date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2020-03-27,6359.11,6490.79541502046,77.3605367232681,9.944676257136924,,152.25,,103.72666222238028,75.04011975653069,232.87048648462888,139.14775784962708,0.0242817748970742,0.0512857585019588,-0.0004363953742089,0.043875685557587,,0.0866462065519948,,0.0154440154440156,0.0018499248468031,0.1076048951048949,0.0518722950511194,5254278.0,384890.0,210.794,2186971.0,0.25,0.72,-0.13,-0.22,0.54,0.94,65.54,,3.98,0.266,0.427,122.4007,258.076,267.054,97.4078,4.4,-4.37,1.0,4869177.206,0.47,0.72,602331.409,1098157.3930000002,-0.12,-0.61,-0.2,-0.4099999999999999,-0.39,0.06,0.1899999999999999,-0.47,-0.5,25.430000000000007,-0.2500000000000004,1.6,,,0.092,0.563,0.141,0.855,-2.535499999999999,4.7438999999999965,-0.08,0.2,0.0149403996429091,0.0209774168759819,-0.0531505496438906,4668212.0,401354.0,12.203,1895588.0,0.37,0.92,0.21,0.17,0.31,0.75,66.04,,4.23,0.174,0.286,124.9362,258.076,267.054,97.4078,4.4,-4.37,1.0,4266845.797,0.55,0.92,327286.89700000035,516331.3290000004,-0.12,-0.97,-0.0199999999999999,-0.5399999999999999,0.13,0.32,-0.15,-0.8600000000000001,8.210000000000008,48.96000000000001,0.9300000000000006,2.140000000000001,,,0.144,0.609,0.2329999999999999,0.8659999999999999,4.497399999999999,7.888899999999992,0.1,0.4300000000000001,0.0149403996429091,0.0209774168759819,-0.0531505496438906
2020-04-03,6734.1,6751.90255178258,77.34555652794886,9.944676257136924,,152.65,,104.67334252055032,75.10594202245353,228.0645806985244,140.0107704723275,0.0589689437672882,0.0402272942015531,-0.0001936413054219,0.0,,0.0026272577996715,,0.0091266823581042,0.0008771609924984,-0.0206376765843262,0.0062021310011552,5811607.0,506933.0,148.117,2533908.0,0.23,0.62,-0.39,-0.46,0.78,1.08,46.8,,3.92,0.304,0.465,124.4152,256.032,265.746,84.5619,14.8,-18.3,1.0,5304525.883,0.39,0.6200000000000001,435348.67700000014,1444323.8130000003,-0.0199999999999999,-0.26,-0.0999999999999999,-0.12,-0.24,0.1099999999999999,0.1400000000000001,-0.2299999999999999,-18.74000000000001,4.859999999999999,-0.06,1.37,,,0.0379999999999999,0.44,0.038,0.671,2.014499999999998,7.704599999999999,-0.0799999999999999,0.14,0.0031304729404111,0.0143093241525664,-0.173182822613763,5254278.0,384890.0,210.794,2186971.0,0.25,0.72,-0.13,-0.22,0.54,0.94,65.54,,3.98,0.266,0.427,122.4007,258.076,267.054,97.4078,4.4,-4.37,1.0,4869177.206,0.47,0.72,602331.409,1098157.3930000002,-0.12,-0.61,-0.2,-0.4099999999999999,-0.39,0.06,0.1899999999999999,-0.47,-0.5,25.430000000000007,-0.2500000000000004,1.6,,,0.092,0.563,0.141,0.855,-2.535499999999999,4.7438999999999965,-0.08,0.2,0.0149403996429091,0.0209774168759819,-0.0531505496438906
2020-04-10,6858.92,6859.82267475161,77.32865962865274,10.066589976576427,,158.69,,103.83211014667675,75.10594202245353,255.6411070161146,137.42659542087975,0.018535513283141,0.0159836612186496,-0.0002184598580011,0.0122591943957963,,0.0395676383884702,,-0.0080367393800232,0.0,0.1209154276965227,-0.0184569732937688,6083141.0,827178.0,5.525,2760451.0,0.23,0.73,-0.49,-0.5,0.9,1.23,41.67,,3.61,0.29,0.413,122.1592,256.032,265.746,84.5619,14.8,-18.3,1.0,5255957.475,0.5,0.73,-48568.40800000075,1316398.5749999995,0.0,-0.26,0.1099999999999999,-0.2099999999999999,-0.0399999999999999,-0.54,0.1499999999999999,0.3299999999999999,-5.129999999999996,-16.159999999999997,-0.31,0.31,,,-0.014,0.26,-0.052,0.36,-2.256,1.720399999999998,0.1099999999999999,0.05,0.0031304729404111,0.0143093241525664,-0.173182822613763,5811607.0,506933.0,148.117,2533908.0,0.23,0.62,-0.39,-0.46,0.78,1.08,46.8,,3.92,0.304,0.465,124.4152,256.032,265.746,84.5619,14.8,-18.3,1.0,5304525.883,0.39,0.6200000000000001,435348.67700000014,1444323.8130000003,-0.0199999999999999,-0.26,-0.0999999999999999,-0.12,-0.24,0.1099999999999999,0.1400000000000001,-0.2299999999999999,-18.74000000000001,4.859999999999999,-0.06,1.37,,,0.0379999999999999,0.44,0.038,0.671,2.014499999999998,7.704599999999999,-0.0799999999999999,0.14,0.0031304729404111,0.0143093241525664,-0.173182822613763
2020-04-17,7027.55,7081.39519842197,77.35400497759692,9.962092502771135,,158.57,,104.51024644806463,75.13195423973215,263.3967178831743,139.43743259917667,0.0245855032570725,0.0323000366300842,0.0003277613897083,-0.0103806228373702,,-0.000756191316403,,0.0065310846560848,0.0003463403371046,0.0303378864126526,0.0146320817461755,6367887.0,856155.0,1.726,2919041.0,0.2,0.65,-0.31,-0.36,0.67,1.01,38.15,,3.27,0.235,0.309,122.871,256.032,265.746,84.5619,14.8,-18.3,1.0,5511730.274,0.45,0.65,255772.79900000055,1244884.477,-0.03,-0.1699999999999999,-0.0799999999999999,-0.27,0.14,-0.53,-0.2199999999999999,0.26,-3.520000000000003,-27.890000000000008,-0.3399999999999998,-0.9600000000000004,,,-0.0549999999999999,0.061,-0.1039999999999999,0.023,0.7117999999999967,-2.0652000000000044,-0.0499999999999999,-0.1,0.0031304729404111,0.0143093241525664,-0.173182822613763,6083141.0,827178.0,5.525,2760451.0,0.23,0.73,-0.49,-0.5,0.9,1.23,41.67,,3.61,0.29,0.413,122.1592,256.032,265.746,84.5619,14.8,-18.3,1.0,5255957.475,0.5,0.73,-48568.40800000075,1316398.5749999995,0.0,-0.26,0.1099999999999999,-0.2099999999999999,-0.0399999999999999,-0.54,0.1499999999999999,0.3299999999999999,-5.129999999999996,-16.159999999999997,-0.31,0.31,,,-0.014,0.26,-0.052,0.36,-2.256,1.720399999999998,0.1099999999999999,0.05,0.0031304729404111,0.0143093241525664,-0.173182822613763
2020-04-24,7505.0,7506.44331648159,77.34555652794886,9.317691414305171,,162.64,,104.84502259685104,75.1146127615464,260.0243136317396,141.95513369431706,0.0679397514069626,0.0600232166331202,-0.0001092179991262,-0.0646853146853145,,0.025666897899981,,0.0032032854209445,-0.0002308136180035,-0.0128035166061959,0.0180561349144867,6573136.0,949999.0,1.5,3103504.0,0.22,0.6,-0.36,-0.51,0.72,1.11,35.93,,3.25,0.157,0.198,124.1615,256.032,265.746,84.5619,14.8,-18.3,1.0,5623135.5,0.38,0.6000000000000001,111405.2259999998,753958.2939999998,0.0199999999999999,-0.03,-0.05,-0.12,-0.15,-0.29,0.1,0.1700000000000001,-2.219999999999999,-29.610000000000007,-0.02,-0.73,,,-0.0779999999999999,-0.109,-0.1109999999999999,-0.2289999999999999,1.2905000000000086,1.7608000000000033,-0.07,-0.0899999999999999,0.0031304729404111,0.0143093241525664,-0.173182822613763,6367887.0,856155.0,1.726,2919041.0,0.2,0.65,-0.31,-0.36,0.67,1.01,38.15,,3.27,0.235,0.309,122.871,256.032,265.746,84.5619,14.8,-18.3,1.0,5511730.274,0.45,0.65,255772.79900000055,1244884.477,-0.03,-0.1699999999999999,-0.0799999999999999,-0.27,0.14,-0.53,-0.2199999999999999,0.26,-3.520000000000003,-27.890000000000008,-0.3399999999999998,-0.9600000000000004,,,-0.0549999999999999,0.061,-0.1039999999999999,0.023,0.7117999999999967,-2.0652000000000044,-0.0499999999999999,-0.1,0.0031304729404111,0.0143093241525664,-0.173182822613763
2020-05-01,8826.96,8855.53525827002,77.34077301575812,9.369940151207818,,159.78,,104.58577108883048,75.15134374649162,259.85890960850844,139.73341370610626,0.1761439040639572,0.1797245226412731,-6.184598580027956e-05,0.005607476635514,,-0.0175848499754057,,-0.0024727116423773,0.0004889991919658,-0.0006361098349648,-0.0156508604542262,6655929.0,1076232.0,0.251,3159142.0,0.2,0.64,-0.32,-0.42,0.68,1.06,37.19,,3.25,0.06,0.091,123.1492,255.802,265.412,85.9604,13.2,4.76,0.0,5579696.749,0.44,0.6400000000000001,-43438.75100000016,275170.86599999946,-0.0199999999999999,-0.03,0.04,0.02,0.09,0.04,-0.05,-0.02,1.259999999999998,-9.61,0.0,-0.6699999999999999,,,-0.097,-0.244,-0.107,-0.374,-1.0123000000000104,-1.2660000000000051,0.06,0.0499999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941,6573136.0,949999.0,1.5,3103504.0,0.22,0.6,-0.36,-0.51,0.72,1.11,35.93,,3.25,0.157,0.198,124.1615,256.032,265.746,84.5619,14.8,-18.3,1.0,5623135.5,0.38,0.6000000000000001,111405.2259999998,753958.2939999998,0.0199999999999999,-0.03,-0.05,-0.12,-0.15,-0.29,0.1,0.1700000000000001,-2.219999999999999,-29.610000000000007,-0.02,-0.73,,,-0.0779999999999999,-0.109,-0.1109999999999999,-0.2289999999999999,1.2905000000000086,1.7608000000000033,-0.07,-0.0899999999999999,0.0031304729404111,0.0143093241525664,-0.173182822613763
2020-05-08,9800.01,9859.32360461718,77.34077301575812,9.796638169246092,,160.42,,104.4310965444546,75.20341165208966,268.7264030761774,136.43039702010898,0.1102361401886948,0.1133515159808935,0.0,0.0455390334572491,,0.0040055075729126,,-0.0014789253142715,0.0006928406466513,0.0341242618197248,-0.0236379874962786,6721420.0,1143268.0,0.68,3158938.0,0.16,0.69,-0.41,-0.43,0.74,1.12,27.98,,3.37,-0.039,-0.011,122.5379,255.802,265.412,85.9604,13.2,4.76,0.0,5578151.32,0.5299999999999999,0.6900000000000002,-1545.428999999538,322193.84500000067,-0.04,-0.07,0.0499999999999999,-0.04,-0.01,0.07,0.06,-0.1099999999999998,-9.209999999999996,-13.69,0.1200000000000001,-0.2399999999999997,,,-0.099,-0.3289999999999999,-0.102,-0.424,-0.6113,0.3786999999999949,0.0899999999999999,0.0299999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941,6655929.0,1076232.0,0.251,3159142.0,0.2,0.64,-0.32,-0.42,0.68,1.06,37.19,,3.25,0.06,0.091,123.1492,255.802,265.412,85.9604,13.2,4.76,0.0,5579696.749,0.44,0.6400000000000001,-43438.75100000016,275170.86599999946,-0.0199999999999999,-0.03,0.04,0.02,0.09,0.04,-0.05,-0.02,1.259999999999998,-9.61,0.0,-0.6699999999999999,,,-0.097,-0.244,-0.107,-0.374,-1.0123000000000104,-1.2660000000000051,0.06,0.0499999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941
2020-05-15,9316.42,9326.87585891292,77.34077301575812,9.753097555160554,,163.93,,104.792003814665,75.22076762062234,263.065909836712,138.70174098806177,-0.0493458680144204,-0.0540044902730358,0.0,-0.0044444444444444,,0.0218800648298218,,0.0034559368057267,0.0002307869836142,-0.0210641499110929,0.0166483717526528,6934227.0,1138172.0,1.15,3156929.0,0.16,0.64,-0.44,-0.45,0.75,1.09,31.89,,3.41,-0.128,-0.11,123.5991,255.802,265.412,85.9604,13.2,4.76,0.0,5796053.85,0.48,0.6400000000000001,217902.52999999933,284323.5759999994,0.0,-0.04,-0.0499999999999999,-0.01,-0.02,-0.09,-0.03,0.08,3.91,-6.259999999999998,0.04,0.1400000000000001,,,-0.089,-0.363,-0.099,-0.419,1.0612000000000137,0.728100000000012,-0.0499999999999999,0.0299999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941,6721420.0,1143268.0,0.68,3158938.0,0.16,0.69,-0.41,-0.43,0.74,1.12,27.98,,3.37,-0.039,-0.011,122.5379,255.802,265.412,85.9604,13.2,4.76,0.0,5578151.32,0.5299999999999999,0.6900000000000002,-1545.428999999538,322193.84500000067,-0.04,-0.07,0.0499999999999999,-0.04,-0.01,0.07,0.06,-0.1099999999999998,-9.209999999999996,-13.69,0.1200000000000001,-0.2399999999999997,,,-0.099,-0.3289999999999999,-0.102,-0.424,-0.6113,0.3786999999999949,0.0899999999999999,0.0299999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941
2020-05-22,9170.0,9161.81503389831,77.34077301575812,10.057881853759325,,163.21,,104.73185260296326,75.18605568355699,271.4831367966963,137.7366278002137,-0.0157163373914014,-0.0176973326879733,0.0,0.0312500000000002,,-0.0043921185872018,,-0.0005740057400573,-0.0004614674665436,0.0319966466396535,-0.0069581908703736,7037258.0,1193297.0,0.001,3273303.0,0.17,0.66,-0.46,-0.46,0.8,1.12,28.16,,3.18,-0.207,-0.217,122.3211,255.802,265.412,85.9604,13.2,4.76,0.0,5843960.999,0.49,0.6600000000000001,47907.14900000021,220825.49899999984,0.01,-0.0499999999999999,0.02,0.06,-0.01,0.0499999999999999,0.03,0.01,-3.73,-7.77,-0.2299999999999999,-0.0699999999999998,,,-0.0789999999999999,-0.364,-0.107,-0.415,-1.2780000000000058,-1.8404000000000025,0.01,0.1099999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941,6934227.0,1138172.0,1.15,3156929.0,0.16,0.64,-0.44,-0.45,0.75,1.09,31.89,,3.41,-0.128,-0.11,123.5991,255.802,265.412,85.9604,13.2,4.76,0.0,5796053.85,0.48,0.6400000000000001,217902.52999999933,284323.5759999994,0.0,-0.04,-0.0499999999999999,-0.01,-0.02,-0.09,-0.03,0.08,3.91,-6.259999999999998,0.04,0.1400000000000001,,,-0.089,-0.363,-0.099,-0.419,1.0612000000000137,0.728100000000012,-0.0499999999999999,0.0299999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941
2020-05-29,9427.07,9432.41333343074,77.34077301575812,10.258168678552796,,162.91,,104.78341078442187,75.20341165208966,279.643068609432,136.10591931040145,0.0280338058887676,0.0295354466916466,0.0,0.0199134199134194,,-0.0018381226640524,,0.0004922874958974,0.0002308402585409,0.0300568643379364,-0.0118393234672304,7097316.0,1326897.0,1.325,3268144.0,0.16,0.65,-0.53,-0.5,0.83,1.15,27.51,,3.08,-0.27,-0.323,120.9458,255.802,265.412,85.9604,13.2,4.76,0.0,5770417.675,0.49,0.6499999999999999,-73543.32400000002,190720.926,-0.01,-0.04,-0.01,0.01,-0.0399999999999999,-0.08,0.0299999999999998,0.0899999999999998,-0.6499999999999986,-9.679999999999996,-0.1,-0.1699999999999999,,,-0.063,-0.33,-0.106,-0.414,-1.3752999999999955,-2.203399999999988,0.0,0.0499999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941,7037258.0,1193297.0,0.001,3273303.0,0.17,0.66,-0.46,-0.46,0.8,1.12,28.16,,3.18,-0.207,-0.217,122.3211,255.802,265.412,85.9604,13.2,4.76,0.0,5843960.999,0.49,0.6600000000000001,47907.14900000021,220825.49899999984,0.01,-0.0499999999999999,0.02,0.06,-0.01,0.0499999999999999,0.03,0.01,-3.73,-7.77,-0.2299999999999999,-0.0699999999999998,,,-0.0789999999999999,-0.364,-0.107,-0.415,-1.2780000000000058,-1.8404000000000025,0.01,0.1099999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941
2020-06-05,9621.16,9641.8916225599,77.33232324267652,10.72840731067661,,158.01,,103.0220214349672,75.12530568422905,293.4451154368297,130.05083034137323,0.0205885816059496,0.022208344961593,-0.0001092537965695,0.0458404074702889,,-0.0300779571542569,,-0.0168098111740082,-0.0010385960709062,0.0493559411146162,-0.0444880648814329,7165217.0,1431462.0,0.0,3237461.0,0.22,0.91,-0.48,-0.36,0.95,1.27,24.52,,2.86,-0.316,-0.408,118.8138,257.042,265.849,91.5934,11.0,6.31,0.0,5733755.0,0.6900000000000001,0.91,-36662.67499999981,155603.6799999997,0.06,0.06,0.26,0.22,0.14,0.07,0.1200000000000001,0.1499999999999999,-2.990000000000002,-3.460000000000001,-0.2200000000000002,-0.5100000000000002,,,-0.0459999999999999,-0.277,-0.0849999999999999,-0.3969999999999999,-2.132000000000005,-3.724099999999993,0.2,0.1600000000000001,0.0071665628318304,0.0118368418849124,-0.1058606467358145,7097316.0,1326897.0,1.325,3268144.0,0.16,0.65,-0.53,-0.5,0.83,1.15,27.51,,3.08,-0.27,-0.323,120.9458,255.802,265.412,85.9604,13.2,4.76,0.0,5770417.675,0.49,0.6499999999999999,-73543.32400000002,190720.926,-0.01,-0.04,-0.01,0.01,-0.0399999999999999,-0.08,0.0299999999999998,0.0899999999999998,-0.6499999999999986,-9.679999999999996,-0.1,-0.1699999999999999,,,-0.063,-0.33,-0.106,-0.414,-1.3752999999999955,-2.203399999999988,0.0,0.0499999999999999,0.0019820130358485,0.0121845646926019,-0.1604773810453941
2020-06-12,9465.13,9456.16153331385,77.34922278883971,10.458455503346272,,162.62,,104.4154895382038,75.16873071641646,279.541988373013,135.20754445202022,-0.0162173791933614,-0.0192628268929596,0.0002185314685316,-0.0251623376623377,,0.0291753686475539,,0.0135259246889873,0.0005780346820809,-0.0473789691238178,0.0396515277688809,7168936.0,1504569.0,0.0,3182228.0,0.19,0.71,-0.62,-0.5,0.95,1.21,36.09,,2.91,-0.346,-0.455,119.6645,257.042,265.849,91.5934,11.0,6.31,0.0,5664367.0,0.52,0.71,-69388.0,-131686.84999999963,-0.03,0.03,-0.2,0.0699999999999999,-0.14,-0.0499999999999999,-0.06,0.1199999999999998,11.570000000000004,4.200000000000003,0.0500000000000002,-0.5,,,-0.0299999999999999,-0.2179999999999999,-0.047,-0.345,0.8507000000000033,-3.934600000000003,-0.17,0.04,0.0071665628318304,0.0118368418849124,-0.1058606467358145,7165217.0,1431462.0,0.0,3237461.0,0.22,0.91,-0.48,-0.36,0.95,1.27,24.52,,2.86,-0.316,-0.408,118.8138,257.042,265.849,91.5934,11.0,6.31,0.0,5733755.0,0.6900000000000001,0.91,-36662.67499999981,155603.6799999997,0.06,0.06,0.26,0.22,0.14,0.07,0.1200000000000001,0.1499999999999999,-2.990000000000002,-3.460000000000001,-0.2200000000000002,-0.5100000000000002,,,-0.0459999999999999,-0.277,-0.0849999999999999,-0.3969999999999999,-2.132000000000005,-3.724099999999993,0.2,0.1600000000000001,0.0071665628318304,0.0118368418849124,-0.1058606467358145
2020-06-19,9310.23,9285.99158293396,77.34077301575812,10.737115433493718,,164.03,,104.54451436257756,75.17741572285395,284.86822029757553,135.28252090920245,-0.0163653325416555,-0.0179956687267222,-0.0001092418614814,0.0266444629475439,,0.0086705202312138,,0.0012356866298706,0.0001155401502022,0.0190534236218402,0.0005545286506467,7094690.0,1565306.0,0.001,3078491.0,0.19,0.7,-0.73,-0.6,1.06,1.3,35.12,,2.87,-0.368,-0.47,120.2186,257.042,265.849,91.5934,11.0,6.31,0.0,5529383.999,0.51,0.7000000000000001,-134983.00100000016,-314577.0,0.0,0.0199999999999999,-0.01,0.0399999999999999,-0.0999999999999999,-0.1399999999999999,0.09,0.1799999999999999,-0.970000000000006,6.959999999999997,-0.04,-0.31,,,-0.022,-0.161,-0.0149999999999999,-0.253,0.5540999999999912,-2.1025000000000063,-0.01,0.02,0.0071665628318304,0.0118368418849124,-0.1058606467358145,7168936.0,1504569.0,0.0,3182228.0,0.19,0.71,-0.62,-0.5,0.95,1.21,36.09,,2.91,-0.346,-0.455,119.6645,257.042,265.849,91.5934,11.0,6.31,0.0,5664367.0,0.52,0.71,-69388.0,-131686.84999999963,-0.03,0.03,-0.2,0.0699999999999999,-0.14,-0.0499999999999999,-0.06,0.1199999999999998,11.570000000000004,4.200000000000003,0.0500000000000002,-0.5,,,-0.0299999999999999,-0.2179999999999999,-0.047,-0.345,0.8507000000000033,-3.934600000000003,-0.17,0.04,0.0071665628318304,0.0118368418849124,-0.1058606467358145
2020-06-26,9162.21,9159.43777206312,77.34077301575812,10.493287994614704,,166.54,,104.91438552578234,75.21215574860388,276.9398311958513,137.6651061041056,-0.0158986405276776,-0.01362846495612,0.0,-0.0227088402270884,,0.0153020788880082,,0.0035379298996216,0.0004621072088724,-0.0278317781233798,0.0176119219163743,7082302.0,1586573.0,0.2,2918756.0,0.17,0.64,-0.81,-0.68,1.11,1.32,34.73,,2.92,-0.386,-0.467,120.533,257.042,265.849,91.5934,11.0,6.31,0.0,5495728.8,0.47,0.64,-33655.19900000002,-274688.875,-0.0199999999999999,0.01,-0.0599999999999999,-0.01,-0.08,-0.18,0.02,0.1700000000000001,-0.3900000000000005,7.219999999999995,0.0499999999999998,-0.1600000000000001,,,-0.018,-0.1159999999999999,0.0029999999999999,-0.144,0.3144000000000062,-0.4128000000000043,-0.04,-0.02,0.0071665628318304,0.0118368418849124,-0.1058606467358145,7094690.0,1565306.0,0.001,3078491.0,0.19,0.7,-0.73,-0.6,1.06,1.3,35.12,,2.87,-0.368,-0.47,120.2186,257.042,265.849,91.5934,11.0,6.31,0.0,5529383.999,0.51,0.7000000000000001,-134983.00100000016,-314577.0,0.0,0.0199999999999999,-0.01,0.0399999999999999,-0.0999999999999999,-0.1399999999999999,0.09,0.1799999999999999,-0.970000000000006,6.959999999999997,-0.04,-0.31,,,-0.022,-0.161,-0.0149999999999999,-0.253,0.5540999999999912,-2.1025000000000063,-0.01,0.02,0.0071665628318304,0.0118368418849124,-0.1058606467358145
2020-07-03,9058.26,9066.69069661017,77.34922278883971,10.850321030116117,,166.98,,104.7941238854988,75.23010247481618,288.181714695153,136.44203629554087,-0.011345515983589,-0.0101258480881691,0.0001092537965694,0.03402489626556,,0.0026420079260238,,-0.0011462836071606,0.0002386147030846,0.0405932344609232,-0.0088843850353756,7009040.0,1656747.0,0.0,2884819.0,0.16,0.68,-0.92,-0.73,1.21,1.41,27.68,,2.87,-0.403,-0.465,119.8555,258.352,267.389,95.0256,10.2,2.64,0.0,5352293.0,0.52,0.6799999999999999,-143435.7999999998,-381462.0,-0.01,-0.06,0.04,-0.2299999999999999,-0.0499999999999999,-0.37,0.0899999999999998,0.1399999999999999,-7.049999999999997,3.16,-0.0499999999999998,0.0100000000000002,,,-0.017,-0.087,0.002,-0.057,-0.6774999999999949,1.0417000000000058,0.05,-0.17,0.0099686476258979,0.0156069583713158,-0.0678354495942743,7082302.0,1586573.0,0.2,2918756.0,0.17,0.64,-0.81,-0.68,1.11,1.32,34.73,,2.92,-0.386,-0.467,120.533,257.042,265.849,91.5934,11.0,6.31,0.0,5495728.8,0.47,0.64,-33655.19900000002,-274688.875,-0.0199999999999999,0.01,-0.0599999999999999,-0.01,-0.08,-0.18,0.02,0.1700000000000001,-0.3900000000000005,7.219999999999995,0.0499999999999998,-0.1600000000000001,,,-0.018,-0.1159999999999999,0.0029999999999999,-0.144,0.3144000000000062,-0.4128000000000043,-0.04,-0.02,0.0071665628318304,0.0118368418849124,-0.1058606467358145
