date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2018-02-08,,,33.272,,2.13,2.85,0.68,0.76,1.89,2.09,33.46,,1.63,,,108.3025,,,,,,
2018-02-09,,,36.567,,2.05,2.83,0.69,0.78,1.83,2.05,29.06,,1.67,-0.575,-0.543,108.2582,,,,,,
2018-02-12,,,30.631,,2.09,2.86,0.72,0.79,1.84,2.07,25.61,,1.64,,,108.0332,,,,,,
2018-02-13,,,43.137,,2.1,2.83,0.66,0.78,1.88,2.05,24.97,,1.69,,,107.7574,,,,,,
2018-02-14,4434863.0,180845.0,38.518,2253929.0,2.17,2.91,0.74,0.82,1.91,2.09,19.26,,1.66,,,107.4691,,,,,,
2018-02-15,,,29.08,,2.19,2.9,0.65,0.79,2.0,2.11,19.13,,1.63,,,106.9867,,,,,,
2018-02-16,,,29.615,,2.21,2.87,0.63,0.78,2.0,2.09,19.46,,1.66,-0.56,-0.526,107.0359,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,32.495,,2.25,2.88,0.61,0.78,2.04,2.1,20.6,,1.67,,,107.6249,,,,,,
2018-02-21,4411660.0,208817.0,45.171,2223380.0,2.26,2.94,0.63,0.82,2.06,2.12,20.02,,1.67,,,107.8679,,,,,,
2018-02-22,,,36.32,,2.25,2.92,0.6,0.81,2.06,2.11,18.72,,1.68,,,107.8668,,,,,,
2018-02-23,,,15.875,,2.25,2.88,0.58,0.76,2.04,2.12,16.49,,1.68,-0.545,-0.512,107.6804,,,,,,
2018-02-26,,,9.36,,2.22,2.86,0.53,0.73,2.07,2.13,15.8,,1.7,,,107.7347,,,,,,
2018-02-27,,,19.729,,2.27,2.9,0.58,0.77,2.09,2.13,18.59,,1.69,,,108.1731,,,,,,
2018-02-28,4393401.0,199390.0,44.51,2232947.0,2.25,2.87,0.61,0.75,2.04,2.12,19.85,,1.68,,,108.3903,,,,,,
2018-03-01,,,14.334,,2.22,2.81,0.55,0.71,2.03,2.1,22.47,,1.72,,,108.5358,249.577,256.271,102.2067,4.0,0.1,0.0
2018-03-02,,,15.642,,2.25,2.86,0.6,0.74,2.03,2.12,19.59,,1.72,-0.53,-0.499,,,,,,,
2018-03-05,,,15.23,,2.24,2.88,0.6,0.75,2.05,2.13,18.73,,1.72,,,108.3614,,,,,,
2018-03-06,,,11.205,,2.25,2.88,0.55,0.76,2.1,2.12,18.36,,1.75,,,107.7969,,,,,,
2018-03-07,4396097.0,187515.0,14.295,2252016.0,2.25,2.89,0.55,0.76,2.1,2.13,17.76,,1.77,,,108.0911,,,,,,
2018-03-08,,,6.963,,2.25,2.86,0.55,0.75,2.08,2.11,16.54,,1.78,,,108.2671,,,,,,
2018-03-09,,,3.247,,2.27,2.9,0.69,0.78,1.96,2.12,14.64,,1.77,-0.517,-0.483,107.923,,,,,,
2018-03-12,,,1.77,,2.27,2.87,0.62,0.77,2.02,2.1,15.78,,1.79,,,107.9438,,,,,,
2018-03-13,,,2.145,,2.26,2.84,0.57,0.75,2.05,2.09,16.35,,1.8,,,107.7384,,,,,,
2018-03-14,4407258.0,236160.0,4.97,2204829.0,2.26,2.81,0.57,0.74,2.04,2.07,17.23,,1.8,,,107.8623,,,,,,
2018-03-15,,,3.746,,2.29,2.82,0.55,0.74,2.07,2.08,16.59,,1.81,,,108.2032,,,,,,
2018-03-16,,,10.28,,2.31,2.85,0.6,0.77,2.05,2.08,15.8,,1.79,-0.506,-0.466,108.4332,,,,,,
2018-03-19,,,7.82,,2.31,2.85,0.61,0.77,2.04,2.08,19.02,,1.8,,,108.3145,,,,,,
2018-03-20,,,11.95,,2.34,2.89,0.64,0.81,2.05,2.08,18.2,,1.79,,,108.4953,,,,,,
2018-03-21,4401222.0,298973.0,20.586,2123587.0,2.31,2.89,0.73,0.8,1.96,2.09,17.86,,1.82,,,,,,,,,
2018-03-22,,,11.592,,2.29,2.83,0.6,0.75,2.03,2.08,23.34,,1.84,,,107.9935,,,,,,
2018-03-23,,,10.45,,2.28,2.82,0.6,0.75,2.01,2.07,24.87,,1.87,-0.499,-0.448,107.7495,,,,,,
2018-03-26,,,5.921,,2.33,2.85,0.63,0.77,2.01,2.08,21.03,,1.84,,,107.1819,,,,,,
2018-03-27,,,9.62,,2.26,2.78,0.64,0.71,1.94,2.07,22.5,,1.86,,,107.3359,,,,,,
2018-03-28,4392198.0,300355.0,17.898,2113321.0,2.28,2.77,0.68,0.72,1.91,2.05,22.87,,1.86,,,107.5733,,,,,,
2018-03-29,,,,,2.27,2.74,0.64,0.69,1.92,2.05,19.97,,1.85,,,107.665,,,,,,
2018-03-30,,,,,,,,,,,,,,-0.497,-0.438,107.4784,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,250.227,256.63,103.3329,4.0,0.39,0.0
2018-04-02,,,3.823,,2.25,2.73,0.56,0.68,1.99,2.05,23.62,,1.86,,,107.7033,,,,,,
2018-04-03,,,8.695,,2.28,2.79,0.61,0.71,1.99,2.08,21.1,,1.84,,,107.5624,,,,,,
2018-04-04,4386104.0,300604.0,4.57,2094045.0,2.28,2.79,0.57,0.71,2.04,2.08,20.06,,1.85,,,107.6361,,,,,,
2018-04-05,,,4.645,,2.3,2.83,0.71,0.75,1.93,2.08,18.94,,1.84,,,107.7281,,,,,,
2018-04-06,,,4.895,,2.27,2.77,0.57,0.7,2.01,2.07,21.49,,1.84,-0.501,-0.436,107.7886,,,,,,
2018-04-09,,,4.07,,2.29,2.78,0.58,0.71,2.02,2.07,21.77,,1.83,,,107.5316,,,,,,
2018-04-10,,,3.99,,2.32,2.8,0.62,0.72,2.0,2.08,20.47,,1.8,,,107.3659,,,,,,
2018-04-11,4383684.0,287804.0,2.361,2119965.0,2.32,2.79,0.56,0.68,2.06,2.11,20.24,,1.8,,,107.1224,,,,,,
2018-04-12,,,4.12,,2.34,2.83,0.62,0.7,2.05,2.13,18.49,,1.79,,,107.2905,,,,,,
2018-04-13,,,3.471,,2.37,2.82,0.66,0.69,2.01,2.13,17.41,,1.79,-0.511,-0.447,107.2368,,,,,,
2018-04-16,,,3.372,,2.39,2.83,0.61,0.71,2.08,2.12,16.56,,1.77,,,107.0595,,,,,,
2018-04-17,,,3.971,,2.41,2.82,0.67,0.68,2.01,2.14,15.25,,1.76,,,107.0344,,,,,,
2018-04-18,4385903.0,350943.0,14.021,2141390.0,2.42,2.87,0.69,0.71,2.04,2.16,15.6,,1.76,,,107.1096,,,,,,
2018-04-19,,,13.92,,2.44,2.92,0.65,0.75,2.12,2.17,15.96,,1.77,,,107.5197,,,,,,
2018-04-20,,,12.02,,2.46,2.96,0.7,0.79,2.1,2.17,16.88,,1.78,-0.525,-0.468,108.1787,,,,,,
2018-04-23,,,10.821,,2.49,2.98,0.72,0.8,2.11,2.18,16.34,,1.76,,,108.9332,,,,,,
2018-04-24,,,9.532,,2.48,3.0,0.73,0.83,2.1,2.17,18.02,,1.77,,,108.7906,,,,,,
2018-04-25,4372886.0,403067.0,3.57,2052590.0,2.49,3.03,0.75,0.86,2.09,2.17,17.84,,1.8,,,109.3447,,,,,,
2018-04-26,,,3.795,,2.49,3.0,0.72,0.82,2.1,2.18,16.24,,1.8,,,109.3646,,,,,,
2018-04-27,,,2.92,,2.49,2.96,0.71,0.79,2.09,2.17,15.41,,1.8,-0.539,-0.488,109.1735,,,,,,
2018-04-30,,,13.83,,2.49,2.95,0.69,0.78,2.1,2.17,15.93,,1.79,,,109.3363,,,,,,
2018-05-01,,,3.82,,2.5,2.97,0.73,0.81,2.09,2.16,15.49,,1.82,,,109.7445,250.792,257.145,102.4024,3.8,-0.14,0.0
2018-05-02,4356129.0,384961.0,6.52,1994584.0,2.49,2.97,0.71,0.8,2.09,2.17,15.97,,1.83,,,110.1625,,,,,,
2018-05-03,,,5.775,,2.49,2.94,0.69,0.78,2.09,2.16,15.9,,1.86,,,110.1803,,,,,,
2018-05-04,,,5.415,,2.51,2.95,0.69,0.79,2.09,2.16,14.77,,1.86,-0.551,-0.506,110.25,,,,,,
2018-05-07,,,3.22,,2.49,2.95,0.67,0.78,2.11,2.17,14.75,,1.87,,,110.5721,,,,,,
2018-05-08,,,3.921,,2.51,2.97,0.71,0.81,2.1,2.16,14.71,,1.87,,,111.063,,,,,,
2018-05-09,4358207.0,338377.0,2.72,2025750.0,2.54,3.0,0.71,0.82,2.13,2.18,13.42,,1.86,,,110.8818,,,,,,
2018-05-10,,,4.645,,2.54,2.97,0.71,0.8,2.12,2.17,13.23,,1.84,,,110.405,,,,,,
2018-05-11,,,3.222,,2.54,2.97,0.71,0.82,2.13,2.15,12.65,,1.82,-0.56,-0.518,110.2847,,,,,,
2018-05-14,,,3.859,,2.55,3.0,0.73,0.85,2.12,2.15,12.93,,1.81,,,110.408,,,,,,
2018-05-15,,,2.095,,2.58,3.08,0.77,0.9,2.15,2.18,14.63,,1.81,,,111.2292,,,,,,
2018-05-16,4337609.0,327748.0,2.545,2036270.0,2.58,3.09,0.78,0.92,2.16,2.17,13.42,,1.8,,,111.3068,,,,,,
2018-05-17,,,1.896,,2.57,3.11,0.78,0.95,2.16,2.16,13.43,,1.82,,,111.3547,,,,,,
2018-05-18,,,9.12,,2.55,3.06,0.76,0.91,2.14,2.15,13.42,,1.83,-0.565,-0.523,111.7171,,,,,,
2018-05-21,,,5.404,,2.58,3.06,0.75,0.9,2.15,2.16,13.08,,1.83,,,111.6394,,,,,,
2018-05-22,,,3.951,,2.59,3.06,0.77,0.91,2.13,2.15,13.22,,1.83,,,111.1945,,,,,,
2018-05-23,4337301.0,312169.0,2.929,2021946.0,2.53,3.01,0.71,0.87,2.12,2.14,12.58,,1.84,,,111.6933,,,,,,
2018-05-24,,,6.62,,2.5,2.98,0.71,0.86,2.11,2.12,12.53,,1.84,,,111.4885,,,,,,
2018-05-25,,,0.02,,2.48,2.93,0.72,0.84,2.04,2.09,13.22,,1.85,-0.565,-0.522,111.5843,,,,,,
2018-05-28,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,0.88,,2.32,2.77,0.6,0.73,1.98,2.04,17.02,,1.96,,,112.2127,,,,,,
2018-05-30,4327519.0,332712.0,3.92,2019681.0,2.42,2.84,0.67,0.78,2.0,2.06,14.94,,1.91,,,111.6731,,,,,,
2018-05-31,,,21.475,,2.4,2.83,0.65,0.76,2.03,2.07,15.43,,1.89,,,111.9894,,,,,,
2018-06-01,,,12.546,,2.47,2.89,0.68,0.8,2.06,2.09,13.46,,1.9,-0.56,-0.516,111.8265,251.018,257.399,103.198,4.0,0.21,0.0
2018-06-04,,,11.166,,2.52,2.94,0.72,0.82,2.06,2.12,12.74,,1.88,,,111.8247,,,,,,
2018-06-05,,,6.635,,2.49,2.92,0.71,0.79,2.05,2.13,12.4,,1.9,,,112.264,,,,,,
2018-06-06,4319191.0,289454.0,16.772,2029579.0,2.52,2.97,0.75,0.83,2.06,2.14,11.64,,1.91,,,111.7525,,,,,,
2018-06-07,,,5.771,,2.5,2.93,0.69,0.8,2.08,2.13,12.13,,1.89,,,112.0725,,,,,,
2018-06-08,,,2.771,,2.5,2.93,0.71,0.82,2.06,2.11,12.18,,1.9,-0.554,-0.509,112.1066,,,,,,
2018-06-11,,,4.836,,2.52,2.96,0.72,0.83,2.08,2.13,12.35,,1.89,,,112.1106,,,,,,
2018-06-12,,,1.308,,2.54,2.96,0.74,0.83,2.07,2.13,12.34,,1.88,,,112.2138,,,,,,
2018-06-13,4324906.0,282968.0,3.025,2057269.0,2.59,2.98,0.76,0.86,2.09,2.12,12.94,,1.87,,,112.2577,,,,,,
2018-06-14,,,2.935,,2.59,2.94,0.74,0.82,2.07,2.12,12.12,,1.88,,,112.8593,,,,,,
2018-06-15,,,0.27,,2.55,2.93,0.73,0.81,2.08,2.12,11.98,,1.87,-0.547,-0.501,113.3379,,,,,,
2018-06-18,,,0.37,,2.56,2.92,0.72,0.8,2.08,2.12,12.31,,1.9,,,113.4899,,,,,,
2018-06-19,,,0.195,,2.54,2.89,0.7,0.77,2.07,2.12,13.35,,1.91,,,113.639,,,,,,
2018-06-20,4315896.0,380090.0,0.32,1971983.0,2.56,2.93,0.74,0.81,2.06,2.12,12.79,,1.92,,,113.4784,,,,,,
2018-06-21,,,1.37,,2.56,2.9,0.72,0.79,2.05,2.11,14.64,,1.95,,,113.6109,,,,,,
2018-06-22,,,1.43,,2.56,2.9,0.7,0.78,2.07,2.12,13.77,,1.97,-0.542,-0.494,113.3047,,,,,,
2018-06-25,,,12.73,,2.54,2.87,0.69,0.77,2.06,2.1,17.33,,1.99,,,113.286,,,,,,
2018-06-26,,,10.385,,2.53,2.88,0.68,0.76,2.07,2.12,15.92,,1.99,,,113.3016,,,,,,
2018-06-27,4305491.0,362175.0,20.68,1940847.0,2.52,2.83,0.64,0.72,2.07,2.11,17.91,,1.98,,,113.8971,,,,,,
2018-06-28,,,20.419,,2.52,2.84,0.66,0.74,2.07,2.1,16.85,,2.0,,,113.8405,,,,,,
2018-06-29,,,96.97,,2.52,2.85,0.67,0.74,2.06,2.11,16.09,,1.99,-0.538,-0.49,113.2586,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,251.214,257.699,103.3646,3.8,0.05,0.0
2018-07-02,,,32.139,,2.57,2.87,0.68,0.73,2.07,2.14,15.6,,1.97,,,114.1673,,,,,,
2018-07-03,,,4.852,,2.53,2.83,0.64,0.71,2.08,2.12,16.14,,1.99,,,113.3222,,,,,,
2018-07-04,4289764.0,325543.0,,1917987.0,,,,,,,,,,,,,,,,,,
2018-07-05,,,8.205,,2.55,2.84,0.64,0.71,2.1,2.13,14.97,,1.95,,,112.9759,,,,,,
2018-07-06,,,4.195,,2.53,2.82,0.63,0.7,2.08,2.12,13.37,,1.96,-0.54,-0.493,112.6428,,,,,,
2018-07-09,,,3.596,,2.57,2.86,0.65,0.73,2.1,2.13,12.69,,1.93,,,112.6425,,,,,,
2018-07-10,,,1.955,,2.59,2.87,0.68,0.74,2.09,2.13,12.64,,1.91,,,112.5794,,,,,,
2018-07-11,4291201.0,316434.0,1.23,1958085.0,2.58,2.85,0.67,0.74,2.07,2.11,13.63,,1.91,,,112.8582,,,,,,
2018-07-12,,,2.455,,2.6,2.85,0.69,0.75,2.06,2.1,12.58,,1.9,,,112.779,,,,,,
2018-07-13,,,0.871,,2.59,2.83,0.66,0.72,2.07,2.11,12.18,,1.9,-0.545,-0.505,113.0705,,,,,,
2018-07-16,,,0.87,,2.59,2.85,0.7,0.75,2.05,2.1,12.83,,1.91,,,112.8437,,,,,,
2018-07-17,,,1.22,,2.62,2.86,0.73,0.77,2.03,2.09,12.06,,1.9,,,113.1504,,,,,,
2018-07-18,4291615.0,335801.0,6.021,1967119.0,2.6,2.88,0.74,0.79,2.03,2.09,12.1,,1.89,,,113.3348,,,,,,
2018-07-19,,,3.62,,2.6,2.84,0.73,0.75,2.01,2.09,12.87,,1.9,,,113.9463,,,,,,
2018-07-20,,,1.17,,2.6,2.89,0.75,0.78,2.02,2.11,12.86,,1.91,-0.553,-0.523,113.3213,,,,,,
2018-07-23,,,2.27,,2.64,2.96,0.82,0.85,2.01,2.11,12.62,,1.91,,,113.4246,,,,,,
2018-07-24,,,4.895,,2.63,2.95,0.83,0.84,2.0,2.11,12.41,,1.88,,,113.2045,,,,,,
2018-07-25,4277681.0,338978.0,0.72,1947119.0,2.66,2.94,0.81,0.81,2.01,2.13,12.29,,1.87,,,112.9221,,,,,,
2018-07-26,,,1.571,,2.69,2.98,0.86,0.87,2.0,2.11,12.14,,1.85,,,112.9179,,,,,,
2018-07-27,,,1.47,,2.67,2.96,0.84,0.84,2.0,2.12,13.03,,1.84,-0.562,-0.543,112.8125,,,,,,
2018-07-30,,,1.995,,2.66,2.98,0.84,0.85,2.01,2.13,14.26,,1.84,,,112.6044,,,,,,
2018-07-31,,,9.045,,2.67,2.96,0.85,0.84,2.0,2.12,12.83,,1.83,,,112.7299,,,,,,
2018-08-01,4255653.0,310204.0,0.795,1937548.0,2.67,3.0,0.87,0.87,2.0,2.13,13.15,,1.83,,,112.8899,251.663,257.891,104.0327,3.8,0.3,0.0
2018-08-02,,,1.817,,2.66,2.98,0.86,0.86,1.99,2.12,12.19,,1.84,,,113.1679,,,,,,
2018-08-03,,,1.673,,2.63,2.95,0.82,0.83,2.0,2.12,11.64,,1.84,-0.571,-0.561,113.012,,,,,,
2018-08-06,,,2.095,,2.64,2.94,0.82,0.83,1.98,2.11,11.27,,1.82,,,113.229,,,,,,
2018-08-07,,,2.337,,2.68,2.98,0.84,0.85,2.0,2.13,10.93,,1.82,,,112.9759,,,,,,
2018-08-08,4258030.0,311690.0,1.659,1951389.0,2.68,2.96,0.85,0.85,1.98,2.11,10.85,,1.84,,,113.1411,,,,,,
2018-08-09,,,1.745,,2.64,2.93,0.83,0.82,1.97,2.11,11.27,,1.85,,,113.3806,,,,,,
2018-08-10,,,2.47,,2.61,2.87,0.77,0.78,1.98,2.09,13.16,,1.87,-0.58,-0.574,114.3005,,,,,,
2018-08-13,,,1.383,,2.61,2.88,0.76,0.78,1.99,2.1,14.78,,1.91,,,114.851,,,,,,
2018-08-14,,,0.685,,2.63,2.89,0.78,0.8,1.99,2.09,13.31,,1.9,,,114.658,,,,,,
2018-08-15,4228924.0,318117.0,0.315,1922547.0,2.61,2.86,0.76,0.78,1.97,2.08,14.64,,1.9,,,115.1526,,,,,,
2018-08-16,,,0.532,,2.63,2.87,0.78,0.79,1.97,2.08,13.45,,1.89,,,114.6416,,,,,,
2018-08-17,,,4.016,,2.61,2.87,0.79,0.79,1.96,2.08,12.64,,1.89,-0.587,-0.58,114.5339,,,,,,
2018-08-20,,,1.646,,2.6,2.82,0.75,0.75,1.95,2.07,12.49,,1.89,,,114.3504,,,,,,
2018-08-21,,,1.466,,2.61,2.85,0.76,0.77,1.97,2.08,12.86,,1.88,,,113.8604,,,,,,
2018-08-22,4228818.0,334992.0,1.126,1883254.0,2.6,2.82,0.74,0.74,1.96,2.08,12.25,,1.91,,,113.663,,,,,,
2018-08-23,,,2.416,,2.61,2.82,0.73,0.73,1.99,2.09,12.41,,1.9,,,114.0932,,,,,,
2018-08-24,,,4.665,,2.63,2.82,0.73,0.73,1.99,2.09,11.99,,1.9,-0.593,-0.584,113.5985,,,,,,
2018-08-27,,,0.996,,2.67,2.85,0.74,0.74,2.0,2.11,12.16,,1.89,,,113.2721,,,,,,
2018-08-28,,,1.415,,2.67,2.88,0.78,0.77,1.99,2.11,12.5,,1.9,,,113.3444,,,,,,
2018-08-29,4218914.0,345255.0,0.84,1883924.0,2.67,2.89,0.78,0.77,2.0,2.12,12.25,,1.88,,,113.6461,,,,,,
2018-08-30,,,0.985,,2.64,2.86,0.76,0.76,1.99,2.1,13.53,,1.9,,,114.0899,,,,,,
2018-08-31,,,0.39,,2.62,2.86,0.76,0.78,1.98,2.08,12.86,,1.92,-0.597,-0.588,114.2755,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,252.182,258.368,104.1004,3.7,0.02,0.0
2018-09-03,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,0.595,,2.66,2.9,0.79,0.8,1.99,2.1,13.16,,1.94,,,114.8584,,,,,,
2018-09-05,4208496.0,324437.0,0.01,1895010.0,2.66,2.9,0.79,0.81,1.98,2.09,13.91,,1.95,,,114.7477,,,,,,
2018-09-06,,,0.815,,2.64,2.88,0.79,0.8,1.97,2.08,14.65,,1.93,,,114.6479,,,,,,
2018-09-07,,,0.015,,2.71,2.94,0.84,0.84,1.98,2.1,14.88,,1.93,-0.599,-0.594,114.5816,,,,,,
2018-09-10,,,0.015,,2.73,2.94,0.85,0.84,1.98,2.1,14.16,,1.92,,,114.6802,,,,,,
2018-09-11,,,1.241,,2.76,2.98,0.86,0.86,2.01,2.12,13.22,,1.9,,,114.7051,,,,,,
2018-09-12,4210812.0,297697.0,1.315,1920976.0,2.74,2.97,0.85,0.85,2.02,2.12,13.14,,1.89,,,114.2192,,,,,,
2018-09-13,,,1.791,,2.76,2.97,0.89,0.87,1.98,2.1,12.37,,1.87,,,113.9268,,,,,,
2018-09-14,,,1.315,,2.78,2.99,0.9,0.89,2.0,2.1,12.07,,1.88,-0.6,-0.603,114.0657,,,,,,
2018-09-17,,,0.715,,2.78,2.99,0.9,0.89,1.99,2.1,13.68,,1.88,,,113.9158,,,,,,
2018-09-18,,,10.115,,2.81,3.05,0.93,0.92,2.01,2.13,12.79,,1.88,,,113.7739,,,,,,
2018-09-19,4208059.0,399519.0,8.915,1879896.0,2.81,3.08,0.94,0.93,2.02,2.15,11.75,,1.88,,,113.6532,,,,,,
2018-09-20,,,17.868,,2.81,3.07,0.94,0.92,2.02,2.15,11.8,,1.85,,,113.4989,,,,,,
2018-09-21,,,17.465,,2.81,3.07,0.93,0.92,2.02,2.15,11.68,,1.83,-0.597,-0.608,113.5099,,,,,,
2018-09-24,,,9.34,,2.83,3.08,0.93,0.92,2.03,2.16,12.2,,1.84,,,113.5301,,,,,,
2018-09-25,,,3.44,,2.83,3.1,0.94,0.94,2.05,2.16,12.42,,1.83,,,113.7202,,,,,,
2018-09-26,4192909.0,367243.0,5.625,1832500.0,2.83,3.06,0.92,0.92,2.04,2.14,12.89,,1.84,,,113.6739,,,,,,
2018-09-27,,,30.056,,2.83,3.06,0.92,0.91,2.04,2.15,12.41,,1.83,,,113.9784,,,,,,
2018-09-28,,,48.43,,2.81,3.05,0.91,0.91,2.03,2.14,12.12,,1.84,-0.593,-0.606,113.8077,,,,,,
2018-10-01,,,4.185,,2.82,3.09,0.92,0.95,2.04,2.14,12.0,,1.83,,,113.8235,252.772,258.917,103.9856,3.8,-0.21,0.0
2018-10-02,,,3.295,,2.82,3.05,0.91,0.93,2.03,2.12,12.05,,1.84,,,113.8954,,,,,,
2018-10-03,4174704.0,350281.0,2.954,1801576.0,2.85,3.15,0.95,0.99,2.07,2.16,11.61,,1.83,,,114.1569,,,,,,
2018-10-04,,,3.265,,2.87,3.19,0.99,1.03,2.06,2.16,14.22,,1.84,,,114.6867,,,,,,
2018-10-05,,,1.565,,2.88,3.23,1.02,1.07,2.05,2.16,14.82,,1.85,-0.586,-0.597,114.561,,,,,,
2018-10-08,,,,,,,,,,,15.69,,,,,,,,,,,
2018-10-09,,,2.39,,2.88,3.21,1.0,1.04,2.05,2.17,15.95,,1.84,,,114.6583,,,,,,
2018-10-10,4176906.0,308869.0,2.39,1865065.0,2.88,3.22,1.01,1.06,2.04,2.16,22.96,,1.86,,,114.6072,,,,,,
2018-10-11,,,2.016,,2.85,3.14,1.01,1.02,1.99,2.12,24.98,,1.88,,,114.4074,,,,,,
2018-10-12,,,0.96,,2.85,3.15,1.01,1.03,1.99,2.12,21.31,,1.88,-0.576,-0.581,114.3691,,,,,,
2018-10-15,,,0.366,,2.85,3.16,1.01,1.03,2.0,2.13,21.3,,1.89,,,114.045,,,,,,
2018-10-16,,,0.466,,2.87,3.16,1.01,1.03,2.01,2.13,17.62,,1.88,,,113.8963,,,,,,
2018-10-17,4175446.0,360638.0,0.174,1853533.0,2.89,3.19,1.04,1.06,2.0,2.13,17.4,,1.88,,,114.1755,,,,,,
2018-10-18,,,10.29,,2.87,3.17,1.04,1.07,1.99,2.1,20.06,,1.92,,,114.8164,,,,,,
2018-10-19,,,3.916,,2.92,3.2,1.07,1.09,1.98,2.11,19.89,,1.92,-0.565,-0.566,114.8567,,,,,,
2018-10-22,,,3.189,,2.92,3.2,1.07,1.09,1.98,2.11,19.64,,1.92,,,115.1782,,,,,,
2018-10-23,,,4.466,,2.89,3.17,1.07,1.08,1.94,2.09,20.71,,1.96,,,115.1651,,,,,,
