date,ANFCI
2021-07-16,-0.68
2021-07-23,-0.678
2021-07-30,-0.673
2021-08-06,-0.666
2021-08-13,-0.662
2021-08-20,-0.665
2021-08-27,-0.676
2021-09-03,-0.691
2021-09-10,-0.704
2021-09-17,-0.71
2021-09-24,-0.706
2021-10-01,-0.694
2021-10-08,-0.68
2021-10-15,-0.667
2021-10-22,-0.656
2021-10-29,-0.642
2021-11-05,-0.618
2021-11-12,-0.585
2021-11-19,-0.548
2021-11-26,-0.514
2021-12-03,-0.493
2021-12-10,-0.493
2021-12-17,-0.506
2021-12-24,-0.525
2021-12-31,-0.54
2022-01-07,-0.546
2022-01-14,-0.543
2022-01-21,-0.536
2022-01-28,-0.527
2022-02-04,-0.515
2022-02-11,-0.488
2022-02-18,-0.442
2022-02-25,-0.382
2022-03-04,-0.319
2022-03-11,-0.273
2022-03-18,-0.257
2022-03-25,-0.269
2022-04-01,-0.293
2022-04-08,-0.308
2022-04-15,-0.295
2022-04-22,-0.257
2022-04-29,-0.206
2022-05-06,-0.16
2022-05-13,-0.133
2022-05-20,-0.123
2022-05-27,-0.115
2022-06-03,-0.094
2022-06-10,-0.056
2022-06-17,-0.012
2022-06-24,0.018
2022-07-01,0.017
2022-07-08,-0.019
2022-07-15,-0.076
2022-07-22,-0.136
2022-07-29,-0.177
2022-08-05,-0.195
2022-08-12,-0.197
2022-08-19,-0.192
2022-08-26,-0.185
2022-09-02,-0.176
2022-09-09,-0.161
2022-09-16,-0.129
2022-09-23,-0.086
2022-09-30,-0.043
2022-10-07,-0.014
2022-10-14,-0.011
2022-10-21,-0.034
2022-10-28,-0.071
2022-11-04,-0.112
2022-11-11,-0.142
2022-11-18,-0.156
2022-11-25,-0.157
2022-12-02,-0.154
2022-12-09,-0.157
2022-12-16,-0.17
2022-12-23,-0.189
2022-12-30,-0.214
2023-01-06,-0.239
2023-01-13,-0.261
2023-01-20,-0.279
2023-01-27,-0.298
2023-02-03,-0.311
2023-02-10,-0.315
2023-02-17,-0.301
2023-02-24,-0.265
2023-03-03,-0.213
2023-03-10,-0.156
2023-03-17,-0.108
2023-03-24,-0.09
2023-03-31,-0.105
2023-04-07,-0.139
2023-04-14,-0.182
2023-04-21,-0.218
2023-04-28,-0.239
2023-05-05,-0.249
2023-05-12,-0.252
2023-05-19,-0.254
2023-05-26,-0.256
2023-06-02,-0.258
2023-06-09,-0.253
2023-06-16,-0.246
2023-06-23,-0.242
2023-06-30,-0.242
2023-07-07,-0.25
2023-07-14,-0.266
2023-07-21,-0.283
2023-07-28,-0.296
2023-08-04,-0.303
2023-08-11,-0.303
2023-08-18,-0.299
2023-08-25,-0.294
2023-09-01,-0.291
2023-09-08,-0.287
2023-09-15,-0.283
2023-09-22,-0.275
2023-09-29,-0.262
2023-10-06,-0.251
2023-10-13,-0.243
2023-10-20,-0.243
2023-10-27,-0.253
2023-11-03,-0.273
2023-11-10,-0.295
2023-11-17,-0.316
2023-11-24,-0.332
2023-12-01,-0.343
2023-12-08,-0.35
2023-12-15,-0.358
2023-12-22,-0.368
2023-12-29,-0.381
2024-01-05,-0.396
2024-01-12,-0.408
2024-01-19,-0.416
2024-01-26,-0.42
2024-02-02,-0.424
2024-02-09,-0.428
2024-02-16,-0.436
2024-02-23,-0.447
2024-03-01,-0.462
2024-03-08,-0.475
2024-03-15,-0.485
2024-03-22,-0.488
2024-03-29,-0.484
2024-04-05,-0.475
2024-04-12,-0.465
2024-04-19,-0.456
2024-04-26,-0.455
2024-05-03,-0.458
2024-05-10,-0.463
2024-05-17,-0.465
2024-05-24,-0.46
2024-05-31,-0.448
2024-06-07,-0.43
2024-06-14,-0.413
2024-06-21,-0.401
2024-06-28,-0.392
2024-07-05,-0.388
2024-07-12,-0.383
2024-07-19,-0.376
2024-07-26,-0.369
2024-08-02,-0.367
2024-08-09,-0.37
2024-08-16,-0.385
2024-08-23,-0.405
2024-08-30,-0.426
2024-09-06,-0.447
2024-09-13,-0.463
2024-09-20,-0.475
2024-09-27,-0.484
2024-10-04,-0.493
2024-10-11,-0.501
2024-10-18,-0.51
2024-10-25,-0.518
2024-11-01,-0.528
2024-11-08,-0.537
2024-11-15,-0.545
2024-11-22,-0.547
2024-11-29,-0.544
2024-12-06,-0.538
2024-12-13,-0.529
2024-12-20,-0.523
2024-12-27,-0.523
2025-01-03,-0.526
2025-01-10,-0.532
2025-01-17,-0.535
2025-01-24,-0.533
2025-01-31,-0.524
2025-02-07,-0.507
2025-02-14,-0.488
2025-02-21,-0.471
2025-02-28,-0.458
2025-03-07,-0.449
2025-03-14,-0.441
2025-03-21,-0.432
2025-03-28,-0.418
2025-04-04,-0.403
2025-04-11,-0.391
2025-04-18,-0.392
2025-04-25,-0.404
2025-05-02,-0.426
2025-05-09,-0.452
2025-05-16,-0.474
2025-05-23,-0.487
2025-05-30,-0.493
2025-06-06,-0.495
2025-06-13,-0.499
2025-06-20,-0.505
2025-06-27,-0.515
2025-07-04,-0.527
2025-07-11,-0.535
2025-07-18,-0.54
2025-07-25,-0.544
2025-08-01,-0.547
2025-08-08,-0.551
2025-08-15,-0.556
2025-08-22,-0.557
2025-08-29,-0.557
2025-09-05,-0.555
2025-09-12,-0.555
2025-09-19,-0.557
2025-09-26,-0.562
2025-10-03,-0.567
2025-10-10,-0.568
2025-10-17,-0.565
2025-10-24,-0.56
2025-10-31,-0.554
2025-11-07,-0.549
2025-11-14,-0.545
2025-11-21,-0.54
2025-11-28,-0.535
2025-12-05,-0.528
2025-12-12,-0.523
2025-12-19,-0.523
2025-12-26,-0.53
2026-01-02,-0.538
2026-01-09,-0.547
2026-01-16,-0.551
2026-01-23,-0.55
2026-01-30,-0.542
2026-02-06,-0.53
2026-02-13,-0.514
2026-02-20,-0.494
2026-02-27,-0.471
2026-03-06,-0.445
2026-03-13,-0.421
2026-03-20,-0.406
2026-03-27,-0.401
