date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2018-09-07,-0.08781223212541056,-0.08775442045745285,0.00041911101148683905,-0.013233601841196707,,-0.0024667430182362393,,-0.004822098549384202,-0.0009465398844545891,-0.009334848954565489,-0.01322072722728429
2018-09-14,0.012679148281458774,0.01342588655678667,0.0002186031260247301,0.00291545189504383,,-0.0018546321646207842,,-0.003826906093612026,-0.0007217610970768895,0.011404728789985663,-0.004868630907411853
2018-09-21,0.04360137911228534,0.03794595462223982,0.0004371106982843376,0.016860465116278922,,0.0041585560077861405,,-0.005122143420015712,-0.0004815216082819651,0.008362898789878948,-0.012231126107128065
2018-09-28,-0.018410953067160674,-0.01750693329182229,0.0003276897870014839,0.027444253859348233,,-0.006432284782800113,,0.0016831683168316847,0.0007226303745633267,-0.00434946402274039,0.001451750640478311
2018-10-05,0.00016127622245853956,-0.005733935781015109,0.0005013846114019227,0.018363939899833204,,0.009223128769066946,,-0.012333503937797419,-0.0007598753772809497,-0.009975233902036473,-0.03390566154002672
2018-10-12,-0.0508827319102122,-0.05975146832274836,0.00021862702229991093,-0.022404371584699434,,0.01256590509666089,,0.005716004813477893,0.0007238508867173366,-0.041241053436175346,0.012650389242745641
2018-10-19,0.03665761089614028,0.03091256375116669,0.0003278688524590567,-0.007825600894354467,,0.006769070554543122,,-0.0017947950942267532,0.0,0.001087153469831792,-0.006639294138202301
2018-10-26,0.0014933648650303777,0.003294760409208619,0.0005462689828470424,-0.016338028169014085,,0.006551159382811811,,0.010288682449305808,0.0021699819168172763,-0.039529411764706035,0.01125670565473591
2018-11-02,-0.016004881756575995,-0.008735012711214019,0.0003319502074690117,-0.03780068728522323,,-0.0010276612143529373,,-0.009443029271340109,-0.0012588280813717878,0.02472392869257134,-0.023643084125064107
2018-11-09,-0.0021743928330519857,-0.002644828250255582,0.0005466870763175535,-0.023809523809523947,,-0.01860265752250323,,0.002000600180054102,0.00012065637065661328,0.021589613446614475,0.01205357142857122
2018-11-16,-0.11901108880231903,-0.1319400665594912,0.0003278330237133087,-0.01707317073170722,,0.009958071278826086,,0.009683537985424762,0.0027747617324163087,-0.014508928571428381,0.01191001323334806
2018-11-23,-0.2184128544503655,-0.21945411496656686,0.0003277255844438276,-0.0508684863523573,,0.0012973533990658925,,0.001680838441763921,0.00036092396535125637,-0.0382859021663684,0.0038360941586748076
2018-11-30,-0.0858003759662127,-0.07379177331897646,0.0004368242874304151,-0.0006535947712419388,,-0.001986697762805467,,0.004639226137597374,0.0012026458208056479,0.047103513770180294,0.0016501650165017256
2018-12-07,-0.15781229895182758,-0.15109184171976198,0.00040681976732503955,0.026814911706998235,,0.022070278691362244,,0.012325184983644322,0.0019543441345968304,-0.04382368946127324,0.02907017110645338
2018-12-14,-0.05270379456743701,-0.05160048655290539,0.00043720625204923813,-0.015923566878981,,-0.00872216106359558,,-0.0025286909161640336,0.0004803650774589663,-0.011761581363584628,0.0005911662866313616
2018-12-21,0.19058858558946956,0.20010882953830422,0.00043778045310283176,-0.04595469255663431,,0.014180762002391933,,0.008514656327652581,0.00238692558112108,-0.07039044803624217,0.021307661979273806
2018-12-28,0.00015630454377313363,0.010932233920658119,0.00043758888524236816,-0.006798639941991924,,0.019710242587601012,,0.00571594652199181,0.0023983691090061487,0.029289572081429238,0.0027335984095424593
2019-01-04,-0.012307059172861456,-0.013792716686946371,0.000437397484964297,0.02768166089965396,,0.003138939368907856,,0.005683460167613896,0.00035889460461779876,0.018728557013118152,0.008756712102437225
2019-01-11,-0.0502899517670049,-0.053131774408083254,0.00032790468903720615,0.031649831649831706,,0.0029644268774704496,,-0.0022030651340997354,-0.00011958861516403463,0.02611038472205718,-0.00966341822946526
2019-01-18,-0.0017882381688885118,-0.004065681206625871,0.0004370629370629153,0.015665796344647598,,-0.0064039408866994885,,-0.00710377267927409,-0.0008372204281783535,0.028882539192215617,-0.01132886794013066
2019-01-25,-0.00822839212544546,-0.013319632639644752,0.000327653997378885,-0.0006426735218508783,,0.01520409849611637,,0.003867349898481809,0.0007182188173329163,-0.0025519777827818224,0.008113081298092961
2019-02-01,-0.028951361600318526,-0.03265632145153119,0.0004279943225240501,0.0070739549839227145,,0.013348526778447,,0.004720052008090336,0.001581495215311035,0.016103544284746807,0.0058478636024223984
2019-02-08,0.05689370809948957,0.04860008801617277,0.0005467468562057043,-0.01085568326947639,,-0.0023293172690763697,,0.004899135446685854,0.0015553960277578938,0.0015181811449305194,0.011491402116402094
2019-02-15,-0.015460339323975725,-0.013141304727927627,0.0003278688524590567,0.02711426726920574,,0.0047500201272039355,,-0.0016250836440111494,-0.00035838012184907786,0.025511147262173406,-0.003024111156518128
2019-02-22,0.09980096989010323,0.10751552381010399,0.0005462689828470424,0.011313639220616123,,0.00560897435897445,,0.0015319800842590325,0.0009560229445506607,0.006381367848000696,-0.0033612067552057923
2019-03-01,-0.0350832912670368,-0.0348676139457742,0.00043677658877516734,-0.019266625233063883,,-0.02884462151394429,,-0.007944043977055393,-0.0007839063992358675,0.004585512645984169,-0.02185332730114342
2019-03-08,0.010957363327229963,0.007505541106417768,0.000437397484964297,-0.0006337135614703504,,0.007876599934361739,,0.011296707540793705,0.0022743595882210865,-0.021253833535411548,0.02452384965447507
2019-03-15,0.015231998840846694,0.01632634564684854,0.00032790468903720615,0.009511731135066537,,0.0010582872028654933,,0.0033416077907197916,0.0008360205422188738,0.029450921810100006,0.0014806284445176843
2019-03-22,0.016099353681162887,0.021008519044248608,0.00043706293706313737,0.0012562814070351536,,0.008132064731235289,,0.011894566561994502,0.0027446300715989747,-0.007322882229568561,0.025544147843942433
2019-03-29,0.02917533039205611,0.02650009327563474,0.00043687199650488395,-0.0025094102885820924,,-0.015810276679841806,,0.003103253714500598,0.001071046054980318,0.011566696508504615,0.012654172673394193
2019-04-05,0.21975263510631815,0.23077966373059922,0.0004984455409231536,0.016981132075471805,,-0.0002458814851241664,,-0.00676971400865356,-0.0009058425111753143,0.021559048428207328,-0.016866264708709666
2019-04-12,0.00860348255227339,0.009861657995475559,0.0004373018476002688,0.008658008658008365,,-0.0012297097884899078,,-0.004350704624988322,-0.0004768717215067886,0.00550992826697172,-0.010965089091348634
2019-04-19,0.04173327707353991,0.04074275678236439,0.0004371106982843376,-0.006131207847945852,,-0.011983912008536435,,0.0004749691270067302,0.0005963740458014843,-0.00048249241797637676,0.001874949050297392
2019-04-26,0.010538766382438114,-0.02642492390862261,0.0003276897870014839,-0.011104256631708775,,0.008307717869901143,,0.005601974933535869,0.0022648706639647465,0.011688849044893646,0.007404393816110577
2019-05-03,0.08629683295383961,0.09868921892632176,0.0004786855007203883,-0.009981285090455372,,-0.005932273214138584,,-0.0020659838672651976,-0.000638137980405129,0.0021130840802969786,0.0008756035814463381
2019-05-10,0.10404854582525647,0.12353834141681008,0.0005467468562054822,-0.011342155009451904,,0.006464981351015364,,0.006067500948047089,0.0017884821747942148,-0.020168010066999753,0.008814491347242548
2019-05-17,0.15406859522416072,0.15249119232714348,0.0003278688524590567,0.013384321223709472,,-0.006423453841719495,,0.005748209574067298,0.001547250654605925,-0.00784449843804258,0.009939879759518933
2019-05-24,0.08288082270375208,0.09010329364856196,0.0005462689828472644,-0.016981132075471805,,0.00538748445917947,,0.00599643961397911,0.0009506833036245776,-0.010705289672544027,0.014207476783871797
2019-05-31,0.0740916047593998,0.07125512285408098,0.0004367765887749453,-0.03198976327575176,,0.016735366859027323,,0.014342926329514727,0.003917843998575199,-0.02655774807270672,0.03169510095476613
2019-06-07,-0.06715020455873766,-0.06220877403312941,0.0003937676312617544,0.0026437541308657053,,0.026433146841806643,,0.0048896929363697605,0.002113480365472098,0.04497402550223417,0.001351046097069819
2019-06-14,0.0838879122063323,0.08400534825854877,0.0006558810668999548,0.0065919578114701505,,-0.00023698554388185133,,0.0008239494644328715,0.00023649048125817806,0.005597079784460446,-0.002125398512221044
2019-06-21,0.17455028901734115,0.15928727657901165,0.0003277255844438276,0.028159790438768484,,0.04282553729456384,,0.002012440541529381,0.0017732592505024236,0.021335822443476538,-0.0002282062984937383
2019-06-28,0.22055126743872444,0.2255888066660241,0.0004368242874304151,0.0019108280254778176,,0.009243824821942637,,0.004381960927515083,0.0004720320981825843,-0.003401360544217691,0.010499885870805858
2019-07-05,-0.11530865770529397,-0.11003285123070405,0.0002745788305498209,-0.005721551176096518,,-0.00795795795795795,,-0.0021622186993606185,-0.0018192663352843974,0.018634812286689506,-0.0008995121152245433
2019-07-12,0.07168985108557036,0.07409483943848283,0.0005466273095002805,0.026854219948849067,,0.01051914635992146,,-0.004927456884752268,0.0005919261276192689,0.007337666689003264,-0.016688061617458505
2019-07-19,-0.10656685849205838,-0.1084471244165861,0.0004370629370629153,-0.031133250311332517,,0.007039616565565732,,0.005226960110041423,0.0009465215333648302,-0.01157492100449009,0.011288588542466726
2019-07-26,-0.06476306347216243,-0.06603613307292078,0.00021843599825266402,-0.003856041131105381,,-0.006172380456607507,,-0.0016420361247949655,-0.00035460992907809796,0.016286973786048264,-0.001670590022021301
2019-08-02,0.07122862377850159,0.07045024170236291,0.0005951081022059768,-0.023225806451612874,,0.016836276563902963,,0.017397142929588938,0.0030750672968500314,-0.031091685705771255,0.0403619859499762
2019-08-09,0.12887421308944047,0.12618093049328838,0.0002186270222996889,-0.012549537648612774,,0.0395172566046067,,0.008816914080072014,0.0016532829475672806,-0.0034174014079692006,0.02593216614167493
2019-08-16,-0.13034101880557125,-0.12522992746981265,0.0005464480874317612,-0.00802675585284296,,0.010760300155741254,,0.013198965486489023,0.003183211506720296,-0.009498662643165678,0.043413066761870844
2019-08-23,0.005614845415107261,0.003935313120154715,0.00021845985800106327,-0.0013486176668914274,,0.00973525703880096,,0.0014963471525391014,-0.00011752262310493755,-0.013848018002423745,-0.0011633477040992046
2019-08-30,-0.07748266286797778,-0.08032012378854092,0.0004368242874304151,0.0013504388926401933,,-0.0029132274398279145,,0.0020214448936546336,0.0,0.02668070914516396,0.0090435735818033
2019-09-06,0.07451479152885776,0.0786381462142125,0.0003102108112731372,0.019554956169925974,,-0.012591304347826071,,-0.003691295367985181,-0.0005167399195220579,0.019148572405539577,-0.008367237554508522
2019-09-13,0.004207314882514579,0.0014024999006643224,0.0003279763857002571,-0.0006613756613758071,,-0.012610962378469703,,-0.02557319223985899,-0.004594180704440953,0.01019963093440679,-0.06344742437752937
2019-09-20,-0.016773254071239085,-0.01693648077523502,0.00043715846994540897,0.024487094639311868,,0.019978594363182278,,0.013574660633484115,0.0018934911242602936,-0.004737390813377762,0.039182657096821005
2019-09-27,-0.19576755479373253,-0.19501682174094626,0.0004369674459252515,-0.018733850129199148,,-0.01322140608604394,,0.0033928571428571974,0.0014174344436572728,-0.009655357382325258,0.005920078934386064
2019-10-04,-0.004986604156807739,-0.002576530571008151,0.0004045090914128746,-0.012508229098090684,,0.005954912803062484,,0.014260066819006711,0.004664001093876546,-0.0035545023696681444,0.02462590752048821
2019-10-11,0.014915578342732605,0.015206055605597957,0.00043725404459982187,0.019333333333333425,,-0.01317829457364339,,-0.01678235655917737,-0.003174976481655878,0.006556820112111117,-0.0380163024864717
2019-10-18,-0.03771750317854328,-0.03987067012349832,0.0002185314685316797,-0.0026160889470244753,,0.003070770549168156,,0.00044682752457547714,0.0007077975698952521,0.005704063723504849,-0.006123611506693161
2019-10-25,0.08909136895511649,0.08761076740475571,0.0003277255844438276,0.02360655737704942,,0.009967250462765254,,-0.0033050468959356927,-0.0008251797713072495,0.012182434473269277,-0.007594211205043555
2019-11-01,0.06661914126137192,0.06870160630158884,0.0003131702522662927,0.0,,0.0049344424080077776,,0.006435481269044363,0.0016464723926381541,0.015053050397877854,0.016500418712098952
2019-11-08,-0.04959914901084439,-0.0497274238204094,0.0003280122457904877,0.0,,-0.03626543209876554,,-0.016855435655043438,-0.0018876828692780956,0.009146142287842274,-0.040196357427433105
2019-11-15,-0.034420936135486246,-0.03702009829381481,0.00010930156301225402,-0.0019218449711724261,,0.0059684110925104505,,0.008526850507982742,0.0014184397163121698,0.009225092250922717,0.021125194574160622
2019-11-22,-0.1420607125109039,-0.14036980345779104,0.0003278688524590567,0.0019255455712452463,,-0.0034006222415164933,,0.004587155963302836,0.00023607176581652567,-0.002662048173450171,0.015534262485481953
2019-11-29,0.06486448557626834,0.06461177609233903,0.00032776138970835866,-0.019218449711723373,,0.0008712066211704617,,-0.0010744023636851674,0.00035402407363704924,0.010773089786467738,0.0037169406719084197
2019-12-06,-0.027418446240671468,-0.02756026145808055,0.00029735289965704403,0.023514043109079008,,-0.001740896561729377,,-0.003942822524291456,-0.000186966458333937,0.001781680506506511,-0.013028204267250265
2019-12-13,-0.03573444995463293,-0.038398810096305636,0.00010932546190023373,0.012763241863433583,,0.010390931550646743,,0.0017121744615660184,0.0005908768612621351,0.007780988979578796,0.004987350921575429
2019-12-20,-0.009733442814473525,-0.008376170385221982,0.0004919108001748551,0.01512287334593565,,0.003380079108234346,,-0.006509481827995711,-4.095901736145269e-05,0.015693936720030166,-0.015622079738246808
2019-12-27,0.009308789996424593,0.00736771442399764,0.00010939722131064755,0.014123111677832645,,0.020140481651376163,,0.0037178092129124263,0.0009464095587365939,0.0066410999906465484,0.004903036955726137
2020-01-03,0.012436007355191236,0.010799680565250824,0.00043754101947057755,0.004975124378109541,,0.024801517599943868,,0.007046707019604304,0.0015364614111808006,-0.0013937929752835254,0.013108068744538404
2020-01-10,0.11600607763691029,0.11134300950180598,0.00021867483052706582,-0.017945544554455517,,0.007198683669271677,,-0.001973625190634376,-0.0004720320981826953,0.010235414534288445,-0.004887866589994183
2020-01-17,0.08738053585327354,0.09627816907202047,0.00021862702229991093,-0.006301197227473243,,-0.002246273228507123,,0.0004494382022472987,0.0008264462809917106,0.019158146817721322,-0.0030338052585957564
2020-01-24,-0.05321049041430326,-0.054883438558504305,0.00021857923497270448,-0.04185161699429296,,0.009551098376313183,,0.010242587601078101,0.0011796626164917168,-0.009579755987347505,0.02941602666280252
2020-01-31,0.10829363668681125,0.11086910590928833,0.00021853146853145766,-0.035076108537392514,,0.009122854439789219,,0.014229811454998353,0.002945681630729391,-0.021413145968305902,0.026886261261261257
2020-02-07,0.049272470861947415,0.04734221814532735,0.0004190358208648881,-0.003429355281207247,,-0.010312730194870556,,-0.005501771208132555,-0.0012366305395372645,0.03254281540422066,-0.008429605338272417
2020-02-14,0.05407016496276151,0.05727758030720853,0.00021865092380002338,0.008258774948382896,,0.008187292780296396,,0.0003531696980398902,0.00023562676720079168,0.016255267910897375,0.0008308523160007741
2020-02-21,-0.06450954916495566,-0.06367908318757287,0.0003279046890369841,0.00887372013651877,,0.03825503355704685,,0.00838481906443067,0.0015312131919904548,-0.01220379146919448,0.024143894846074154
2020-02-28,-0.10169834815362111,-0.09804410537618513,0.0002185314685316797,-0.0791610284167793,,-0.04085326438267611,,0.026345733041575503,0.008232388568740534,-0.11161089120786849,0.04910834909483941
2020-03-06,0.050497474378545126,0.04531025414696521,0.0011731057440915738,-0.018368846436443764,,0.06180078177651982,,0.028008838780545053,0.0069507296028099574,0.004050496185782793,0.07538695500573711
2020-03-13,-0.38910717179814003,-0.3847556514356667,0.0007646095030038325,-0.09356287425149712,,-0.09057442081878775,,-0.025332225913621498,0.0009280742459396585,-0.09460095475021857,-0.076932301972777
2020-03-20,0.1128885383429532,0.09710144939644882,0.00043658589827533234,-0.09661436829066872,,-0.022124511446119377,,0.015253515125692507,0.002433936022252947,-0.1452340747066686,0.035663245420293865
2020-03-27,0.024281774897074282,0.05128575850195882,-0.00043639537420891994,0.04387568555758703,,0.08664620655199484,,0.015444015444015635,0.0018499248468031304,0.1076048951048949,0.051872295051119455
2020-04-03,0.05896894376728823,0.04022729420155313,-0.00019364130542198765,0.0,,0.002627257799671545,,0.00912668235810421,0.0008771609924984602,-0.020637676584326248,0.006202131001155298
2020-04-10,0.01853551328314107,0.015983661218649692,-0.0002184598580011743,0.012259194395796369,,0.039567638388470217,,-0.00803673938002325,0.0,0.12091542769652275,-0.01845697329376883
2020-04-17,0.02458550325707254,0.032300036630084294,0.00032776138970835866,-0.01038062283737029,,-0.0007561913164030321,,0.006531084656084873,0.00034634033710467804,0.03033788641265267,0.014632081746175585
2020-04-24,0.06793975140696262,0.06002321663312027,-0.00010921799912622099,-0.06468531468531458,,0.025666897899981,,0.0032032854209445016,-0.00023081361800358913,-0.012803516606195942,0.018056134914486766
2020-05-01,0.1761439040639572,0.17972452264127314,-6.184598580027956e-05,0.005607476635514086,,-0.01758484997540577,,-0.00247271164237739,0.0004889991919658776,-0.0006361098349648708,-0.015650860454226256
2020-05-08,0.11023614018869488,0.11335151598089355,0.0,0.04553903345724919,,0.0040055075729126255,,-0.0014789253142715175,0.000692840646651316,0.03412426181972483,-0.023637987496278656
2020-05-15,-0.049345868014420424,-0.05400449027303589,0.0,-0.004444444444444473,,0.021880064829821855,,0.003455936805726756,0.00023078698361422845,-0.021064149911092955,0.01664837175265288
2020-05-22,-0.015716337391401436,-0.017697332687973355,0.0,0.03125000000000022,,-0.004392118587201899,,-0.0005740057400573928,-0.00046146746654363024,0.031996646639653514,-0.006958190870373637
2020-05-29,0.028033805888767693,0.02953544669164665,0.0,0.01991341991341944,,-0.0018381226640524773,,0.0004922874958974699,0.00023084025854092083,0.030056864337936418,-0.01183932346723049
2020-06-05,0.020588581605949674,0.022208344961593074,-0.00010925379656956391,0.045840407470288946,,-0.030077957154256985,,-0.01680981117400826,-0.0010385960709062836,0.049355941114616275,-0.044488064881432976
2020-06-12,-0.016217379193361414,-0.01926282689295966,0.0002185314685316797,-0.025162337662337775,,0.02917536864755399,,0.01352592468898739,0.0005780346820809523,-0.04737896912381789,0.03965152776888092
2020-06-19,-0.01636533254165551,-0.017995668726722203,-0.0001092418614814239,0.026644462947543968,,0.00867052023121384,,0.0012356866298706137,0.00011554015020220909,0.01905342362184026,0.0005545286506467573
2020-06-26,-0.015898640527677643,-0.013628464956120023,0.0,-0.02270884022708841,,0.015302078888008275,,0.00353792989962165,0.00046210720887240875,-0.02783177812337989,0.017611921916374396
2020-07-03,-0.011345515983589016,-0.010125848088169187,0.00010925379656945289,0.034024896265560045,,0.0026420079260238705,,-0.0011462836071606253,0.0002386147030846164,0.04059323446092322,-0.008884385035375697
2020-07-10,0.025400021637709713,0.024102544812861337,0.0,0.016051364365970988,,0.013235117978201094,,0.0013966480446927498,-0.0002310536044363154,0.017166832142971433,0.01674919004829145
2020-07-17,-0.014428843044074657,-0.013866369519395239,0.0,0.0,,0.005496778769430888,,0.0011485765854459817,0.0004622140050842827,0.013004187789288135,0.0027054650393796287
2020-07-24,0.04189060465441452,0.042771075805934755,-0.0001092418614814239,0.018957345971564177,,0.05043498706795191,,0.0025403589281325356,0.0,-0.0026109660574413773,0.017747931406643547
2020-07-31,0.18847742666023604,0.18748195739718176,0.00010925379656945289,0.0031007751937983663,,0.03766088416340252,,0.0037600130783062014,0.0005775005775003894,0.017576664173522882,0.007423117709437932
2020-08-07,0.022828363383576855,0.022999398393838355,0.0,0.01777434312210202,,0.029013643962681357,,-0.0013861040895095655,-0.00022588771031561983,0.024653926252603098,-0.0054382357659373826
2020-08-14,0.014344203970423353,0.015125412656142645,-0.0001092418614814239,0.005315110098709219,,-0.043341543944237726,,-0.008977393291438873,-0.0006931608133087241,0.006784828287054845,-0.03943960442665406
2020-08-21,-0.019488901019851235,-0.02120780063038119,0.00010925379656945289,0.0045317220543807935,,-0.002793908184507421,,0.005682286090751942,0.00011560693641632369,0.007837548984681364,0.018507169996322848
2020-08-28,-0.0003841704433309445,0.00027628340611296487,0.0,0.018796992481203034,,0.012964895896280693,,-0.0060596134949229,0.00023118714599457135,0.032697066101095684,-0.030565583634175497
2020-09-04,-0.09375105730850675,-0.09159674989368805,0.0,-0.030258302583025976,,-0.014914040891588431,,0.0014644516804085406,-0.00024136186259304804,-0.022847852130754687,0.011182160643831596
2020-09-11,-0.005586693789637498,-0.00811172114280323,-0.0002184837229628478,-0.01826484018264829,,0.004459370182779088,,0.0044455421091629255,0.000346981263011914,-0.024841638205330252,0.010691901192085407
2020-09-18,0.052513070508062754,0.051322907234929716,0.0,0.04108527131782935,,0.004110715264455944,,-0.002540775346283275,0.0,-0.00619881458420668,-0.005532587548637946
2020-09-25,-0.02256573670197437,-0.02165566113424333,0.0,-0.035740878629933026,,-0.04508733624454142,,0.003122432210353354,0.00011562030292511238,-0.005806744291546817,0.009476065293146707
2020-10-02,-0.010879909270146815,-0.010626060308502883,0.0,-0.01621621621621605,,0.020578484051674728,,-0.002587035809157534,6.084682580009826e-07,0.015544671919204056,-0.013333159425146124
2020-10-09,0.04543252857034741,0.04768145346418495,0.0,0.04709576138147553,,0.014226503864680273,,-0.005547109339688605,-0.0004626416840156633,0.03897076443805414,-0.01634408602150539
2020-10-16,0.024313523922596447,0.02391918158299311,0.00010926573426583985,-0.005247376311844021,,-0.01535233046167439,,0.001983307164697301,0.00023142791020602793,0.0012685598962087763,0.008120432256855548
