date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2018-08-24,6681.64,6697.73187872589,74.95760778418884,14.559226335669427,,114.16,,85.27231921788916,69.86446577987658,255.02457639978388,97.6865576815238
2018-08-31,7011.21,7025.14078024547,74.98216794401327,14.703042051942743,,113.51,,85.0402631445972,69.87284985113301,257.50820762624346,96.6560919082867
2018-09-07,6395.54,6408.65362244301,75.01359379626376,14.50846784757296,,113.23,,84.63019061504839,69.8067124119084,255.1044074034916,95.37822808231192
2018-09-14,6476.63,6494.69547895967,75.02999200236198,14.55076658765335,,113.02,,84.30631882288012,69.75632864257466,258.01380398305844,94.9138666931762
2018-09-21,6759.02,6741.14289888954,75.0627884145584,14.796099280119597,,113.49,,83.87448976665576,69.72273946301884,260.17154731216044,93.75296322033682
2018-09-28,6634.58,6623.12615984804,75.08738572370571,15.202167184891318,,112.76,,84.01566465042141,69.77312323235259,259.0399405273855,93.88906914473868
2018-10-05,6635.65,6585.14957977791,75.12503338341797,15.481338869421878,,113.8,,82.97945711961877,69.72010435401234,256.4559565306552,90.705698144009
2018-10-12,6298.01,6191.67722326125,75.14145774576677,15.1344892007627,,115.23,,83.4537680959343,69.77057131337101,245.879442723349,91.85316053206571
2018-10-19,6528.88,6383.07784015196,75.16609428928997,15.016052728537613,,116.01,,83.30398568236097,69.77057131337101,246.146751412666,91.24332038176982
2018-10-26,6538.63,6404.10855230859,75.20715519516197,14.770720036071364,,116.77,,84.1610739378083,69.92197219144703,236.41671512153,92.27041958226816
2018-11-02,6433.98,6348.16858270018,75.23212022593216,14.212376667010249,,116.65,,83.36633845310615,69.83395244934754,242.26186512792663,90.08886228982963
2018-11-09,6419.99,6331.37876709527,75.27324865378365,13.873986746367146,,114.48,,83.53312116482589,69.84237836059867,247.4922051488944,91.17475482635882
2018-11-16,5655.94,5496.01623115137,75.29792571049454,13.637113801916977,,115.62,,84.34201731666657,70.03617431937461,243.9013584224038,92.26064736288802
2018-11-23,4420.61,4289.89285330216,75.32260276720542,12.94341446459862,,115.77,,84.48378262162834,70.061452053128,234.5633748755993,92.61456789331235
2018-11-30,4041.32,3973.33405230859,75.3555055094866,12.93495471658254,,115.54,,84.8757219941697,70.14571116563927,245.61213403403207,92.76739721326832
2018-12-07,3403.55,3372.99569257744,75.38616161870463,13.28180438524172,,118.09,,85.92183096836821,70.28280002482296,234.848504144204,95.46416132335835
2018-12-14,3224.17,3198.94747369959,75.41912091988233,13.07031068483978,,117.06,,85.70456121489832,70.31656142750091,232.08631435459583,95.52059651711426
2018-12-21,3838.66,3839.08510841613,75.45213793681125,12.469668575698275,,118.72,,86.43430609935544,70.4844018267487,215.7496547040957,97.55591709975953
2018-12-28,3839.26,3881.05488486265,75.48515495374018,12.384891788856132,,121.06,,86.92835997068482,70.65344943875674,222.06886976709475,97.82259579958487
2019-01-04,3792.01,3827.52459438925,75.51817197066909,12.727726163634156,,121.44,,87.42241384201422,70.67880658055795,226.22789925536648,98.67920010811493
2019-01-11,3601.31,3624.16142109877,75.54293473336578,13.130556553998336,,121.8,,87.22981657014004,70.67035419995753,232.1347967397869,97.72562172692112
2019-01-18,3594.87,3609.42673611923,75.5759517502947,13.33625717886515,,121.02,,86.610155782371,70.61118753575472,238.8394391045008,96.61850106400966
2019-01-25,3565.29,3561.35049795441,75.6007145129914,13.3276863194957,,122.86,,86.94510755954344,70.66190181935713,238.22992616225403,97.40237481804186
2019-02-01,3462.07,3445.04989129164,75.63307118958173,13.421965772559656,,124.5,,87.3554929890735,70.77365327898922,242.06627232815987,97.9719706205298
2019-02-08,3659.04,3612.47961922852,75.67442333347981,13.276261163278996,,124.21,,87.78345938123898,70.88373433816926,242.43377277863212,99.09780593106665
2019-02-15,3602.47,3565.00692372881,75.69923461981865,13.63623725679592,,124.8,,87.64080391718382,70.85833101682003,248.6185364573121,98.79812315056404
2019-02-22,3962.0,3948.30051052016,75.74058676371672,13.790512725446032,,125.5,,87.77506788335339,70.92607320708468,250.2050627922778,98.4660422316287
2019-03-01,3823.0,3810.63269257744,75.7736684788352,13.524816084993065,,121.88,,87.077778883999,70.87047380442498,251.35238127180108,96.31423158269271
2019-03-08,3864.89,3839.23355289304,75.80681169085436,13.516245225623612,,122.84,,88.06147108535345,71.03165874604385,246.01017960152092,98.67622731761296
2019-03-15,3923.76,3901.91420689655,75.83166909986875,13.644808116165372,,122.97,,88.35573798319452,71.09104267190342,253.255406165454,98.82233014657712
2019-03-22,3986.93,3983.88764582116,75.86481231188793,13.661949834904274,,123.97,,89.40669118976977,71.28616128544206,251.4008466521028,101.34666235812418
2019-03-29,4103.25,4089.46104003507,75.89795552390709,13.627666397426472,,122.01,,89.68414283630564,71.36251204726153,254.3087239473088,102.62912052347606
2019-04-05,5004.95,5033.22548369375,75.93578652140316,13.85907960040164,,121.98,,89.07700683819262,71.29786885014487,259.79137804260444,100.89815060990504
2019-04-12,5048.01,5082.86143202805,75.96899338114795,13.979071631573945,,121.83,,88.68945909256158,71.26386891268653,261.2228098999969,99.79179339931513
2019-04-19,5258.68,5289.95121911163,76.00220024089275,13.89336303787944,,120.37,,88.73158384752148,71.30636883450946,261.09677187481765,99.97889792757664
2019-04-26,5314.1,5150.16466066628,76.02710538570133,13.73908756922933,,121.37,,89.22865595604823,71.46786853743659,264.1486926273714,100.71918106113314
2019-05-03,5772.69,5658.43038836938,76.06349845871121,13.60195381931812,,120.65,,89.04431099234527,71.42226217614424,264.7068610245936,100.80737113679062
2019-05-10,6373.33,6357.46349357101,76.1050859373655,13.447678350668008,,121.43,,89.58458743370953,71.54999961892976,259.3682503866457,101.69593683741412
2019-05-17,7355.26,7326.92068188194,76.13003842455808,13.627666397426472,,120.65,,90.09953841688484,71.66070540267721,257.3336365516098,102.70678222160966
2019-05-24,7964.87,7987.10036762127,76.17162590321239,13.396253194451305,,121.3,,90.63981485824908,71.7288320388295,254.57880542983565,104.16598644556936
2019-05-31,8555.0,8556.222185564,76.20489588613583,12.967710225978774,,123.33,,91.9398550452818,72.00985441295764,247.81776565057945,107.46753790201448
2019-06-07,7980.53,8023.950093045,76.23490290747947,13.001993663456576,,126.59,,92.38941270506758,72.16204582637992,258.9631281628553,107.6127314996587
2019-06-14,8650.0,8698.00481502046,76.28490393693343,13.087702257151085,,126.56,,92.4655369121852,72.17911146332598,260.41256545241623,107.38401156023328
2019-06-21,10159.86,10083.4863136762,76.3099044516604,13.456249210037456,,131.98,,92.65161830736156,72.30710374042137,265.9686817109592,107.3595058524377
2019-06-28,12400.63,12358.2079582116,76.34323847129637,13.48196178814581,,133.2,,93.05761407865546,72.34123501431347,265.0640263309899,108.4867684110344
2019-07-05,10970.73,10998.3991004676,76.36420070843621,13.404824053820755,,132.14,,92.8564031653767,72.20962704079903,270.00344470562203,108.38918324850712
2019-07-12,11757.22,11813.3237158971,76.4059434660116,13.76480014733768,,133.53,,92.39885724230614,72.25236980571013,271.98463998775463,106.58037787979003
2019-07-19,10504.29,10532.2027291058,76.43933767207193,13.33625717886515,,134.47,,92.88182238332509,72.32075822956787,268.8364392654617,107.7835199123756
2019-07-26,9824.0,9836.69678813559,76.4560347751021,13.284832022648446,,133.64,,92.72930707563488,72.29511257062121,273.21497130451286,107.60345783947164
2019-08-02,10523.75,10529.6944544126,76.5015343808593,12.976281085348225,,135.89,,94.34253208459144,72.51742490700923,264.7202572866016,111.94654709295725
2019-08-09,11879.99,11858.3410984804,76.51825968352234,12.813434757328665,,141.26,,95.17434208407772,72.63731672900947,263.8156019066324,114.84956355115864
2019-08-16,10331.54,10373.3219028054,76.56007294018,12.710584444895256,,142.78,,96.43054494044476,72.86853667143853,261.3097065041176,119.8355353211768
2019-08-23,10389.55,10414.1441725891,76.57679824284307,12.693442726156354,,144.17,,96.5748385117842,72.85997296986709,257.69108498424055,119.69612492629142
2019-08-30,9584.54,9577.67882349503,76.6102488481692,12.710584444895256,,143.75,,96.77005922594935,72.85997296986709,264.5664658720068,120.77860563951904
2019-09-06,10298.73,10330.8497312098,76.63401417561623,12.959139366609325,,141.94,,96.41285235456895,72.82232331329826,269.63253599983466,119.76802235463089
2019-09-13,10342.06,10345.3387469316,76.65914832260725,12.950568507239872,,140.15,,93.94726794691242,72.48776440067974,272.38268835494114,112.1690498134392
2019-09-20,10168.59,10170.1251161309,76.69266051859528,13.267690303909546,,142.95,,95.22257022673476,72.62501933918989,271.0923051094053,116.56413122915544
2019-09-27,8177.91,8186.77963927528,76.7261727145833,13.019135382195476,,141.06,,95.54564680428976,72.72796054307253,268.4748120199756,117.25420008695016
2019-10-04,8137.13,8165.68615125658,76.75720914899566,12.856289054175916,,141.9,,96.90813411198414,73.06716383060083,267.5205176644544,120.14169117468022
2019-10-11,8258.5,8289.85402893045,76.79077154914825,13.104843975889985,,140.03,,95.28178725183224,72.83517730385738,269.2746015750791,115.5743483017473
2019-10-18,7947.01,7959.33199357101,76.80755274922456,13.07056053841218,,140.46,,95.3243617769671,72.88672986535593,270.81056106158474,114.86661589260817
2019-10-25,8655.02,8656.65517755699,76.83272454933899,13.379111475712405,,141.86,,95.00931029096908,72.8265852102743,274.1096929763868,113.99429455111108
2019-11-01,9231.61,9251.38129345412,76.85678627306841,13.379111475712405,,142.56,,95.62074092773145,72.94649217227312,278.23587999930714,115.87524814199476
2019-11-08,8773.73,8791.33393495032,76.88199624013808,13.379111475712405,,137.39,,94.0090116817365,72.8087923286256,280.7806649473638,111.21748525068664
2019-11-15,8471.73,8465.87788854471,76.89039956249464,13.353398897604052,,138.21,,94.81061247074986,72.91206721136125,283.3708924837786,113.56697626665624
2019-11-22,7268.23,7277.52427323203,76.9156095295643,13.379111475712405,,137.74,,95.24552353712944,72.92927969181717,282.6165455170332,115.33115548566498
2019-11-29,7739.68,7747.73804208066,76.94081949663398,13.121985694628885,,137.86,,95.14319152151072,72.95509841250109,285.66119893702955,115.75983454822784
2019-12-06,7527.47,7534.2083559322,76.9636980724133,13.430536631929106,,137.62,,94.76805880294673,72.9414582561335,286.1701559266409,114.25169177779044
2019-12-13,7258.48,7244.90372004676,76.97211216425461,13.60195381931812,,139.05,,94.93031825300132,72.98455767604376,288.39684275619044,114.82150505806996
2019-12-20,7187.83,7184.21917206312,77.00997557754047,13.807654444184934,,139.52,,94.31237107140755,72.9815683002788,292.92292455666257,113.02775435038728
2019-12-27,7254.74,7237.15044728229,77.01840025488185,14.00266148990908,,142.33,,94.66300647346846,73.05063875412976,294.868254988196,113.58193360698998
2020-01-03,7344.96,7315.3093603156,77.05209896424736,14.072326472445942,,145.86,,95.3300689456819,73.16287824163759,294.45726968575934,115.070773400848
2020-01-10,8197.02,8129.81791992987,77.06894831893013,13.81979091074982,,146.91,,95.1419231201858,73.1283430147121,297.47116190362783,114.5083228120572
2020-01-17,8913.28,8912.54190414962,77.08579767361287,13.732709682578744,,146.58,,95.18468353507129,73.18877966183169,303.1701580974157,114.160926860157
2020-01-24,8439.0,8423.39095815313,77.10264702829564,13.15797357664964,,147.98,,96.15962099446014,73.2751177291454,300.2658619601969,117.51908772852562
2020-01-31,9352.89,9357.28478240795,77.1194963829784,12.696443067342935,,149.33,,97.5279542707954,73.49096289742968,293.836225228744,120.67873662437984
2020-02-07,9813.73,9800.27939982466,77.15181221444993,12.652902453257395,,147.79,,96.99137778000028,73.40008172833072,303.398483265436,119.661462501915
2020-02-14,10344.36,10361.6156901812,77.16868152946347,12.75739992706269,,149.0,,97.02563219560332,73.41737675230064,308.3303068946756,119.76088350517075
2020-02-21,9677.05,9701.79750268849,77.19398550198379,12.870605523685088,,154.7,,97.83917456617544,73.5297944081051,304.5675081257002,122.65237768319253
2020-02-28,8692.91,8750.59344599649,77.21085481699735,11.851755154083495,,148.38,,100.41681934030402,74.13512024705223,270.5744571108311,128.67563346377082
2020-03-06,9131.88,9147.08505897136,77.30143131428939,11.634052083655805,,157.55,,103.2293778440617,74.65041342196129,271.67041791732873,138.37609765403883
2020-03-13,5578.6,5627.69238836938,77.3605367232681,10.545536731517348,,143.28,,100.61434792359334,74.71969454810696,245.97013700495856,127.73050592350384
2020-03-20,6208.36,6174.14947603741,77.3943112426845,9.526686361915756,,140.11,,102.14907040150756,74.90155750423934,210.2468917515709,132.28579030391205
2020-03-27,6359.11,6490.79541502046,77.3605367232681,9.944676257136924,,152.25,,103.72666222238028,75.04011975653069,232.87048648462888,139.14775784962708
2020-04-03,6734.1,6751.90255178258,77.34555652794886,9.944676257136924,,152.65,,104.67334252055032,75.10594202245353,228.0645806985244,140.0107704723275
2020-04-10,6858.92,6859.82267475161,77.32865962865274,10.066589976576427,,158.69,,103.83211014667675,75.10594202245353,255.6411070161146,137.42659542087975
2020-04-17,7027.55,7081.39519842197,77.35400497759692,9.962092502771135,,158.57,,104.51024644806463,75.13195423973215,263.3967178831743,139.43743259917667
2020-04-24,7505.0,7506.44331648159,77.34555652794886,9.317691414305171,,162.64,,104.84502259685104,75.1146127615464,260.0243136317396,141.95513369431706
2020-05-01,8826.96,8855.53525827002,77.34077301575812,9.369940151207818,,159.78,,104.58577108883048,75.15134374649162,259.85890960850844,139.73341370610626
2020-05-08,9800.01,9859.32360461718,77.34077301575812,9.796638169246092,,160.42,,104.4310965444546,75.20341165208966,268.7264030761774,136.43039702010898
2020-05-15,9316.42,9326.87585891292,77.34077301575812,9.753097555160554,,163.93,,104.792003814665,75.22076762062234,263.065909836712,138.70174098806177
2020-05-22,9170.0,9161.81503389831,77.34077301575812,10.057881853759325,,163.21,,104.73185260296326,75.18605568355699,271.4831367966963,137.7366278002137
2020-05-29,9427.07,9432.41333343074,77.34077301575812,10.258168678552796,,162.91,,104.78341078442187,75.20341165208966,279.643068609432,136.10591931040145
2020-06-05,9621.16,9641.8916225599,77.33232324267652,10.72840731067661,,158.01,,103.0220214349672,75.12530568422905,293.4451154368297,130.05083034137323
2020-06-12,9465.13,9456.16153331385,77.34922278883971,10.458455503346272,,162.62,,104.4154895382038,75.16873071641646,279.541988373013,135.20754445202022
2020-06-19,9310.23,9285.99158293396,77.34077301575812,10.737115433493718,,164.03,,104.54451436257756,75.17741572285395,284.86822029757553,135.28252090920245
2020-06-26,9162.21,9159.43777206312,77.34077301575812,10.493287994614704,,166.54,,104.91438552578234,75.21215574860388,276.9398311958513,137.6651061041056
2020-07-03,9058.26,9066.69069661017,77.34922278883971,10.850321030116117,,166.98,,104.7941238854988,75.23010247481618,288.181714695153,136.44203629554087
2020-07-10,9288.34,9285.22101542957,77.34922278883971,11.02448348645827,,169.19,,104.94048439371878,75.21272028847726,293.1288818179984,138.72732989203075
2020-07-17,9154.32,9156.46870976037,77.34922278883971,11.02448348645827,,170.12,,105.06101657695876,75.24748466115508,296.9407848436237,139.10265183306012
2020-07-24,9537.8,9548.1007270602,77.34077301575812,11.233478434068854,,178.7,,105.32790926841872,75.24748466115508,296.165482533327,141.5714361562755
2020-07-31,11335.46,11338.1973407949,77.34922278883971,11.268310925337284,,185.43,,105.72394358477862,75.29094012700236,301.37108375960463,142.6223375911577
2020-08-07,11594.23,11598.9690585038,77.34922278883971,11.468597750130758,,190.81,,105.57739919421668,75.27393282892956,308.801064233281,141.84672369384788
2020-08-14,11760.54,11774.4082518995,77.34077301575812,11.529554609850512,,182.54,,104.62958935896296,75.22175588842892,310.89622642896364,136.25234502214562
2020-08-21,11531.34,11524.6989491525,77.34922278883971,11.581803346753158,,182.03,,105.22412461925848,75.23045204517904,313.3328908327532,138.7739903338681
2020-08-28,11526.91,11527.8830322326,77.34922278883971,11.79950641718085,,184.39,,104.58650709372417,75.24784435867925,323.57795707595915,134.53228232607
2020-09-04,10446.25,10471.9664133255,77.34922278883971,11.442473381679436,,181.64,,104.73966897978562,75.22968239880872,316.18489575991595,136.03664391882143
2020-09-11,10387.89,10387.0207419638,77.33232324267652,11.233478434068854,,182.45,,105.20529358873505,75.25578568902344,308.33034497345807,137.49113427410438
2020-09-18,10933.39,10920.1128439509,77.33232324267652,11.695008943375557,,183.2,,104.9379905724863,75.25578568902344,306.4190623342831,136.73045253657136
2020-09-25,10686.67,10683.6305806546,77.33232324267652,11.27701904815439,,174.94,,105.26565233433958,75.26448678576168,304.6397651932524,138.0261192323694
2020-10-02,10570.4,10570.1056777908,77.33232324267652,11.094148468995131,,178.54,,104.99332632227632,75.26453258181284,309.3752903967249,136.18579497981
2020-10-09,11050.64,11074.1036797779,77.33232324267652,11.616635838021589,,181.08,,104.41091686122904,75.22971207171254,321.43188196173026,133.9599626317529
2020-10-16,11319.32,11338.9871765634,77.34077301575812,11.555678978301836,,178.3,,104.61799578071252,75.24712232676269,321.8396375565498,135.04777543343494
2020-10-23,12923.07,12953.4296969608,77.34077301575812,11.546970855484728,,178.64,,103.86733469758492,75.22100694418747,320.44029449251,132.21946214906163
2020-10-30,13560.1,13603.2960908825,77.34077301575812,11.015775363641165,,176.2,,103.59122947160697,75.23841719923763,302.61025439176416,131.85127935464615
2020-11-06,15579.92,15618.972471361778,77.33232324267652,11.416349013228112,,183.19,,104.03656897466696,75.22849381637246,324.49931609548645,133.53348804807752
2020-11-13,16320.7,16330.06276797195,77.34077301575812,11.625343960838697,,177.16,,103.58761448614555,75.18494872849543,331.8574511474574,132.48639652270208
2020-11-20,18655.67,18663.78185312683,77.34077301575812,11.843047031266387,,175.69,,104.03656897466696,75.21978479879706,329.2904443346161,135.29260181070822
2020-11-27,17139.52,17101.603018059614,77.34077301575812,12.208788189584908,,167.79,,104.01066775417532,75.23720283394788,337.0192662909686,134.2120033565208
2020-12-04,18650.52,18732.967090999413,77.34352063736313,12.226204435219122,,172.32,,103.08644119580214,75.2397140122315,342.74637896366136,130.14143307365129
2020-12-11,18036.53,18061.760025716,77.33507056409344,12.400366891561276,,172.49,,103.80351918937,75.29198801455588,339.4565326872763,133.1350214504099
2020-12-18,23107.39,23048.7645610754,77.33507056409344,12.79223241833112,,176.44,,103.39096124092627,75.27627645234585,343.589691671129,131.22603163784348
2020-12-25,24712.47,24669.1643220339,77.33507056409344,12.713859312977153,,176.35,,103.5638558249412,75.27627645234585,343.4221686620256,132.03187178607047
2021-01-01,29331.69,29380.6937327878,77.33507056409344,12.800940541148227,,178.36,,103.69352676295242,75.28499201057815,347.96390357549626,132.4012151873412
2021-01-08,40582.81,40775.4045634132,77.32662049082377,13.27117917327204,,173.34,,102.2152780696248,75.25884533588126,354.8323469487368,127.02055336428371
2021-01-15,36742.22,36710.3174248977,77.33507056409344,13.323427910174686,,171.13,,102.39681738284048,75.25884533588126,349.6577473342087,127.44026177481862
2021-01-22,32945.17,32986.4357568673,77.32662049082377,13.140557331015426,,173.9,,102.50919886245016,75.28499201057815,356.34005403066766,127.4906267840828
2021-01-29,34252.2,34166.1494259497,77.33507056409344,13.227638559186502,,172.61,,102.56106723765464,75.30242312704274,344.41799988280707,127.5913568026112
2021-02-05,38290.24,38045.4136084161,77.33507056409344,13.81979091074982,,169.81,,101.92738965338232,75.31123194174812,360.8352547749429,124.4025659635625
2021-02-12,47287.6,47525.2091431911,77.32662049082377,14.211656437519665,,170.69,,101.89278814624376,75.30251334578358,365.423523857609,123.62940943659852
2021-02-19,55906.0,55820.5044038574,77.33507056409344,14.385818893861815,,167.01,,100.8114910481641,75.30251334578358,362.9944402256093,120.40232132405322
2021-02-26,46276.87,46231.7675784921,77.32662049082377,14.56868947302108,,161.81,,100.1367616589624,75.25892036596085,353.9947319032197,120.27626319465692
2021-03-05,48751.71,48800.8173594389,77.32662049082377,15.126009333315968,,159.14,,99.0374559662042,75.22581353724384,357.0380665685986,116.88034845208956
2021-03-12,57221.72,57334.641534775,77.31817041755409,15.169549947401508,,161.49,,98.57005318503175,75.21709271490008,366.7450942627583,114.48232820093084
2021-03-19,58030.01,58168.1219222677,77.31817041755409,14.655770701192154,,163.24,,97.83432658503811,75.23453435958758,363.6717804242169,113.3800802960123
2021-03-26,55025.59,54817.8571122151,77.31817041755409,14.603521964289508,,162.24,,98.3103849732693,75.26069682661885,369.7410691495877,114.98717456959584
2021-04-02,58950.01,59031.5340192285,77.32662049082377,14.708019438094802,,161.98,,98.18030158590476,75.21649359440507,374.0642701955056,115.85808840582226
2021-04-09,58142.54,58051.7625563998,77.3097203442844,14.612230087106616,,163.27,,98.39682483393295,75.22521636995816,384.2233257850493,115.85808840582226
2021-04-16,61334.8,61571.1100905903,77.31817041755409,15.186966193035722,,166.35,,98.98576806856968,75.24266192106437,389.6109866997246,117.33253866187776
2021-04-23,51125.14,50954.9100607832,77.31817041755409,15.361128649377871,,166.4,,99.17630852683448,75.24266192106437,389.1254436016949,118.00657306464598
2021-04-30,57694.27,57741.44441654,77.31817041755409,15.59624796543978,,165.66,,98.72594017093584,75.26010747217057,389.64833616880384,116.81016199973236
2021-05-07,57314.75,57341.0684549386,77.3097203442844,16.310314036442605,,171.59,,99.2237002669929,75.29696128311699,394.148947192848,117.4792353942768
2021-05-14,49841.45,49997.3959011105,77.30127027101473,16.03165410629516,,172.69,,98.92903647023532,75.27078924235121,388.9760457253781,115.66511231665206
2021-05-21,37252.01,37174.3311014027,77.3097203442844,15.805242913050362,,176.04,,98.98103596378076,75.27078924235121,387.4447174931307,116.1629414402793
2021-05-28,35663.49,35596.7179510228,77.3097203442844,16.19710843982021,,178.38,,99.14570102667471,75.30568529670558,392.20677480072936,116.81265063552166
2021-06-04,36829.0,36884.3735551724,77.3097203442844,16.61509833504137,,177.16,,99.5347770658366,75.29877186422989,394.59714082179846,118.2147641303937
2021-06-11,37331.98,37185.3931268264,77.30127027101473,16.73701205448088,,175.74,,100.26327068555696,75.29877186422989,396.1938306249344,120.25120145386938
2021-06-18,35819.84,35714.3120787259,77.30127027101473,16.21452468545442,,164.93,,100.2025628839136,75.13299241284862,388.71074777782496,123.14108346477678
2021-06-25,31584.45,31683.5032004676,77.30127027101473,16.536725229687402,,166.59,,99.63884758293952,75.14171764713184,399.6623255314227,119.99770303185996
2021-07-02,33786.55,33782.9459464641,77.29282019774506,16.980839493359895,,167.29,,100.45147478921923,75.1968568743894,406.3232081514466,122.71743139998316
2021-07-09,33815.81,33914.8810742256,77.29282019774506,16.649930826309806,,169.21,,101.0242434575638,75.24048972623713,408.009507548921,123.97811102481752
2021-07-16,31383.87,31455.7175818819,77.29282019774506,16.562849598138726,,169.41,,101.5015506811843,75.21431001512848,404.093545614786,125.39954845416096
2021-07-23,33634.09,33439.5957028638,77.28437012447537,16.676055194761126,,168.56,,101.72718682325944,75.27539600771532,412.1503094027193,125.64491562946428
2021-07-30,42206.37,41789.6670981882,77.28437012447537,16.980839493359895,,169.82,,102.1524241679395,75.29721243363917,410.81063821472577,126.50793121156566
2021-08-06,42836.87,42790.3573284629,77.29282019774506,16.55414147532162,,164.64,,101.62773112573966,75.24261166153596,414.53923354914144,125.1865336792809
