ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2018-03-14,275.3,278.02,274.67,277.81,105895079,242.13300172049003,244.52530744035823,241.5789014986088,244.34060736639788,105895079,0.0,1.0
SPY,2018-03-15,275.0,276.61,274.43,275.88,83433038,241.86914447197515,243.28517837233835,241.3678156997969,242.64312573428543,83433038,0.0,1.0
SPY,2018-03-16,274.2,275.39,274.14,274.5,100343673,242.1301696526893,243.1809898638005,242.0771871210366,242.3950823109526,100343673,1.09678,1.0
SPY,2018-03-19,270.49,274.4,268.62,273.35,109208442,238.854083112166,242.30677809153147,237.20279420899124,241.37958378760985,109208442,0.0,1.0
SPY,2018-03-20,270.95,271.67,270.18,270.94,59757271,239.26028252150311,239.89607290133517,238.58034003196056,239.25145209956105,59757271,0.0,1.0
SPY,2018-03-21,270.43,273.27,270.19,270.9,78709578,238.80110058051332,241.30894041207293,238.58917045390268,239.21613041179256,78709578,0.0,1.0
SPY,2018-03-22,263.67,268.87,263.36,267.91,148785916,232.83173534764617,237.423554757544,232.55799226744077,236.57583425110136,148785916,0.0,1.0
SPY,2018-03-23,258.05,264.54,257.83,264.17,183534751,227.8690382161797,233.59998205660983,227.6747689334532,233.27325644475172,183534751,0.0,1.0
SPY,2018-03-26,265.11,265.43,259.41,262.13,141956102,234.1033161073102,234.38588960945776,229.06997560030683,231.47185036856104,141956102,0.0,1.0
SPY,2018-03-27,260.6,266.77,258.84,266.17,129941445,230.12079581141805,235.56916614970064,228.56664154960643,235.039340833174,129941445,0.0,1.0
SPY,2018-03-28,259.83,262.64,258.58,260.75,146452306,229.4408533218755,231.9222018876087,228.33705057911155,230.2532521405497,146452306,0.0,1.0
SPY,2018-03-29,263.15,265.26,259.84,261.12,124244790,232.3725534066564,234.23577243644183,229.4496837438176,230.5799777524078,124244790,0.0,1.0
SPY,2018-04-02,257.47,263.13,254.67,262.55,186286343,227.35687374353725,232.35489256277216,224.88435559974607,231.84272809012973,186286343,0.0,1.0
SPY,2018-04-03,260.77,261.31,256.84,258.87,119956861,230.27091298443392,230.74775576930796,226.8005571611842,228.5931328154328,119956861,0.0,1.0
SPY,2018-04-04,263.56,264.36,256.6,256.75,123715339,232.73460070628292,233.44103446165187,226.5886270345736,226.7210833637052,123715339,0.0,1.0
SPY,2018-04-05,265.64,266.64,264.32,265.55,82652618,234.5713284702421,235.4543706644532,233.4057127738834,234.49185467276308,82652618,0.0,1.0
SPY,2018-04-06,259.72,265.11,258.0,263.42,179521209,229.34371868051227,234.1033161073102,227.8248861064691,232.6109747990934,179521209,0.0,1.0
SPY,2018-04-09,261.0,264.84,259.94,261.37,105442932,230.4740126891025,233.8648947148732,229.5379879632387,230.8007383009606,105442932,0.0,1.0
SPY,2018-04-10,265.15,266.04,262.98,264.27,105573736,234.1386377950786,234.9245453479265,232.2224362336405,233.36156066417283,105573736,0.0,1.0
SPY,2018-04-11,263.76,265.64,263.39,263.47,91140243,232.9112091451252,234.5713284702421,232.58448353326705,232.655126908804,91140243,0.0,1.0
SPY,2018-04-12,265.93,267.0,265.06,265.26,68890480,234.8274107065633,235.7722658543692,234.05916399759963,234.23577243644183,68890480,0.0,1.0
SPY,2018-04-13,265.15,267.54,264.01,267.41,85079176,234.1386377950786,236.2491086392432,233.13196969367797,236.13431315399575,85079176,0.0,1.0
SPY,2018-04-16,267.33,268.2,266.07,267.0,63405287,236.0636697784589,236.83191648742252,234.95103661375285,235.7722658543692,63405287,0.0,1.0
SPY,2018-04-17,270.19,270.87,268.75,269.33,64682036,238.58917045390268,239.18963914596625,237.31758969423868,237.8297541668811,64682036,0.0,1.0
SPY,2018-04-18,270.39,271.3,269.87,270.69,57303857,238.7657788927449,239.56934728947704,238.30659695175515,239.03069155100823,57303857,0.0,1.0
SPY,2018-04-19,268.89,269.88,267.72,269.65,77655909,237.4412156014282,238.3154273736972,236.40805623420124,238.11232766902864,77655909,0.0,1.0
SPY,2018-04-20,266.61,269.06,265.61,268.81,99953133,235.42787939862689,237.5913327744441,234.54483720441576,237.37057222589127,99953133,0.0,1.0
SPY,2018-04-23,266.57,267.89,265.35,267.26,65557954,235.39255771085843,236.55817340721708,234.31524623392087,236.0018568248641,65557954,0.0,1.0
SPY,2018-04-24,262.98,267.98,261.28,267.73,112885452,232.2224362336405,236.6376472046961,230.7212645034816,236.41688665614333,112885452,0.0,1.0
SPY,2018-04-25,263.63,264.13,260.85,262.91,103756753,232.7964136598777,233.2379347569833,230.34155635997084,232.1606232800457,103756753,0.0,1.0
SPY,2018-04-26,266.31,267.25,264.29,264.79,67731942,235.16296674036357,235.993026402922,233.3792215080571,233.82074260516265,67731942,0.0,1.0
SPY,2018-04-27,266.56,267.34,265.5,267.0,57053647,235.3837272889163,236.07250020040092,234.44770256305253,235.7722658543692,57053647,0.0,1.0
SPY,2018-04-30,264.51,267.89,264.43,267.26,82182324,233.5734907907835,236.55817340721708,233.50284741524663,236.0018568248641,82182324,0.0,1.0
SPY,2018-05-01,264.98,265.1,262.11,263.87,74203365,233.9885206220628,234.09448568536808,231.45418952467685,233.0083437864884,74203365,0.0,1.0
SPY,2018-05-02,263.2,265.68,262.76,264.76,86368943,232.41670551636693,234.60665015801047,232.02816695091408,233.79425133933628,86368943,0.0,1.0
SPY,2018-05-03,262.62,263.36,259.05,262.26,136311479,231.9045410437245,232.55799226744077,228.7520804103908,231.58664585380848,136311479,0.0,1.0
SPY,2018-05-04,266.02,266.79,261.15,261.52,91222075,234.9068845040423,235.58682699358488,230.6064690182341,230.93319463009223,91222075,0.0,1.0
SPY,2018-05-07,266.92,268.02,266.11,266.89,55304907,235.70162247883232,236.67296889246447,234.9863583015213,235.675131213006,55304907,0.0,1.0
SPY,2018-05-08,266.92,267.33,265.15,266.5,67499247,235.70162247883232,236.0636697784589,234.1386377950786,235.33074475726363,67499247,0.0,1.0
SPY,2018-05-09,269.5,269.87,267.09,267.68,59666143,237.97987133989704,238.30659695175515,235.8517396518482,236.3727345464328,59666143,0.0,1.0
SPY,2018-05-10,272.02,272.39,270.22,270.34,72063931,240.205137669309,240.53186328116712,238.61566171972905,238.72162678303437,72063931,0.0,1.0
SPY,2018-05-11,272.85,273.15,271.58,272.16,59871511,240.93806269050427,241.2029753487676,239.8165991038561,240.3287635764986,59871511,0.0,1.0
SPY,2018-05-14,272.98,274.08,272.36,273.34,54790606,241.0528581757517,242.0242045893839,240.5053720153408,241.3707533656677,54790606,0.0,1.0
SPY,2018-05-15,271.1,271.61,270.03,271.59,87036136,239.39273885063483,239.84309036968247,238.44788370282888,239.82542952579823,87036136,0.0,1.0
SPY,2018-05-16,272.24,272.76,271.11,271.14,53942631,240.3994069520355,240.85858889302528,239.4015692725769,239.42806053840323,53942631,0.0,1.0
SPY,2018-05-17,272.01,273.23,271.13,271.94,56536400,240.1963072473669,241.2736187243045,239.41923011646116,240.13449429377212,56536400,0.0,1.0
SPY,2018-05-18,271.33,272.03,270.93,271.62,64367959,239.59583855530332,240.2139680912511,239.24262167761893,239.8519207916246,64367959,0.0,1.0
SPY,2018-05-21,273.37,273.98,272.57,273.01,58025875,241.39724463149403,241.93590036996284,240.69081087612517,241.079349441578,58025875,0.0,1.0
SPY,2018-05-22,272.61,274.25,272.24,273.96,52966358,240.7261325638936,242.17432176239984,240.3994069520355,241.9182395260786,52966358,0.0,1.0
SPY,2018-05-23,273.36,273.39,270.99,271.17,64694184,241.38841420955197,241.41490547537825,239.2956042092716,239.4545518042296,64694184,0.0,1.0
SPY,2018-05-24,272.8,273.22,270.78,272.91,76043827,240.8939105807937,241.2647883023624,239.1101653484872,240.9910452221569,76043827,0.0,1.0
SPY,2018-05-25,272.15,272.86,271.58,272.15,56374755,240.31993315455645,240.9468931124464,239.8165991038561,240.31993315455645,56374755,0.0,1.0
SPY,2018-05-29,269.02,271.17,267.76,270.31,115908607,237.55601108667565,239.4545518042296,236.44337792196964,238.69513551720803,115908607,0.0,1.0
SPY,2018-05-30,272.61,273.11,270.42,270.5,69678449,240.7261325638936,241.16765366099915,238.79227015857128,238.8629135341081,69678449,0.0,1.0
SPY,2018-05-31,270.94,272.49,270.26,272.15,93519941,239.25145209956105,240.62016750058825,238.65098340749745,240.31993315455645,93519941,0.0,1.0
SPY,2018-06-01,273.6,273.94,272.33,272.41,71258411,241.6003443361626,241.9005786821944,240.47888074951447,240.5495241250514,71258411,0.0,1.0
SPY,2018-06-04,274.9,275.19,274.26,274.53,45385166,242.74829918863705,243.00438142495827,242.18315218434196,242.4215735767789,45385166,0.0,1.0
SPY,2018-06-05,275.1,275.53,274.18,275.05,51135038,242.9249076274793,243.30461577099004,242.11250880880505,242.88075551776876,51135038,0.0,1.0
SPY,2018-06-06,277.4,277.52,275.09,275.79,62732215,244.95590467416483,245.06186973747015,242.91607720553716,243.53420674148495,62732215,0.0,1.0
SPY,2018-06-07,277.37,278.28,276.34,277.95,72969402,244.9294134083385,245.7329818050706,244.01987994830105,245.44157788098096,72969402,0.0,1.0
SPY,2018-06-08,278.19,278.25,276.66,276.85,72139719,245.65350800759165,245.7064905392443,244.30245345044864,244.47023146734875,72139719,0.0,1.0
SPY,2018-06-11,278.56,279.37,278.31,278.44,58892515,245.98023361944976,246.6954977967608,245.75947307089697,245.8742685561444,58892515,0.0,1.0
SPY,2018-06-12,278.92,279.33,278.19,279.03,72329028,246.29812880936575,246.66017610899232,245.65350800759165,246.39526345072892,72329028,0.0,1.0
SPY,2018-06-13,278.03,279.48,277.8,279.19,79070610,245.51222125651785,246.792632438124,245.30912155184933,246.53655020180275,79070610,0.0,1.0
SPY,2018-06-14,278.73,279.33,278.06,279.01,77097620,246.1303507924657,246.66017610899232,245.5387125223442,246.3776026068448,77097620,0.0,1.0
SPY,2018-06-15,277.13,277.51,275.35,276.6,120041562,245.81740063883728,246.15446487671397,244.2385207877309,245.3472847281146,120041562,1.2456,1.0
SPY,2018-06-18,276.56,276.7,274.95,275.49,52917581,245.3118042820223,245.4359858433453,243.88371632680804,244.36270234905385,52917581,0.0,1.0
SPY,2018-06-19,275.5,275.75,273.53,274.0,97531510,244.37157246057689,244.59332524865363,242.6241604905321,243.0410557321164,97531510,0.0,1.0
SPY,2018-06-20,275.97,276.72,275.59,276.27,53785486,244.7884677021612,245.45372606639145,244.45140346428448,245.05457104785324,53785486,0.0,1.0
SPY,2018-06-21,274.24,275.98,273.68,275.96,71061404,243.25393840867008,244.7973378136843,242.75721216337817,244.77959759063808,71061404,0.0,1.0
SPY,2018-06-22,274.74,275.79,274.49,275.66,56612003,243.6974439848236,244.62880569474592,243.4756911967468,244.51349424494603,56612003,0.0,1.0
SPY,2018-06-25,271.0,273.62,269.1,273.44,137854162,240.38002227519544,242.70399149423972,238.6947010858121,242.54432948682447,137854162,0.0,1.0
SPY,2018-06-26,271.6,272.56,270.79,271.64,68683211,240.9122289665796,241.76375967279432,240.19374993321097,240.94770941267188,68683211,0.0,1.0
SPY,2018-06-27,269.35,273.87,269.18,272.26,104960655,238.91645387388888,242.9257442823165,238.7656619779967,241.49765632710225,104960655,0.0,1.0
SPY,2018-06-28,270.89,271.75,268.49,269.29,76650517,240.28245104844163,241.04528063942567,238.15362428290487,238.8632332047505,76650517,0.0,1.0
SPY,2018-06-29,271.28,273.66,271.15,272.12,97592499,240.62838539784136,242.73947194033204,240.51307394804144,241.3734747657793,97592499,0.0,1.0
SPY,2018-07-02,271.86,272.04,269.24,269.51,63554774,241.14285186617943,241.3025138735947,238.8188826471351,239.058375658258,63554774,0.0,1.0
SPY,2018-07-03,270.9,272.98,270.42,272.87,42187071,240.2913211599647,242.13630435676328,239.86555580685737,242.0387331300095,42187071,0.0,1.0
SPY,2018-07-05,273.11,273.18,270.96,272.17,56925919,242.2516158065632,242.31370658722463,240.34454182910312,241.41782532339465,56925919,0.0,1.0
SPY,2018-07-06,275.42,275.84,272.71,273.14,66493696,244.3006115683924,244.67315625236125,241.89681134564037,242.2782261411324,66493696,0.0,1.0
SPY,2018-07-09,277.9,277.96,276.5,276.55,50550399,246.50039922611364,246.55361989525207,245.25858361288388,245.30293417049924,50550399,0.0,1.0
SPY,2018-07-10,278.9,279.01,278.08,278.41,51966829,247.38741037842064,247.48498160517445,246.6600612335289,246.95277491379025,51966829,0.0,1.0
SPY,2018-07-11,276.86,278.04,276.52,277.15,77054739,245.5779076277144,246.62458078743663,245.27632383593,245.83514086188345,77054739,0.0,1.0
SPY,2018-07-12,279.37,279.43,277.6,278.28,60124687,247.80430562000493,247.85752628914335,246.2342958804216,246.8374634639903,60124687,0.0,1.0
SPY,2018-07-13,279.59,279.93,278.66,279.17,48234964,247.99944807351247,248.3010318652969,247.17452770186705,247.6269033895436,48234964,0.0,1.0
SPY,2018-07-16,279.34,279.8,278.84,279.64,48201038,247.77769528543573,248.18572041549697,247.3341897092822,248.04379863112783,48201038,0.0,1.0
SPY,2018-07-17,280.47,280.91,278.41,278.47,52315500,248.78001788754267,249.17030279455776,246.95277491379025,247.00599558292868,52315500,0.0,1.0
SPY,2018-07-18,281.06,281.18,280.06,280.56,44593465,249.30335446740375,249.40979580568063,248.4163433150968,248.85984889125027,44593465,0.0,1.0
SPY,2018-07-19,280.0,280.74,279.46,280.31,61412117,248.3631226459584,249.01951089866557,247.88413662371255,248.63809610317352,61412117,0.0,1.0
SPY,2018-07-20,279.68,280.48,279.5,279.77,82372729,248.0792790772201,248.7888879990657,247.91961706980487,248.15911008092772,82372729,0.0,1.0
SPY,2018-07-23,280.2,280.43,279.06,279.45,47047565,248.5405248764197,248.7445374414504,247.52933216278976,247.8752665121895,47047565,0.0,1.0
SPY,2018-07-24,281.61,282.56,280.63,281.79,68026935,249.79121060117265,250.63387119586423,248.92193967191176,249.9508726085879,68026935,0.0,1.0
SPY,2018-07-25,284.01,284.37,281.28,281.33,78882927,251.9200373667094,252.23936138153996,249.4984969209113,249.54284747852665,78882927,0.0,1.0
SPY,2018-07-26,283.34,284.11,283.09,283.2,57919495,251.3257398946637,252.00873848194013,251.1039871065869,251.20155833334076,57919495,0.0,1.0
SPY,2018-07-27,281.42,283.82,280.38,283.71,76783177,249.6226784822343,251.75150524777104,248.70018688383504,251.65393402101728,76783177,0.0,1.0
SPY,2018-07-30,279.95,281.69,279.36,281.51,63742508,248.318772088343,249.8621714933572,247.7954355084819,249.7025094859419,63742508,0.0,1.0
SPY,2018-07-31,281.33,282.02,280.38,280.81,68570493,249.54284747852665,250.15488517361848,248.70018688383504,249.08160167932704,68570493,0.0,1.0
SPY,2018-08-01,280.86,282.13,280.13,281.56,53853326,249.1259522369424,250.25245640037227,248.47843409575827,249.7468600435573,53853326,0.0,1.0
SPY,2018-08-02,282.39,282.58,279.16,279.39,63426363,250.48307929997208,250.6516114189104,247.6180332780205,247.8220458430511,63426363,0.0,1.0
SPY,2018-08-03,283.6,283.66,282.33,282.53,53935386,251.55636279426355,251.609583463402,250.42985863083365,250.60726086129503,53935386,0.0,1.0
SPY,2018-08-06,284.64,284.99,283.2,283.64,39400887,252.4788543926628,252.78930829597027,251.20155833334076,251.5918432403558,39400887,0.0,1.0
SPY,2018-08-07,285.58,286.01,285.24,285.39,43196646,253.31264487583135,253.69405967132337,253.011061084047,253.14411275689304,43196646,0.0,1.0
SPY,2018-08-08,285.46,285.91,284.94,285.39,42114551,253.20620353755453,253.6053585560927,252.7449577383549,253.14411275689304,42114551,0.0,1.0
SPY,2018-08-09,285.07,285.97,284.92,285.53,35716976,252.8602691881548,253.65857922523116,252.7272175153088,253.268294318216,35716976,0.0,1.0
SPY,2018-08-10,283.16,284.06,282.36,283.45,77076044,251.1660778872485,251.9643879243248,250.45646896540288,251.42331112141747,77076044,0.0,1.0
SPY,2018-08-13,282.1,284.16,281.77,283.47,65732909,250.22584606580307,252.0530890395555,249.9331323855417,251.4410513444637,65732909,0.0,1.0
SPY,2018-08-14,283.9,284.17,282.48,282.92,43842031,251.8224661399556,252.06195915107853,250.56291030367973,250.9531952106948,43842031,0.0,1.0
SPY,2018-08-15,281.78,282.54,280.16,282.38,102925355,249.9420024970648,250.61613097281813,248.5050444303275,250.474209188449,102925355,0.0,1.0
SPY,2018-08-16,284.06,285.04,283.36,283.4,69967919,251.9643879243248,252.83365885358563,251.34348011770987,251.3789605638021,69967919,0.0,1.0
SPY,2018-08-17,285.06,285.56,283.37,283.83,65618481,252.85139907663176,253.29490465278525,251.3523502292329,251.76037535929413,65618481,0.0,1.0
SPY,2018-08-20,285.67,285.97,285.06,285.57,39807490,253.39247587953903,253.65857922523116,252.85139907663176,253.30377476430832,39807490,0.0,1.0
SPY,2018-08-21,286.34,287.31,285.71,286.25,67271983,253.98677335158467,254.8471741693225,253.42795632563127,253.90694234787708,67271983,0.0,1.0
SPY,2018-08-22,286.17,286.76,285.58,285.88,44993333,253.8359814556925,254.35931803555363,253.31264487583135,253.57874822152348,44993333,0.0,1.0
SPY,2018-08-23,285.79,286.94,285.43,285.97,49204851,253.4989172178159,254.5189800429689,253.17959320298536,253.65857922523116,49204851,0.0,1.0
SPY,2018-08-24,287.51,287.67,286.38,286.44,57487399,255.02457639978388,255.16649818415303,254.02225379767697,254.0754744668154,57487399,0.0,1.0
SPY,2018-08-27,289.78,289.9,288.68,288.86,57072377,257.03809171552075,257.1445330537976,256.06237944798306,256.2220414553984,57072377,0.0,1.0
SPY,2018-08-28,289.92,290.42,289.4,290.3,46943472,257.16227327684373,257.6057788529973,256.70102747764406,257.4993375147204,46943472,0.0,1.0
SPY,2018-08-29,291.48,291.74,289.89,290.16,61485514,258.54601067444264,258.7766335740425,257.1356629422745,257.37515595339744,61485514,0.0,1.0
SPY,2018-08-30,290.3,291.36,289.63,290.94,61229501,257.4993375147204,258.43956933616585,256.9050400426747,258.0670246521969,61229501,0.0,1.0
SPY,2018-08-31,290.31,290.81,289.29,289.84,66140838,257.50820762624346,257.95171320239695,256.6034562508904,257.09131238465915,66140838,0.0,1.0
SPY,2018-09-04,289.81,290.21,288.68,289.84,57594367,257.06470205009,257.41950651101274,256.06237944798306,257.09131238465915,57594367,0.0,1.0
SPY,2018-09-05,289.03,289.64,287.89,289.41,72452437,256.37283335129047,256.91391015419777,255.3616406376605,256.7098975891672,72452437,0.0,1.0
SPY,2018-09-06,288.16,289.49,287.0,289.15,65909863,255.60113364878345,256.78085848135174,254.57220071210733,256.4792746895673,65909863,0.0,1.0
SPY,2018-09-07,287.6,288.7,286.71,286.98,73524824,255.10440740349156,256.0801196710292,254.31496747793827,254.5544604890612,73524824,0.0,1.0
SPY,2018-09-10,288.1,289.04,287.88,288.74,50191113,255.54791297964505,256.3817034628136,255.35277052613748,256.1156001171215,50191113,0.0,1.0
SPY,2018-09-11,289.05,289.55,286.98,287.37,50530492,256.39057357433666,256.83407915049014,254.5544604890612,254.9003948384609,50530492,0.0,1.0
SPY,2018-09-12,289.12,289.8,288.23,289.06,59810758,256.4526643549981,257.05583193856694,255.6632244294449,256.3994436858597,59810758,0.0,1.0
SPY,2018-09-13,290.83,291.04,290.0,290.32,51034222,257.9694534254431,258.1557257674276,257.2332341690283,257.51707773776656,51034222,0.0,1.0
SPY,2018-09-14,290.88,291.27,290.0,291.06,55079875,258.01380398305844,258.35973833245816,257.2332341690283,258.17346599047374,55079875,0.0,1.0
SPY,2018-09-17,289.34,290.86,289.03,290.82,68244043,256.64780680850566,257.9960637600123,256.37283335129047,257.96058331392004,68244043,0.0,1.0
SPY,2018-09-18,290.91,291.58,289.55,289.58,61930407,258.04041431762766,258.63471178967336,256.83407915049014,256.86068948505937,61930407,0.0,1.0
SPY,2018-09-19,291.22,291.69,290.83,290.97,49080562,258.31538777484286,258.7322830164271,257.9694534254431,258.0936349867661,49080562,0.0,1.0
SPY,2018-09-20,293.58,293.94,291.24,292.64,100360646,260.4087340942873,260.72805810911785,258.333127997889,259.5749436111187,100360646,0.0,1.0
SPY,2018-09-21,291.99,293.22,291.81,293.09,105479656,260.17154731216044,261.26751293835986,260.0111620985703,261.15167917298913,105479656,1.3226,1.0
SPY,2018-09-24,291.02,291.5,290.37,291.34,53409645,259.3072492167024,259.73494311960945,258.7280803898491,259.5923784853071,53409645,0.0,1.0
SPY,2018-09-25,290.75,291.65,290.48,291.53,44370037,259.0666713963172,259.8685974642679,258.826093575932,259.76167398854113,44370037,0.0,1.0
