date,WDTGAL
2019-12-11,304160.0
2019-12-18,378573.0
2019-12-25,351934.0
2020-01-01,403853.0
2020-01-08,350840.0
2020-01-15,380802.0
2020-01-22,411708.0
2020-01-29,450537.0
2020-02-05,416585.0
2020-02-12,404341.0
2020-02-19,421051.0
2020-02-26,387615.0
2020-03-04,381302.0
2020-03-11,372337.0
2020-03-18,401354.0
2020-03-25,384890.0
2020-04-01,506933.0
2020-04-08,827178.0
2020-04-15,856155.0
2020-04-22,949999.0
2020-04-29,1076232.0
2020-05-06,1143268.0
2020-05-13,1138172.0
2020-05-20,1193297.0
2020-05-27,1326897.0
2020-06-03,1431462.0
2020-06-10,1504569.0
2020-06-17,1565306.0
2020-06-24,1586573.0
2020-07-01,1656747.0
2020-07-08,1624404.0
2020-07-15,1740455.0
2020-07-22,1777180.0
2020-07-29,1792434.0
2020-08-05,1706637.0
2020-08-12,1635143.0
2020-08-19,1636393.0
2020-08-26,1607449.0
2020-09-02,1651823.0
2020-09-09,1570533.0
2020-09-16,1692809.0
2020-09-23,1661732.0
2020-09-30,1781679.0
2020-10-07,1687434.0
2020-10-14,1647937.0
2020-10-21,1699497.0
2020-10-28,1653039.0
2020-11-04,1618568.0
2020-11-11,1570768.0
2020-11-18,1546924.0
2020-11-25,1484036.0
2020-12-02,1557239.0
2020-12-09,1502361.0
2020-12-16,1615873.0
2020-12-23,1583308.0
2020-12-30,1613514.0
2021-01-06,1607396.0
2021-01-13,1575875.0
2021-01-20,1638331.0
2021-01-27,1613377.0
2021-02-03,1629729.0
2021-02-10,1576744.0
2021-02-17,1568893.0
2021-02-24,1439646.0
2021-03-03,1420238.0
2021-03-10,1310273.0
2021-03-17,1089501.0
2021-03-24,1031908.0
2021-03-31,1121951.0
2021-04-07,954968.0
2021-04-14,921685.0
2021-04-21,1003443.0
2021-04-28,932287.0
2021-05-05,946134.0
2021-05-12,864253.0
2021-05-19,860833.0
2021-05-26,778912.0
2021-06-02,812087.0
2021-06-09,673555.0
2021-06-16,765114.0
2021-06-23,733877.0
2021-06-30,851929.0
2021-07-07,724898.0
2021-07-14,657542.0
2021-07-21,616294.0
2021-07-28,536966.0
2021-08-04,505871.0
2021-08-11,389747.0
2021-08-18,313651.0
2021-08-25,258200.0
2021-09-01,296934.0
2021-09-08,200702.0
2021-09-15,344668.0
2021-09-22,272679.0
2021-09-29,173745.0
2021-10-06,95854.0
2021-10-13,72460.0
2021-10-20,117364.0
2021-10-27,236495.0
2021-11-03,286959.0
2021-11-10,231421.0
2021-11-17,178972.0
2021-11-24,141042.0
2021-12-01,159148.0
2021-12-08,125144.0
2021-12-15,58294.0
2021-12-22,197516.0
2021-12-29,283995.0
2022-01-05,434757.0
2022-01-12,489679.0
2022-01-19,580171.0
2022-01-26,639620.0
2022-02-02,710267.0
2022-02-09,679019.0
2022-02-16,709261.0
2022-02-23,674797.0
2022-03-02,685491.0
2022-03-09,609369.0
2022-03-16,621527.0
2022-03-23,576442.0
2022-03-30,556791.0
2022-04-06,545584.0
2022-04-13,543536.0
2022-04-20,907526.0
2022-04-27,957419.0
2022-05-04,964412.0
2022-05-11,919331.0
2022-05-18,866726.0
2022-05-25,801714.0
2022-06-01,780575.0
2022-06-08,683892.0
2022-06-15,769937.0
2022-06-22,745052.0
2022-06-29,759845.0
2022-07-06,687943.0
2022-07-13,618740.0
2022-07-20,616348.0
2022-07-27,615515.0
2022-08-03,566577.0
2022-08-10,561140.0
2022-08-17,539278.0
2022-08-24,530196.0
2022-08-31,669911.0
2022-09-07,582921.0
2022-09-14,617997.0
2022-09-21,690286.0
2022-09-28,661920.0
2022-10-05,622131.0
2022-10-12,583513.0
2022-10-19,640613.0
2022-10-26,636327.0
2022-11-02,552089.0
2022-11-09,517340.0
2022-11-16,472185.0
2022-11-23,492754.0
2022-11-30,532791.0
2022-12-07,410853.0
2022-12-14,342104.0
2022-12-21,434922.0
2022-12-28,409809.0
2023-01-04,379620.0
2023-01-11,346426.0
2023-01-18,377500.0
2023-01-25,572622.0
2023-02-01,500852.0
2023-02-08,495838.0
2023-02-15,439703.0
2023-02-22,451307.0
2023-03-01,351015.0
2023-03-08,311731.0
2023-03-15,277643.0
2023-03-22,199856.0
2023-03-29,162758.0
2023-04-05,140688.0
2023-04-12,86554.0
2023-04-19,265095.0
2023-04-26,296209.0
2023-05-03,188309.0
2023-05-10,154808.0
2023-05-17,68332.0
2023-05-24,49473.0
2023-05-31,48512.0
2023-06-07,77500.0
2023-06-14,134857.0
2023-06-21,292106.0
2023-06-28,408561.0
2023-07-05,446864.0
2023-07-12,517418.0
2023-07-19,537441.0
2023-07-26,549897.0
2023-08-02,460926.0
2023-08-09,432262.0
2023-08-16,384814.0
2023-08-23,416031.0
2023-08-30,500702.0
2023-09-06,481552.0
2023-09-13,537364.0
2023-09-20,661717.0
2023-09-27,672142.0
2023-10-04,678959.0
2023-10-11,713000.0
2023-10-18,841103.0
2023-10-25,847717.0
2023-11-01,753008.0
2023-11-08,763459.0
2023-11-15,669976.0
2023-11-22,693007.0
2023-11-29,753570.0
2023-12-06,667678.0
2023-12-13,630618.0
2023-12-20,732721.0
2023-12-27,713064.0
2024-01-03,743464.0
2024-01-10,727856.0
2024-01-17,773544.0
2024-01-24,815159.0
2024-01-31,865481.0
2024-02-07,821575.0
2024-02-14,831880.0
2024-02-21,788759.0
2024-02-28,767672.0
2024-03-06,760550.0
2024-03-13,748388.0
2024-03-20,812605.0
2024-03-27,772260.0
2024-04-03,732828.0
2024-04-10,672537.0
2024-04-17,929932.0
2024-04-24,929379.0
2024-05-01,890442.0
2024-05-08,816809.0
2024-05-15,706108.0
2024-05-22,710882.0
2024-05-29,716020.0
2024-06-05,703314.0
2024-06-12,650212.0
2024-06-19,782158.0
2024-06-26,744206.0
2024-07-03,745608.0
2024-07-10,722328.0
2024-07-17,766779.0
2024-07-24,767419.0
2024-07-31,854001.0
2024-08-07,785233.0
2024-08-14,788823.0
2024-08-21,734727.0
2024-08-28,757077.0
2024-09-04,771047.0
2024-09-11,725577.0
2024-09-18,839398.0
2024-09-25,778910.0
2024-10-02,823412.0
2024-10-09,787395.0
2024-10-16,814751.0
2024-10-23,817410.0
2024-10-30,847137.0
2024-11-06,840227.0
2024-11-13,808857.0
2024-11-20,737834.0
2024-11-27,782704.0
2024-12-04,815011.0
2024-12-11,711354.0
2024-12-18,803975.0
2024-12-25,735039.0
2025-01-01,721892.0
2025-01-08,620531.0
2025-01-15,651187.0
2025-01-22,665485.0
2025-01-29,811549.0
2025-02-05,817953.0
2025-02-12,809154.0
2025-02-19,738938.0
2025-02-26,568550.0
2025-03-05,522818.0
2025-03-12,450713.0
2025-03-19,415799.0
2025-03-26,315970.0
2025-04-02,301624.0
2025-04-09,315189.0
2025-04-16,638783.0
2025-04-23,576159.0
2025-04-30,677657.0
2025-05-07,595860.0
2025-05-14,562433.0
2025-05-21,475886.0
2025-05-28,436627.0
2025-06-04,376160.0
2025-06-11,277025.0
2025-06-18,383851.0
2025-06-25,334579.0
2025-07-02,372232.0
2025-07-09,311048.0
2025-07-16,312085.0
2025-07-23,333538.0
2025-07-30,419446.0
2025-08-06,464315.0
2025-08-13,515469.0
2025-08-20,526063.0
2025-08-27,595798.0
2025-09-03,661939.0
2025-09-10,667585.0
2025-09-17,807142.0
2025-09-24,757970.0
2025-10-01,819378.0
2025-10-08,794054.0
2025-10-15,851952.0
2025-10-22,905074.0
2025-10-29,983859.0
2025-11-05,942700.0
2025-11-12,943145.0
2025-11-19,900832.0
2025-11-26,899678.0
2025-12-03,908523.0
2025-12-10,805827.0
2025-12-17,861417.0
2025-12-24,801537.0
2025-12-31,872853.0
2026-01-07,783571.0
2026-01-14,777061.0
2026-01-21,871169.0
2026-01-28,952705.0
2026-02-04,907737.0
2026-02-11,910533.0
2026-02-18,888854.0
2026-02-25,838975.0
2026-03-04,846979.0
2026-03-11,805806.0
2026-03-18,875833.0
2026-03-25,837412.0
