ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2018-03-21,119.08,119.42,118.11,118.66,9742409,94.06375225446496,94.33232527904104,93.29752921376264,93.73198557704744,9742409,0.0,1.0
TLT,2018-03-22,120.26,120.82,119.67,120.31,12136574,94.99585863387604,95.438214203766,94.52980544417048,95.03535466690192,12136574,0.0,1.0
TLT,2018-03-23,120.17,120.31,119.62,119.68,7250408,94.9247657744294,95.03535466690192,94.4903094111446,94.53770465077568,7250408,0.0,1.0
TLT,2018-03-26,119.71,120.45,119.67,120.0,8237947,94.5614022705912,95.1459435593744,94.52980544417048,94.79047926214136,8237947,0.0,1.0
TLT,2018-03-27,120.99,121.12,119.81,119.83,9168508,95.57250071605404,95.67519040192136,94.64039433664298,94.65619274985336,9168508,0.0,1.0
TLT,2018-03-28,121.31,121.64,120.95,121.45,7412538,95.82527532741976,96.08594914539064,95.54090388963331,95.93586421989224,7412538,0.0,1.0
TLT,2018-03-29,121.9,122.29,121.51,121.54,9694323,96.29132851712528,96.59939757472723,95.98325945952332,96.00695707933886,9694323,0.0,1.0
TLT,2018-04-02,121.88,122.36,121.16,121.35,12036489,96.48125230121624,96.86122441398769,95.91129413205908,96.06169976003108,12036489,0.260434,1.0
TLT,2018-04-03,120.94,121.48,120.83,121.36,9855032,95.73714024703882,96.1646088739067,95.6500633045287,96.06961584571384,9855032,0.0,1.0
TLT,2018-04-04,120.69,121.46,120.6,121.35,6654312,95.53923810497037,96.1487767025412,95.46799333382572,96.06169976003108,6654312,0.0,1.0
TLT,2018-04-05,119.79,120.27,119.77,120.1,7603733,94.82679039352392,95.20676250629536,94.81095822215842,95.0721890496888,7603733,0.0,1.0
TLT,2018-04-06,121.1,121.15,120.22,120.66,8831225,95.86379761796265,95.90337804637632,95.16718207788163,95.51548984792214,8831225,0.0,1.0
TLT,2018-04-09,121.3,121.3,120.35,120.64,6307525,96.0221193316174,96.0221193316174,95.27009119175725,95.49965767655668,6307525,0.0,1.0
TLT,2018-04-10,121.08,121.38,120.78,121.2,6048601,95.84796544659716,96.08544801707932,95.610482876115,95.94295847479002,6048601,0.0,1.0
TLT,2018-04-11,121.51,121.89,121.27,121.85,5901296,96.18835713095493,96.48916838689898,95.9983710745692,96.45750404416802,5901296,0.0,1.0
TLT,2018-04-12,120.62,121.07,120.41,121.04,6622829,95.4838255051912,95.84004936091442,95.31758770585368,95.8163011038662,6622829,0.0,1.0
TLT,2018-04-13,120.9,121.13,120.5,120.52,4963954,95.70547590430787,95.88754587501084,95.38883247699832,95.4046646483638,4963954,0.0,1.0
TLT,2018-04-16,120.94,120.97,120.18,120.23,4491254,95.73714024703882,95.76088850408703,95.1355177351507,95.1750981635644,4491254,0.0,1.0
TLT,2018-04-17,121.27,121.58,120.82,120.92,5590360,95.9983710745692,96.24376973073409,95.64214721884596,95.72130807567336,5590360,0.0,1.0
TLT,2018-04-18,120.3,121.34,120.28,121.29,8138401,95.23051076334356,96.05378367434837,95.21467859197809,96.01420324593468,8138401,0.0,1.0
TLT,2018-04-19,119.32,119.53,118.81,119.42,9875870,94.4547343664352,94.6209721657727,94.05101399661554,94.53389522326258,9875870,0.0,1.0
TLT,2018-04-20,118.46,119.13,118.43,118.89,7579370,93.77395099771968,94.30432873846316,93.75020274067148,94.11434268207744,7579370,0.0,1.0
TLT,2018-04-23,118.49,118.62,118.08,118.33,7073216,93.79769925476788,93.9006083686435,93.47313974177564,93.67104188384408,7073216,0.0,1.0
TLT,2018-04-24,117.95,118.45,117.76,118.21,8190786,93.37023062790004,93.76603491203696,93.219824999928,93.57604885565122,8190786,0.0,1.0
TLT,2018-04-25,117.16,117.65,116.94,117.41,6603780,92.74485985896368,93.13274805741788,92.57070597394345,92.94276200103216,6603780,0.0,1.0
TLT,2018-04-26,117.98,118.13,117.59,117.73,6528572,93.39397888494824,93.51272017018933,93.08525154332143,93.19607674287978,6528572,0.0,1.0
TLT,2018-04-27,118.89,118.95,118.44,118.47,5402102,94.11434268207744,94.16183919617389,93.7581188263542,93.78186708340242,5402102,0.0,1.0
TLT,2018-04-30,119.1,119.56,118.94,119.08,8321071,94.28058048141494,94.64472042282092,94.15392311049114,94.26474831004948,8321071,0.0,1.0
TLT,2018-05-01,118.41,118.84,118.23,118.77,7979321,93.94183771770491,94.28298280864836,93.79903279591464,94.22744756128547,7979321,0.262083,1.0
TLT,2018-05-02,118.28,118.87,118.26,118.64,4644051,93.83870082974528,94.30678362894676,93.82283361621302,94.12431067332582,4644051,0.0,1.0
TLT,2018-05-03,118.81,119.31,118.68,118.84,6345335,94.25918198834998,94.65586232665632,94.15604510039034,94.28298280864836,6345335,0.0,1.0
TLT,2018-05-04,118.99,119.23,118.49,119.23,4283487,94.40198691014024,94.5923934725273,94.00530657183393,94.5923934725273,4283487,0.0,1.0
TLT,2018-05-07,118.8,119.02,118.74,118.97,3647906,94.25124838158384,94.42578773043864,94.2036467409871,94.386119696608,3647906,0.0,1.0
TLT,2018-05-08,118.69,119.0,118.3,118.55,6091243,94.16397870715646,94.40992051690638,93.85456804327752,94.0529082124307,6091243,0.0,1.0
TLT,2018-05-09,117.98,118.42,117.98,118.12,7832538,93.60069262676149,93.94977132447104,93.60069262676149,93.71176312148724,7832538,0.0,1.0
TLT,2018-05-10,118.93,118.98,118.35,118.55,7101525,94.3543852695435,94.39405330337414,93.89423607710816,94.0529082124307,7101525,0.0,1.0
TLT,2018-05-11,119.23,119.36,118.82,119.32,4273364,94.5923934725273,94.69553036048694,94.2671155951161,94.66379593342243,4273364,0.0,1.0
TLT,2018-05-14,118.6,118.99,118.59,118.8,4996183,94.09257624626132,94.40198691014024,94.0846426394952,94.25124838158384,4996183,0.0,1.0
TLT,2018-05-15,117.25,117.58,116.7,117.56,12901003,93.02153933283424,93.2833483561164,92.58519096069728,93.26748114258416,12901003,0.0,1.0
TLT,2018-05-16,116.8,117.53,116.79,117.42,6518040,92.66452702835852,93.24368032228578,92.65659342159242,93.1564106478584,6518040,0.0,1.0
TLT,2018-05-17,116.21,116.82,116.09,116.63,7330707,92.19644422915708,92.68039424189078,92.10124094796356,92.52965571333438,7330707,0.0,1.0
TLT,2018-05-18,117.21,117.29,116.51,116.51,9606468,92.98980490576972,93.05327375989874,92.43445243214089,92.43445243214089,9606468,0.0,1.0
TLT,2018-05-21,117.27,117.38,116.95,117.13,4448525,93.03740654636648,93.12467622079387,92.78353112985045,92.92633605164072,4448525,0.0,1.0
TLT,2018-05-22,117.09,117.35,116.85,117.29,4700736,92.8946016245762,93.1008754004955,92.70419506218916,93.05327375989874,4700736,0.0,1.0
TLT,2018-05-23,117.94,118.11,117.66,117.75,9633993,93.56895819969697,93.70382951472112,93.34681721024542,93.41821967114056,9633993,0.0,1.0
TLT,2018-05-24,118.88,119.06,118.64,118.69,8204131,94.31471723571286,94.45752215750316,94.12431067332582,94.16397870715646,8204131,0.0,1.0
TLT,2018-05-25,119.62,119.84,119.47,119.56,8482823,94.90180413640624,95.07634348526102,94.78280003491432,94.85420249580947,8482823,0.0,1.0
TLT,2018-05-29,122.24,122.52,120.43,120.79,21668143,96.9804091091314,97.20255009858296,95.54442628446247,95.83003612804303,21668143,0.0,1.0
TLT,2018-05-30,121.42,121.48,120.74,121.0,11616340,96.32985335430902,96.3774549949058,95.7903680942124,95.99664187013173,11616340,0.0,1.0
TLT,2018-05-31,121.22,121.98,120.95,121.56,10769941,96.17118121898648,96.77413533321212,95.95697383630107,96.4409238490348,10769941,0.0,1.0
TLT,2018-06-01,120.3,120.71,119.85,120.17,8718753,95.664223746631,95.99026141692292,95.30637752313986,95.56084594873356,8718753,0.281,1.0
TLT,2018-06-04,119.43,120.14,119.37,120.11,7156542,94.97238771454812,95.53698953383416,94.92467488474932,95.51313311893472,7156542,0.0,1.0
TLT,2018-06-05,119.71,120.16,119.62,119.96,5635865,95.1950475869426,95.55289381043374,95.12347834224438,95.39385104443768,5635865,0.0,1.0
TLT,2018-06-06,118.74,119.1,118.42,119.08,7813347,94.42369017186172,94.70996715065462,94.16922174626802,94.69406287405502,7813347,0.0,1.0
TLT,2018-06-07,119.89,120.49,118.68,118.69,13238306,95.33818607633908,95.81531437432724,94.3759773420629,94.3839294803627,13238306,0.0,1.0
TLT,2018-06-08,119.53,119.85,119.44,119.56,6790574,95.05190909754616,95.30637752313986,94.98033985284792,95.07576551244556,6790574,0.0,1.0
TLT,2018-06-11,119.31,119.39,118.94,119.07,6844224,94.8769620549505,94.94057916134892,94.58273293785776,94.6861107357552,6844224,0.0,1.0
TLT,2018-06-12,119.34,119.46,118.89,118.93,6048154,94.90081846984992,94.99624412944752,94.54297224635876,94.57478079955798,6048154,0.0,1.0
TLT,2018-06-13,119.28,119.64,118.63,119.45,8834656,94.85310564005108,95.139382618844,94.33621665056388,94.98829199114772,8834656,0.0,1.0
TLT,2018-06-14,120.27,120.3,119.48,119.78,10078771,95.64036733173158,95.664223746631,95.01214840604716,95.25071255504125,10078771,0.0,1.0
TLT,2018-06-15,120.38,121.09,120.3,120.83,7992758,95.72784085302942,96.29244267231545,95.664223746631,96.08568707652056,7992758,0.0,1.0
TLT,2018-06-18,120.27,120.56,120.04,120.48,4893710,95.64036733173158,95.87097934242588,95.45746815083612,95.80736223602746,4893710,0.0,1.0
TLT,2018-06-19,120.97,121.23,120.7,120.97,6133301,96.1970170127178,96.40377260851268,95.98230927862312,96.1970170127178,6133301,0.0,1.0
TLT,2018-06-20,119.91,120.79,119.9,120.77,6879114,95.35409035293868,96.05387852332134,95.34613821463888,96.03797424672172,6879114,0.0,1.0
TLT,2018-06-21,120.54,120.75,120.22,120.36,7235850,95.85507506582628,96.02206997012212,95.60060664023256,95.7119365764298,7235850,0.0,1.0
TLT,2018-06-22,120.53,120.62,120.06,120.09,4082473,95.84712292752648,95.9186921722247,95.47337242743572,95.49722884233512,4082473,0.0,1.0
TLT,2018-06-25,120.8,121.11,120.64,120.66,8363674,96.06183066162114,96.30834694891504,95.9345964488243,95.95050072542392,8363674,0.0,1.0
TLT,2018-06-26,120.97,121.03,120.66,120.77,5450031,96.1970170127178,96.24472984251662,95.95050072542392,96.03797424672172,5450031,0.0,1.0
TLT,2018-06-27,122.11,122.18,121.55,121.75,8173837,97.10356077889536,97.15922574699398,96.65824103410638,96.81728380010244,8173837,0.0,1.0
TLT,2018-06-28,122.14,122.25,121.83,122.13,7109543,97.12741719379476,97.2148907150926,96.88090090650088,97.11946505549496,7109543,0.0,1.0
TLT,2018-06-29,121.72,122.5,121.65,122.17,11164777,96.79342738520305,97.41369417258768,96.73776241710442,97.15127360869415,11164777,0.0,1.0
TLT,2018-07-02,121.35,121.75,121.29,121.74,9661972,96.71783435852512,97.03664056984287,96.67001342682744,97.02867041455993,9661972,0.27494,1.0
TLT,2018-07-03,122.0,122.03,121.53,121.53,3808806,97.23589445191648,97.25980491776532,96.86129715361812,96.86129715361812,3808806,0.0,1.0
TLT,2018-07-05,122.35,122.53,122.01,122.06,3860359,97.5148498868195,97.6583126819125,97.2438646071994,97.28371538361414,3860359,0.0,1.0
TLT,2018-07-06,122.75,122.92,122.48,122.75,4679906,97.83365609813728,97.96914873794732,97.61846190549778,97.83365609813728,4679906,0.0,1.0
TLT,2018-07-09,121.96,122.21,121.9,122.07,5952743,97.20401383078467,97.4032677128583,97.15619289908705,97.29168553889708,5952743,0.0,1.0
TLT,2018-07-10,121.95,122.13,121.81,121.87,5759682,97.19604367550176,97.33950647059474,97.08446150154052,97.1322824332382,5759682,0.0,1.0
TLT,2018-07-11,122.42,122.55,122.09,122.45,6869150,97.57064097380012,97.6742529924784,97.30762584946297,97.59455143964897,6869150,0.0,1.0
TLT,2018-07-12,122.41,122.47,122.14,122.17,4824734,97.56267081851718,97.61049175021483,97.34747662587768,97.37138709172652,4824734,0.0,1.0
TLT,2018-07-13,122.72,122.87,122.47,122.61,4078970,97.80974563228844,97.9292979615326,97.61049175021483,97.72207392417606,4078970,0.0,1.0
TLT,2018-07-16,122.21,122.29,121.64,122.21,5517099,97.4032677128583,97.46702895512183,96.94896886173048,97.4032677128583,5517099,0.0,1.0
TLT,2018-07-17,121.98,122.39,121.9,122.29,3764341,97.21995414135058,97.54673050795128,97.15619289908705,97.46702895512183,3764341,0.0,1.0
TLT,2018-07-18,121.49,122.04,121.39,122.02,6329961,96.82941653248632,97.26777507304826,96.74971497965689,97.25183476248236,6329961,0.0,1.0
TLT,2018-07-19,122.26,122.45,121.77,121.8,6166739,97.44311848927302,97.59455143964897,97.05258088040875,97.07649134625758,6166739,0.0,1.0
TLT,2018-07-20,120.76,121.59,120.7,121.58,10469693,96.24759519683144,96.90911808531575,96.19977426513375,96.90114793003282,10469693,0.0,1.0
TLT,2018-07-23,119.27,120.38,119.18,120.38,11571846,95.06004205967275,95.94472929607954,94.98831066212628,95.94472929607954,11571846,0.0,1.0
TLT,2018-07-24,119.68,119.82,119.14,119.28,9053492,95.38681842627348,95.49840060023467,94.95643004099448,95.06801221495571,9053492,0.0,1.0
TLT,2018-07-25,119.49,120.26,119.26,120.02,7357068,95.23538547589752,95.84908743268424,95.05207190438982,95.65780370589356,7357068,0.0,1.0
TLT,2018-07-26,119.26,119.88,119.16,119.71,6821057,95.05207190438982,95.54622153193236,94.9723703515604,95.4107288921223,6821057,0.0,1.0
TLT,2018-07-27,119.46,119.87,119.4,119.85,4542059,95.2114750100487,95.5382513766494,95.16365407835104,95.52231106608352,4542059,0.0,1.0
TLT,2018-07-30,119.05,119.41,118.97,118.99,7111165,94.884698643448,95.17162423363398,94.82093740118444,94.83687771175032,7111165,0.0,1.0
TLT,2018-07-31,119.7,119.86,119.56,119.79,6797432,95.40275873683936,95.53028122136648,95.29117656287816,95.47449013438586,6797432,0.0,1.0
TLT,2018-08-01,118.46,118.84,118.07,118.29,13312687,94.6271127888896,94.93066084612224,94.31557662488768,94.49131497381184,13312687,0.266812,1.0
TLT,2018-08-02,118.63,118.74,118.3,118.62,4451078,94.76291060396736,94.85077977842944,94.49930308058111,94.75492249719808,4451078,0.0,1.0
TLT,2018-08-03,119.22,119.29,118.81,118.83,6162443,95.23420890335488,95.29012565073984,94.9066965258144,94.92267273935296,6162443,0.0,1.0
TLT,2018-08-06,119.29,119.84,119.27,119.54,4200296,95.29012565073984,95.72947152305024,95.27414943720127,95.48982831997183,4200296,0.0,1.0
TLT,2018-08-07,118.67,119.1,118.57,119.03,5346872,94.79486303104449,95.13835162212352,94.71498196335168,95.08243487473857,5346872,0.0,1.0
TLT,2018-08-08,118.79,119.03,118.61,118.66,5641629,94.89072031227585,95.08243487473857,94.7469343904288,94.7868749242752,5641629,0.0,1.0
TLT,2018-08-09,119.79,119.83,119.12,119.23,7144257,95.68953098920385,95.72148341628096,95.15432783566207,95.24219701012416,7144257,0.0,1.0
TLT,2018-08-10,120.66,121.05,120.28,120.37,8457940,96.38449627813118,96.69603244213307,96.08094822089856,96.15284118182208,8457940,0.0,1.0
TLT,2018-08-13,120.41,120.7,120.21,120.25,7923199,96.18479360889918,96.4164487052083,96.02503147351358,96.05698390059072,7923199,0.0,1.0
TLT,2018-08-14,120.14,120.56,120.03,120.54,4251313,95.96911472612862,96.3046152104384,95.88124555166657,96.28863899689982,4251313,0.0,1.0
TLT,2018-08-15,120.84,121.13,120.57,120.66,7649988,96.52828219997822,96.75993729628732,96.31260331720766,96.38449627813118,7649988,0.0,1.0
TLT,2018-08-16,120.83,120.93,120.28,120.81,5400385,96.52029409320892,96.60017516090174,96.08094822089856,96.50431787967038,5400385,0.0,1.0
TLT,2018-08-17,120.98,121.39,120.75,121.09,3537626,96.64011569474812,96.9676280722886,96.4563892390547,96.72798486921022,3537626,0.0,1.0
TLT,2018-08-20,121.79,121.91,121.54,121.64,5604121,97.28715234305982,97.38300962429116,97.08744967382782,97.16733074152062,5604121,0.0,1.0
TLT,2018-08-21,121.38,121.53,121.07,121.37,4695004,96.95963996551932,97.07946156705852,96.71200865567164,96.95165185875004,4695004,0.0,1.0
TLT,2018-08-22,121.86,122.05,121.58,122.0,5309599,97.34306909044476,97.49484311906107,97.11940210090492,97.45490258521468,5309599,0.0,1.0
TLT,2018-08-23,122.05,122.13,121.78,122.0,5329024,97.49484311906107,97.55874797321532,97.27916423629053,97.45490258521468,5329024,0.0,1.0
TLT,2018-08-24,122.29,122.33,121.49,121.62,6092150,97.6865576815238,97.71851010860092,97.0475091399814,97.15135452798204,6092150,0.0,1.0
TLT,2018-08-27,121.59,121.87,121.52,121.78,6407403,97.1273902076742,97.35105719721405,97.07147346028924,97.27916423629053,6407403,0.0,1.0
TLT,2018-08-28,120.86,121.09,120.68,121.0,4929337,96.54425841351676,96.72798486921022,96.40047249166976,96.6560919082867,4929337,0.0,1.0
TLT,2018-08-29,121.02,121.15,120.62,120.94,5613329,96.67206812182523,96.7759135098259,96.35254385105408,96.60816326767102,5613329,0.0,1.0
TLT,2018-08-30,121.28,121.46,121.08,121.31,5302865,96.87975889782652,97.02354481967356,96.71999676244091,96.90372321813436,5302865,0.0,1.0
TLT,2018-08-31,121.0,121.92,120.89,121.89,9677540,96.6560919082867,97.39099773106044,96.5682227338246,97.3670334107526,9677540,0.0,1.0
TLT,2018-09-04,120.03,120.1,119.75,119.96,18343553,96.09878885855704,96.1548324744872,95.87461439483634,96.04274524262686,18343553,0.2723339999999999,1.0
TLT,2018-09-05,119.71,119.9,119.55,119.76,9422630,95.84258947144768,95.99470785754386,95.71448977789298,95.88262062568351,9422630,0.0,1.0
TLT,2018-09-06,120.15,120.4,119.69,119.76,9566047,96.19486362872308,96.39501939990228,95.82657700975334,95.88262062568351,9566047,0.0,1.0
TLT,2018-09-07,119.13,119.4,118.99,119.33,11212607,95.37822808231192,95.59439631518546,95.26614085045158,95.53835269925528,11212607,0.0,1.0
TLT,2018-09-10,119.57,119.6,119.17,119.17,6386352,95.73050223958732,95.7545209321288,95.4102530057006,95.4102530057006,6386352,0.0,1.0
TLT,2018-09-11,118.66,119.17,118.6,119.08,5440021,95.00193523249504,95.4102530057006,94.95389784741202,95.33819692807609,5440021,0.0,1.0
TLT,2018-09-12,118.94,119.17,118.9,119.05,3347210,95.22610969621572,95.4102530057006,95.19408477282708,95.31417823553458,3347210,0.0,1.0
TLT,2018-09-13,119.12,119.57,118.98,119.34,4833033,95.37022185146476,95.73050223958732,95.2581346196044,95.54635893010246,4833033,0.0,1.0
TLT,2018-09-14,118.55,118.91,118.3,118.41,5579455,94.9138666931762,95.20209100367424,94.71371092199698,94.80177946131585,5579455,0.0,1.0
TLT,2018-09-17,118.55,118.82,118.12,118.18,5432961,94.9138666931762,95.13003492604972,94.56959876674796,94.61763615183098,5432961,0.0,1.0
TLT,2018-09-18,117.31,118.07,117.16,118.06,10182303,93.92109406812736,94.52956761251212,93.80100060541984,94.52156138166497,10182303,0.0,1.0
TLT,2018-09-19,116.61,117.11,116.19,117.11,13379645,93.3606579088256,93.760969451184,93.02439621324454,93.760969451184,13379645,0.0,1.0
TLT,2018-09-20,117.15,117.3,116.47,116.58,8657325,93.79299437457269,93.9130878372802,93.24857067696524,93.3366392162841,8657325,0.0,1.0
TLT,2018-09-21,117.1,117.28,116.84,116.87,6173846,93.75296322033682,93.89707537558586,93.54480121831048,93.56881991085196,6173846,0.0,1.0
TLT,2018-09-24,116.8,117.27,116.72,116.74,5505769,93.5127762949218,93.88906914473868,93.44872644814444,93.4647389098388,5505769,0.0,1.0
TLT,2018-09-25,116.68,116.74,116.4,116.48,6650853,93.41670152475578,93.4647389098388,93.19252706103508,93.25657690781242,6650853,0.0,1.0
