date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2018-04-13,4386104.0,300604.0,4.895,2094045.0,2.27,2.77,0.57,0.7,2.01,2.07,21.49,,1.84,-0.501,-0.436,107.7886,250.227,256.63,103.3329,4.0,0.39,0.0,4085495.105,0.5,2.7699999999999996,-6329.996999999974,-123083.64799999958,0.0,0.0,0.029999999999999805,-0.1299999999999999,0.010000000000000009,-0.08000000000000007,0.020000000000000018,-0.050000000000000266,1.5199999999999996,6.849999999999998,-0.010000000000000009,0.07000000000000006,,,-0.0040000000000000036,0.016000000000000014,0.0020000000000000018,0.046999999999999986,0.3102000000000089,-0.1343999999999994,0.029999999999999805,-0.1299999999999999,,,
2018-04-20,4383684.0,287804.0,3.471,2119965.0,2.37,2.82,0.66,0.69,2.01,2.13,17.41,,1.79,-0.511,-0.447,107.2368,250.227,256.63,103.3329,4.0,0.39,0.0,4095876.529,0.44999999999999973,2.82,10381.424000000115,-75211.19100000011,0.10000000000000009,0.06000000000000005,0.04999999999999982,-0.03000000000000025,-0.010000000000000009,-0.08000000000000007,0.06000000000000005,0.04999999999999982,-4.079999999999998,1.6099999999999994,-0.050000000000000044,0.0,,,-0.010000000000000009,-0.0050000000000000044,-0.01100000000000001,0.019000000000000017,-0.5518000000000001,-1.196399999999997,-0.050000000000000266,-0.0900000000000003,,,
2018-04-27,4385903.0,350943.0,12.02,2141390.0,2.46,2.96,0.7,0.79,2.1,2.17,16.88,,1.78,-0.525,-0.468,108.1787,250.227,256.63,103.3329,4.0,0.39,0.0,4034947.98,0.5,2.96,-60928.549000000115,-67290.56999999983,0.08999999999999986,0.18000000000000016,0.14000000000000012,0.14000000000000012,0.10000000000000009,0.040000000000000036,0.040000000000000036,0.10000000000000009,-0.5300000000000011,-7.990000000000002,-0.010000000000000009,-0.09000000000000008,,,-0.014000000000000012,-0.026000000000000023,-0.02100000000000002,-0.020000000000000018,0.941900000000004,0.4292000000000087,0.050000000000000266,-0.040000000000000036,,,
2018-05-04,4372886.0,403067.0,2.92,2052590.0,2.49,2.96,0.71,0.79,2.09,2.17,15.41,,1.8,-0.539,-0.488,109.1735,250.227,256.63,103.3329,4.0,0.39,0.0,3969816.08,0.46999999999999975,2.96,-65131.89999999991,-122009.02199999988,0.03000000000000025,0.2200000000000002,0.0,0.21999999999999975,0.0,0.10000000000000009,0.0,0.1200000000000001,-1.4699999999999989,-4.559999999999999,0.020000000000000018,-0.050000000000000044,,,-0.014000000000000012,-0.04200000000000004,-0.019999999999999962,-0.04999999999999999,0.9947999999999979,1.6951000000000107,-0.03000000000000025,-4.440892098500626e-16,,,
2018-05-11,4356129.0,384961.0,5.415,1994584.0,2.51,2.95,0.69,0.79,2.09,2.16,14.77,,1.86,-0.551,-0.506,110.25,250.792,257.145,102.4024,3.8,-0.14,0.0,3971162.585,0.4400000000000004,2.95,1346.5049999998882,-114332.52000000002,0.019999999999999574,0.23999999999999977,-0.009999999999999787,0.18000000000000016,0.0,0.09000000000000008,-0.009999999999999787,0.0900000000000003,-0.6400000000000006,-6.719999999999999,0.06000000000000005,0.020000000000000018,,,-0.01200000000000001,-0.050000000000000044,-0.018000000000000016,-0.07,1.0764999999999958,2.4613999999999976,-0.02999999999999936,-0.05999999999999961,,,
2018-05-18,4358207.0,338377.0,3.222,2025750.0,2.54,2.97,0.71,0.82,2.13,2.15,12.65,,1.82,-0.56,-0.518,110.2847,250.792,257.145,102.4024,3.8,-0.14,0.0,4019826.778,0.43000000000000016,2.9699999999999998,48664.19299999997,-76049.75100000016,0.03000000000000025,0.16999999999999993,0.020000000000000018,0.15000000000000036,0.029999999999999916,0.13,-0.010000000000000231,0.020000000000000018,-2.119999999999999,-4.76,-0.040000000000000036,0.030000000000000027,,,-0.009000000000000008,-0.049000000000000044,-0.01200000000000001,-0.07100000000000001,0.03470000000000084,3.0478999999999985,-0.010000000000000231,-0.019999999999999574,,,
2018-05-25,4337609.0,327748.0,9.12,2036270.0,2.55,3.06,0.76,0.91,2.14,2.15,13.42,,1.83,-0.565,-0.523,111.7171,250.792,257.145,102.4024,3.8,-0.14,0.0,4009851.88,0.5100000000000002,3.06,-9974.898000000045,-25096.100000000093,0.009999999999999787,0.08999999999999986,0.08999999999999986,0.10000000000000009,0.09000000000000008,0.12,0.0,-0.020000000000000018,0.7699999999999996,-3.459999999999999,0.010000000000000009,0.050000000000000044,,,-0.004999999999999893,-0.039999999999999925,-0.0050000000000000044,-0.05499999999999999,1.4324000000000012,3.5383999999999958,0.08000000000000007,0.010000000000000231,,,
2018-06-01,4337301.0,312169.0,0.02,2021946.0,2.48,2.93,0.72,0.84,2.04,2.09,13.22,,1.85,-0.565,-0.522,111.5843,250.792,257.145,102.4024,3.8,-0.14,0.0,4025131.98,0.4500000000000002,2.9299999999999997,15280.100000000093,55315.89999999991,-0.06999999999999984,-0.010000000000000231,-0.1299999999999999,-0.029999999999999805,-0.07000000000000006,0.04999999999999993,-0.06000000000000005,-0.08000000000000007,-0.1999999999999993,-2.1899999999999995,0.020000000000000018,0.050000000000000044,,,0.0,-0.025999999999999912,0.0010000000000000009,-0.03400000000000003,-0.13280000000000314,2.4107999999999947,-0.06000000000000005,-0.019999999999999574,,,
2018-06-08,4327519.0,332712.0,12.546,2019681.0,2.47,2.89,0.68,0.8,2.06,2.09,13.46,,1.9,-0.56,-0.516,111.8265,251.018,257.399,103.198,4.0,0.21,0.0,3994794.454,0.41999999999999993,2.8899999999999997,-30337.52600000007,23631.868999999948,-0.009999999999999787,-0.03999999999999959,-0.040000000000000036,-0.06000000000000005,-0.039999999999999925,0.010000000000000009,0.0,-0.07000000000000028,0.2400000000000002,-1.3099999999999987,0.04999999999999982,0.039999999999999813,,,0.004999999999999893,-0.009000000000000008,0.006000000000000005,-0.010000000000000009,0.24219999999999686,1.5764999999999958,-0.03000000000000025,-0.020000000000000462,,,
2018-06-15,4319191.0,289454.0,2.771,2029579.0,2.5,2.93,0.71,0.82,2.06,2.11,12.18,,1.9,-0.554,-0.509,112.1066,251.018,257.399,103.198,4.0,0.21,0.0,4029734.229,0.43000000000000016,2.9299999999999997,34939.77499999991,9907.450999999885,0.029999999999999805,-0.040000000000000036,0.040000000000000036,-0.040000000000000036,0.019999999999999907,0.0,0.020000000000000018,-0.040000000000000036,-1.2800000000000011,-0.47000000000000064,0.0,0.07999999999999985,,,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.009000000000000008,0.28010000000000446,1.8218999999999994,0.010000000000000231,0.0,,,
2018-06-22,4324906.0,282968.0,0.27,2057269.0,2.55,2.93,0.73,0.81,2.08,2.12,11.98,,1.87,-0.547,-0.501,113.3379,251.018,257.399,103.198,4.0,0.21,0.0,4041937.73,0.38000000000000034,2.93,12203.501000000164,32085.850000000093,0.04999999999999982,0.0,0.0,-0.1299999999999999,-0.009999999999999898,-0.09999999999999998,0.010000000000000231,-0.029999999999999805,-0.1999999999999993,-1.4399999999999995,-0.029999999999999805,0.040000000000000036,,,0.007000000000000006,0.017999999999999905,0.008000000000000007,0.02200000000000002,1.2313000000000045,1.6208000000000027,-0.04999999999999982,-0.1299999999999999,,,
2018-06-29,4315896.0,380090.0,1.43,1971983.0,2.56,2.9,0.7,0.78,2.07,2.12,13.77,,1.97,-0.542,-0.494,113.3047,251.018,257.399,103.198,4.0,0.21,0.0,3935804.57,0.33999999999999986,2.9000000000000004,-106133.16000000015,-89327.41000000015,0.010000000000000231,0.08000000000000007,-0.03000000000000025,-0.03000000000000025,-0.030000000000000027,-0.05999999999999994,0.0,0.03000000000000025,1.7899999999999991,0.5499999999999989,0.09999999999999987,0.11999999999999988,,,0.0050000000000000044,0.02299999999999991,0.007000000000000006,0.028000000000000025,-0.03320000000000789,1.720399999999998,-0.04000000000000048,-0.11000000000000032,,,
2018-07-06,4305491.0,362175.0,96.97,1940847.0,2.52,2.85,0.67,0.74,2.06,2.11,16.09,,1.99,-0.538,-0.49,113.2586,251.018,257.399,103.198,4.0,0.21,0.0,3943219.03,0.33000000000000007,2.8499999999999996,7414.459999999963,-51575.424000000115,-0.040000000000000036,0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.010000000000000231,0.020000000000000018,2.3200000000000003,2.629999999999999,0.020000000000000018,0.09000000000000008,,,0.0040000000000000036,0.02200000000000002,0.0040000000000000036,0.026000000000000023,-0.04609999999999559,1.4321000000000055,-0.009999999999999787,-0.08999999999999986,,,
2018-07-13,4289764.0,325543.0,4.195,1917987.0,2.53,2.82,0.63,0.7,2.08,2.12,13.37,,1.96,-0.54,-0.493,112.6428,251.214,257.699,103.3646,3.8,0.05,0.0,3964216.805,0.29000000000000004,2.8200000000000003,20997.775000000373,-65517.42399999965,0.009999999999999787,0.029999999999999805,-0.03000000000000025,-0.11000000000000032,-0.040000000000000036,-0.12,0.010000000000000231,0.010000000000000231,-2.7200000000000006,1.1899999999999995,-0.030000000000000027,0.06000000000000005,,,-0.0020000000000000018,0.014000000000000012,-0.0030000000000000027,0.016000000000000014,-0.6158000000000072,0.5361999999999938,-0.040000000000000036,-0.14000000000000012,,,
2018-07-20,4291201.0,316434.0,0.871,1958085.0,2.59,2.83,0.66,0.72,2.07,2.11,12.18,,1.9,-0.545,-0.505,113.0705,251.214,257.699,103.3646,3.8,0.05,0.0,3974766.129,0.2400000000000002,2.83,10549.324000000022,-67171.60099999979,0.06000000000000005,0.040000000000000036,0.010000000000000231,-0.10000000000000009,0.020000000000000018,-0.09000000000000008,-0.010000000000000231,-0.010000000000000231,-1.1899999999999995,0.1999999999999993,-0.06000000000000005,0.029999999999999805,,,-0.0050000000000000044,0.0020000000000000018,-0.01200000000000001,-0.0040000000000000036,0.4277000000000015,-0.2674000000000092,-0.04999999999999982,-0.14000000000000012,,,
2018-07-27,4291615.0,335801.0,1.17,1967119.0,2.6,2.89,0.75,0.78,2.02,2.11,12.86,,1.91,-0.553,-0.523,113.3213,251.214,257.699,103.3646,3.8,0.05,0.0,3955812.83,0.29000000000000004,2.8899999999999997,-18953.299000000115,20008.260000000242,0.010000000000000231,0.040000000000000036,0.06000000000000005,-0.009999999999999787,0.06000000000000005,0.0,0.0,-0.010000000000000231,0.6799999999999997,-0.9100000000000001,0.010000000000000009,-0.06000000000000005,,,-0.008000000000000007,-0.01100000000000001,-0.018000000000000016,-0.029000000000000026,0.25079999999999814,0.01659999999999684,0.04999999999999982,-0.04999999999999982,,,
2018-08-03,4277681.0,338978.0,1.47,1947119.0,2.67,2.96,0.84,0.84,2.0,2.12,13.03,,1.84,-0.562,-0.543,112.8125,251.214,257.699,103.3646,3.8,0.05,0.0,3938701.53,0.29000000000000004,2.96,-17111.30000000028,-4517.5,0.06999999999999984,0.1499999999999999,0.06999999999999984,0.10999999999999988,0.05999999999999994,0.09999999999999998,0.010000000000000231,0.010000000000000231,0.16999999999999993,-3.0600000000000005,-0.06999999999999984,-0.1499999999999999,,,-0.009000000000000008,-0.02400000000000002,-0.020000000000000018,-0.05300000000000005,-0.5087999999999937,-0.4461000000000013,0.0,-0.040000000000000036,,,
2018-08-10,4255653.0,310204.0,1.673,1937548.0,2.63,2.95,0.82,0.83,2.0,2.12,11.64,,1.84,-0.571,-0.561,113.012,251.663,257.891,104.0327,3.8,0.3,0.0,3945447.327,0.3200000000000003,2.95,6745.797000000253,-18769.47800000012,-0.040000000000000036,0.10000000000000009,-0.009999999999999787,0.13000000000000034,-0.010000000000000009,0.13,0.0,0.0,-1.3899999999999988,-1.7299999999999986,0.0,-0.11999999999999988,,,-0.008999999999999897,-0.030999999999999917,-0.018000000000000016,-0.06800000000000006,0.19950000000000045,0.3692000000000064,0.03000000000000025,0.03000000000000025,,,
2018-08-17,4258030.0,311690.0,2.47,1951389.0,2.61,2.87,0.77,0.78,1.98,2.09,13.16,,1.87,-0.58,-0.574,114.3005,251.663,257.891,104.0327,3.8,0.3,0.0,3946337.53,0.26000000000000023,2.87,890.2029999997467,-28428.599000000395,-0.020000000000000018,0.020000000000000018,-0.08000000000000007,0.040000000000000036,-0.04999999999999993,0.06000000000000005,-0.03000000000000025,-0.020000000000000018,1.5199999999999996,0.9800000000000004,0.030000000000000027,-0.029999999999999805,,,-0.009000000000000008,-0.03499999999999992,-0.0129999999999999,-0.06899999999999995,1.288499999999999,1.230000000000004,-0.06000000000000005,0.020000000000000018,,,
2018-08-24,4228924.0,318117.0,4.016,1922547.0,2.61,2.87,0.79,0.79,1.96,2.08,12.64,,1.89,-0.587,-0.58,114.5339,251.663,257.891,104.0327,3.8,0.3,0.0,3910802.984,0.26000000000000023,2.87,-35534.545999999624,-45009.8459999999,0.0,0.009999999999999787,0.0,-0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.009999999999999787,-0.029999999999999805,-0.5199999999999996,-0.21999999999999886,0.019999999999999796,-0.020000000000000018,,,-0.007000000000000006,-0.03399999999999992,-0.006000000000000005,-0.05699999999999994,0.23340000000000316,1.212600000000009,0.0,-0.029999999999999805,,,
2018-08-31,4228818.0,334992.0,4.665,1883254.0,2.63,2.82,0.73,0.73,1.99,2.09,11.99,,1.9,-0.593,-0.584,113.5985,251.663,257.891,104.0327,3.8,0.3,0.0,3893821.335,0.18999999999999995,2.82,-16981.64900000021,-44880.19499999983,0.020000000000000018,-0.040000000000000036,-0.050000000000000266,-0.14000000000000012,-0.06000000000000005,-0.10999999999999999,0.009999999999999787,-0.03000000000000025,-0.6500000000000004,-1.0399999999999991,0.010000000000000009,0.05999999999999983,,,-0.006000000000000005,-0.030999999999999917,-0.0040000000000000036,-0.040999999999999925,-0.9354000000000013,0.7860000000000014,-0.07000000000000028,-0.10000000000000009,,,
2018-09-07,4218914.0,345255.0,0.39,1883924.0,2.62,2.86,0.76,0.78,1.98,2.08,12.86,,1.92,-0.597,-0.588,114.2755,251.663,257.891,104.0327,3.8,0.3,0.0,3873658.61,0.23999999999999977,2.8600000000000003,-20162.725000000093,-71788.71700000018,-0.009999999999999787,-0.009999999999999787,0.040000000000000036,-0.0900000000000003,0.050000000000000044,-0.04999999999999993,-0.009999999999999787,-0.040000000000000036,0.8699999999999992,1.2199999999999989,0.020000000000000018,0.07999999999999985,,,-0.0040000000000000036,-0.026000000000000023,-0.0040000000000000036,-0.026999999999999913,0.6769999999999925,1.2634999999999934,0.04999999999999982,-0.08000000000000052,,,
2018-09-14,4208496.0,324437.0,0.015,1895010.0,2.71,2.94,0.84,0.84,1.98,2.1,14.88,,1.93,-0.599,-0.594,114.5816,252.182,258.368,104.1004,3.7,0.02,0.0,3884058.985,0.22999999999999998,2.94,10400.375,-62278.544999999925,0.08999999999999986,0.10000000000000009,0.08000000000000007,0.06999999999999984,0.05999999999999994,0.05999999999999994,0.020000000000000018,0.010000000000000231,2.0200000000000014,1.7200000000000006,0.010000000000000009,0.05999999999999983,,,-0.0020000000000000018,-0.019000000000000017,-0.006000000000000005,-0.020000000000000018,0.3061000000000007,0.281099999999995,-0.009999999999999787,-0.03000000000000025,,,
2018-09-21,4210812.0,297697.0,1.315,1920976.0,2.78,2.99,0.9,0.89,2.0,2.1,12.07,,1.88,-0.6,-0.603,114.0657,252.182,258.368,104.1004,3.7,0.02,0.0,3913113.685,0.2100000000000004,2.99,29054.700000000186,2310.7009999998845,0.06999999999999984,0.16999999999999993,0.050000000000000266,0.1200000000000001,0.050000000000000044,0.09999999999999998,0.0,0.020000000000000018,-2.8100000000000005,-0.5700000000000003,-0.050000000000000044,-0.010000000000000009,,,-0.0010000000000000009,-0.013000000000000012,-0.009000000000000008,-0.02300000000000002,-0.5158999999999878,-0.46819999999999595,-0.019999999999999574,-0.04999999999999982,,,
2018-09-28,4208059.0,399519.0,17.465,1879896.0,2.81,3.07,0.93,0.92,2.02,2.15,11.68,,1.83,-0.597,-0.608,113.5099,252.182,258.368,104.1004,3.7,0.02,0.0,3808522.535,0.2599999999999998,3.07,-104591.1499999999,-85298.79999999981,0.03000000000000025,0.18000000000000016,0.07999999999999963,0.25,0.030000000000000027,0.19000000000000006,0.04999999999999982,0.06000000000000005,-0.39000000000000057,-0.3100000000000005,-0.04999999999999982,-0.06999999999999984,,,0.0030000000000000027,-0.0040000000000000036,-0.0050000000000000044,-0.02400000000000002,-0.555800000000005,-0.08859999999999957,0.04999999999999938,0.06999999999999984,,,
2018-10-05,4192909.0,367243.0,48.43,1832500.0,2.81,3.05,0.91,0.91,2.03,2.14,12.12,,1.84,-0.593,-0.606,113.8077,252.182,258.368,104.1004,3.7,0.02,0.0,3825617.57,0.23999999999999977,3.0500000000000003,17095.034999999683,-48041.04000000004,0.0,0.18999999999999995,-0.020000000000000018,0.18999999999999995,-0.010000000000000009,0.13,-0.009999999999999787,0.06000000000000005,0.4399999999999995,-0.7400000000000002,0.010000000000000009,-0.07999999999999985,,,0.0040000000000000036,0.0040000000000000036,0.0020000000000000018,-0.018000000000000016,0.2977999999999952,-0.4677999999999969,-0.020000000000000018,0.0,,,
2018-10-12,4174704.0,350281.0,1.565,1801576.0,2.88,3.23,1.02,1.07,2.05,2.16,14.82,,1.85,-0.586,-0.597,114.561,252.772,258.917,103.9856,3.8,-0.21,0.0,3824421.435,0.3500000000000001,3.2300000000000004,-1196.1349999997765,-59637.549999999814,0.06999999999999984,0.16999999999999993,0.18000000000000016,0.29000000000000004,0.16000000000000003,0.2300000000000001,0.020000000000000018,0.06000000000000005,2.700000000000001,-0.0600000000000005,0.010000000000000009,-0.07999999999999985,,,0.007000000000000006,0.013000000000000012,0.009000000000000008,-0.0030000000000000027,0.7533000000000101,-0.020599999999987517,0.11000000000000032,0.1200000000000001,,,
