ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IBIT,2024-02-29,35.42,36.38,34.47,36.205,53837492,35.42,36.38,34.47,36.205,53837492,0.0,1.0
IBIT,2024-03-01,35.99,36.17,34.93,35.65,35133569,35.99,36.17,34.93,35.65,35133569,0.0,1.0
IBIT,2024-03-04,38.65,38.89,37.4,37.42,63439014,38.65,38.89,37.4,37.42,63439014,0.0,1.0
IBIT,2024-03-05,35.32,39.69,34.03,38.665,107143597,35.32,39.69,34.03,38.665,107143597,0.0,1.0
IBIT,2024-03-06,38.29,38.595,37.295,38.16,45934345,38.29,38.595,37.295,38.16,45934345,0.0,1.0
IBIT,2024-03-07,38.63,38.94,38.08,38.5,41620143,38.63,38.94,38.08,38.5,41620143,0.0,1.0
IBIT,2024-03-08,39.55,40.2,37.77,38.935,89933979,39.55,40.2,37.77,38.935,89933979,0.0,1.0
IBIT,2024-03-11,41.12,41.65,40.74,41.31,74484699,41.12,41.65,40.74,41.31,74484699,0.0,1.0
IBIT,2024-03-12,40.73,41.8,39.21,41.28,90465387,40.73,41.8,39.21,41.28,90465387,0.0,1.0
IBIT,2024-03-13,41.95,41.99,40.93,41.52,51296946,41.95,41.99,40.93,41.52,51296946,0.0,1.0
IBIT,2024-03-14,39.51,41.53,39.01,41.46,97507676,39.51,41.53,39.01,41.46,97507676,0.0,1.0
IBIT,2024-03-15,39.39,40.3239,38.44,38.69,68768285,39.39,40.3239,38.44,38.69,68768285,0.0,1.0
IBIT,2024-03-18,38.14,39.13,37.93,38.81,53201564,38.14,39.13,37.93,38.81,53201564,0.0,1.0
IBIT,2024-03-19,36.7,37.53,35.49,36.35,69685175,36.7,37.53,35.49,36.35,69685175,0.0,1.0
IBIT,2024-03-20,37.55,37.69,35.41,36.18,71309267,37.55,37.69,35.41,36.18,71309267,0.0,1.0
IBIT,2024-03-21,37.15,38.61,37.0,38.605,47085932,37.15,38.61,37.0,38.605,47085932,0.0,1.0
IBIT,2024-03-22,36.41,36.69,35.705,36.6,39957363,36.41,36.69,35.705,36.6,39957363,0.0,1.0
IBIT,2024-03-25,40.55,40.62,38.195,38.2,64562024,40.55,40.62,38.195,38.2,64562024,0.0,1.0
IBIT,2024-03-26,39.63,40.51,39.54,40.45,44351363,39.63,40.51,39.54,40.45,44351363,0.0,1.0
IBIT,2024-03-27,39.13,40.97,39.015,40.91,46746940,39.13,40.97,39.015,40.91,46746940,0.0,1.0
IBIT,2024-03-28,40.47,40.96,40.215,40.56,44764022,40.47,40.96,40.215,40.56,44764022,0.0,1.0
IBIT,2024-04-01,39.75,40.03,38.835,39.99,34414607,39.75,40.03,38.835,39.99,34414607,0.0,1.0
IBIT,2024-04-02,37.6,37.84,36.8,37.02,33836285,37.6,37.84,36.8,37.02,33836285,0.0,1.0
IBIT,2024-04-03,37.54,38.2,37.37,37.5,29143911,37.54,38.2,37.37,37.5,29143911,0.0,1.0
IBIT,2024-04-04,39.08,39.6097,38.29,38.41,43648553,39.08,39.6097,38.29,38.41,43648553,0.0,1.0
IBIT,2024-04-05,38.41,39.155,38.1102,38.16,28504218,38.41,39.155,38.1102,38.16,28504218,0.0,1.0
IBIT,2024-04-08,40.95,41.2,40.61,41.15,39862448,40.95,41.2,40.61,41.15,39862448,0.0,1.0
IBIT,2024-04-09,39.33,40.5,38.9,40.29,35270455,39.33,40.5,38.9,40.29,35270455,0.0,1.0
IBIT,2024-04-10,40.0,40.0,38.46,38.58,38908023,40.0,40.0,38.46,38.58,38908023,0.0,1.0
IBIT,2024-04-11,40.17,40.4536,39.655,40.35,27725536,40.17,40.4536,39.655,40.35,27725536,0.0,1.0
IBIT,2024-04-12,38.14,40.1,37.17,40.0,57221423,38.14,40.1,37.17,40.0,57221423,0.0,1.0
IBIT,2024-04-15,36.08,37.95,35.54,37.78,46360334,36.08,37.95,35.54,37.78,46360334,0.0,1.0
IBIT,2024-04-16,35.75,36.13,35.16,36.04,35341655,35.75,36.13,35.16,36.04,35341655,0.0,1.0
IBIT,2024-04-17,34.76,35.92,33.99,35.57,52597859,34.76,35.92,33.99,35.57,52597859,0.0,1.0
IBIT,2024-04-18,36.21,36.61,35.28,35.58,35544174,36.21,36.61,35.28,35.58,35544174,0.0,1.0
IBIT,2024-04-19,36.67,37.15,36.24,36.95,34806727,36.67,37.15,36.24,36.95,34806727,0.0,1.0
IBIT,2024-04-22,37.93,38.15,37.45,37.67,29881144,37.93,38.15,37.45,37.67,29881144,0.0,1.0
IBIT,2024-04-23,37.9,38.31,37.69,37.71,17572330,37.9,38.31,37.69,37.71,17572330,0.0,1.0
IBIT,2024-04-24,36.41,37.83,36.29,37.63,32177994,36.41,37.83,36.29,37.63,32177994,0.0,1.0
IBIT,2024-04-25,36.86,36.99,35.79,35.94,25317116,36.86,36.99,35.79,35.94,25317116,0.0,1.0
IBIT,2024-04-26,36.32,36.9215,36.06,36.35,20226049,36.32,36.9215,36.06,36.35,20226049,0.0,1.0
IBIT,2024-04-29,35.87,36.0,35.14,35.59,21694920,35.87,36.0,35.14,35.59,21694920,0.0,1.0
IBIT,2024-04-30,33.57,35.01,33.54,34.81,41584269,33.57,35.01,33.54,34.81,41584269,0.0,1.0
IBIT,2024-05-01,32.39,33.83,32.2,32.82,45405579,32.39,33.83,32.2,32.82,45405579,0.0,1.0
IBIT,2024-05-02,33.8,33.965,33.16,33.45,23146274,33.8,33.965,33.16,33.45,23146274,0.0,1.0
IBIT,2024-05-03,35.4,35.5,34.855,34.9,26368310,35.4,35.5,34.855,34.9,26368310,0.0,1.0
IBIT,2024-05-06,36.01,36.61,35.7376,36.24,27166560,36.01,36.61,35.7376,36.24,27166560,0.0,1.0
IBIT,2024-05-07,35.93,36.6886,35.78,36.21,14753252,35.93,36.6886,35.78,36.21,14753252,0.0,1.0
IBIT,2024-05-08,35.38,35.79,35.17,35.34,14277713,35.38,35.79,35.17,35.34,14277713,0.0,1.0
IBIT,2024-05-09,35.58,35.75,34.66,34.94,16930090,35.58,35.75,34.66,34.94,16930090,0.0,1.0
IBIT,2024-05-10,34.58,35.995,34.26,35.8,28986035,34.58,35.995,34.26,35.8,28986035,0.0,1.0
IBIT,2024-05-13,36.0,36.19,35.65,35.78,17204940,36.0,36.19,35.65,35.78,17204940,0.0,1.0
IBIT,2024-05-14,35.07,35.495,34.8,35.34,13742748,35.07,35.495,34.8,35.34,13742748,0.0,1.0
IBIT,2024-05-15,37.67,37.93,36.46,36.67,40518600,37.67,37.93,36.46,36.67,40518600,0.0,1.0
IBIT,2024-05-16,37.15,37.91,36.8211,37.635,22092079,37.15,37.91,36.8211,37.635,22092079,0.0,1.0
IBIT,2024-05-17,38.28,38.54,37.54,37.84,25516871,38.28,38.54,37.54,37.84,25516871,0.0,1.0
IBIT,2024-05-20,39.97,40.0499,38.07,38.21,32788580,39.97,40.0499,38.07,38.21,32788580,0.0,1.0
IBIT,2024-05-21,39.47,40.67,39.405,40.465,29875156,39.47,40.67,39.405,40.465,29875156,0.0,1.0
IBIT,2024-05-22,39.71,40.33,39.445,39.77,20566823,39.71,40.33,39.445,39.77,20566823,0.0,1.0
IBIT,2024-05-23,38.27,39.575,38.01,39.51,23933848,38.27,39.575,38.01,39.51,23933848,0.0,1.0
IBIT,2024-05-24,39.46,39.59,38.16,38.43,19910862,39.46,39.59,38.16,38.43,19910862,0.0,1.0
IBIT,2024-05-28,38.98,39.1,38.305,38.98,19703173,38.98,39.1,38.305,38.98,19703173,0.0,1.0
IBIT,2024-05-29,38.32,38.74,38.24,38.66,14675489,38.32,38.74,38.24,38.66,14675489,0.0,1.0
IBIT,2024-05-30,39.16,39.69,38.7852,38.875,26021376,39.16,39.69,38.7852,38.875,26021376,0.0,1.0
IBIT,2024-05-31,38.55,39.23,37.92,39.17,23144669,38.55,39.23,37.92,39.17,23144669,0.0,1.0
IBIT,2024-06-03,39.44,40.12,39.09,39.78,27654000,39.44,40.12,39.09,39.78,27654000,0.0,1.0
IBIT,2024-06-04,40.17,40.59,39.47,39.59,40569466,40.17,40.59,39.47,39.59,40569466,0.0,1.0
IBIT,2024-06-05,40.67,41.0,40.111,40.58,30997617,40.67,41.0,40.111,40.58,30997617,0.0,1.0
IBIT,2024-06-06,40.16,40.89,40.14,40.58,20192978,40.16,40.89,40.14,40.58,20192978,0.0,1.0
IBIT,2024-06-07,39.42,40.89,38.89,40.69,35710320,39.42,40.89,38.89,40.69,35710320,0.0,1.0
IBIT,2024-06-10,39.59,40.02,39.4,39.465,15895680,39.59,40.02,39.4,39.465,15895680,0.0,1.0
IBIT,2024-06-11,38.43,38.535,37.62,38.29,29402910,38.43,38.535,37.62,38.29,29402910,0.0,1.0
IBIT,2024-06-12,38.45,39.96,38.3,39.49,27518624,38.45,39.96,38.3,39.49,27518624,0.0,1.0
IBIT,2024-06-13,37.9,38.935,37.68,38.78,24858536,37.9,38.935,37.68,38.78,24858536,0.0,1.0
IBIT,2024-06-14,37.3,38.3899,37.025,38.36,22309008,37.3,38.3899,37.025,38.36,22309008,0.0,1.0
IBIT,2024-06-17,37.98,38.34,37.0201,37.385,17785637,37.98,38.34,37.0201,37.385,17785637,0.0,1.0
IBIT,2024-06-18,36.64,37.23,36.4399,36.949,25778215,36.64,37.23,36.4399,36.949,25778215,0.0,1.0
IBIT,2024-06-20,37.04,37.31,36.73,37.22,15271087,37.04,37.31,36.73,37.22,15271087,0.0,1.0
IBIT,2024-06-21,36.58,36.675,36.06,36.21,21001034,36.58,36.675,36.06,36.21,21001034,0.0,1.0
IBIT,2024-06-24,33.765,35.14,33.58,34.87,46597005,33.765,35.14,33.58,34.87,46597005,0.0,1.0
IBIT,2024-06-25,35.3,35.565,34.73,34.885,31346229,35.3,35.565,34.73,34.885,31346229,0.0,1.0
IBIT,2024-06-26,34.71,35.33,34.5601,35.03,13026589,34.71,35.33,34.5601,35.03,13026589,0.0,1.0
IBIT,2024-06-27,34.98,35.56,34.935,35.08,14788756,34.98,35.56,34.935,35.08,14788756,0.0,1.0
IBIT,2024-06-28,34.14,35.225,34.1,35.03,18313090,34.14,35.225,34.1,35.03,18313090,0.0,1.0
IBIT,2024-07-01,36.0,36.405,35.5802,35.82,18509918,36.0,36.405,35.5802,35.82,18509918,0.0,1.0
IBIT,2024-07-02,35.22,35.975,35.15,35.82,13772242,35.22,35.975,35.15,35.82,13772242,0.0,1.0
IBIT,2024-07-03,34.44,34.6,34.11,34.35,12793340,34.44,34.6,34.11,34.35,12793340,0.0,1.0
IBIT,2024-07-05,32.2,32.5378,31.57,31.675,47018318,32.2,32.5378,31.57,31.675,47018318,0.0,1.0
IBIT,2024-07-08,32.16,32.72,31.34,32.6,28999053,32.16,32.72,31.34,32.6,28999053,0.0,1.0
IBIT,2024-07-09,32.96,33.235,32.441,32.62,18029700,32.96,33.235,32.441,32.62,18029700,0.0,1.0
IBIT,2024-07-10,32.67,33.09,32.67,33.06,17248800,32.67,33.09,32.67,33.06,17248800,0.0,1.0
IBIT,2024-07-11,32.7,33.64,32.57,33.52,21952222,32.7,33.64,32.57,33.52,21952222,0.0,1.0
IBIT,2024-07-12,32.85,33.4099,32.772,32.8,16920991,32.85,33.4099,32.772,32.8,16920991,0.0,1.0
IBIT,2024-07-15,36.15,36.47,35.61,35.79,34245891,36.15,36.47,35.61,35.79,34245891,0.0,1.0
IBIT,2024-07-16,37.17,37.22,35.97,36.425,27810528,37.17,37.22,35.97,36.425,27810528,0.0,1.0
IBIT,2024-07-17,36.84,37.3,36.39,36.87,32704074,36.84,37.3,36.39,36.87,32704074,0.0,1.0
IBIT,2024-07-18,36.22,37.07,36.03,36.995,22725779,36.22,37.07,36.03,36.995,22725779,0.0,1.0
IBIT,2024-07-19,38.4,38.53,36.5,36.56,46756055,38.4,38.53,36.5,36.56,46756055,0.0,1.0
IBIT,2024-07-22,38.93,38.96,37.95,38.56,24116204,38.93,38.96,37.95,38.56,24116204,0.0,1.0
IBIT,2024-07-23,37.34,38.4,37.2727,37.95,35482190,37.34,38.4,37.2727,37.95,35482190,0.0,1.0
IBIT,2024-07-24,37.42,38.28,37.36,37.99,23403029,37.42,38.28,37.36,37.99,23403029,0.0,1.0
IBIT,2024-07-25,36.83,37.15,36.09,36.62,21928801,36.83,37.15,36.09,36.62,21928801,0.0,1.0
IBIT,2024-07-26,38.79,38.89,38.13,38.46,28993204,38.79,38.89,38.13,38.46,28993204,0.0,1.0
IBIT,2024-07-29,38.34,39.745,37.83,39.73,38158742,38.34,39.745,37.83,39.73,38158742,0.0,1.0
IBIT,2024-07-30,37.55,38.14,37.32,37.98,19556049,37.55,38.14,37.32,37.98,19556049,0.0,1.0
IBIT,2024-07-31,37.18,38.09,36.995,37.87,20532966,37.18,38.09,36.995,37.87,20532966,0.0,1.0
IBIT,2024-08-01,36.07,36.98,35.43,36.8,37068050,36.07,36.98,35.43,36.8,37068050,0.0,1.0
IBIT,2024-08-02,35.61,37.32,35.49,36.93,35706119,35.61,37.32,35.49,36.93,35706119,0.0,1.0
IBIT,2024-08-05,30.48,31.66,28.23,28.35,97633006,30.48,31.66,28.23,28.35,97633006,0.0,1.0
IBIT,2024-08-06,32.34,32.535,31.0,31.43,39663758,32.34,32.535,31.0,31.43,39663758,0.0,1.0
IBIT,2024-08-07,31.19,32.79,31.12,32.65,24351454,31.19,32.79,31.12,32.65,24351454,0.0,1.0
IBIT,2024-08-08,33.88,34.14,32.3,32.91,32889358,33.88,34.14,32.3,32.91,32889358,0.0,1.0
IBIT,2024-08-09,34.6,34.835,33.93,34.41,18872717,34.6,34.835,33.93,34.41,18872717,0.0,1.0
IBIT,2024-08-12,33.64,34.6,32.945,33.93,20819164,33.64,34.6,32.945,33.93,20819164,0.0,1.0
IBIT,2024-08-13,34.64,35.125,33.54,33.57,20186031,34.64,35.125,33.54,33.57,20186031,0.0,1.0
IBIT,2024-08-14,33.56,34.74,33.43,34.635,19032543,33.56,34.74,33.43,34.635,19032543,0.0,1.0
IBIT,2024-08-15,32.5,34.12,32.29,33.72,29136123,32.5,34.12,32.29,33.72,29136123,0.0,1.0
IBIT,2024-08-16,34.03,34.1355,32.85,33.36,22686484,34.03,34.1355,32.85,33.36,22686484,0.0,1.0
IBIT,2024-08-19,33.62,33.795,33.1,33.47,13480151,33.62,33.795,33.1,33.47,13480151,0.0,1.0
IBIT,2024-08-20,33.92,34.7697,33.35,34.52,21676586,33.92,34.7697,33.35,34.52,21676586,0.0,1.0
IBIT,2024-08-21,35.13,35.145,33.53,33.88,22993901,35.13,35.145,33.53,33.88,22993901,0.0,1.0
IBIT,2024-08-22,34.35,34.735,34.24,34.66,15825085,34.35,34.735,34.24,34.66,15825085,0.0,1.0
IBIT,2024-08-23,36.28,36.44,34.64,34.805,51673290,36.28,36.44,34.64,34.805,51673290,0.0,1.0
IBIT,2024-08-26,36.09,36.415,35.92,36.34,19479653,36.09,36.415,35.92,36.34,19479653,0.0,1.0
IBIT,2024-08-27,35.38,35.5872,34.99,35.56,19488634,35.38,35.5872,34.99,35.56,19488634,0.0,1.0
IBIT,2024-08-28,33.52,34.2,32.93,34.1,36007387,33.52,34.2,32.93,34.1,36007387,0.0,1.0
IBIT,2024-08-29,33.69,34.825,33.52,34.3,22692502,33.69,34.825,33.52,34.3,22692502,0.0,1.0
IBIT,2024-08-30,33.37,34.07,32.84,33.9,22832260,33.37,34.07,32.84,33.9,22832260,0.0,1.0
IBIT,2024-09-03,32.98,33.65,32.7,33.64,23729710,32.98,33.65,32.7,33.64,23729710,0.0,1.0
IBIT,2024-09-04,33.04,33.3083,31.92,32.1,19582957,33.04,33.3083,31.92,32.1,19582957,0.0,1.0
IBIT,2024-09-05,31.85,32.6,31.71,32.23,20575413,31.85,32.6,31.71,32.23,20575413,0.0,1.0
IBIT,2024-09-06,30.41,32.38,30.24,32.285,40486810,30.41,32.38,30.24,32.285,40486810,0.0,1.0
IBIT,2024-09-09,32.51,32.58,31.1737,31.52,24533687,32.51,32.58,31.1737,31.52,24533687,0.0,1.0
IBIT,2024-09-10,33.0,33.06,32.15,32.41,12648720,33.0,33.06,32.15,32.41,12648720,0.0,1.0
IBIT,2024-09-11,32.8,33.015,31.58,32.33,20530578,32.8,33.015,31.58,32.33,20530578,0.0,1.0
IBIT,2024-09-12,33.25,33.35,32.61,32.87,15890670,33.25,33.35,32.61,32.87,15890670,0.0,1.0
IBIT,2024-09-13,34.04,34.225,32.8,32.88,33124995,34.04,34.225,32.8,32.88,33124995,0.0,1.0
IBIT,2024-09-16,32.98,33.33,32.69,33.31,20931180,32.98,33.33,32.69,33.31,20931180,0.0,1.0
IBIT,2024-09-17,34.1,34.97,33.5201,33.76,39849912,34.1,34.97,33.5201,33.76,39849912,0.0,1.0
IBIT,2024-09-18,34.15,34.93,33.66,34.08,28844922,34.15,34.93,33.66,34.08,28844922,0.0,1.0
IBIT,2024-09-19,36.01,36.3962,35.665,36.03,25199431,36.01,36.3962,35.665,36.03,25199431,0.0,1.0
IBIT,2024-09-20,35.8,36.1955,35.515,35.85,15938421,35.8,36.1955,35.515,35.85,15938421,0.0,1.0
IBIT,2024-09-23,36.04,36.355,35.89,36.06,17294801,36.04,36.355,35.89,36.06,17294801,0.0,1.0
IBIT,2024-09-24,36.64,36.69,35.69,36.14,19764103,36.64,36.69,35.69,36.14,19764103,0.0,1.0
IBIT,2024-09-25,35.97,36.45,35.83,36.15,13547134,35.97,36.45,35.83,36.15,13547134,0.0,1.0
IBIT,2024-09-26,36.84,37.53,36.52,36.655,41457113,36.84,37.53,36.52,36.655,41457113,0.0,1.0
IBIT,2024-09-27,37.39,37.94,37.245,37.42,28884545,37.39,37.94,37.245,37.42,28884545,0.0,1.0
IBIT,2024-09-30,36.13,36.49,35.86,36.42,23623984,36.13,36.49,35.86,36.42,23623984,0.0,1.0
IBIT,2024-10-01,35.13,36.1,34.69,36.07,43920514,35.13,36.1,34.69,36.07,43920514,0.0,1.0
IBIT,2024-10-02,34.24,35.51,34.135,34.63,29353609,34.24,35.51,34.135,34.63,29353609,0.0,1.0
IBIT,2024-10-03,34.72,34.75,34.06,34.4,18482525,34.72,34.75,34.06,34.4,18482525,0.0,1.0
IBIT,2024-10-04,35.52,35.6,34.575,35.04,22721190,35.52,35.6,34.575,35.04,22721190,0.0,1.0
IBIT,2024-10-07,36.06,36.7297,35.69,35.91,21124067,36.06,36.7297,35.69,35.91,21124067,0.0,1.0
IBIT,2024-10-08,35.4,35.99,35.16,35.63,25203180,35.4,35.99,35.16,35.63,25203180,0.0,1.0
IBIT,2024-10-09,34.68,35.495,34.56,35.21,18243990,34.68,35.495,34.56,35.21,18243990,0.0,1.0
IBIT,2024-10-10,33.95,34.76,33.465,34.76,25996472,33.95,34.76,33.465,34.76,25996472,0.0,1.0
IBIT,2024-10-11,35.94,36.145,34.94,34.94,33399382,35.94,36.145,34.94,34.94,33399382,0.0,1.0
IBIT,2024-10-14,37.57,37.815,36.82,36.87,44553135,37.57,37.815,36.82,36.87,44553135,0.0,1.0
IBIT,2024-10-15,38.17,38.745,36.875,37.53,53538980,38.17,38.745,36.875,37.53,53538980,0.0,1.0
IBIT,2024-10-16,38.58,38.93,38.24,38.66,26627479,38.58,38.93,38.24,38.66,26627479,0.0,1.0
IBIT,2024-10-17,38.05,38.54,37.94,38.16,19655515,38.05,38.54,37.94,38.16,19655515,0.0,1.0
IBIT,2024-10-18,39.07,39.37,38.56,38.61,39820519,39.07,39.37,38.56,38.61,39820519,0.0,1.0
IBIT,2024-10-21,38.57,38.67,38.02,38.64,28773411,38.57,38.67,38.02,38.64,28773411,0.0,1.0
IBIT,2024-10-22,38.41,38.55,37.8909,38.18,23972920,38.41,38.55,37.8909,38.18,23972920,0.0,1.0
IBIT,2024-10-23,37.81,38.08,37.09,37.86,25771162,37.81,38.08,37.09,37.86,25771162,0.0,1.0
IBIT,2024-10-24,38.87,38.92,38.3,38.47,27015528,38.87,38.92,38.3,38.47,27015528,0.0,1.0
IBIT,2024-10-25,38.01,39.2,37.47,38.72,51745568,38.01,39.2,37.47,38.72,51745568,0.0,1.0
IBIT,2024-10-28,39.67,39.84,38.95,39.25,54652311,39.67,39.84,38.95,39.25,54652311,0.0,1.0
IBIT,2024-10-29,41.33,41.96,40.36,40.56,81566346,41.33,41.96,40.36,40.56,81566346,0.0,1.0
IBIT,2024-10-30,40.88,41.28,40.6215,40.88,32004733,40.88,41.28,40.6215,40.88,32004733,0.0,1.0
IBIT,2024-10-31,39.78,41.01,39.725,40.98,48039769,39.78,41.01,39.725,40.98,48039769,0.0,1.0
IBIT,2024-11-01,39.37,40.7983,39.1,39.925,49930218,39.37,40.7983,39.1,39.925,49930218,0.0,1.0
IBIT,2024-11-04,38.25,39.12,38.1701,39.03,36048942,38.25,39.12,38.1701,39.03,36048942,0.0,1.0
IBIT,2024-11-05,39.51,40.13,39.11,39.43,36660442,39.51,40.13,39.11,39.43,36660442,0.0,1.0
IBIT,2024-11-06,43.4,43.63,41.86,42.32,97138123,43.4,43.63,41.86,42.32,97138123,0.0,1.0
IBIT,2024-11-07,43.6,43.84,42.47,42.71,40670192,43.6,43.84,42.47,42.71,40670192,0.0,1.0
IBIT,2024-11-08,43.69,44.09,43.1,43.44,44183719,43.69,44.09,43.1,43.44,44183719,0.0,1.0
IBIT,2024-11-11,49.57,49.89,46.53,46.66,96319189,49.57,49.89,46.53,46.66,96319189,0.0,1.0
IBIT,2024-11-12,51.05,51.26,48.515,49.02,77294935,51.05,51.26,48.515,49.02,77294935,0.0,1.0
IBIT,2024-11-13,51.04,53.255,50.86,51.24,103319316,51.04,53.255,50.86,51.24,103319316,0.0,1.0
IBIT,2024-11-14,49.73,52.3,49.7,51.99,60782759,49.73,52.3,49.7,51.99,60782759,0.0,1.0
IBIT,2024-11-15,52.13,52.17,49.925,50.84,46939425,52.13,52.17,49.925,50.84,46939425,0.0,1.0
IBIT,2024-11-18,52.13,52.8053,51.04,51.5,61429321,52.13,52.8053,51.04,51.5,61429321,0.0,1.0
IBIT,2024-11-19,52.7,53.66,51.91,52.16,80884031,52.7,53.66,51.91,52.16,80884031,0.0,1.0
IBIT,2024-11-20,53.72,54.17,53.06,53.88,70154542,53.72,54.17,53.06,53.88,70154542,0.0,1.0
IBIT,2024-11-21,55.9,56.505,54.41,55.41,93957586,55.9,56.505,54.41,55.41,93957586,0.0,1.0
IBIT,2024-11-22,56.49,56.86,55.31,55.64,66020372,56.49,56.86,55.31,55.64,66020372,0.0,1.0
IBIT,2024-11-25,54.02,55.49,53.67,55.41,69396705,54.02,55.49,53.67,55.41,69396705,0.0,1.0
IBIT,2024-11-26,51.7,53.995,51.54,52.44,67423310,51.7,53.995,51.54,52.44,67423310,0.0,1.0
IBIT,2024-11-27,55.03,55.49,53.66,53.83,61783541,55.03,55.49,53.66,53.83,61783541,0.0,1.0
IBIT,2024-11-29,55.21,56.36,55.21,55.48,30337331,55.21,56.36,55.21,55.48,30337331,0.0,1.0
IBIT,2024-12-02,54.48,55.545,53.75,54.66,52619439,54.48,55.545,53.75,54.66,52619439,0.0,1.0
IBIT,2024-12-03,54.46,54.94,53.2833,53.62,39000438,54.46,54.94,53.2833,53.62,39000438,0.0,1.0
IBIT,2024-12-04,56.42,56.61,53.9,54.61,58655320,56.42,56.61,53.9,54.61,58655320,0.0,1.0
IBIT,2024-12-05,56.4,59.16,55.7,58.595,89447615,56.4,59.16,55.7,58.595,89447615,0.0,1.0
IBIT,2024-12-06,57.8,58.21,56.18,56.6,50016990,57.8,58.21,56.18,56.6,50016990,0.0,1.0
IBIT,2024-12-09,54.73,57.25,54.635,56.41,55677607,54.73,57.25,54.635,56.41,55677607,0.0,1.0
