date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2018-03-01,10920.0,10923.6308617767,74.36972509244045,14.068560950736927,,124.72,,84.11460350808935,69.48656812815412,235.44861809144632,94.25333321298923
2018-03-02,11039.0,11014.0584672706,74.37785826447593,14.068560950736927,,125.39,,83.80261181132923,69.45326918571821,236.6623614346148,93.48711017228692
2018-03-03,11464.48,11425.6805654588,,,,,,,,,
2018-03-04,11515.0,11462.5831975453,,,,,,,,,
2018-03-05,11454.0,11540.6623205728,74.37785826447593,14.153158430897706,,125.18,,83.69587780980603,69.45326918571821,239.3976815775524,93.23433556092122
2018-03-06,10716.48,10677.0352308591,74.37785826447593,14.20391691899417,,126.53,,83.68766750199656,69.43661971450024,240.00455324913665,93.32122683357818
2018-03-07,9910.0,9903.0850490941,74.37785826447593,14.051641454704775,,125.72,,83.68766750199656,69.43661971450024,239.91660083296497,93.21853714771086
2018-03-08,9271.64,9330.47545295149,74.36972509244045,13.967043974544,,125.42,,83.86008396599557,69.45326918571821,241.0775727264305,93.755683196863
2018-03-09,9227.0,9278.13918439509,74.38599143651142,14.102399942801242,,125.54,,83.67945719418708,69.41997024328228,245.27290297781715,93.13954508165908
2018-03-10,8770.22,8786.56042314436,,,,,,,,,
2018-03-11,9533.57,9513.53539976622,,,,,,,,,
2018-03-12,9131.34,9147.89018059615,74.3941246085469,14.077020698753008,,125.54,,83.87650458161453,69.45326918571821,244.9650695212164,93.67669113081122
2018-03-13,9150.0,9160.54293278784,74.3941246085469,14.03472195867262,,125.78,,84.01607981437563,69.46991865693616,243.38192603012715,94.15064352712191
2018-03-14,8170.0,8222.12723904149,74.3941246085469,14.03472195867262,,125.7,,84.18028597056517,69.46159392132718,242.13300172049003,94.98006022066564
2018-03-15,8240.98,8268.58912244302,74.38599143651142,14.02626221065654,,124.9,,84.14744473932726,69.46991865693616,241.86914447197515,94.98006022066564
2018-03-16,8260.0,8376.90449824664,74.40225778058239,14.077020698753008,,124.6,,84.04892104561354,69.43661971450024,242.1301696526893,94.64039433664298
2018-03-17,7824.8,7881.66192051432,,,,,,,,,
2018-03-18,8189.99,8189.01671917008,,,,,,,,,
2018-03-19,8600.0,8537.0156233197,74.40225778058239,13.983963470576157,,124.87,,83.96681796751876,69.43661971450024,238.854083112166,94.3402244856462
2018-03-20,8909.98,8895.54717913501,74.3941246085469,14.077020698753008,,124.31,,83.80261181132923,69.4116455076733,239.26028252150311,93.96106256859764
2018-03-21,8885.0,8879.5942565751,74.41039095261786,14.330813139235335,,126.48,,83.86008396599557,69.46159392132718,238.8011005805133,94.06375225446496
2018-03-22,8722.9,8710.66493512566,74.41852412465335,14.220836415026325,,125.98,,84.2049168939936,69.4948928637631,232.83173534764617,94.99585863387604
2018-03-23,8898.03,8771.74632349503,74.42665729668883,14.347732635267487,,127.61,,84.31986120332627,69.51154233498106,227.8690382161797,94.9247657744294
2018-03-24,8546.86,8610.9885163647,,,,,,,,,
2018-03-25,8470.15,8440.61092255991,,,,,,,,,
2018-03-26,8134.23,8171.18435447107,74.41852412465335,14.356192383283563,,128.28,,84.08997258466091,69.47824339254514,234.1033161073102,94.5614022705912
2018-03-27,7795.51,7837.26531940386,74.4347904687243,14.296974147171024,,127.49,,84.56617043761057,69.52819180619902,230.12079581141805,95.57250071605404
2018-03-28,7949.3,7933.64272969024,74.44292364075979,14.237755911058478,,125.73,,84.54974982199163,69.536516541808,229.4408533218755,95.82527532741976
2018-03-29,7090.14,7108.5708132671,74.45918998483074,14.364652131299644,,125.79,,84.72216628599062,69.56149074863494,232.3725534066564,96.29132851712528
2018-03-30,6840.23,6832.14906633548,,,,,,,,,
2018-03-31,6923.91,6922.2812969024,,,,,,,,,
2018-04-01,6813.01,6804.52487931035,,,,,,,,,
2018-04-02,7056.0,7033.25960958504,74.45508517290445,14.17007792692986,,127.26,,84.80840325406747,69.5818297426748,227.35687374353725,96.48125230121624
2018-04-03,7405.21,7420.80051548802,74.44694266577706,14.246215659074558,,126.3,,84.53700320486419,69.54849313721658,230.27091298443392,95.73714024703882
2018-04-04,6796.1,6780.54360140269,74.46322768003184,14.186997422962015,,126.45,,84.48765774137269,69.50682238039381,232.7346007062829,95.53923810497037
2018-04-05,6770.76,6798.42261659848,74.47137018715922,14.254675407090636,,125.8,,84.27382739957615,69.52349068312292,234.5713284702421,94.82679039352392
2018-04-06,6601.39,6610.49234979544,74.47137018715922,14.153158430897706,,126.39,,84.64391837576245,69.5818297426748,229.34371868051227,95.86379761796265
2018-04-07,6895.8,6886.46947194623,,,,,,,,,
2018-04-08,7018.0,7009.99610432496,,,,,,,,,
2018-04-09,6782.72,6736.89282378726,74.47951269428663,14.330813139235335,,126.82,,84.66036686359294,69.57349559131025,230.4740126891025,96.0221193316174
2018-04-10,6843.9,6816.71861542957,74.47137018715922,14.576145831701584,,127.12,,84.51233047311844,69.54015898585202,234.1386377950786,95.84796544659716
2018-04-11,6953.79,6944.78585710111,74.48765520141403,14.68612255591059,,128.11,,84.59457291227093,69.54015898585202,232.9112091451252,96.18835713095493
2018-04-12,7923.0,7904.33027527762,74.48765520141403,14.626904319798046,,126.62,,84.29027588740665,69.49848822902925,234.8274107065633,95.4838255051912
2018-04-13,7877.41,7919.06469462303,74.48765520141403,14.635364067814123,,127.45,,84.36429408264391,69.48181992630013,234.1386377950786,95.70547590430787
2018-04-14,7999.01,8006.41794330801,,,,,,,,,
2018-04-15,8355.0,8342.27110140269,,,,,,,,,
2018-04-16,8064.92,8046.98213354763,74.50394021566882,14.58460557971766,,127.63,,84.32317286306767,69.47348577493558,236.0636697784589,95.73714024703882
2018-04-17,7885.02,7887.73795791935,74.50394021566882,14.593065327733736,,127.75,,84.37251832655917,69.47348577493558,238.58917045390268,95.9983710745692
2018-04-18,8173.0,8162.83486177674,74.49579770854142,14.86377726424822,,127.85,,84.04354856994912,69.4151467153837,238.7657788927449,95.23051076334356
2018-04-19,8278.0,8272.96731589714,74.51208272279621,14.804559028135674,,127.6,,83.8132697403221,69.4151467153837,237.4412156014282,94.4547343664352
2018-04-20,8856.98,8839.5011320865,74.51208272279621,14.77917978408744,,126.63,,83.53364544720357,69.39014426129003,235.42787939862689,93.77395099771968
2018-04-21,8915.31,8863.54082904734,,,,,,,,,
2018-04-22,8787.02,8800.95908708358,,,,,,,,,
2018-04-23,8934.01,8930.78463354763,74.51208272279621,14.770720036071364,,125.62,,83.45140300805106,69.38181010992547,235.39255771085843,93.79769925476788
2018-04-24,9619.99,9652.21378872005,74.5202252299236,14.694582303926667,,126.23,,83.35271208106805,69.39847841265458,232.2224362336405,93.37023062790004
2018-04-25,8869.99,8855.50893658679,74.528367737051,14.7199615479749,,125.41,,83.17177871493253,69.39014426129003,232.7964136598777,92.74485985896368
2018-04-26,9266.0,9264.72742694331,74.5365102441784,14.796099280119597,,124.97,,83.4102817884748,69.40681256401913,235.1629667403636,93.39397888494824
2018-04-27,8915.35,8981.33079018118,74.54465275130579,14.78763953210352,,125.5,,83.55009393503408,69.42348086674825,235.3837272889163,94.11434268207744
2018-04-28,9348.0,9341.82468468732,,,,,,,,,
2018-04-29,9419.0,9396.99762974869,,,,,,,,,
2018-04-30,9246.01,9228.7264836353,74.5365102441784,14.85531751623214,,124.59,,83.64056061810184,69.39847841265458,233.5734907907835,94.28058048141494
2018-05-01,9071.48,9072.16875745178,74.5424542743814,14.770720036071364,,123.71,,83.50994399866421,69.3677287277799,233.9885206220628,93.94183771770491
2018-05-02,9247.84,9204.12764056108,74.55060633630991,14.770720036071364,,123.65,,83.52642351400682,69.39276219177405,232.41670551636693,93.83870082974528
2018-05-03,9750.0,9750.70014640561,74.55060633630991,14.86377726424822,,124.28,,83.74065721346072,69.44282911976235,231.9045410437245,94.25918198834998
2018-05-04,9713.99,9696.64290999416,74.56691046016695,14.96529424044115,,124.54,,83.74889697113203,69.4177956557682,234.9068845040423,94.40198691014024
2018-05-05,9864.0,9795.92577206312,,,,,,,,,
2018-05-06,9659.01,9595.08681940386,,,,,,,,,
2018-05-07,9365.0,9339.5108471654,74.56691046016695,14.95683449242507,,124.57,,83.7076981827755,69.4177956557682,235.70162247883232,94.25124838158384
2018-05-08,9187.56,9212.36963471654,74.57506252209548,14.99913323250546,,124.59,,83.56762230236335,69.42614014376625,235.70162247883232,94.16397870715646
2018-05-09,9310.0,9293.04227352425,74.57506252209548,15.1344892007627,,124.33,,83.37810787592335,69.39276219177405,237.97987133989704,93.60069262676149
2018-05-10,9002.2,9037.53050905903,74.57506252209548,15.210626932907395,,125.18,,83.55114278702074,69.39276219177405,240.205137669309,94.3543852695435
2018-05-11,8400.0,8419.75858737581,74.57506252209548,15.117569704730544,,125.0,,83.55938254469203,69.39276219177405,240.93806269050427,94.5923934725273
2018-05-12,8465.94,8485.77526680304,,,,,,,,,
2018-05-13,8679.71,8695.83309380479,,,,,,,,,
2018-05-14,8663.34,8671.07417475161,74.57506252209548,15.22754642893955,,124.49,,83.37810787592335,69.39276219177405,241.0528581757517,94.09257624626132
2018-05-15,8462.0,8488.463421391,74.5913666459525,15.244465924971706,,122.48,,82.91668144633033,69.3510397517838,239.39273885063483,93.02153933283424
2018-05-16,8330.0,8327.75620134424,74.59951870788103,15.329063405132482,,122.29,,82.74364653523295,69.3510397517838,240.3994069520355,92.66452702835852
2018-05-17,8041.46,8050.51623933372,74.59951870788103,15.345982901164636,,122.36,,82.69420798920514,69.3677287277799,240.1963072473669,92.19644422915708
2018-05-18,8239.81,8233.08645528931,74.60767076980954,15.354442649180712,,122.41,,83.01555853838599,69.4011066797721,239.5958385553033,92.98980490576972
2018-05-19,8233.49,8229.48293571011,,,,,,,,,
2018-05-20,8526.98,8511.44883021625,,,,,,,,,
2018-05-21,8381.24,8398.62312653419,74.60767076980954,15.4728791214058,,122.48,,83.07323684208511,69.4011066797721,241.39724463149403,93.03740654636648
2018-05-22,7977.11,8007.52653214495,74.60767076980954,15.489798617437954,,122.41,,83.0402778113999,69.4011066797721,240.7261325638936,92.8946016245762
2018-05-23,7501.95,7520.86767913501,74.61582283173807,15.574396097598733,,122.54,,83.41930666427987,69.45951809575844,241.388414209552,93.56895819969697
2018-05-24,7575.01,7575.62448597312,74.6321269555951,15.4728791214058,,123.59,,83.63354036373377,69.50124053574869,240.8939105807937,94.31471723571286
2018-05-25,7457.0,7425.37567445938,74.64027901752362,15.244465924971706,,123.21,,83.96313067058593,69.55965195173503,240.31993315455645,94.90180413640624
2018-05-26,7333.96,7326.30318644068,,,,,,,,,
2018-05-27,7338.99,7338.19304441847,,,,,,,,,
2018-05-28,7099.0,7110.82388164816,,,,,,,,,
2018-05-29,7461.29,7453.63372501461,74.64027901752362,15.10065020869839,,123.19,,84.86950401442934,69.7599196636882,237.55601108667565,96.9804091091314
2018-05-30,7375.96,7374.6690490941,74.6321269555951,15.295224413068173,,123.37,,84.50695467689198,69.67647478370772,240.7261325638936,96.32985335430902
2018-05-31,7485.01,7478.74186703682,74.64843107945214,15.252925672987786,,123.1,,84.46575588853545,69.64309683171551,239.25145209956105,96.17118121898648
2018-06-01,7521.01,7519.83573728814,74.65364839908639,15.151408696794856,,122.49,,84.15429304856018,69.58969210852801,241.6003443361626,95.664223746631
2018-06-02,7640.03,7637.44825306838,,,,,,,,,
2018-06-03,7714.26,7702.15793308007,,,,,,,,,
2018-06-04,7487.0,7486.65319959088,74.66181172859969,14.973753988457226,,122.37,,83.85707392271418,69.53119230730792,242.74829918863705,94.97238771454812
2018-06-05,7625.0,7611.14985271771,74.66181172859969,14.99913323250546,,122.85,,84.07173218026962,69.57297787960799,242.9249076274793,95.1950475869426
2018-06-06,7658.84,7650.77580713033,74.65364839908639,15.049891720601922,,122.92,,83.73323262027836,69.54790653622794,244.95590467416483,94.42369017186172
2018-06-07,7691.08,7665.9478962595,74.66181172859969,15.109109956714466,,122.86,,84.08824435392773,69.61476345190805,244.9294134083385,95.33818607633908
2018-06-08,7603.44,7622.60233021625,74.67813838762628,15.10065020869839,,123.01,,83.97265913832095,69.59804922298802,245.65350800759165,95.05190909754616
2018-06-09,7491.73,7556.17169783752,,,,,,,,,
2018-06-10,6764.99,6744.73580099357,,,,,,,,,
2018-06-11,6872.0,6849.45268731736,74.68630171713957,15.09219046068231,,123.23,,83.8900982700304,69.57297787960799,245.98023361944976,94.8769620549505
2018-06-12,6530.0,6526.69968001169,74.68630171713957,15.083730712666233,,122.82,,83.84056174905608,69.53954942176793,246.29812880936572,94.90081846984992
2018-06-13,6292.78,6306.51316803039,74.67813838762628,15.142948948778775,,123.19,,83.74148870710742,69.50612096392788,245.51222125651785,94.85310564005108
2018-06-14,6635.98,6629.77012419638,74.70262837616617,14.973753988457226,,123.38,,84.00568348563718,69.53119230730792,246.1303507924657,95.64036733173158
2018-06-15,6388.9,6399.67404646406,74.70262837616617,14.609984823765892,,121.34,,84.07173218026962,69.56462076514796,245.81740063883728,95.72784085302942
2018-06-16,6483.98,6495.31530917592,,,,,,,,,
2018-06-17,6449.61,6450.69397282291,,,,,,,,,
2018-06-18,6712.46,6703.81258971362,74.69446504665287,14.736881044007056,,121.11,,84.1130126144149,69.581334994068,245.3118042820223,95.64036733173158
2018-06-19,6741.21,6732.50880917592,74.71079170567945,14.58460557971766,,120.8,,84.33592695879939,69.60640633744805,244.37157246057689,96.1970170127178
2018-06-20,6761.51,6753.20682583285,74.70262837616617,14.567686083685505,,120.26,,84.06347609344056,69.57297787960799,244.7884677021612,95.35409035293868
2018-06-21,6718.84,6720.37323436587,74.71079170567945,14.457709359476496,,120.05,,84.28639043782506,69.61476345190805,243.25393840867008,95.85507506582628
2018-06-22,6045.0,6059.5758591467,74.71895503519275,14.745340792023132,,120.34,,84.30290261148318,69.62312056636807,243.6974439848236,95.84712292752648
2018-06-23,6149.98,6174.22577936879,,,,,,,,,
2018-06-24,6136.97,6146.48719491526,,,,,,,,,
2018-06-25,6252.0,6243.53544097019,74.73528169421934,14.576145831701584,,119.89,,84.41848782708995,69.6481919097481,240.38002227519544,96.06183066162114
2018-06-26,6070.78,6096.12876621859,74.72711836470606,14.7199615479749,,119.26,,84.45976826123521,69.6481919097481,240.9122289665796,96.1970170127178
2018-06-27,6133.73,6139.18968322618,74.74344502373265,14.796099280119597,,118.58,,84.78175564756837,69.68997748204816,238.91645387388888,97.10356077889536
2018-06-28,5853.98,5858.63577819988,74.74344502373265,14.78763953210352,,118.22,,84.69919477927783,69.68997748204816,240.28245104844163,97.12741719379476
2018-06-29,6197.92,6220.9137150789,74.75977168275924,14.95683449242507,,118.65,,84.63314608464539,69.67326325312814,240.62838539784136,96.79342738520305
2018-06-30,6390.07,6375.5412314436,,,,,,,,,
2018-07-01,6356.81,6361.40253886616,,,,,,,,,
2018-07-02,6615.29,6608.367157218,74.74907772109681,14.6438238158302,,117.46,,84.57507111867244,69.66480251044882,241.14285186617943,96.71783435852512
2018-07-03,6513.86,6498.3078591467,74.76542703818366,14.626904319798046,,118.65,,84.79012753423093,69.68991297633028,240.2913211599647,97.23589445191648
2018-07-04,6586.98,6579.33337638808,,,,,,,,,
2018-07-05,6529.2,6535.29840268849,74.76542703818366,14.711501799958825,,119.05,,84.79839893482932,69.68154282103646,242.2516158065632,97.5148498868195
2018-07-06,6609.78,6598.45909585038,74.78177635527052,14.77917978408744,,118.86,,84.87284154021495,69.6982831316241,244.3006115683924,97.83365609813728
2018-07-07,6756.98,6737.85608036236,,,,,,,,,
2018-07-08,6712.1,6704.91998012858,,,,,,,,,
2018-07-09,6662.12,6664.02409351257,74.78177635527052,14.85531751623214,,119.15,,84.65778512465647,69.656432355155,246.50039922611364,97.20401383078467
2018-07-10,6296.91,6309.08400409118,74.78995101381395,14.82147852416783,,118.93,,84.59161391986925,69.64806219986119,247.38741037842064,97.19604367550176
2018-07-11,6378.07,6377.97651139684,74.78995101381395,14.3054338951871,,117.64,,84.76531333243571,69.67317266574264,245.5779076277144,97.57064097380012
2018-07-12,6250.57,6159.46667621274,74.78995101381395,14.381571627331798,,118.13,,84.7322277300421,69.66480251044882,247.80430562000493,97.56267081851718
2018-07-13,6214.57,6208.98557188779,74.79812567235737,14.406950871380031,,117.61,,84.87284154021495,69.68154282103646,247.99944807351247,97.80974563228844
2018-07-14,6251.99,6255.11247866744,,,,,,,,,
2018-07-15,6353.01,6347.60427381648,,,,,,,,,
2018-07-16,6723.35,6710.80743746347,74.80630033090081,14.102399942801242,,117.55,,84.7322277300421,69.66480251044882,247.77769528543573,97.4032677128583
2018-07-17,7317.44,7320.59482787843,74.80630033090081,14.119319438833395,,116.28,,84.68259932645168,69.656432355155,248.78001788754267,97.21995414135058
2018-07-18,7381.9,7376.03833927528,74.81447498944422,14.246215659074558,,116.31,,84.61642812166446,69.64806219986119,249.30335446740372,96.82941653248632
2018-07-19,7466.21,7467.0342980713,74.82264964798766,14.229296163042404,,115.81,,84.84802733841974,69.68154282103646,248.3631226459584,97.44311848927302
2018-07-20,7337.53,7327.25668293396,74.83082430653108,14.330813139235335,,116.56,,84.55025691687723,69.68154282103646,248.0792790772201,96.24759519683144
2018-07-21,7398.78,7410.56562039743,,,,,,,,,
2018-07-22,7394.79,7399.48374693162,,,,,,,,,
2018-07-23,7721.01,7716.15862741087,74.82264964798766,14.381571627331798,,116.0,,84.13668688695707,69.63969204456737,248.5405248764197,95.06004205967275
2018-07-24,8397.24,8397.61652162478,74.83899896507451,14.457709359476496,,116.04,,84.1945866911459,69.64806219986119,249.79121060117265,95.38681842627348
2018-07-25,8175.64,8202.72039538282,74.83082430653108,14.65228356384628,,116.68,,84.13668688695707,69.62295173397973,251.9200373667094,95.23538547589752
2018-07-26,7920.0,7913.93077819989,74.83899896507451,14.65228356384628,,115.77,,84.04570148037463,69.62295173397973,251.3257398946637,95.05207190438982
2018-07-27,8188.57,8173.7746113384,74.85534828216136,14.593065327733736,,115.83,,84.17804388994908,69.63132188927355,249.6226784822343,95.2114750100487
2018-07-28,8225.04,8190.36005669199,,,,,,,,,
2018-07-29,8211.0,8229.60583869083,,,,,,,,,
2018-07-30,8173.92,8171.83951928697,74.84717362361795,14.677662807894514,,115.65,,84.07051568216984,69.63132188927355,248.318772088343,94.884698643448
2018-07-31,7730.93,7725.13303594389,74.8635229407048,14.593065327733736,,115.99,,84.1863152905475,69.63132188927355,249.54284747852665,95.40275873683936
2018-08-01,7604.58,7596.6980119813,74.86755386483256,14.381571627331798,,115.14,,83.98772309788014,69.63809585595283,249.1259522369424,94.6271127888896
2018-08-02,7525.71,7542.69466189363,74.87574058477402,14.466169107492576,,114.52,,84.08717570071954,69.680016212235,250.48307929997208,94.76291060396736
2018-08-03,7418.78,7411.34425014611,74.87574058477402,14.516927595589038,,114.92,,84.30265634020492,69.68840028349143,251.55636279426355,95.23420890335488
2018-08-04,7009.84,7002.2086528346,,,,,,,,,
2018-08-05,7024.19,7031.58775102279,,,,,,,,,
2018-08-06,6934.82,6929.99089421391,74.88392730471551,14.542306839637272,,114.33,,84.34409492472135,69.7051684260043,252.4788543926628,95.29012565073984
2018-08-07,6720.06,6722.57843278784,74.89211402465699,14.65228356384628,,114.59,,84.17005286975238,69.680016212235,253.31264487583132,94.79486303104449
2018-08-08,6285.0,6267.3886735827,74.88392730471551,14.474628855508652,,114.91,,84.24464232188194,69.68840028349143,253.20620353755453,94.89072031227585
2018-08-09,6529.79,6558.09690794857,74.89211402465699,14.415410619396107,,114.74,,84.4766983951739,69.73032063977361,252.8602691881548,95.68953098920385
2018-08-10,6144.01,6135.75185856224,74.90848746453995,14.415410619396107,,114.69,,84.84135793891839,69.7973932098251,251.1660778872485,96.38449627813118
2018-08-11,6232.35,6313.74931180596,,,,,,,,,
2018-08-12,6308.33,6314.69165575687,,,,,,,,,
2018-08-13,6246.35,6265.84804383402,74.91667418448144,14.339272887251411,,112.96,,84.81649478820853,69.78062506731223,250.22584606580307,96.18479360889918
2018-08-14,6188.08,6184.82908562244,74.90030074459847,14.364652131299644,,113.07,,84.73361761917569,69.78062506731223,251.8224661399556,95.96911472612862
2018-08-15,6267.16,6270.21479865576,74.91667418448144,14.051641454704775,,111.19,,84.94081054175778,69.81416135233796,249.9420024970648,96.52828219997822
2018-08-16,6311.75,6290.7504552893,74.91667418448144,14.161618178913782,,111.1,,84.91594739104794,69.7973932098251,251.9643879243248,96.52029409320892
2018-08-17,6584.49,6563.07828872005,74.92486090442291,14.220836415026325,,112.13,,84.94909825866108,69.8225454235944,252.85139907663176,96.64011569474812
2018-08-18,6387.96,6399.28744681473,,,,,,,,,
2018-08-19,6477.53,6490.71612711865,,,,,,,,,
