ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2018-02-05,103.06,103.31,102.09,102.25,6901979,84.48405277914125,84.68899177773223,83.6888894646083,83.82005042370652,6901979,0.0,1.0
IEF,2018-02-06,102.61,103.04,102.61,102.95,5382882,84.11516258167751,84.46765765925399,84.11516258167751,84.39387961976124,5382882,0.0,1.0
IEF,2018-02-07,102.31,102.77,102.19,102.75,4773709,83.86923578336835,84.24632354077573,83.77086506404468,84.22992842088846,4773709,0.0,1.0
IEF,2018-02-08,102.4,102.53,101.89,102.03,5685261,83.9430138228611,84.0495821021284,83.52493826573551,83.63970410494646,5685261,0.0,1.0
IEF,2018-02-09,102.22,102.81,102.11,102.11,4376918,83.7954577438756,84.27911378055029,83.70528458449557,83.70528458449557,4376918,0.0,1.0
IEF,2018-02-12,102.19,102.36,102.08,102.22,2836265,83.77086506404468,83.91022358308653,83.68069190466466,83.7954577438756,2836265,0.0,1.0
IEF,2018-02-13,102.36,102.39,102.18,102.27,2698089,83.91022358308653,83.93481626291747,83.76266750410105,83.83644554359378,2698089,0.0,1.0
IEF,2018-02-14,101.74,102.06,101.63,102.06,4141940,83.40197486658093,83.66429678477738,83.31180170720091,83.66429678477738,4141940,0.0,1.0
IEF,2018-02-15,101.77,101.96,101.74,101.76,3057291,83.42656754641185,83.58232118534099,83.40197486658093,83.41836998646822,3057291,0.0,1.0
IEF,2018-02-16,102.01,102.18,101.96,102.09,2277771,83.62330898505918,83.76266750410105,83.58232118534099,83.6888894646083,2277771,0.0,1.0
IEF,2018-02-20,101.9,101.96,101.72,101.81,2138272,83.53313582567917,83.58232118534099,83.38557974669367,83.45935778618642,2138272,0.0,1.0
IEF,2018-02-21,101.6,102.0,101.47,102.0,2253855,83.28720902736998,83.61511142511554,83.18064074810269,83.61511142511554,2253855,0.0,1.0
IEF,2018-02-22,101.74,101.87,101.7001,101.76,4412008,83.40197486658093,83.50854314584825,83.36926660240583,83.41836998646822,4412008,0.0,1.0
IEF,2018-02-23,102.13,102.21,101.98,102.01,4484674,83.72167970438285,83.78726018393195,83.59871630522827,83.62330898505918,4484674,0.0,1.0
IEF,2018-02-26,102.25,102.45,102.2,102.36,2725643,83.82005042370652,83.9840016225793,83.77906262398832,83.91022358308653,2725643,0.0,1.0
IEF,2018-02-27,101.93,102.33,101.74,102.29,3308886,83.55772850551008,83.88563090325562,83.40197486658093,83.85284066348108,3308886,0.0,1.0
IEF,2018-02-28,102.17,102.19,101.97,102.05,2521402,83.7544699441574,83.77086506404468,83.59051874528463,83.65609922483374,2521402,0.0,1.0
IEF,2018-03-01,102.45,102.61,102.03,102.16,5352579,84.11460350808935,84.24596843304097,83.76977058009132,83.87650458161453,5352579,0.159318,1.0
IEF,2018-03-02,102.07,102.33,102.01,102.32,2140780,83.80261181132923,84.01607981437563,83.75334996447238,84.00786950656614,2140780,0.0,1.0
IEF,2018-03-05,101.94,102.35,101.82,102.35,2059342,83.69587780980603,84.03250042999457,83.5973541160923,84.03250042999457,2059342,0.0,1.0
IEF,2018-03-06,101.93,102.15,101.92,101.97,2331340,83.68766750199656,83.86829427380505,83.67945719418708,83.72050873323447,2331340,0.0,1.0
IEF,2018-03-07,101.93,102.22,101.92,102.16,1258112,83.68766750199656,83.92576642847138,83.67945719418708,83.87650458161453,1258112,0.0,1.0
IEF,2018-03-08,102.14,102.24,102.02,102.07,1637019,83.86008396599557,83.94218704409033,83.76156027228184,83.80261181132923,1637019,0.0,1.0
IEF,2018-03-09,101.92,102.0,101.77,101.89,1604478,83.67945719418708,83.7451396566629,83.55630257704493,83.65482627075865,1604478,0.0,1.0
IEF,2018-03-12,102.16,102.17,101.94,102.0,1885719,83.87650458161453,83.884714889424,83.69587780980603,83.7451396566629,1885719,0.0,1.0
IEF,2018-03-13,102.33,102.38,102.13,102.32,1742071,84.01607981437563,84.057131353423,83.8518736581861,84.00786950656614,1742071,0.0,1.0
IEF,2018-03-14,102.53,102.66,102.25,102.27,2598905,84.18028597056517,84.28701997208836,83.95039735189981,83.96681796751876,2598905,0.0,1.0
IEF,2018-03-15,102.49,102.62,102.39,102.51,2757956,84.14744473932726,84.25417874085046,84.0653416612325,84.16386535494621,2757956,0.0,1.0
IEF,2018-03-16,102.37,102.39,102.24,102.36,3595261,84.04892104561354,84.0653416612325,83.94218704409033,84.04071073780406,3595261,0.0,1.0
IEF,2018-03-19,102.27,102.46,102.14,102.15,2824964,83.96681796751876,84.12281381589882,83.86008396599557,83.86829427380505,2824964,0.0,1.0
IEF,2018-03-20,102.07,102.16,102.04,102.09,2600627,83.80261181132923,83.87650458161453,83.77798088790081,83.81903242694818,2600627,0.0,1.0
IEF,2018-03-21,102.14,102.22,101.68,101.94,3365609,83.86008396599557,83.92576642847138,83.48240980675965,83.69587780980603,3365609,0.0,1.0
IEF,2018-03-22,102.56,102.77,102.39,102.52,5026477,84.2049168939936,84.3773333579926,84.0653416612325,84.17207566275569,5026477,0.0,1.0
IEF,2018-03-23,102.7,102.75,102.46,102.46,2518958,84.31986120332627,84.36091274237366,84.12281381589882,84.12281381589882,2518958,0.0,1.0
IEF,2018-03-26,102.42,102.65,102.39,102.52,4185089,84.08997258466091,84.27880966427888,84.0653416612325,84.17207566275569,4185089,0.0,1.0
IEF,2018-03-27,103.0,103.05,102.52,102.53,3495878,84.56617043761057,84.60722197665795,84.17207566275569,84.18028597056517,3495878,0.0,1.0
IEF,2018-03-28,102.98,103.26,102.89,103.21,2762514,84.54974982199163,84.77963844065697,84.47585705170633,84.73858690160958,2762514,0.0,1.0
IEF,2018-03-29,103.19,103.31,103.01,103.01,2572109,84.72216628599062,84.82068997970435,84.57438074542004,84.57438074542004,2572109,0.0,1.0
IEF,2018-04-02,103.12,103.34,102.89,102.94,2748781,84.80840325406747,84.98933662020299,84.6192456440167,84.66036686359294,2748781,0.175035,1.0
IEF,2018-04-03,102.79,103.0,102.75,102.96,4229566,84.53700320486419,84.70971232708446,84.50410622920319,84.67681535142344,4229566,0.0,1.0
IEF,2018-04-04,102.73,103.0,102.68,103.0,2216873,84.48765774137269,84.70971232708446,84.44653652179643,84.70971232708446,2216873,0.0,1.0
IEF,2018-04-05,102.47,102.61,102.43,102.57,1789294,84.27382739957615,84.38896681438966,84.24093042391516,84.35606983872866,1789294,0.0,1.0
IEF,2018-04-06,102.92,102.96,102.66,102.8,2651185,84.64391837576245,84.67681535142344,84.43008803396592,84.54522744877943,2651185,0.0,1.0
IEF,2018-04-09,102.94,102.94,102.65,102.74,2071118,84.66036686359294,84.66036686359294,84.42186379005068,84.49588198528792,2071118,0.0,1.0
IEF,2018-04-10,102.76,102.87,102.68,102.81,1622794,84.51233047311844,84.6027971561862,84.44653652179643,84.5534516926947,1622794,0.0,1.0
IEF,2018-04-11,102.86,103.0,102.76,102.96,2521033,84.59457291227093,84.70971232708446,84.51233047311844,84.67681535142344,2521033,0.0,1.0
IEF,2018-04-12,102.49,102.73,102.46,102.72,2188647,84.29027588740665,84.48765774137269,84.2656031556609,84.47943349745742,2188647,0.0,1.0
IEF,2018-04-13,102.58,102.63,102.4,102.4,2937674,84.36429408264391,84.40541530222016,84.2162576921694,84.2162576921694,2937674,0.0,1.0
IEF,2018-04-16,102.53,102.55,102.31,102.33,1637379,84.32317286306767,84.33962135089816,84.14223949693215,84.15868798476264,1637379,0.0,1.0
IEF,2018-04-17,102.59,102.66,102.44,102.48,1301847,84.37251832655917,84.43008803396592,84.2491546678304,84.28205164349141,1301847,0.0,1.0
IEF,2018-04-18,102.19,102.5,102.19,102.38,2127606,84.04354856994912,84.2985001313219,84.04354856994912,84.19980920433889,2127606,0.0,1.0
IEF,2018-04-19,101.91,102.02,101.79,101.95,3181502,83.8132697403221,83.90373642338986,83.7145788133391,83.84616671598312,3181502,0.0,1.0
IEF,2018-04-20,101.57,101.84,101.57,101.78,2309432,83.53364544720357,83.75570003291536,83.53364544720357,83.70635456942384,2309432,0.0,1.0
IEF,2018-04-23,101.47,101.53,101.34,101.48,5022804,83.45140300805106,83.50074847154256,83.3444878371528,83.45962725196632,5022804,0.0,1.0
IEF,2018-04-24,101.35,101.45,101.26,101.33,3179197,83.35271208106805,83.43495452022056,83.2786938858308,83.33626359323755,3179197,0.0,1.0
IEF,2018-04-25,101.13,101.25,101.06,101.19,3295766,83.17177871493253,83.27046964191554,83.11420900752577,83.22112417842403,3295766,0.0,1.0
IEF,2018-04-26,101.42,101.46,101.31,101.37,1989519,83.4102817884748,83.44317876413581,83.31981510540705,83.36916056889856,1989519,0.0,1.0
IEF,2018-04-27,101.59,101.65,101.5,101.51,2409325,83.55009393503408,83.59943939852559,83.47607573979681,83.48429998371208,2409325,0.0,1.0
IEF,2018-04-30,101.7,101.81,101.62,101.64,3504377,83.64056061810184,83.73102730116959,83.57476666677984,83.59121515461032,3504377,0.0,1.0
IEF,2018-05-01,101.35,101.5,101.31,101.5,1893967,83.50994399866421,83.63354036373377,83.476984967979,83.63354036373377,1893967,0.191181,1.0
IEF,2018-05-02,101.37,101.51,101.3,101.39,3852560,83.52642351400682,83.64178012140508,83.46874521030769,83.54290302934943,3852560,0.0,1.0
IEF,2018-05-03,101.63,101.77,101.56,101.58,6027127,83.74065721346072,83.85601382085898,83.6829789097616,83.6994584251042,6027127,0.0,1.0
IEF,2018-05-04,101.64,101.79,101.49,101.75,2370639,83.74889697113203,83.87249333620159,83.62530060606247,83.83953430551637,2370639,0.0,1.0
IEF,2018-05-07,101.59,101.66,101.54,101.63,1854923,83.7076981827755,83.76537648647464,83.66649939441899,83.74065721346072,1854923,0.0,1.0
IEF,2018-05-08,101.42,101.52,101.32,101.43,1654562,83.56762230236335,83.65001987907638,83.4852247256503,83.57586206003465,1654562,0.0,1.0
IEF,2018-05-09,101.19,101.3,101.16,101.19,2838373,83.37810787592335,83.46874521030769,83.35338860290943,83.37810787592335,2838373,0.0,1.0
IEF,2018-05-10,101.4,101.48,101.3,101.43,4183730,83.55114278702074,83.61706084839116,83.46874521030769,83.57586206003465,4183730,0.0,1.0
IEF,2018-05-11,101.41,101.47,101.3,101.47,2816308,83.55938254469203,83.60882109071986,83.46874521030769,83.60882109071986,2816308,0.0,1.0
IEF,2018-05-14,101.19,101.28,101.18,101.25,4761961,83.37810787592335,83.45226569496509,83.36986811825206,83.42754642195118,4761961,0.0,1.0
IEF,2018-05-15,100.63,100.8,100.49,100.8,6812535,82.91668144633033,83.0567573267425,82.80132483893208,83.0567573267425,6812535,0.0,1.0
IEF,2018-05-16,100.42,100.7,100.42,100.5,4784233,82.74364653523295,82.97435975002946,82.74364653523295,82.8095645966034,4784233,0.0,1.0
IEF,2018-05-17,100.36,100.52,100.33,100.46,1702645,82.69420798920514,82.82604411194599,82.66948871619122,82.77660556591817,1702645,0.0,1.0
IEF,2018-05-18,100.75,100.81,100.55,100.55,2642316,83.01555853838599,83.0649970844138,82.8507633849599,82.8507633849599,2642316,0.0,1.0
IEF,2018-05-21,100.82,100.83,100.64,100.7,2845114,83.07323684208511,83.08147659975641,82.92492120400165,82.97435975002946,2845114,0.0,1.0
IEF,2018-05-22,100.78,100.83,100.69,100.82,1976999,83.0402778113999,83.08147659975641,82.96611999235816,83.07323684208511,1976999,0.0,1.0
IEF,2018-05-23,101.24,101.3,101.07,101.09,5102523,83.41930666427987,83.46874521030769,83.2792307838677,83.29571029921031,5102523,0.0,1.0
IEF,2018-05-24,101.5,101.64,101.43,101.47,2994068,83.63354036373377,83.74889697113203,83.57586206003465,83.60882109071986,2994068,0.0,1.0
IEF,2018-05-25,101.9,101.91,101.76,101.81,2838422,83.96313067058593,83.97137042825723,83.84777406318767,83.8889728515442,2838422,0.0,1.0
IEF,2018-05-29,103.0,103.2,102.24,102.35,11256244,84.86950401442934,85.03429916785542,84.24328243141025,84.33391976579459,11256244,0.0,1.0
IEF,2018-05-30,102.56,102.72,102.38,102.57,4512176,84.50695467689198,84.63879079963283,84.3586390388085,84.51519443456327,4512176,0.0,1.0
IEF,2018-05-31,102.51,102.74,102.34,102.57,5321715,84.46575588853545,84.65527031497544,84.3256800081233,84.51519443456327,5321715,0.0,1.0
IEF,2018-06-01,101.93,102.09,101.77,101.85,7891390,84.15429304856018,84.28639043782506,84.02219565929529,84.08824435392773,7891390,0.202,1.0
IEF,2018-06-04,101.57,101.83,101.57,101.82,3131829,83.85707392271418,84.07173218026962,83.85707392271418,84.06347609344056,3131829,0.0,1.0
IEF,2018-06-05,101.83,101.97,101.72,101.84,4305593,84.07173218026962,84.18731739587639,83.98091522515001,84.07998826709868,4305593,0.0,1.0
IEF,2018-06-06,101.42,101.59,101.36,101.56,3910489,83.73323262027836,83.87358609637229,83.68369609930403,83.84881783588513,3910489,0.0,1.0
IEF,2018-06-07,101.85,102.13,101.39,101.42,4400363,84.08824435392773,84.31941478514128,83.7084643597912,83.73323262027836,4400363,0.0,1.0
IEF,2018-06-08,101.71,101.86,101.68,101.74,7342793,83.97265913832095,84.09650044075678,83.9478908778338,83.99742739880813,7342793,0.0,1.0
IEF,2018-06-11,101.61,101.64,101.51,101.53,1875769,83.8900982700304,83.91486653051757,83.80753740173986,83.82404957539796,1875769,0.0,1.0
IEF,2018-06-12,101.55,101.6,101.45,101.47,1664843,83.84056174905608,83.88184218320134,83.75800088076552,83.77451305442364,1664843,0.0,1.0
IEF,2018-06-13,101.43,101.65,101.16,101.58,3294672,83.74148870710742,83.92312261734664,83.51857436272292,83.86533000954324,3294672,0.0,1.0
IEF,2018-06-14,101.75,101.76,101.54,101.62,3626405,84.00568348563718,84.01393957246624,83.83230566222703,83.89835435685947,3626405,0.0,1.0
IEF,2018-06-15,101.83,102.1,101.8,101.97,5826513,84.07173218026962,84.29464652465411,84.04696391978246,84.18731739587639,5826513,0.0,1.0
IEF,2018-06-18,101.88,101.98,101.8,101.96,4601074,84.1130126144149,84.19557348270546,84.04696391978246,84.17906130904734,4601074,0.0,1.0
IEF,2018-06-19,102.15,102.28,102.09,102.18,4172900,84.33592695879939,84.44325608757711,84.28639043782506,84.36069521928657,4172900,0.0,1.0
IEF,2018-06-20,101.82,102.13,101.81,102.11,3058959,84.06347609344056,84.31941478514128,84.05522000661152,84.30290261148318,3058959,0.0,1.0
IEF,2018-06-21,102.09,102.17,101.98,101.98,2680469,84.28639043782506,84.3524391324575,84.19557348270546,84.19557348270546,2680469,0.0,1.0
IEF,2018-06-22,102.11,102.16,101.95,101.96,2309933,84.30290261148318,84.34418304562844,84.17080522221829,84.17906130904734,2309933,0.0,1.0
IEF,2018-06-25,102.25,102.4,102.21,102.22,8111232,84.41848782708995,84.54232912952578,84.38546347977372,84.39371956660278,8111232,0.0,1.0
IEF,2018-06-26,102.3,102.36,102.21,102.27,3873192,84.45976826123521,84.50930478220955,84.38546347977372,84.43500000074805,3873192,0.0,1.0
IEF,2018-06-27,102.69,102.73,102.48,102.56,3044183,84.78175564756837,84.8147799948846,84.60837782415821,84.67442651879065,3044183,0.0,1.0
IEF,2018-06-28,102.59,102.71,102.51,102.68,3705643,84.69919477927783,84.79826782122647,84.63314608464539,84.77349956073932,3705643,0.0,1.0
IEF,2018-06-29,102.51,102.68,102.5,102.58,2721230,84.63314608464539,84.77349956073932,84.62488999781633,84.69093869244877,2721230,0.0,1.0
IEF,2018-07-02,102.25,102.45,102.22,102.42,3911496,84.57507111867244,84.7404991306405,84.55025691687723,84.71568492884529,3911496,0.189658,1.0
IEF,2018-07-03,102.51,102.51,102.28,102.29,1463832,84.79012753423093,84.79012753423093,84.59988532046765,84.60815672106605,1463832,0.0,1.0
IEF,2018-07-05,102.52,102.64,102.46,102.48,1682545,84.79839893482932,84.89765574201016,84.7487705312389,84.76531333243571,1682545,0.0,1.0
IEF,2018-07-06,102.61,102.71,102.52,102.64,3206616,84.87284154021495,84.95555554619898,84.79839893482932,84.89765574201016,3206616,0.0,1.0
IEF,2018-07-09,102.35,102.44,102.33,102.37,2258773,84.65778512465647,84.7322277300421,84.64124232345966,84.67432792585328,2258773,0.0,1.0
IEF,2018-07-10,102.27,102.36,102.21,102.25,4461056,84.59161391986925,84.66605652525487,84.54198551627883,84.57507111867244,4461056,0.0,1.0
IEF,2018-07-11,102.48,102.51,102.32,102.46,2198695,84.76531333243571,84.79012753423093,84.63297092286126,84.7487705312389,2198695,0.0,1.0
IEF,2018-07-12,102.44,102.48,102.33,102.35,1385932,84.7322277300421,84.76531333243571,84.64124232345966,84.65778512465647,1385932,0.0,1.0
IEF,2018-07-13,102.61,102.64,102.48,102.55,2892476,84.87284154021495,84.89765574201016,84.76531333243571,84.82321313662453,2892476,0.0,1.0
IEF,2018-07-16,102.44,102.48,102.26,102.39,1782641,84.7322277300421,84.76531333243571,84.58334251927084,84.69087072705008,1782641,0.0,1.0
IEF,2018-07-17,102.38,102.5,102.35,102.5,1034701,84.68259932645168,84.78185613363252,84.65778512465647,84.78185613363252,1034701,0.0,1.0
IEF,2018-07-18,102.3,102.45,102.27,102.43,1355277,84.61642812166446,84.7404991306405,84.59161391986925,84.72395632944371,1355277,0.0,1.0
IEF,2018-07-19,102.58,102.67,102.35,102.37,4201724,84.84802733841974,84.92246994380537,84.65778512465647,84.67432792585328,4201724,0.0,1.0
IEF,2018-07-20,102.22,102.46,102.18,102.46,3363165,84.55025691687723,84.7487705312389,84.51717131448362,84.7487705312389,3363165,0.0,1.0
IEF,2018-07-23,101.72,102.11,101.7,102.1,5285683,84.13668688695707,84.4592715102948,84.12014408576027,84.45100010969638,5285683,0.0,1.0
IEF,2018-07-24,101.79,101.84,101.63,101.7,3293839,84.1945866911459,84.23594369413792,84.06224428157144,84.12014408576027,3293839,0.0,1.0
IEF,2018-07-25,101.72,101.98,101.66,101.91,2408954,84.13668688695707,84.35174330251556,84.08705848336665,84.29384349832672,2408954,0.0,1.0
IEF,2018-07-26,101.61,101.87,101.59,101.82,2598215,84.04570148037463,84.26075789593312,84.02915867917784,84.2194008929411,2598215,0.0,1.0
IEF,2018-07-27,101.77,101.84,101.68,101.84,1435099,84.17804388994908,84.23594369413792,84.10360128456347,84.23594369413792,1435099,0.0,1.0
IEF,2018-07-30,101.64,101.76,101.56,101.57,3832706,84.07051568216984,84.16977248935069,84.00434447738262,84.01261587798102,3832706,0.0,1.0
IEF,2018-07-31,101.78,101.83,101.71,101.8,3053579,84.1863152905475,84.2276722935395,84.12841548635866,84.20285809174429,3053579,0.0,1.0
IEF,2018-08-01,101.34,101.41,101.19,101.26,5366771,83.98772309788014,84.04573711620311,83.86340734433087,83.92142136265386,5366771,0.199905,1.0
IEF,2018-08-02,101.46,101.48,101.32,101.41,3370763,84.08717570071954,84.1037511345261,83.97114766407356,84.04573711620311,3370763,0.0,1.0
IEF,2018-08-03,101.72,101.75,101.53,101.54,2174780,84.30265634020492,84.32751949091478,84.14518971904253,84.15347743594582,2174780,0.0,1.0
IEF,2018-08-06,101.77,101.95,101.76,101.79,3867205,84.34409492472135,84.49327382898046,84.33580720781806,84.36067035852791,3867205,0.0,1.0
IEF,2018-08-07,101.56,101.71,101.54,101.71,2181388,84.17005286975238,84.29436862330164,84.15347743594582,84.29436862330164,2181388,0.0,1.0
IEF,2018-08-08,101.65,101.71,101.58,101.59,2780441,84.24464232188194,84.29436862330164,84.18662830355895,84.19491602046223,2780441,0.0,1.0
IEF,2018-08-09,101.93,101.93,101.79,101.81,4318009,84.4766983951739,84.4766983951739,84.36067035852791,84.37724579233448,4318009,0.0,1.0
IEF,2018-08-10,102.37,102.5,102.17,102.2,4327822,84.84135793891839,84.94909825866108,84.67560360085271,84.70046675156256,4327822,0.0,1.0
IEF,2018-08-13,102.34,102.46,102.23,102.31,1764670,84.81649478820853,84.91594739104794,84.7253299022724,84.79163163749868,1764670,0.0,1.0
IEF,2018-08-14,102.24,102.33,102.19,102.32,2487598,84.73361761917569,84.80820707130525,84.69217903465928,84.79991935440196,2487598,0.0,1.0
IEF,2018-08-15,102.49,102.68,102.43,102.46,4810823,84.94081054175778,85.0982771629202,84.8910842403381,84.91594739104794,4810823,0.0,1.0
IEF,2018-08-16,102.46,102.52,102.28,102.51,2594433,84.91594739104794,84.96567369246765,84.76676848678883,84.95738597556436,2594433,0.0,1.0
IEF,2018-08-17,102.5,102.64,102.4,102.55,3043399,84.94909825866108,85.06512629530705,84.86622108962824,84.9905368431775,3043399,0.0,1.0
IEF,2018-08-20,102.82,102.86,102.68,102.7,2901051,85.21430519956616,85.2474560671793,85.0982771629202,85.11485259672676,2901051,0.0,1.0
IEF,2018-08-21,102.68,102.73,102.61,102.73,2516672,85.0982771629202,85.13971574743661,85.0402631445972,85.13971574743661,2516672,0.0,1.0
IEF,2018-08-22,102.87,102.96,102.77,102.96,2396765,85.2557437840826,85.33033323621214,85.17286661504974,85.33033323621214,2396765,0.0,1.0
IEF,2018-08-23,102.86,102.95,102.83,102.91,871043,85.2474560671793,85.32204551930886,85.22259291646945,85.28889465169571,871043,0.0,1.0
IEF,2018-08-24,102.89,102.91,102.64,102.68,1296659,85.27231921788916,85.28889465169571,85.06512629530705,85.0982771629202,1296659,0.0,1.0
IEF,2018-08-27,102.66,102.78,102.64,102.75,1852217,85.08170172911362,85.18115433195302,85.06512629530705,85.15629118124318,1852217,0.0,1.0
IEF,2018-08-28,102.43,102.52,102.39,102.48,1506723,84.8910842403381,84.96567369246765,84.85793337272496,84.93252282485452,1506723,0.0,1.0
IEF,2018-08-29,102.4,102.47,102.3,102.46,1420391,84.86622108962824,84.92423510795122,84.7833439205954,84.91594739104794,1420391,0.0,1.0
IEF,2018-08-30,102.59,102.68,102.51,102.54,2780914,85.02368771079064,85.0982771629202,84.95738597556436,84.98224912627423,2780914,0.0,1.0
IEF,2018-08-31,102.61,102.83,102.6,102.82,2132150,85.0402631445972,85.22259291646945,85.03197542769391,85.21430519956616,2132150,0.0,1.0
IEF,2018-09-04,102.17,102.32,102.12,102.26,3419538,84.84610514316059,84.97067121707146,84.80458311852362,84.92084478750711,3419538,0.205728,1.0
IEF,2018-09-05,102.16,102.23,102.05,102.15,1332312,84.83780073823318,84.89593157272493,84.74645228403188,84.8294963333058,1332312,0.0,1.0
IEF,2018-09-06,102.37,102.45,102.21,102.22,1656715,85.01219324170842,85.07862848112755,84.87932276287015,84.88762716779755,1656715,0.0,1.0
IEF,2018-09-07,101.91,102.04,101.87,102.01,4404950,84.63019061504839,84.7381478791045,84.59697299533883,84.71323466432231,4404950,0.0,1.0
IEF,2018-09-10,101.97,102.01,101.89,101.89,3110962,84.68001704461275,84.71323466432231,84.61358180519362,84.61358180519362,3110962,0.0,1.0
IEF,2018-09-11,101.6,101.8,101.6,101.77,3360533,84.37275406229925,84.53884216084708,84.37275406229925,84.51392894606491,3360533,0.0,1.0
IEF,2018-09-12,101.72,101.81,101.72,101.76,1398928,84.47240692142796,84.54714656577448,84.47240692142796,84.50562454113754,1398928,0.0,1.0
IEF,2018-09-13,101.71,101.86,101.69,101.86,1281586,84.46410251650056,84.58866859041144,84.44749370664579,84.58866859041144,1281586,0.0,1.0
IEF,2018-09-14,101.52,101.62,101.46,101.51,3749860,84.30631882288012,84.38936287215404,84.25649239331577,84.29801441795274,3749860,0.0,1.0
IEF,2018-09-17,101.54,101.58,101.38,101.41,3808368,84.32292763273492,84.35614525244448,84.19005715389663,84.21497036867882,3808368,0.0,1.0
IEF,2018-09-18,101.12,101.42,101.09,101.41,4972854,83.97414262578447,84.2232747736062,83.94922941100229,84.21497036867882,4972854,0.0,1.0
IEF,2018-09-19,100.95,101.07,100.8,101.06,5515879,83.83296774201881,83.93262060114749,83.70840166810792,83.9243161962201,5515879,0.0,1.0
IEF,2018-09-20,100.96,101.06,100.8,100.83,2973763,83.84127214694618,83.9243161962201,83.70840166810792,83.7333148828901,2973763,0.0,1.0
IEF,2018-09-21,101.0,101.06,100.9,100.9,1024338,83.87448976665576,83.9243161962201,83.79144571738185,83.79144571738185,1024338,0.0,1.0
IEF,2018-09-24,100.89,101.01,100.84,100.85,2389846,83.78314131245445,83.88279417158316,83.7416192878175,83.74992369274487,2389846,0.0,1.0
IEF,2018-09-25,100.79,100.81,100.68,100.77,2878702,83.70009726318054,83.71670607303533,83.60874880897923,83.68348845332575,2878702,0.0,1.0
