date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil
2018-12-28,0.0001563045437731,0.0292895720814292,0.0027335984095424,0.0057159465219918,0.019710242587601,-0.0067986399419919,0.0004375888852423
2019-01-04,-0.0123070591728614,0.0187285570131181,0.0087567121024372,0.0056834601676138,0.0031389393689078,0.0276816608996539,0.0004373974849642
2019-01-11,-0.0502899517670049,0.0261103847220571,-0.0096634182294652,-0.0022030651340997,0.0029644268774704,0.0316498316498317,0.0003279046890372
2019-01-18,-0.0017882381688885,0.0288825391922156,-0.0113288679401306,-0.007103772679274,-0.0064039408866994,0.0156657963446475,0.0004370629370629
2019-01-25,-0.0082283921254454,-0.0025519777827818,0.0081130812980929,0.0038673498984818,0.0152040984961163,-0.0006426735218508,0.0003276539973788
2019-02-01,-0.0289513616003185,0.0161035442847468,0.0058478636024223,0.0047200520080903,0.013348526778447,0.0070739549839227,0.000427994322524
2019-02-08,0.0568937080994895,0.0015181811449305,0.011491402116402,0.0048991354466858,-0.0023293172690763,-0.0108556832694763,0.0005467468562057
2019-02-15,-0.0154603393239757,0.0255111472621734,-0.0030241111565181,-0.0016250836440111,0.0047500201272039,0.0271142672692057,0.000327868852459
2019-02-22,0.0998009698901032,0.0063813678480006,-0.0033612067552057,0.001531980084259,0.0056089743589744,0.0113136392206161,0.000546268982847
2019-03-01,-0.0350832912670368,0.0045855126459841,-0.0218533273011434,-0.0079440439770553,-0.0288446215139442,-0.0192666252330638,0.0004367765887751
2019-03-08,0.0109573633272299,-0.0212538335354115,0.024523849654475,0.0112967075407937,0.0078765999343617,-0.0006337135614703,0.0004373974849642
2019-03-15,0.0152319988408466,0.0294509218101,0.0014806284445176,0.0033416077907197,0.0010582872028654,0.0095117311350665,0.0003279046890372
2019-03-22,0.0160993536811628,-0.0073228822295685,0.0255441478439424,0.0118945665619945,0.0081320647312352,0.0012562814070351,0.0004370629370631
2019-03-29,0.0291753303920561,0.0115666965085046,0.0126541726733941,0.0031032537145005,-0.0158102766798418,-0.002509410288582,0.0004368719965048
2019-04-05,0.2197526351063181,0.0215590484282073,-0.0168662647087096,-0.0067697140086535,-0.0002458814851241,0.0169811320754718,0.0004984455409231
2019-04-12,0.0086034825522733,0.0055099282669717,-0.0109650890913486,-0.0043507046249883,-0.0012297097884899,0.0086580086580083,0.0004373018476002
2019-04-19,0.0417332770735399,-0.0004824924179763,0.0018749490502973,0.0004749691270067,-0.0119839120085364,-0.0061312078479458,0.0004371106982843
2019-04-26,0.0105387663824381,0.0116888490448936,0.0074043938161105,0.0056019749335358,0.0083077178699011,-0.0111042566317087,0.0003276897870014
2019-05-03,0.0862968329538396,0.0021130840802969,0.0008756035814463,-0.0020659838672651,-0.0059322732141385,-0.0099812850904553,0.0004786855007203
2019-05-10,0.1040485458252564,-0.0201680100669997,0.0088144913472425,0.006067500948047,0.0064649813510153,-0.0113421550094519,0.0005467468562054
2019-05-17,0.1540685952241607,-0.0078444984380425,0.0099398797595189,0.0057482095740672,-0.0064234538417194,0.0133843212237094,0.000327868852459
2019-05-24,0.082880822703752,-0.010705289672544,0.0142074767838717,0.0059964396139791,0.0053874844591794,-0.0169811320754718,0.0005462689828472
2019-05-31,0.0740916047593998,-0.0265577480727067,0.0316951009547661,0.0143429263295147,0.0167353668590273,-0.0319897632757517,0.0004367765887749
2019-06-07,-0.0671502045587376,0.0449740255022341,0.0013510460970698,0.0048896929363697,0.0264331468418066,0.0026437541308657,0.0003937676312617
2019-06-14,0.0838879122063323,0.0055970797844604,-0.002125398512221,0.0008239494644328,-0.0002369855438818,0.0065919578114701,0.0006558810668999
2019-06-21,0.1745502890173411,0.0213358224434765,-0.0002282062984937,0.0020124405415293,0.0428255372945638,0.0281597904387684,0.0003277255844438
2019-06-28,0.2205512674387244,-0.0034013605442176,0.0104998858708058,0.004381960927515,0.0092438248219426,0.0019108280254778,0.0004368242874304
2019-07-05,-0.1153086577052939,0.0186348122866895,-0.0008995121152245,-0.0021622186993606,-0.0079579579579579,-0.0057215511760965,0.0002745788305498
2019-07-12,0.0716898510855703,0.0073376666890032,-0.0166880616174585,-0.0049274568847522,0.0105191463599214,0.026854219948849,0.0005466273095002
2019-07-19,-0.1065668584920583,-0.01157492100449,0.0112885885424667,0.0052269601100414,0.0070396165655657,-0.0311332503113325,0.0004370629370629
2019-07-26,-0.0647630634721624,0.0162869737860482,-0.0016705900220213,-0.0016420361247949,-0.0061723804566075,-0.0038560411311053,0.0002184359982526
2019-08-02,0.0712286237785015,-0.0310916857057712,0.0403619859499762,0.0173971429295889,0.0168362765639029,-0.0232258064516128,0.0005951081022059
2019-08-09,0.1288742130894404,-0.0034174014079692,0.0259321661416749,0.008816914080072,0.0395172566046067,-0.0125495376486127,0.0002186270222996
2019-08-16,-0.1303410188055712,-0.0094986626431656,0.0434130667618708,0.013198965486489,0.0107603001557412,-0.0080267558528429,0.0005464480874317
2019-08-23,0.0056148454151072,-0.0138480180024237,-0.0011633477040992,0.0014963471525391,0.0097352570388009,-0.0013486176668914,0.000218459858001
2019-08-30,-0.0774826628679777,0.0266807091451639,0.0090435735818033,0.0020214448936546,-0.0029132274398279,0.0013504388926401,0.0004368242874304
2019-09-06,0.0745147915288577,0.0191485724055395,-0.0083672375545085,-0.0036912953679851,-0.012591304347826,0.0195549561699259,0.0003102108112731
2019-09-13,0.0042073148825145,0.0101996309344067,-0.0634474243775293,-0.0255731922398589,-0.0126109623784697,-0.0006613756613758,0.0003279763857002
2019-09-20,-0.016773254071239,-0.0047373908133777,0.039182657096821,0.0135746606334841,0.0199785943631822,0.0244870946393118,0.0004371584699454
2019-09-27,-0.1957675547937325,-0.0096553573823252,0.005920078934386,0.0033928571428571,-0.0132214060860439,-0.0187338501291991,0.0004369674459252
2019-10-04,-0.0049866041568077,-0.0035545023696681,0.0246259075204882,0.0142600668190067,0.0059549128030624,-0.0125082290980906,0.0004045090914128
2019-10-11,0.0149155783427326,0.0065568201121111,-0.0380163024864717,-0.0167823565591773,-0.0131782945736433,0.0193333333333334,0.0004372540445998
2019-10-18,-0.0377175031785432,0.0057040637235048,-0.0061236115066931,0.0004468275245754,0.0030707705491681,-0.0026160889470244,0.0002185314685316
2019-10-25,0.0890913689551164,0.0121824344732692,-0.0075942112050435,-0.0033050468959356,0.0099672504627652,0.0236065573770494,0.0003277255844438
2019-11-01,0.0666191412613719,0.0150530503978778,0.0165004187120989,0.0064354812690443,0.0049344424080077,0.0,0.0003131702522662
2019-11-08,-0.0495991490108443,0.0091461422878422,-0.0401963574274331,-0.0168554356550434,-0.0362654320987655,0.0,0.0003280122457904
2019-11-15,-0.0344209361354862,0.0092250922509227,0.0211251945741606,0.0085268505079827,0.0059684110925104,-0.0019218449711724,0.0001093015630122
2019-11-22,-0.1420607125109039,-0.0026620481734501,0.0155342624854819,0.0045871559633028,-0.0034006222415164,0.0019255455712452,0.000327868852459
2019-11-29,0.0648644855762683,0.0107730897864677,0.0037169406719084,-0.0010744023636851,0.0008712066211704,-0.0192184497117233,0.0003277613897083
2019-12-06,-0.0274184462406714,0.0017816805065065,-0.0130282042672502,-0.0039428225242914,-0.0017408965617293,0.023514043109079,0.000297352899657
2019-12-13,-0.0357344499546329,0.0077809889795787,0.0049873509215754,0.001712174461566,0.0103909315506467,0.0127632418634335,0.0001093254619002
2019-12-20,-0.0097334428144735,0.0156939367200301,-0.0156220797382468,-0.0065094818279957,0.0033800791082343,0.0151228733459356,0.0004919108001748
2019-12-27,0.0093087899964245,0.0066410999906465,0.0049030369557261,0.0037178092129124,0.0201404816513761,0.0141231116778326,0.0001093972213106
2020-01-03,0.0124360073551912,-0.0013937929752835,0.0131080687445384,0.0070467070196043,0.0248015175999438,0.0049751243781095,0.0004375410194705
2020-01-10,0.1160060776369102,0.0102354145342884,-0.0048878665899941,-0.0019736251906343,0.0071986836692716,-0.0179455445544555,0.000218674830527
2020-01-17,0.0873805358532735,0.0191581468177213,-0.0030338052585957,0.0004494382022472,-0.0022462732285071,-0.0063011972274732,0.0002186270222999
2020-01-24,-0.0532104904143032,-0.0095797559873475,0.0294160266628025,0.0102425876010781,0.0095510983763131,-0.0418516169942929,0.0002185792349727
2020-01-31,0.1082936366868112,-0.0214131459683059,0.0268862612612612,0.0142298114549983,0.0091228544397892,-0.0350761085373925,0.0002185314685314
2020-02-07,0.0492724708619474,0.0325428154042206,-0.0084296053382724,-0.0055017712081325,-0.0103127301948705,-0.0034293552812072,0.0004190358208648
2020-02-14,0.0540701649627615,0.0162552679108973,0.0008308523160007,0.0003531696980398,0.0081872927802963,0.0082587749483828,0.0002186509238
2020-02-21,-0.0645095491649556,-0.0122037914691944,0.0241438948460741,0.0083848190644306,0.0382550335570468,0.0088737201365187,0.0003279046890369
2020-02-28,-0.1016983481536211,-0.1116108912078684,0.0491083490948394,0.0263457330415755,-0.0408532643826761,-0.0791610284167793,0.0002185314685316
2020-03-06,0.0504974743785451,0.0040504961857827,0.0753869550057371,0.028008838780545,0.0618007817765198,-0.0183688464364437,0.0011731057440915
2020-03-13,-0.38910717179814,-0.0946009547502185,-0.076932301972777,-0.0253322259136214,-0.0905744208187877,-0.0935628742514971,0.0007646095030038
2020-03-20,0.1128885383429532,-0.1452340747066686,0.0356632454202938,0.0152535151256925,-0.0221245114461193,-0.0966143682906687,0.0004365858982753
2020-03-27,0.0242817748970742,0.1076048951048949,0.0518722950511194,0.0154440154440156,0.0866462065519948,0.043875685557587,-0.0004363953742089
2020-04-03,0.0589689437672882,-0.0206376765843262,0.0062021310011552,0.0091266823581042,0.0026272577996715,0.0,-0.0001936413054219
2020-04-10,0.018535513283141,0.1209154276965227,-0.0184569732937688,-0.0080367393800232,0.0395676383884702,0.0122591943957963,-0.0002184598580011
2020-04-17,0.0245855032570725,0.0303378864126526,0.0146320817461755,0.0065310846560848,-0.000756191316403,-0.0103806228373702,0.0003277613897083
2020-04-24,0.0679397514069626,-0.0128035166061959,0.0180561349144867,0.0032032854209445,0.025666897899981,-0.0646853146853145,-0.0001092179991262
2020-05-01,0.1761439040639572,-0.0006361098349648,-0.0156508604542262,-0.0024727116423773,-0.0175848499754057,0.005607476635514,-6.184598580027956e-05
2020-05-08,0.1102361401886948,0.0341242618197248,-0.0236379874962786,-0.0014789253142715,0.0040055075729126,0.0455390334572491,0.0
2020-05-15,-0.0493458680144204,-0.0210641499110929,0.0166483717526528,0.0034559368057267,0.0218800648298218,-0.0044444444444444,0.0
2020-05-22,-0.0157163373914014,0.0319966466396535,-0.0069581908703736,-0.0005740057400573,-0.0043921185872018,0.0312500000000002,0.0
2020-05-29,0.0280338058887676,0.0300568643379364,-0.0118393234672304,0.0004922874958974,-0.0018381226640524,0.0199134199134194,0.0
2020-06-05,0.0205885816059496,0.0493559411146162,-0.0444880648814329,-0.0168098111740082,-0.0300779571542569,0.0458404074702889,-0.0001092537965695
2020-06-12,-0.0162173791933614,-0.0473789691238178,0.0396515277688809,0.0135259246889873,0.0291753686475539,-0.0251623376623377,0.0002185314685316
2020-06-19,-0.0163653325416555,0.0190534236218402,0.0005545286506467,0.0012356866298706,0.0086705202312138,0.0266444629475439,-0.0001092418614814
2020-06-26,-0.0158986405276776,-0.0278317781233798,0.0176119219163743,0.0035379298996216,0.0153020788880082,-0.0227088402270884,0.0
2020-07-03,-0.011345515983589,0.0405932344609232,-0.0088843850353756,-0.0011462836071606,0.0026420079260238,0.03402489626556,0.0001092537965694
2020-07-10,0.0254000216377097,0.0171668321429714,0.0167491900482914,0.0013966480446927,0.013235117978201,0.0160513643659709,0.0
2020-07-17,-0.0144288430440746,0.0130041877892881,0.0027054650393796,0.0011485765854459,0.0054967787694308,0.0,0.0
2020-07-24,0.0418906046544145,-0.0026109660574413,0.0177479314066435,0.0025403589281325,0.0504349870679519,0.0189573459715641,-0.0001092418614814
2020-07-31,0.188477426660236,0.0175766641735228,0.0074231177094379,0.0037600130783062,0.0376608841634025,0.0031007751937983,0.0001092537965694
2020-08-07,0.0228283633835768,0.024653926252603,-0.0054382357659373,-0.0013861040895095,0.0290136439626813,0.017774343122102,0.0
2020-08-14,0.0143442039704233,0.0067848282870548,-0.039439604426654,-0.0089773932914388,-0.0433415439442377,0.0053151100987092,-0.0001092418614814
2020-08-21,-0.0194889010198512,0.0078375489846813,0.0185071699963228,0.0056822860907519,-0.0027939081845074,0.0045317220543807,0.0001092537965694
2020-08-28,-0.0003841704433309,0.0326970661010956,-0.0305655836341754,-0.0060596134949229,0.0129648958962806,0.018796992481203,0.0
2020-09-04,-0.0937510573085067,-0.0228478521307546,0.0111821606438315,0.0014644516804085,-0.0149140408915884,-0.0302583025830259,0.0
2020-09-11,-0.0055866937896374,-0.0248416382053302,0.0106919011920854,0.0044455421091629,0.004459370182779,-0.0182648401826482,-0.0002184837229628
2020-09-18,0.0525130705080627,-0.0061988145842066,-0.0055325875486379,-0.0025407753462832,0.0041107152644559,0.0410852713178293,0.0
2020-09-25,-0.0225657367019743,-0.0058067442915468,0.0094760652931467,0.0031224322103533,-0.0450873362445414,-0.035740878629933,0.0
2020-10-02,-0.0108799092701468,0.015544671919204,-0.0133331594251461,-0.0025870358091575,0.0205784840516747,-0.016216216216216,0.0
2020-10-09,0.0454325285703474,0.0389707644380541,-0.0163440860215053,-0.0055471093396886,0.0142265038646802,0.0470957613814755,0.0
2020-10-16,0.0243135239225964,0.0012685598962087,0.0081204322568555,0.0019833071646973,-0.0153523304616743,-0.005247376311844,0.0001092657342658
2020-10-23,0.1416825392338054,-0.00434795127991,-0.0209430571906561,-0.0071752577319588,0.001906898485698,-0.0007535795026375,0.0
2020-10-30,0.0492940145027458,-0.0556423159234196,-0.0027846338839314,-0.0026582488785511,-0.0136587550380653,-0.0460030165912517,0.0
2020-11-06,0.1489531788113656,0.0723341703926012,0.0127583797568369,0.0042990077956557,0.0396708286038594,0.0363636363636359,-0.0001092537965695
2020-11-13,0.0475470990865165,0.0226753484121544,-0.0078414152186186,-0.0043153526970957,-0.0329166439216114,0.0183066361556065,0.0001092657342658
2020-11-20,0.1430680056615216,-0.0077352694777996,0.0211810824481537,0.0043340556759461,-0.008297584104764,0.0187265917602996,0.0
2020-11-27,-0.0812701982828811,0.0234711395041231,-0.0079871215404617,-0.0002489626556019,-0.0449655643462918,0.0308823529411765,0.0
2020-12-04,0.0881588282518996,0.0169934281079,-0.0303294055752706,-0.008885882365043,0.0269980332558554,0.0014265335235377,3.552617200308639e-05
2020-12-11,-0.0329207979187712,-0.0095984858726512,0.0230025773195878,0.0069560844787126,0.0009865366759518,0.0142450142450143,-0.0001092537965695
2020-12-18,0.2811438785620073,0.0121758121758119,-0.014338750178348,-0.0039744119627687,0.0228998782538116,0.0316011235955056,0.0
2020-12-25,0.0694617609344889,-0.0004875670404679,0.0061408558817883,0.0016722408026754,-0.0005100884153252,-0.0061266167460856,0.0
2021-01-01,0.1869185880650536,0.0132249322493223,0.0027973806344967,0.0012520868113523,0.0113977884888007,0.0068493150684929,0.0
2021-01-08,0.3835823984230024,0.0197389536749761,-0.0406390667596525,-0.0142559399749895,-0.0281453240636914,0.036734693877551,-0.0001092657342656
2021-01-15,-0.0946358815468912,-0.0145832240465825,0.0033042558815754,0.0017760487144791,-0.0127495096342449,0.0039370078740157,0.000109277674571
2021-01-22,-0.1033429662116225,0.0191109928134149,0.0003952048478461,0.0010975094976781,0.0161865248641384,-0.0137254901960783,-0.0001092657342656
2021-01-29,0.0396728867994913,-0.0334569577935646,0.0007900974453516,0.0005059875189745,-0.0074180563542265,0.0066269052352552,0.000109277674571
2021-02-05,0.1178914055155582,0.0476666576593616,-0.0249922167061981,-0.0061785392970216,-0.0162215398876079,0.0447662936142196,0.0
2021-02-12,0.2349778951503045,0.0127156895617859,-0.006214956427751,-0.0003394721208521,0.0051822625287085,0.0283553875236295,-0.0001092657342656
2021-02-19,0.1822549674756173,-0.0066473105134473,-0.0261029161851675,-0.0106121062908565,-0.0215595524049446,0.0122549019607842,0.000109277674571
2021-02-26,-0.1722378635566843,-0.0247929646437451,-0.0010469742444335,-0.0066929809507463,-0.0311358601281359,0.0127118644067798,-0.0001092657342656
2021-03-05,0.0534789842096061,0.0085971185192974,-0.028234288731363,-0.010978043173616,-0.0165008343118473,0.0382546323968917,0.0
2021-03-12,0.1737377006878322,0.0271876547715246,-0.0205168814340221,-0.0047194546407972,0.0147668719366595,0.0028785261945885,-0.0001092776745711
2021-03-19,0.0141255802866464,-0.0083799725930062,-0.0096281052476846,-0.0074639971900244,0.0108365843086259,-0.0338691159586684,0.0
2021-03-26,-0.0517735564753479,0.0166889185580776,0.0141743970315397,0.0048659647881093,-0.0061259495221759,-0.0035650623885917,0.0
2021-04-02,0.0713199077011261,0.0116925097227131,0.0075740084882187,-0.0013231907025885,-0.0016025641025642,0.0071556350626118,0.0001092896174863
2021-04-09,-0.0136975379647942,0.0271585831606799,0.0,0.0022053634438956,0.0079639461661935,-0.0065127294256958,-0.0002185553491423
2021-04-16,0.0549040341202844,0.0140222119614086,0.0127263471747511,0.0059853886101579,0.0188644576468426,0.0393325387365914,0.0001093015630124
2021-04-23,-0.1664578673118686,-0.001246225375066,0.0057446502944131,0.0019249278152067,0.0003005710850616,0.0114678899082565,0.0
2021-04-30,0.1284911884837869,0.0013437634976245,-0.0101385120662575,-0.0045410881145749,-0.0044471153846153,0.0153061224489796,0.0
2021-05-07,-0.0065781229227789,0.0115504433261441,0.0057278697597045,0.0050418369801821,0.0357962091029819,0.0457844779452818,-0.0001092896174864
2021-05-14,-0.1303905190199731,-0.0131242300767555,-0.0154420742656035,-0.0029696916761288,0.0064106299900925,-0.0170848905499199,-0.0001093015630122
2021-05-21,-0.2525897621357323,-0.0039368188583225,0.0043040560256781,0.0005256241787119,0.0193989229254734,-0.0141227593699077,0.0001093135111498
2021-05-28,-0.0426425312352274,0.0122909336289585,0.0055930849131982,0.0016636021364153,0.0132924335378323,0.0247933884297522,0.0
2021-06-04,0.0326807611930297,0.0060946576516522,0.012003096302017,0.0039242855225483,-0.0068393317636505,0.0258064516129028,0.0
2021-06-11,0.0136571723370171,0.0040463795551346,0.0172265904217296,0.0073189857976827,-0.0080153533529012,0.0073375262054509,-0.0001093015630122
2021-06-18,-0.040505218314164,-0.01888742900238,0.0240320427236313,-0.0006054839546751,-0.0615113235461477,-0.0312174817898022,0.0
2021-06-25,-0.1182414550148743,0.0281741058517304,-0.0255266588897276,-0.0056257573134846,0.0100648760080033,0.0198711063372716,0.0
2021-07-02,0.0697210177793186,0.0166662759897797,0.0226648369044288,0.0081557266667831,0.0042019328891289,0.0268562401263825,-0.0001093135111498
2021-07-09,0.0008660250898655,0.0041501429493682,0.010273028130171,0.0057019438444922,0.0114770757367446,-0.0194871794871793,0.0
2021-07-16,-0.0719172481747443,-0.0095977222630417,0.0114652289633523,0.0047246800103086,0.0011819632409431,-0.0052301255230127,0.0
2021-07-23,0.0716998891468769,0.0199378680391337,0.0019566830848118,0.0022229822161423,-0.0050174133758337,0.0068349106203995,-0.0001093254619001
2021-07-30,0.2548687953204622,-0.0032504432422602,0.0068686868686869,0.004180174031735,0.0074750830564782,0.0182767624020887,0.0
2021-08-06,0.0149385033586162,0.0090761898246334,-0.0104451754101877,-0.005136373869476,-0.0305028854080792,-0.025128205128205,0.0001093374152636
2021-08-13,0.1158611728634702,0.0077515876064995,0.0052104479631884,0.0017944116893102,0.0106292517006802,0.0031562335612833,0.0
2021-08-20,0.0318508368200836,-0.0057409400789379,0.0134634803096602,0.0024735585124531,0.0018630927339382,-0.0613529103303619,0.0
2021-08-27,-0.0051207897739103,0.0155404186214362,-0.0072401195616076,-0.0031481323917298,0.0209358128374326,0.0726256983240223,-0.0001093254619001
2021-09-03,0.0189370673264057,0.0062853970016656,-0.0073033248285406,-0.0006801391541071,0.0051119337211351,0.0067708333333333,-0.0001093374152634
2021-09-10,-0.1029663710215814,-0.0168623642623819,0.0014846807936295,-0.0015384615384615,-0.0226820998480065,0.0015519917227109,0.0001093493712409
2021-09-17,0.0546046891802194,-0.0058636022808907,0.0051886792452828,-0.002824858757062,-0.020397176695777,0.0082644628099173,-0.0001093374152634
2021-09-24,-0.0949135707879792,0.0056864521975532,-0.0151504994301803,-0.0066958537213495,-0.0028698784881235,0.0204918032786887,0.0
2021-10-01,0.1245262560157456,-0.0217836948931089,-0.0093725069770606,-0.0001711347333851,0.0078995713410898,0.0266064257028113,0.0001093493712409
