date,ret_btc,ret_btc_coinmetrics_usd,ret_shy,px_ibit,ret_ibit,px_fbtc,ret_fbtc,macro_hy_oas_lag1,macro_hy_oas_chg_1w_lag1,macro_hy_oas_chg_4w_lag1,ret_btc_minus_coinmetrics
2018-11-09,-0.0021743928330519,-0.0026448282502555,0.0001206563706566,,,,,,,,0.0004704354172036002
2018-11-16,-0.119011088802319,-0.1319400665594912,0.0027747617324163,,,,,,,,0.012928977757172194
2018-11-23,-0.2184128544503655,-0.2194541149665668,0.0003609239653512,,,,,,,,0.0010412605162012922
2018-11-30,-0.0858003759662127,-0.0737917733189764,0.0012026458208056,,,,,,,,-0.0120086026472363
2018-12-07,-0.1578122989518275,-0.1510918417197619,0.0019543441345968,,,,,,,,-0.006720457232065602
2018-12-14,-0.052703794567437,-0.0516004865529053,0.0004803650774589,,,,,,,,-0.0011033080145316995
2018-12-21,0.1905885855894695,0.2001088295383042,0.002386925581121,,,,,,,,-0.009520243948834689
2018-12-28,0.0001563045437731,0.0109322339206581,0.0023983691090061,,,,,,,,-0.010775929376884999
2019-01-04,-0.0123070591728614,-0.0137927166869463,0.0003588946046177,,,,,,,,0.001485657514084901
2019-01-11,-0.0502899517670049,-0.0531317744080832,-0.000119588615164,,,,,,,,0.0028418226410782954
2019-01-18,-0.0017882381688885,-0.0040656812066258,-0.0008372204281783,,,,,,,,0.0022774430377373
2019-01-25,-0.0082283921254454,-0.0133196326396447,0.0007182188173329,,,,,,,,0.0050912405141993
2019-02-01,-0.0289513616003185,-0.0326563214515311,0.001581495215311,,,,,,,,0.0037049598512125977
2019-02-08,0.0568937080994895,0.0486000880161727,0.0015553960277578,,,,,,,,0.0082936200833168
2019-02-15,-0.0154603393239757,-0.0131413047279276,-0.000358380121849,,,,,,,,-0.002319034596048101
2019-02-22,0.0998009698901032,0.1075155238101039,0.0009560229445506,,,,,,,,-0.0077145539200007
2019-03-01,-0.0350832912670368,-0.0348676139457742,-0.0007839063992358,,,,,,,,-0.0002156773212625973
2019-03-08,0.0109573633272299,0.0075055411064177,0.002274359588221,,,,,,,,0.0034518222208122003
2019-03-15,0.0152319988408466,0.0163263456468485,0.0008360205422188,,,,,,,,-0.0010943468060019002
2019-03-22,0.0160993536811628,0.0210085190442486,0.0027446300715989,,,,,,,,-0.004909165363085801
2019-03-29,0.0291753303920561,0.0265000932756347,0.0010710460549803,,,,,,,,0.0026752371164213973
2019-04-05,0.2197526351063181,0.2307796637305992,-0.0009058425111753,,,,,,,,-0.011027028624281093
2019-04-12,0.0086034825522733,0.0098616579954755,-0.0004768717215067,,,,,,,,-0.0012581754432021992
2019-04-19,0.0417332770735399,0.0407427567823643,0.0005963740458014,,,,,,,,0.0009905202911755992
2019-04-26,0.0105387663824381,-0.0264249239086226,0.0022648706639647,,,,,,,,0.0369636902910607
2019-05-03,0.0862968329538396,0.0986892189263217,-0.0006381379804051,,,,,,,,-0.0123923859724821
2019-05-10,0.1040485458252564,0.12353834141681,0.0017884821747942,,,,,,,,-0.019489795591553602
2019-05-17,0.1540685952241607,0.1524911923271434,0.0015472506546059,,,,,,,,0.0015774028970172993
2019-05-24,0.082880822703752,0.0901032936485619,0.0009506833036245,,,,,,,,-0.007222470944809906
2019-05-31,0.0740916047593998,0.0712551228540809,0.0039178439985751,,,,,,,,0.002836481905318905
2019-06-07,-0.0671502045587376,-0.0622087740331294,0.002113480365472,,,,,,,,-0.0049414305256081995
2019-06-14,0.0838879122063323,0.0840053482585487,0.0002364904812581,,,,,,,,-0.00011743605221641029
2019-06-21,0.1745502890173411,0.1592872765790116,0.0017732592505024,,,,,,,,0.015263012438329504
2019-06-28,0.2205512674387244,0.2255888066660241,0.0004720320981825,,,,,,,,-0.005037539227299687
2019-07-05,-0.1153086577052939,-0.110032851230704,-0.0018192663352843,,,,,,,,-0.005275806474589903
2019-07-12,0.0716898510855703,0.0740948394384828,0.0005919261276192,,,,,,,,-0.0024049883529125016
2019-07-19,-0.1065668584920583,-0.1084471244165861,0.0009465215333648,,,,,,,,0.0018802659245278075
2019-07-26,-0.0647630634721624,-0.0660361330729207,-0.000354609929078,,,,,,,,0.001273069600758292
2019-08-02,0.0712286237785015,0.0704502417023629,0.00307506729685,,,,,,,,0.0007783820761386034
2019-08-09,0.1288742130894404,0.1261809304932883,0.0016532829475672,,,,,,,,0.002693282596152091
2019-08-16,-0.1303410188055712,-0.1252299274698126,0.0031832115067202,,,,,,,,-0.0051110913357586
2019-08-23,0.0056148454151072,0.0039353131201547,-0.0001175226231049,,,,,,,,0.0016795322949525
2019-08-30,-0.0774826628679777,-0.0803201237885409,0.0,,,,,,,,0.002837460920563209
2019-09-06,0.0745147915288577,0.0786381462142125,-0.000516739919522,,,,,,,,-0.0041233546853547964
2019-09-13,0.0042073148825145,0.0014024999006643,-0.0045941807044409,,,,,,,,0.0028048149818502
2019-09-20,-0.016773254071239,-0.016936480775235,0.0018934911242602,,,,,,,,0.0001632267039960028
2019-09-27,-0.1957675547937325,-0.1950168217409462,0.0014174344436572,,,,,,,,-0.0007507330527863065
2019-10-04,-0.0049866041568077,-0.0025765305710081,0.0046640010938765,,,,,,,,-0.0024100735857996002
2019-10-11,0.0149155783427326,0.0152060556055979,-0.0031749764816558,,,,,,,,-0.00029047726286529976
2019-10-18,-0.0377175031785432,-0.0398706701234983,0.0007077975698952,,,,,,,,0.0021531669449550983
2019-10-25,0.0890913689551164,0.0876107674047557,-0.0008251797713072,,,,,,,,0.0014806015503607134
2019-11-01,0.0666191412613719,0.0687016063015888,0.0016464723926381,,,,,,,,-0.002082465040216891
2019-11-08,-0.0495991490108443,-0.0497274238204094,-0.001887682869278,,,,,,,,0.00012827480956510012
2019-11-15,-0.0344209361354862,-0.0370200982938148,0.0014184397163121,,,,,,,,0.0025991621583286023
2019-11-22,-0.1420607125109039,-0.140369803457791,0.0002360717658165,,,,,,,,-0.0016909090531129212
2019-11-29,0.0648644855762683,0.064611776092339,0.000354024073637,,,,,,,,0.00025270948392930315
2019-12-06,-0.0274184462406714,-0.0275602614580805,-0.0001869664583339,,,,,,,,0.00014181521740910114
2019-12-13,-0.0357344499546329,-0.0383988100963056,0.0005908768612621,,,,,,,,0.002664360141672699
2019-12-20,-0.0097334428144735,-0.0083761703852219,-4.095901736145269e-05,,,,,,,,-0.0013572724292515992
2019-12-27,0.0093087899964245,0.0073677144239976,0.0009464095587365,,,,,,,,0.0019410755724268997
2020-01-03,0.0124360073551912,0.0107996805652508,0.0015364614111808,,,,,,,,0.0016363267899404
2020-01-10,0.1160060776369102,0.1113430095018059,-0.0004720320981826,,,,,,,,0.004663068135104309
2020-01-17,0.0873805358532735,0.0962781690720204,0.0008264462809917,,,,,,,,-0.008897633218746898
2020-01-24,-0.0532104904143032,-0.0548834385585043,0.0011796626164917,,,,,,,,0.001672948144201096
2020-01-31,0.1082936366868112,0.1108691059092883,0.0029456816307293,,,,,,,,-0.002575469222477103
2020-02-07,0.0492724708619474,0.0473422181453273,-0.0012366305395372,,,,,,,,0.001930252716620104
2020-02-14,0.0540701649627615,0.0572775803072085,0.0002356267672007,,,,,,,,-0.003207415344447004
2020-02-21,-0.0645095491649556,-0.0636790831875728,0.0015312131919904,,,,,,,,-0.0008304659773828021
2020-02-28,-0.1016983481536211,-0.0980441053761851,0.0082323885687405,,,,,,,,-0.0036542427774359926
2020-03-06,0.0504974743785451,0.0453102541469652,0.0069507296028099,,,,,,,,0.0051872202315799
2020-03-13,-0.38910717179814,-0.3847556514356667,0.0009280742459396,,,,,,,,-0.004351520362473271
2020-03-20,0.1128885383429532,0.0971014493964488,0.0024339360222529,,,,,,,,0.015787088946504407
2020-03-27,0.0242817748970742,0.0512857585019588,0.0018499248468031,,,,,,,,-0.027003983604884603
2020-04-03,0.0589689437672882,0.0402272942015531,0.0008771609924984,,,,,,,,0.018741649565735104
2020-04-10,0.018535513283141,0.0159836612186496,0.0,,,,,,,,0.0025518520644913986
2020-04-17,0.0245855032570725,0.0323000366300842,0.0003463403371046,,,,,,,,-0.007714533373011697
2020-04-24,0.0679397514069626,0.0600232166331202,-0.0002308136180035,,,,,,,,0.007916534773842396
2020-05-01,0.1761439040639572,0.1797245226412731,0.0004889991919658,,,,,,,,-0.003580618577315897
2020-05-08,0.1102361401886948,0.1133515159808935,0.0006928406466513,,,,,,,,-0.003115375792198699
2020-05-15,-0.0493458680144204,-0.0540044902730358,0.0002307869836142,,,,,,,,0.004658622258615394
2020-05-22,-0.0157163373914014,-0.0176973326879733,-0.0004614674665436,,,,,,,,0.0019809952965718983
2020-05-29,0.0280338058887676,0.0295354466916466,0.0002308402585409,,,,,,,,-0.0015016408028790014
2020-06-05,0.0205885816059496,0.022208344961593,-0.0010385960709062,,,,,,,,-0.0016197633556434
2020-06-12,-0.0162173791933614,-0.0192628268929596,0.0005780346820809,,,,,,,,0.0030454476995981986
2020-06-19,-0.0163653325416555,-0.0179956687267222,0.0001155401502022,,,,,,,,0.0016303361850666977
2020-06-26,-0.0158986405276776,-0.01362846495612,0.0004621072088724,,,,,,,,-0.002270175571557601
2020-07-03,-0.011345515983589,-0.0101258480881691,0.0002386147030846,,,,,,,,-0.0012196678954199004
2020-07-10,0.0254000216377097,0.0241025448128613,-0.0002310536044363,,,,,,,,0.0012974768248484002
2020-07-17,-0.0144288430440746,-0.0138663695193952,0.0004622140050842,,,,,,,,-0.0005624735246793997
2020-07-24,0.0418906046544145,0.0427710758059347,0.0,,,,,,,,-0.0008804711515201999
2020-07-31,0.188477426660236,0.1874819573971817,0.0005775005775003,,,,,,,,0.0009954692630542994
2020-08-07,0.0228283633835768,0.0229993983938383,-0.0002258877103156,,,,,,,,-0.00017103501026149992
2020-08-14,0.0143442039704233,0.0151254126561426,-0.0006931608133087,,,,,,,,-0.0007812086857192993
2020-08-21,-0.0194889010198512,-0.0212078006303811,0.0001156069364163,,,,,,,,0.0017188996105299004
2020-08-28,-0.0003841704433309,0.0002762834061129,0.0002311871459945,,,,,,,,-0.0006604538494438
2020-09-04,-0.0937510573085067,-0.091596749893688,-0.000241361862593,,,,,,,,-0.0021543074148187014
2020-09-11,-0.0055866937896374,-0.0081117211428032,0.0003469812630119,,,,,,,,0.0025250273531658004
2020-09-18,0.0525130705080627,0.0513229072349297,0.0,,,,,,,,0.0011901632731329964
2020-09-25,-0.0225657367019743,-0.0216556611342433,0.0001156203029251,,,,,,,,-0.0009100755677310009
2020-10-02,-0.0108799092701468,-0.0106260603085028,6.084682580009826e-07,,,,,,,,-0.00025384896164399977
2020-10-09,0.0454325285703474,0.0476814534641849,-0.0004626416840156,,,,,,,,-0.0022489248938374964
2020-10-16,0.0243135239225964,0.0239191815829931,0.000231427910206,,,,,,,,0.00039434233960329926
2020-10-23,0.1416825392338054,0.1423797818322167,-0.0003470615455807,,,,,,,,-0.0006972425984113073
2020-10-30,0.0492940145027458,0.0501694461717867,0.0002314546927439,,,,,,,,-0.000875431669040902
2020-11-06,0.1489531788113656,0.1481755867851959,-0.0001318924989993,,,,,,,,0.0007775920261696989
2020-11-13,0.0475470990865165,0.0455273416938273,-0.0005788376939105,,,,,,,,0.0020197573926891976
2020-11-20,0.1430680056615216,0.142909376302704,0.0004633383528322,,,,,,,,0.00015862935881760798
2020-11-27,-0.0812701982828811,-0.0837010873444975,0.0002315618849135,,,,,,,,0.002430889061616398
2020-12-04,0.0881588282518996,0.0953924653272004,3.3376816110042284e-05,,,,,,,,-0.0072336370753007945
2020-12-11,-0.0329207979187712,-0.0358302591374275,0.0006947660954144,,,,,,,,0.0029094612186563035
2020-12-18,0.2811438785620073,0.2761084483604585,-0.000208675087806,,,,,,,,0.005035430201548785
2020-12-25,0.0694617609344889,0.0703031069914705,0.0,,,,,,,,-0.0008413460569815928
2021-01-01,0.1869185880650536,0.1909886102848517,0.0001157809424567,,,,,,,,-0.004070022219798103
2021-01-08,0.3835823984230024,0.3878298767979502,-0.0003473026163464,,,,,,,,-0.004247478374947822
2021-01-15,-0.0946358815468912,-0.0996945875103101,0.0,,,,,,,,0.005058705963418897
2021-01-22,-0.1033429662116225,-0.1014396477406862,0.0003474232773594,,,,,,,,-0.001903318470936305
2021-01-29,0.0396728867994913,0.0357635992496339,0.0002315350775643,,,,,,,,0.0039092875498574
2021-02-05,0.1178914055155582,0.1135411583583383,0.0001169791666666,,,,,,,,0.004350247157219891
2021-02-12,0.2349778951503045,0.2491705211131667,-0.000115767538782,,,,,,,,-0.014192625962862193
2021-02-19,0.1822549674756173,0.1745451605625338,0.0,,,,,,,,0.007709806913083511
2021-02-26,-0.1722378635566843,-0.171778039768173,-0.0005789047122843,,,,,,,,-0.0004598237885113099
2021-03-05,0.0534789842096061,0.0555689283691149,-0.0004399057089314,,,,,,,,-0.0020899441595088053
2021-03-12,0.1737377006878322,0.1748705172800864,-0.0001159285879898,,,,,,,,-0.0011328165922541988
2021-03-19,0.0141255802866464,0.014537116918873,0.0002318840579709,,,,,,,,-0.00041153663222659974
2021-03-26,-0.0517735564753479,-0.0575962348333971,0.0003477454503304,,,,,,,,0.005822678358049199
2021-04-02,0.0713199077011261,0.0768668665465668,-0.0005873348783312,,,,,,,,-0.005546958845440694
2021-04-09,-0.0136975379647942,-0.0165974250730051,0.0001159689203291,,,,,,,,0.0028998871082109006
2021-04-16,0.0549040341202844,0.0606243011273137,0.0002319109461965,,,,,,,,-0.005720267007029302
2021-04-23,-0.1664578673118686,-0.1724217740136138,0.0,,,,,,,,0.0059639067017452085
2021-04-30,0.1284911884837869,0.1331870539592996,0.0002318571759796,,,,,,,,-0.004695865475512706
2021-05-07,-0.0065781229227789,-0.0069339443383704,0.0004896858665799,,,,,,,,0.00035582141559150054
2021-05-14,-0.1303905190199731,-0.1280700334281198,-0.0003475842891901,,,,,,,,-0.0023204855918532996
2021-05-21,-0.2525897621357323,-0.2564746537013739,0.0,,,,,,,,0.0038848915656415905
2021-05-28,-0.0426425312352274,-0.04243823906546,0.0004636068613816,,,,,,,,-0.00020429216976739634
2021-06-04,0.0326807611930297,0.0361734361555825,-9.180492081639624e-05,,,,,,,,-0.0034926749625528025
2021-06-11,0.0136571723370171,0.0081611680676567,0.0,,,,,,,,0.005496004269360401
2021-06-18,-0.040505218314164,-0.0395607232948472,-0.0022016222479721,,,,,,,,-0.0009444950193168017
2021-06-25,-0.1182414550148743,-0.1128625652755986,0.0001161305307164,,,,,,,,-0.005378889739275708
2021-07-02,0.0697210177793186,0.0662629612866014,0.0007338031254022,,,,,,,,0.0034580564927172014
2021-07-09,0.0008660250898655,0.0039053766350212,0.0005802483462922,,,,,,,,-0.0030393515451557
2021-07-16,-0.0719172481747443,-0.0725098663020994,-0.0003479471120391,,,,,,,,0.0005926181273550879
2021-07-23,0.0716998891468769,0.0630689195316462,0.0008121591831999,,,,,,,,0.008630969615230702
2021-07-30,0.2548687953204622,0.2497061109685991,0.0002898214699744,,,,,,,,0.005162684351863095
2021-08-06,0.0149385033586162,0.0239458770495466,-0.0007251366994672,,,,,,,,-0.0090073736909304
2021-08-13,0.1158611728634702,0.1151457556114381,-0.0001159958241503,,,,,,,,0.0007154172520320995
2021-08-20,0.0318508368200836,0.0319243614288198,0.0,,,,,,,,-7.352460873619876e-05
2021-08-27,-0.0051207897739103,-0.0039065140430114,0.0004640371229698,,,,,,,,-0.0012142757308989003
2021-09-03,0.0189370673264057,0.0165562449117353,3.2560296846284587e-05,,,,,,,,0.0023808224146704
2021-09-10,-0.1029663710215814,-0.1021902126148053,-0.000231937840659,,,,,,,,-0.0007761584067760979
2021-09-17,0.0546046891802194,0.0546968274329846,-0.0002319916483005,,,,,,,,-9.213825276520315e-05
2021-09-24,-0.0949135707879792,-0.0934152086212621,-0.0010442046641142,,,,,,,,-0.0014983621667171015
2021-10-01,0.1245262560157456,0.1232340241119394,0.0010531707317074,,,,,,,,0.0012922319038062013
2021-10-08,0.1206818799786713,0.1217891762267955,-0.0013924344395452,,,,,,,,-0.0011072962481241955
2021-10-15,0.1431100158049563,0.1392928805512288,-0.0012781780153379,,,,,,,,0.0038171352537275105
2021-10-22,-0.0159585111140441,-0.0113126271056387,-0.0013961605584643,,,,,,,,-0.004645884008405399
2021-10-29,0.0257956156895027,0.0243590886064213,0.0002330187580099,,,,,,,,0.0014365270830813993
2021-11-05,-0.0211487797273447,-0.0196842178731716,0.0017589903990402,,,,,,,,-0.0014645618541731
2021-11-12,0.0522687977377336,0.0503743110771652,-0.0024421444353995,,,,,,,,0.0018944866605683994
2021-11-19,-0.0946628025881196,-0.0946472022609559,-0.0001165772907436,,,,,,,,-1.560032716370341e-05
2021-11-26,-0.0745140928239805,-0.0726281561151345,0.0005829544129649,,,,,,,,-0.0018859367088460005
2021-12-03,-0.002335531440426,-0.0023977748969422,-0.0009336043410403,,,,,,,,6.224345651619986e-05
2021-12-10,-0.1205295418653179,-0.1161579909881797,-0.0016337962422687,,,,,,,,-0.004371550877138211
2021-12-17,-0.0214112948218243,-0.0232464089374203,0.0006786038843125,,,,,,,,0.0018351141155960003
2021-12-24,0.1016405382907881,0.0960267669372665,-0.0005841803949059,,,,,,,,0.005613771353521604
2021-12-31,-0.0905759543486816,-0.0872072213787805,0.0,,,,,,,,-0.003368732969901103
2022-01-07,-0.1006222178755706,-0.1044616652557203,-0.002922609305588,,,,,,,,0.0038394473801496992
2022-01-14,0.035929912756625,0.0382981544910354,-0.001406964474147,,,,,,,,-0.0023682417344104006
2022-01-21,-0.1536148663398665,-0.1533632099006378,-0.0004696489374194,,,,,,,,-0.0002516564392287257
2022-01-28,0.0348810313316034,0.034981645618886,-0.0021144132503227,,,,,,,,-0.00010061428728259936
2022-02-04,0.1022810669902027,0.0876663924133489,-0.0026693626546552,,,,,,,,0.014614674576853795
2022-02-11,0.0192301725226553,0.0310958757012551,-0.0029515938606845,,,,,,,,-0.0118657031785998
2022-02-18,-0.0566221099723814,-0.0546092425318514,0.0002368265245704,,,,,,,,-0.002012867440530003
2022-02-25,-0.0188938231529948,-0.0179913670713061,-0.000710311353143,,,,,,,,-0.0009024560816887003
2022-03-04,-0.0017978452884136,-0.0055275727299297,0.0018404102493951,,,,,,,,0.0037297274415160997
2022-03-11,-0.0107050918217891,-0.007186566828483,-0.0043766264490183,,,,,,,,-0.0035185249933061
2022-03-18,0.0781816064572884,0.0772884348743914,-0.0038018296305096,,,,,,,,0.0008931715828970066
2022-03-25,0.0612021645926685,0.06027139130896,-0.0062015503875968,,,,,,,,0.0009307732837085039
2022-04-01,0.044463766519923,0.042918360587087,-0.0018444137765509,,,,,,,,0.0015454059328360026
2022-04-08,-0.0871040623773184,-0.0870970382910687,-0.0009622323791196,,,,,,,,-7.024086249696193e-06
2022-04-15,-0.0402373756893459,-0.0401386540619504,0.0014447387430773,,,,,,,,-9.872162739549967e-05
2022-04-22,-0.0207812704213612,-0.0194771877285576,-0.0036066362106278,,,,,,,,-0.0013040826928036008
2022-04-29,-0.0280305460853133,-0.0283977137611991,0.0002413127413127,,,,,,,,0.0003671676758857968
2022-05-06,-0.0669067426743266,-0.0664734315638188,0.0002850035168997,,,,,,,,-0.000433311110507803
2022-05-13,-0.186781889260691,-0.1874723238741305,0.0031370656370657,,,,,,,,0.0006904346134394834
2022-05-20,-0.002937817226385,-0.0021064266549307,0.0010825114265096,,,,,,,,-0.0008313905714542997
2022-05-27,-0.0195613096944249,-0.0209485195310173,0.003003724618527,,,,,,,,0.0013872098365923999
2022-06-03,0.0373879663846761,0.0367198428505533,-0.0035369284667429,,,,,,,,0.0006681235341228012
2022-06-10,-0.0204823467578174,-0.0199668782819979,-0.0068575553416747,,,,,,,,-0.0005154684758195
2022-06-17,-0.2964081386283732,-0.2960217586917251,-0.0020593579648698,,,,,,,,-0.0003863799366480847
2022-06-24,0.0375634929436541,0.0407598723900901,0.0031561058509348,,,,,,,,-0.0031963794464359985
2022-07-01,-0.0921894047798983,-0.0918919567571806,0.004828134075508,,,,,,,,-0.00029744802271769455
2022-07-08,0.1200712662994429,0.1278017522907242,-0.0048216007714561,,,,,,,,-0.007730485991281316
2022-07-15,-0.0354118477870778,-0.0450203542282681,0.0001211240310077,,,,,,,,0.009608506441190295
2022-07-22,0.0890439960748996,0.0899762771367571,0.0035121714908563,,,,,,,,-0.0009322810618574984
2022-07-29,0.0480021230046687,0.0548160065292568,0.0022930243784697,,,,,,,,-0.006813883524588102
2022-08-05,-0.019405016036595,-0.0293005087285773,-0.0059274560090614,,,,,,,,0.0098954926919823
2022-08-12,0.0468102410646342,0.0493500258209498,0.0008487935006669,,,,,,,,-0.0025397847563155967
2022-08-19,-0.1462603181159563,-0.1430356761808149,-0.0001211533801793,,,,,,,,-0.003224641935141409
2022-08-26,-0.028478875551432,-0.0315974613610136,-0.0015751847812915,,,,,,,,0.0031185858095815998
2022-09-02,-0.0142873022891598,-0.0146846979488284,0.0001298813241854,,,,,,,,0.0003973956596685993
2022-09-09,0.0705823918171038,0.0709041568592443,-0.0027943141781072,,,,,,,,-0.00032176504214050106
2022-09-16,-0.0728839879569909,-0.0759121935655862,-0.0049951267056529,,,,,,,,0.003028205608595305
2022-09-23,-0.0259244671342654,-0.0210070747612174,-0.005509979184523,,,,,,,,-0.004917392373048002
2022-09-30,0.0068792441229637,0.0056051445861236,-0.0001231223836495,,,,,,,,0.0012740995368401
2022-10-07,0.0055337567916979,0.0053485046911718,-0.0008903984211608,,,,,,,,0.00018525210052609993
2022-10-14,-0.0180828659775761,-0.0184987540895273,-0.0023448105639888,,,,,,,,0.00041588811195120146
2022-10-21,-0.000654953634393,-0.0001469287390623,0.0012370113805046,,,,,,,,-0.0005080248953307
2022-10-28,0.0744856209726696,0.0745630625641398,0.0022238695329874,,,,,,,,-7.744159147020369e-05
2022-11-04,0.0270340095882641,0.0268207440265615,-0.0036918659319172,,,,,,,,0.0002132655617025983
2022-11-11,-0.1928366618562433,-0.2004228013072156,0.0069410014873574,,,,,,,,0.007586139450972307
2022-11-18,-0.0216668590084186,-0.0150930973588928,-0.0020925652387987,,,,,,,,-0.006573761649525799
2022-11-25,-0.0106769578065262,-0.0083506280453558,0.0014802022943136,,,,,,,,-0.0023263297611704013
2022-12-02,0.0345354778497217,0.0334528116838501,0.0047468945200306,,,,,,,,0.0010826661658715972
2022-12-09,0.0020956265642606,0.0035747861599217,-0.0011055152929615,,,,,,,,-0.0014791595956611002
2022-12-16,-0.0289831719654193,-0.0309310350771216,0.0035767546182521,,,,,,,,0.0019478631117023013
2022-12-23,0.008801042801519,0.0105025682085744,-0.0013508534937985,,,,,,,,-0.0017015254070553987
2022-12-30,-0.0101928062699288,-0.0111336349950179,-0.0018445646827347,,,,,,,,0.0009408287250890993
2023-01-06,0.0206635805070969,0.0219465032049006,0.004311937908094,,,,,,,,-0.001282922697803699
2023-01-13,0.1757667110110818,0.1716526779527198,0.0014720314033367,,,,,,,,0.004114033058361999
2023-01-20,0.1373406235119803,0.1405219626541505,0.0017148456638902,,,,,,,,-0.0031813391421702253
2023-01-27,0.0179532461207179,0.0180832546966105,-0.0006113964294448,,,,,,,,-0.0001300085758925984
