date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2018-04-20,0.1243517856757487,0.0055063171789555,-0.0201819685690655,-0.0098459738740495,-0.0064338956453511,0.0098265895953755,0.0003279405334497,-75211.19100000011,0.69,-0.08,2.13,0.0499999999999998,17.41,1.79,-0.447,-1.196399999999997,0.4499999999999997,-0.4172367261618158,-0.052565614130275336,-0.43960254073760113,-0.026615535961673507,0.3428706800259564,-0.30218874729564194,-0.5295816461152401,-0.021334218753943028,-0.7717760094863254,0.37603053088428556
2018-04-27,0.006590282466484,-0.0001875398522187,0.0036299172716529,0.0001969085359851,-0.0089236357893074,0.0005724098454495,0.0004371106982843,-67290.56999999983,0.79,0.04,2.17,0.1,16.88,1.78,-0.468,0.4292000000000087,0.5,-0.3805392910175627,0.037662116101416995,0.13087403884554538,0.08455500736718653,0.7057193827426713,-0.37614758396467385,-0.5543829904236673,-0.13146024673482154,0.19116761334989757,0.4667199961128763
2018-05-04,0.0895803305534834,-0.0020258103241296,0.0030563272277688,0.0023794471883242,-0.0076494023904382,0.0120137299771168,0.0002985822327916,-122009.02199999988,0.79,0.1,2.17,0.1200000000000001,15.41,1.8,-0.488,1.6951000000000107,0.4699999999999997,-0.6340581556954533,0.037662116101416995,0.41611232863711856,0.08455500736718653,0.8508588638293574,-0.5812786969901014,-0.5047803018068129,-0.23634217814518174,0.9410386346025873,0.4123063169757217
2018-05-11,-0.1352677941813816,0.0256747612961432,0.0020169762164889,-0.0022628886265251,0.003693592420106,0.010175240248728,0.0001093254619002,-114332.52000000002,0.79,0.09,2.16,0.0900000000000003,14.77,1.86,-0.506,2.4613999999999976,0.4400000000000004,-0.5984917608029677,0.037662116101416995,0.36857261367185634,0.05676237153497214,0.6331496421993308,-0.6705874808923284,-0.35597223595624927,-0.33073591641450617,1.3949656142897076,0.35789263783856884
2018-05-18,-0.0190702380952381,-0.005570826461426,-0.0169420447873859,-0.0065082339019818,-0.02072,0.0156687185226633,0.0004372540445998,-76049.75100000016,0.82,0.13,2.15,0.02,12.65,1.82,-0.518,3.0478999999999985,0.4300000000000001,-0.42112190148008516,0.0647304351709246,0.5587314735329052,0.028969735702756516,0.12516145839592985,-0.9664228275684553,-0.4551776131899583,-0.3936650752607225,1.742385911283706,0.3397547447928503
2018-05-25,-0.0950034042047085,0.0030221501492648,0.0205613855473083,0.0114143920595533,0.0065354137733844,-0.0071625344352614,0.0004370629370629,-25096.100000000093,0.91,0.12,2.15,-0.02,13.42,1.83,-0.523,3.538399999999996,0.5100000000000002,-0.18504592928859337,0.1459353923794477,0.511191758567643,0.028969735702756516,-0.16511750377744086,-0.8589731969360885,-0.4303762688815311,-0.41988555811331263,2.0329394588976104,0.48485788915859473
2018-06-01,0.0085838809172589,0.0053279441484477,0.0080337736164519,0.0022767419038272,-0.0058436815193572,-0.0061043285238622,0.000179117518567,55315.89999999991,0.84,0.0499999999999999,2.09,-0.08,13.22,1.85,-0.522,2.4107999999999947,0.4500000000000002,0.1875150296083895,0.08277598121726307,0.1784137538108071,-0.13778607929053355,-0.6005359470374969,-0.8868821919055344,-0.38077358026467656,-0.4146414615427946,1.3649920984706159,0.37603053088428645
2018-06-08,0.0109599641537505,0.0167763157894738,-0.0064006650041562,-0.0021583439615423,0.004245244509756,-0.0033500837520938,0.0003280481137233,23631.868999999948,0.8,0.01,2.09,-0.0700000000000002,13.46,1.9,-0.516,1.5764999999999958,0.4199999999999999,0.040718121546387376,0.04668488912458623,-0.011745106050241247,-0.13778607929053355,-0.5279662064941556,-0.8533913979421992,-0.2567668587225408,-0.3831768821196864,0.8707845046392568,0.3216168517471318
2018-06-15,-0.1597355933630041,0.000667169919839,0.0071111854764494,0.0011798249926262,-0.0135761320217868,-0.0324929971988796,0.0003279405334501,9907.450999999885,0.82,0.0,2.11,-0.04,12.18,1.9,-0.509,1.8219,0.4300000000000001,-0.02286918296516607,0.0647304351709246,-0.05928482101550345,-0.08220080762610353,-0.31025698486412623,-1.0320089657466534,-0.2567668587225408,-0.3464682061260603,1.0161501327421187,0.3397547447928503
2018-06-22,-0.0538277324735086,-0.0086241114278496,0.0012460541618211,0.0027496808406168,-0.008241305422779,0.0092646207295887,0.000218555349142,32085.850000000093,0.81,-0.0999999999999999,2.12,-0.0299999999999998,11.98,1.87,-0.501,1.620800000000003,0.3800000000000003,0.07988669424520009,0.055707662147755466,-0.534681970668125,-0.054408171793887905,-0.2376872443207821,-1.0599179607160993,-0.33117089164782204,-0.30451543356191607,0.8970261400302826,0.24906527956426042
2018-06-29,0.0252969396195201,-0.0125937249763413,0.0098730606488011,0.0039173440407405,-0.0140435432940002,0.0143430866322431,0.0005462689828472,-89327.41000000015,0.78,-0.0599999999999999,2.12,0.0300000000000002,13.77,1.97,-0.494,1.720399999999998,0.3399999999999998,-0.48263930396910604,0.028639343078247764,-0.3445231108070762,-0.054408171793887905,0.19773119893927396,-0.8101324557395582,-0.08315744856354997,-0.26780675756828987,0.9560253925121248,0.1765137073813874
2018-07-06,0.0664513256060097,0.0152609849601892,0.0107468940922454,0.0028321699790037,0.0017699115044247,-0.0118778280542988,0.0002943384124374,-51575.42400000012,0.74,-0.06,2.11,0.02,16.09,1.99,-0.49,1.4321000000000057,0.33,-0.307728642569993,-0.00745174901442917,-0.3445231108070767,-0.08220080762610353,0.12516145839592985,-0.4863881140939852,-0.03355475994669545,-0.2468303712862178,0.7852474357800414,0.15837581433566975
2018-07-13,-0.059791702598271,0.0151405126715558,-0.0002443991853361,0.0,-0.0105165741208144,-0.0251860331997708,0.0002186270222999,-65517.42399999965,0.7,-0.12,2.12,0.0100000000000002,13.37,1.96,-0.493,0.5361999999999938,0.29,-0.37232403739839615,-0.04354284110710611,-0.6297614005986499,-0.054408171793887905,0.05259171785258862,-0.8659504456784501,-0.10795879287197722,-0.26256266099777187,0.25455034442978264,0.08582424215279755
2018-07-20,0.1806979404850215,0.0003218999248899,-0.0159713168187742,-0.0038007991423837,-0.0089278122608621,-0.0052847915443333,0.0004371584699454,-67171.60099999979,0.72,-0.09,2.11,-0.0100000000000002,12.18,1.9,-0.505,-0.2674000000000092,0.2400000000000002,-0.3799880896456402,-0.025497295060767637,-0.4871422557028633,-0.08220080762610353,-0.09254776323409962,-1.0320089657466534,-0.2567668587225408,-0.3254918198439882,-0.22147173683940352,-0.004865223075792196
2018-07-27,0.1159845343051408,0.0062213958810071,-0.0107651540245116,-0.0044022696145569,-0.0062628689087165,0.0182998819362454,0.0003277255844438,20008.26000000024,0.78,0.0,2.11,-0.0100000000000002,12.86,1.91,-0.523,0.0165999999999968,0.29,0.023929392952301554,0.028639343078247764,-0.05928482101550345,-0.08220080762610353,-0.09254776323409962,-0.9371183828505373,-0.23196551441411353,-0.41988555811331263,-0.053240936589961985,0.08582424215279755
2018-08-03,-0.0940078670634799,0.0077464288252433,0.0002387726196215,0.0014803438580581,-0.0078563411896744,-0.0052173913043478,0.0002724227871573,-4517.5,0.84,0.0999999999999999,2.12,0.0100000000000002,13.03,1.84,-0.543,-0.4461000000000013,0.29,-0.08970216282640506,0.08277598121726307,0.41611232863711806,-0.054408171793887905,0.05259171785258862,-0.9133957371265082,-0.4055749245731038,-0.5247674895236731,-0.3273268213625487,0.08582424215279755
2018-08-10,-0.1718301391873057,-0.0015514809590972,0.0120785103170608,0.0063900904443572,-0.0020013922728855,-0.006993006993007,0.0004373496610541,-18769.47800000012,0.83,0.13,2.12,0.0,11.64,1.84,-0.561,0.3692000000000064,0.3200000000000003,-0.15573373261522697,0.07375320819409383,0.5587314735329052,-0.054408171793887905,-0.019978022690755503,-1.1073632521641574,-0.4055749245731038,-0.6191612277929975,0.1556258949873389,0.14023792128995222
2018-08-17,0.0716925916461723,0.0067099872863398,0.0026520802254266,0.00126990329198,-0.0223210393233934,-0.0134976525821596,0.0002185792349727,-28428.599000000395,0.78,0.06,2.09,-0.02,13.16,1.87,-0.574,1.230000000000004,0.2600000000000002,-0.20048590122018753,0.028639343078247764,0.22595346877606975,-0.13778607929053355,-0.16511750377744086,-0.8952548903963682,-0.33117089164782204,-0.6873344832097312,0.6655310810954932,0.0314105630156438
2018-08-24,0.0147543697385827,0.0085946818213709,0.0108282360720781,0.0038048780487804,0.0181039864443057,0.0237953599048186,0.0004370629370629,-45009.8459999999,0.79,0.01,2.08,-0.0299999999999998,12.64,1.89,-0.58,1.212600000000009,0.2600000000000002,-0.27730932660480095,0.037662116101416995,-0.011745106050241247,-0.16557871512274794,-0.2376872443207821,-0.9678182773169276,-0.281568203030968,-0.7187990626328394,0.6552239827703545,0.0314105630156438
2018-08-31,0.0493247166863224,0.0097387916942019,-0.0105486957232806,-0.0027213529011566,-0.0056937631394533,0.0098779779198139,0.0003276539973786,-44880.19499999983,0.73,-0.1099999999999999,2.09,-0.0300000000000002,11.99,1.9,-0.584,0.7860000000000014,0.1899999999999999,-0.2767086339111485,-0.016474522037598405,-0.5822216856333873,-0.13778607929053355,-0.237687244320785,-1.058522510967627,-0.2567668587225408,-0.7397754489149115,0.40252236521256746,-0.09555468830438295
2018-09-07,-0.0878122321254105,-0.0093348489545654,-0.0132207272272842,-0.0048220985493842,-0.0024667430182362,-0.0132336018411967,0.0004191110114868,-71788.71700000018,0.78,-0.0499999999999999,2.08,-0.04,12.86,1.92,-0.588,1.2634999999999934,0.2399999999999997,-0.40137988644585343,0.028639343078247764,-0.296983395841814,-0.16557871512274794,-0.31025698486412623,-0.9371183828505373,-0.20716417010568627,-0.7607518351969836,0.6853752071812481,-0.004865223075793103
2018-09-14,0.0126791482814587,0.0114047287899856,-0.0048686309074118,-0.003826906093612,-0.0018546321646207,0.0029154518950438,0.0002186031260247,-62278.544999999925,0.84,0.0599999999999999,2.1,0.0100000000000002,14.88,1.93,-0.594,0.281099999999995,0.2299999999999999,-0.35731782108750726,0.08277598121726307,0.2259534687760693,-0.10999344345831792,0.05259171785258862,-0.6552375336591331,-0.18236282579725901,-0.7922164146200917,0.10343880519164382,-0.023003116121510802
2018-09-21,0.0436013791122853,0.0083628987898789,-0.012231126107128,-0.0051221434200157,0.0041585560077861,0.0168604651162789,0.0004371106982843,2310.7009999998845,0.89,0.0999999999999999,2.1,0.02,12.07,1.88,-0.603,-0.4681999999999959,0.2100000000000004,-0.05806607477858514,0.12788984633310924,0.41611232863711806,-0.10999344345831792,0.12516145839592985,-1.0473589129798486,-0.3063695473393953,-0.839413283754754,-0.3404180209594208,-0.05927890221294595
2018-09-28,-0.0184109530671606,-0.0043494640227403,0.0014517506404783,0.0016831683168316,-0.0064322847828001,0.0274442538593482,0.0003276897870014,-85298.79999999981,0.92,0.19,2.15,0.06,11.68,1.83,-0.608,-0.0885999999999995,0.2599999999999998,-0.46397414448268487,0.15495816540261692,0.8439697633244784,0.028969735702756516,0.4154404205693005,-1.1017814531702683,-0.4303762688815311,-0.8656337666073441,-0.11555741611897698,0.0314105630156431
2018-10-05,0.0001612762224585,-0.0099752339020364,-0.0339056615400267,-0.0123335039377974,0.0092231287690669,0.0183639398998332,0.0005013846114019,-48041.04000000004,0.91,0.13,2.14,0.06,12.12,1.84,-0.606,-0.4677999999999969,0.2399999999999997,-0.2913533068968324,0.1459353923794477,0.5587314735329052,0.0011770998705421198,0.4154404205693005,-1.0403816642374872,-0.4055749245731038,-0.855145573466308,-0.34018107617033766,-0.004865223075793103
2018-10-12,-0.0508827319102122,-0.0412410534361753,0.0126503892427456,0.0057160048134778,0.0125659050966608,-0.0224043715846994,0.0002186270222999,-59637.54999999981,1.07,0.2300000000000001,2.16,0.06,14.82,1.85,-0.597,-0.0205999999999875,0.3500000000000001,-0.3450816917828987,0.29029976075015534,1.0341286231855276,0.05676237153497214,0.4154404205693005,-0.6636102321499668,-0.38077358026467656,-0.8079487043316458,-0.07527680197473822,0.19465160042710594
2018-10-19,0.0366576108961402,0.0010871534698317,-0.0066392941382023,-0.0017947950942267,0.0067690705545431,-0.0078256008943544,0.000327868852459,-45077.64500000002,1.03,0.14,2.12,0.02,21.31,1.88,-0.581,0.3033999999999963,0.2999999999999998,-0.27762344962689095,0.2542086686574784,0.6062711884981674,-0.054408171793887905,0.12516145839592985,0.24203665460855373,-0.3063695473393953,-0.7240431592033575,0.1166484771830617,0.1039621351985153
2018-10-26,0.0014933648650303,-0.039529411764706,0.0112567056547359,0.0102886824493058,0.0065511593828118,-0.016338028169014,0.000546268982847,6281.54899999965,1.09,0.17,2.11,-0.04,19.89,1.92,-0.566,1.3468000000000018,0.2800000000000002,-0.03966853537508717,0.3083453067964938,0.748890333393954,-0.08220080762610353,-0.31025698486412623,0.043882790325487794,-0.20716417010568627,-0.645381710645587,0.7347189595079368,0.06768634910707991
2018-11-02,-0.0160048817565759,0.0247239286925713,-0.0236430841250641,-0.0094430292713401,-0.0010276612143529,-0.0378006872852232,0.000331950207469,-13230.574000000022,1.02,0.1099999999999999,2.06,-0.08,24.16,2.02,-0.553,1.665300000000002,0.27,-0.13007115258390864,0.24518589563430918,0.4636520436023803,-0.22116398678717797,-0.6005359470374969,0.6397398329231586,0.040849272978586336,-0.5772084552288533,0.9233862478158453,0.04954845606136155
2018-11-09,-0.0021743928330519,0.0215896134466144,0.0120535714285712,0.0020006001800541,-0.0186026575225032,-0.0238095238095239,0.0005466870763175,-51287.94499999983,1.16,0.0899999999999998,2.06,-0.1,19.51,2.02,-0.545,1.0819999999999936,0.31,-0.3063967088797122,0.37150471795867823,0.3685726136718554,-0.22116398678717797,-0.7456754281241822,-0.009144300116459355,0.040849272978586336,-0.5352556826647091,0.5778615091345123,0.12210002824423365
2018-11-16,-0.119011088802319,-0.0145089285714283,0.011910013233348,0.0096835379854247,0.009958071278826,-0.0170731707317072,0.0003278330237133,-42257.44100000011,1.15,0.1199999999999998,2.04,-0.08,17.36,1.98,-0.539,2.108699999999999,0.25,-0.2645570179186251,0.362481944935509,0.511191758567642,-0.27674925845160797,-0.6005359470374969,-0.30916599603800354,-0.05835610425512271,-0.503791103241601,1.186039546515142,0.013272669969925452
2018-11-23,-0.2184128544503655,-0.0382859021663684,0.0038360941586748,0.0016808384417639,0.0012973533990658,-0.0508684863523573,0.0003277255844438,2383.351000000257,1.06,-0.03,2.02,-0.0899999999999998,18.14,2.13,-0.525,1.0690999999999915,0.27,-0.057729476339745116,0.2812769877269861,-0.20190396591129003,-0.33233453011603803,-0.6731056875808381,-0.2003209156571642,0.31366406037128564,-0.4303737512543486,0.5702200396865612,0.04954845606136155
2018-11-30,-0.0858003759662127,0.0471035137701802,0.0016501650165017,0.0046392261375973,-0.0019866977628054,-0.0006535947712419,0.0004368242874304,-23533.10099999979,1.09,0.07,1.96,-0.1,21.52,2.18,-0.5,0.9983000000000004,0.2399999999999997,-0.177804318506681,0.3083453067964938,0.273493183741332,-0.4990903451093281,-0.7456754281241822,0.2713410993264721,0.4376707819134225,-0.299271336991398,0.5282808120187489,-0.004865223075793103
2018-12-07,-0.1578122989518275,-0.0438236894612732,0.0290701711064533,0.0123251849836443,0.0220702786913622,0.0268149117069982,0.000406819767325,-8301.980000000447,1.04,-0.1199999999999998,1.97,-0.09,18.07,2.27,-0.467,0.769999999999996,0.2099999999999999,-0.10723623109639735,0.26323144168064766,-0.6297614005986489,-0.47129770927711306,-0.6731056875808396,-0.21008906389647033,0.6608828806892673,-0.12621615016430351,0.3930445736492157,-0.05927890221294685
2018-12-14,-0.052703794567437,-0.0117615813635846,0.0005911662866313,-0.002528690916164,-0.0087221610635955,-0.015923566878981,0.0004372062520492,-68353.2339999997,0.96,-0.1899999999999999,1.89,-0.1500000000000001,23.23,2.31,-0.433,-0.393100000000004,0.1299999999999999,-0.38546277406518314,0.19104925749529378,-0.9625394053554848,-0.6936387959348331,-1.1085241308408964,0.5099630063152351,0.7600882579229763,0.05208313323330931,-0.295931636808958,-0.20438204657869116
2018-12-21,0.1905885855894695,-0.0703904480362421,0.0213076619792738,0.0085146563276525,0.0141807620023919,-0.0459546925566343,0.0004377804531028,-51536.75,1.07,0.01,1.82,-0.1999999999999999,21.63,2.25,-0.408,0.864200000000011,0.1600000000000001,-0.30754946007827,0.29029976075015534,-0.011745106050241247,-0.8881872467603377,-1.4713728335576084,0.28669104655966726,0.6112801920724128,0.18318554749625993,0.4488450714784395,-0.1499683674415367
2018-12-28,0.0001563045437731,0.0292895720814292,0.0027335984095424,0.0057159465219918,0.019710242587601,-0.0067986399419919,0.0004375888852423,-100881.7000000002,1.02,-0.07,1.77,-0.1899999999999999,30.11,2.31,-0.4,-0.2485999999999961,0.1600000000000001,-0.5361720772090931,0.24518589563430918,-0.3920628257723389,-1.0271504259214126,-1.3988030930142656,1.4700324332641752,0.7600882579229763,0.22513832006040382,-0.21033533175246114,-0.1499683674415367
2019-01-04,-0.0123070591728614,0.0187285570131181,0.0087567121024372,0.0056834601676138,0.0031389393689078,0.0276816608996539,0.0004373974849642,-57434.71999999974,0.99,-0.05,1.73,-0.24,28.34,2.44,-0.409,-0.6897999999999911,0.2000000000000001,-0.3348756471989179,0.21811757656480146,-0.2969833958418145,-1.1383209692502727,-1.7616517957309796,1.2230378277845788,1.0825057339325301,0.1779414509257419,-0.4716854341117963,-0.07741679525866454
2019-01-11,-0.0502899517670049,0.0261103847220571,-0.0096634182294652,-0.0022030651340997,0.0029644268774704,0.0316498316498317,0.0003279046890372,-81666.2250000001,0.91,-0.0499999999999999,1.76,-0.1299999999999999,21.38,2.45,-0.432,-1.1025999999999954,0.1699999999999999,-0.4471438750544266,0.1459353923794477,-0.296983395841814,-1.0549430617536277,-0.9633846497542096,0.25180480284785983,1.107307078240958,0.05732722980382734,-0.7162124564461932,-0.131830474395819
2019-01-18,-0.0017882381688885,0.0288825391922156,-0.0113288679401306,-0.007103772679274,-0.0064039408866994,0.0156657963446475,0.0004370629370629,-58532.700999999885,0.88,-0.19,1.83,0.01,18.19,2.42,-0.457,-2.749600000000001,0.1600000000000001,-0.3399627592494915,0.11886707330994,-0.9625394053554853,-0.8603946109281226,0.05259171785258718,-0.19334366691480262,1.0329030453156756,-0.07377518445912327,-1.6918326254983949,-0.1499683674415367
2019-01-25,-0.0082283921254454,-0.0025519777827818,0.0081130812980929,0.0038673498984818,0.0152040984961163,-0.0006426735218508,0.0003276539973788,-34355.35999999987,0.96,-0.06,1.83,0.06,17.8,2.38,-0.481,-1.6646999999999963,0.1699999999999999,-0.22794548139868134,0.19104925749529378,-0.3445231108070767,-0.8603946109281226,0.4154404205693005,-0.2477662071052223,0.9336976680819666,-0.19963350215155556,-1.0491791213060848,-0.131830474395819
2019-02-01,-0.0289513616003185,0.0161035442847468,0.0058478636024223,0.0047200520080903,0.013348526778447,0.0070739549839227,0.000427994322524,-62573.30500000017,0.97,-0.02,1.79,0.06,17.42,2.34,-0.502,-1.7035000000000051,0.1599999999999997,-0.3586834887520917,0.200072030518463,-0.15436425094602788,-0.9715651542569826,0.4154404205693005,-0.30079329754716944,0.8344922908482576,-0.30975953013243407,-1.0721627658472106,-0.1499683674415374
2019-02-08,0.0568937080994895,0.0015181811449305,0.011491402116402,0.0048991354466858,-0.0023293172690763,-0.0108556832694763,0.0005467468562057,-47465.80500000017,0.82,-0.09,1.88,0.1199999999999998,16.14,2.31,-0.524,-1.2272999999999996,0.1800000000000001,-0.288688156133376,0.0647304351709246,-0.4871422557028633,-0.7214314317670482,0.8508588638293552,-0.47941086535162364,0.7600882579229763,-0.4251296546838306,-0.790079994443044,-0.1136925813501006
2019-02-15,-0.0154603393239757,0.0255111472621734,-0.0030241111565181,-0.0016250836440111,0.0047500201272039,0.0271142672692057,0.000327868852459,-34666.0,0.81,-0.0699999999999999,1.82,-0.01,15.72,2.3,-0.547,0.4598999999999904,0.1799999999999997,-0.2293847235052302,0.055707662147755466,-0.3920628257723384,-0.8881872467603377,-0.09254776323409818,-0.5380197547874601,0.7352869136145486,-0.5457438758057452,0.2093531259120619,-0.11369258135010135
2019-02-22,0.0998009698901032,0.0063813678480006,-0.0033612067552057,0.001531980084259,0.0056089743589744,0.0113136392206161,0.000546268982847,-310.1060000001453,0.8,-0.1599999999999999,1.86,0.03,14.91,2.28,-0.572,0.4342999999999932,0.1400000000000001,-0.07020867002561215,0.04668488912458623,-0.8199202604596982,-0.7770167034314776,0.19773119893927252,-0.6510511844137162,0.685684224997694,-0.6768462900686952,0.19418865941070576,-0.18624415353297274
2019-03-01,-0.0350832912670368,0.0045855126459841,-0.0218533273011434,-0.0079440439770553,-0.0288446215139442,-0.0192666252330638,0.0004367765887751,5586.850000000093,0.74,-0.2299999999999999,1.91,0.1199999999999998,13.51,2.25,-0.595,0.2519000000000062,0.1699999999999999,-0.042887180920336755,-0.00745174901442917,-1.1526982652165336,-0.6380535242704032,0.8508588638293552,-0.8464141491998379,0.6112801920724128,-0.7974605111906098,0.08614183558853919,-0.131830474395819
2019-03-08,0.0109573633272299,-0.0212538335354115,0.024523849654475,0.0112967075407937,0.0078765999343617,-0.0006337135614703,0.0004373974849642,80270.6499999999,0.8,-0.0199999999999999,1.96,0.08,13.57,2.22,-0.611,0.7822000000000031,0.2099999999999999,0.30313416094493734,0.04668488912458623,-0.15436425094602738,-0.4990903451093281,0.5605799016559859,-0.838041450709004,0.5368761591471315,-0.8813660563188982,0.4002713897162732,-0.05927890221294685
2019-03-15,0.0152319988408466,0.0294509218101,0.0014806284445176,0.0033416077907197,0.0010582872028654,0.0095117311350665,0.0003279046890372,83071.0009999997,0.72,-0.09,1.9,0.0799999999999998,16.05,2.27,-0.617,0.8596000000000004,0.1699999999999999,0.3161086107012927,-0.025497295060767637,-0.4871422557028633,-0.6658461601026182,0.5605799016559844,-0.4919699130878743,0.6608828806892673,-0.9128306357420063,0.44612020640397054,-0.131830474395819
