date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-24,17.22,17.22,17.04,17.05,2814649,14.567686083685503,14.567686083685503,14.415410619396107,14.423870367412187,2814649,0.0,1.0
2018-01-25,17.12,17.27,17.11,17.26,2613291,14.48308860352473,14.609984823765892,14.474628855508652,14.601525075749816,2613291,0.0,1.0
2018-01-26,17.25,17.29,17.16,17.18,3436094,14.593065327733736,14.626904319798046,14.516927595589038,14.533847091621194,3436094,0.0,1.0
2018-01-29,17.2,17.23,17.13,17.21,1304505,14.55076658765335,14.576145831701583,14.491548351540805,14.559226335669427,1304505,0.0,1.0
2018-01-30,17.08,17.16,17.05,17.16,4444564,14.449249611460418,14.516927595589038,14.423870367412187,14.516927595589038,4444564,0.0,1.0
2018-01-31,17.1,17.13,17.0,17.09,35764163,14.466169107492576,14.491548351540805,14.381571627331798,14.457709359476496,35764163,0.0,1.0
2018-02-01,17.27,17.28,17.08,17.12,4764438,14.609984823765892,14.61844457178197,14.449249611460418,14.48308860352473,4764438,0.0,1.0
2018-02-02,16.99,17.11,16.95,17.11,2011546,14.37311187931572,14.474628855508652,14.339272887251411,14.474628855508652,2011546,0.0,1.0
2018-02-05,16.83,17.01,16.82,16.95,3294831,14.237755911058478,14.390031375347878,14.229296163042404,14.339272887251411,3294831,0.0,1.0
2018-02-06,16.73,16.86,16.72,16.74,7712078,14.153158430897706,14.263135155106713,14.144698682881627,14.161618178913782,7712078,0.0,1.0
2018-02-07,16.54,16.79,16.49,16.75,2161056,13.992423218592231,14.20391691899417,13.950124478511844,14.17007792692986,2161056,0.0,1.0
2018-02-08,16.37,16.58,16.36,16.57,5036087,13.848607502318915,14.02626221065654,13.840147754302837,14.017802462640466,5036087,0.0,1.0
2018-02-09,16.13,16.33,16.01,16.31,8507676,13.645573549933053,13.814768510254602,13.544056573740125,13.797849014222448,8507676,0.0,1.0
2018-02-12,16.23,16.3,16.19,16.21,3395999,13.73017103009383,13.789389266206372,13.696332038029519,13.713251534061675,3395999,0.0,1.0
2018-02-13,16.26,16.29,16.16,16.19,1387322,13.755550274142063,13.780929518190293,13.670952793981286,13.696332038029519,1387322,0.0,1.0
2018-02-14,16.51,16.52,16.16,16.19,4016762,13.967043974544001,13.975503722560077,13.670952793981286,13.696332038029519,4016762,0.0,1.0
2018-02-15,16.54,16.54,16.33,16.45,3893560,13.992423218592231,13.992423218592231,13.814768510254602,13.916285486447533,3893560,0.0,1.0
2018-02-16,16.57,16.6,16.48,16.51,2223641,14.017802462640466,14.0431817066887,13.941664730495768,13.967043974544001,2223641,0.0,1.0
2018-02-20,16.62,16.69,16.59,16.61,2657132,14.060101202720853,14.119319438833397,14.03472195867262,14.051641454704775,2657132,0.0,1.0
2018-02-21,16.6,16.7,16.59,16.61,2374902,14.0431817066887,14.127779186849471,14.03472195867262,14.051641454704775,2374902,0.0,1.0
2018-02-22,16.75,16.81,16.635,16.64,2692976,14.17007792692986,14.220836415026325,14.07279082474497,14.077020698753008,2692976,0.0,1.0
2018-02-23,16.86,16.86,16.72,16.75,2696080,14.263135155106713,14.263135155106713,14.144698682881627,14.17007792692986,2696080,0.0,1.0
2018-02-26,16.95,16.96,16.83,16.9,3158169,14.339272887251411,14.347732635267489,14.237755911058478,14.296974147171023,3158169,0.0,1.0
2018-02-27,16.78,16.92,16.78,16.92,4760626,14.195457170978093,14.31389364320318,14.195457170978093,14.31389364320318,4760626,0.0,1.0
2018-02-28,16.6,16.89,16.57,16.85,3710585,14.0431817066887,14.288514399154947,14.017802462640466,14.254675407090637,3710585,0.0,1.0
2018-03-01,16.63,16.67,16.41,16.52,5442853,14.068560950736929,14.102399942801242,13.882446494383224,13.975503722560077,5442853,0.0,1.0
2018-03-02,16.63,16.63,16.44,16.52,5425424,14.068560950736929,14.068560950736929,13.907825738431459,13.975503722560077,5425424,0.0,1.0
2018-03-05,16.73,16.76,16.51,16.54,2534573,14.153158430897706,14.17853767494594,13.967043974544001,13.992423218592231,2534573,0.0,1.0
2018-03-06,16.79,16.81,16.73,16.77,1780568,14.20391691899417,14.220836415026325,14.153158430897706,14.186997422962015,1780568,0.0,1.0
2018-03-07,16.61,16.77,16.51,16.74,3375217,14.051641454704775,14.186997422962015,13.967043974544001,14.161618178913782,3375217,0.0,1.0
2018-03-08,16.51,16.57,16.44,16.56,2651689,13.967043974544001,14.017802462640466,13.907825738431459,14.009342714624387,2651689,0.0,1.0
2018-03-09,16.67,16.67,16.55,16.58,3346696,14.102399942801242,14.102399942801242,14.00088296660831,14.02626221065654,3346696,0.0,1.0
2018-03-12,16.64,16.64,16.47,16.6,1367078,14.077020698753008,14.077020698753008,13.933204982479689,14.0431817066887,1367078,0.0,1.0
2018-03-13,16.59,16.74,16.55,16.64,1913875,14.03472195867262,14.161618178913782,14.00088296660831,14.077020698753008,1913875,0.0,1.0
2018-03-14,16.59,16.66,16.51,16.61,1961171,14.03472195867262,14.093940194785162,13.967043974544001,14.051641454704775,1961171,0.0,1.0
2018-03-15,16.58,16.62,16.52,16.61,1128050,14.02626221065654,14.060101202720853,13.975503722560077,14.051641454704775,1128050,0.0,1.0
2018-03-16,16.64,16.67,16.5,16.56,1024199,14.077020698753008,14.102399942801242,13.958584226527922,14.009342714624387,1024199,0.0,1.0
2018-03-19,16.53,16.6,16.46,16.6,1684701,13.983963470576155,14.0431817066887,13.924745234463613,14.0431817066887,1684701,0.0,1.0
2018-03-20,16.64,16.71,16.62,16.64,1326278,14.077020698753008,14.13623893486555,14.060101202720853,14.077020698753008,1326278,0.0,1.0
2018-03-21,16.94,16.98,16.74,16.76,1727993,14.330813139235335,14.364652131299644,14.161618178913782,14.17853767494594,1727993,0.0,1.0
2018-03-22,16.81,16.87,16.78,16.83,1750437,14.220836415026325,14.271594903122791,14.195457170978093,14.237755911058478,1750437,0.0,1.0
2018-03-23,16.96,16.99,16.86,16.9,2532598,14.347732635267489,14.37311187931572,14.263135155106713,14.296974147171023,2532598,0.0,1.0
2018-03-26,16.97,17.01,16.92,16.99,3299945,14.356192383283565,14.390031375347878,14.31389364320318,14.37311187931572,3299945,0.0,1.0
2018-03-27,16.9,17.02,16.88,17.01,1288395,14.296974147171023,14.398491123363954,14.280054651138867,14.390031375347878,1288395,0.0,1.0
2018-03-28,16.83,16.91,16.76,16.88,1470992,14.237755911058478,14.3054338951871,14.17853767494594,14.280054651138867,1470992,0.0,1.0
2018-03-29,16.98,17.01,16.81,16.85,4525695,14.364652131299644,14.390031375347878,14.220836415026325,14.254675407090637,4525695,0.0,1.0
2018-04-02,16.75,16.95,16.75,16.94,4823080,14.17007792692986,14.339272887251411,14.17007792692986,14.330813139235335,4823080,0.0,1.0
2018-04-03,16.84,16.87,16.77,16.82,2854724,14.246215659074558,14.271594903122791,14.186997422962015,14.229296163042404,2854724,0.0,1.0
2018-04-04,16.77,16.85,16.58,16.73,2547421,14.186997422962015,14.254675407090637,14.02626221065654,14.153158430897706,2547421,0.0,1.0
2018-04-05,16.85,16.86,16.73,16.75,2639285,14.254675407090637,14.263135155106713,14.153158430897706,14.17007792692986,2639285,0.0,1.0
2018-04-06,16.73,16.88,16.69,16.78,1521423,14.153158430897706,14.280054651138867,14.119319438833397,14.195457170978093,1521423,0.0,1.0
2018-04-09,16.94,16.99,16.85,16.85,1801790,14.330813139235335,14.37311187931572,14.254675407090637,14.254675407090637,1801790,0.0,1.0
2018-04-10,17.23,17.24,17.07,17.1,3847889,14.576145831701583,14.584605579717659,14.440789863444342,14.466169107492576,3847889,0.0,1.0
2018-04-11,17.36,17.45,17.23,17.27,2567170,14.68612255591059,14.762260288055288,14.576145831701583,14.609984823765892,2567170,0.0,1.0
2018-04-12,17.29,17.3,17.19,17.23,2685683,14.626904319798046,14.635364067814125,14.542306839637273,14.576145831701583,2685683,0.0,1.0
2018-04-13,17.3,17.36,17.27,17.3,2084288,14.635364067814125,14.68612255591059,14.609984823765892,14.635364067814125,2084288,0.0,1.0
2018-04-16,17.24,17.35,17.23,17.33,2116223,14.584605579717659,14.677662807894514,14.576145831701583,14.660743311862356,2116223,0.0,1.0
2018-04-17,17.25,17.27,17.16,17.21,1823998,14.593065327733736,14.609984823765892,14.516927595589038,14.559226335669427,1823998,0.0,1.0
2018-04-18,17.57,17.58,17.4,17.48,2904165,14.863777264248219,14.872237012264295,14.719961547974899,14.78763953210352,2904165,0.0,1.0
2018-04-19,17.5,17.62,17.45,17.61,1997613,14.804559028135674,14.906076004328606,14.762260288055288,14.897616256312528,1997613,0.0,1.0
2018-04-20,17.47,17.52,17.35,17.4,1981010,14.779179784087441,14.82147852416783,14.677662807894514,14.719961547974899,1981010,0.0,1.0
2018-04-23,17.46,17.47,17.3,17.35,2094021,14.770720036071365,14.779179784087441,14.635364067814125,14.677662807894514,2094021,0.0,1.0
2018-04-24,17.37,17.5,17.35,17.42,1724093,14.694582303926667,14.804559028135674,14.677662807894514,14.736881044007056,1724093,0.0,1.0
2018-04-25,17.4,17.43,17.29,17.35,1745927,14.719961547974899,14.745340792023132,14.626904319798046,14.677662807894514,1745927,0.0,1.0
2018-04-26,17.49,17.51,17.41,17.5,2550473,14.796099280119597,14.813018776151754,14.728421295990977,14.804559028135674,2550473,0.0,1.0
2018-04-27,17.48,17.51,17.4,17.42,1519700,14.78763953210352,14.813018776151754,14.719961547974899,14.736881044007056,1519700,0.0,1.0
2018-04-30,17.56,17.68,17.41,17.44,2875553,14.85531751623214,14.95683449242507,14.728421295990977,14.753800540039212,2875553,0.0,1.0
2018-05-01,17.46,17.51,17.38,17.47,2598716,14.770720036071365,14.813018776151754,14.703042051942743,14.779179784087441,2598716,0.0,1.0
2018-05-02,17.46,17.537,17.39,17.43,2170039,14.770720036071365,14.83586009579516,14.711501799958823,14.745340792023132,2170039,0.0,1.0
2018-05-03,17.57,17.57,17.4,17.46,2117504,14.863777264248219,14.863777264248219,14.719961547974899,14.770720036071365,2117504,0.0,1.0
2018-05-04,17.69,17.73,17.53,17.55,1602679,14.96529424044115,14.999133232505459,14.82993827218391,14.846857768216063,1602679,0.0,1.0
2018-05-07,17.68,17.8,17.65,17.76,1544784,14.95683449242507,15.058351468618001,14.931455248376837,15.024512476553692,1544784,0.0,1.0
2018-05-08,17.73,17.79,17.41,17.78,4060903,14.999133232505459,15.049891720601922,14.728421295990977,15.041431972585848,4060903,0.0,1.0
2018-05-09,17.89,17.93,17.78,17.82,5029259,15.1344892007627,15.168328192827008,15.041431972585848,15.075270964650157,5029259,0.0,1.0
2018-05-10,17.98,17.99,17.83,17.93,2579554,15.210626932907397,15.219086680923473,15.083730712666233,15.168328192827008,2579554,0.0,1.0
2018-05-11,17.87,17.95,17.87,17.95,1407937,15.117569704730544,15.185247688859164,15.117569704730544,15.185247688859164,1407937,0.0,1.0
2018-05-14,18.0,18.01,17.9,17.9,2200915,15.22754642893955,15.23600617695563,15.142948948778775,15.142948948778775,2200915,0.0,1.0
2018-05-15,18.02,18.07,17.91,17.99,2064998,15.244465924971706,15.286764665052095,15.151408696794855,15.219086680923473,2064998,0.0,1.0
2018-05-16,18.12,18.12,17.97,18.01,2955084,15.329063405132482,15.329063405132482,15.202167184891318,15.23600617695563,2955084,0.0,1.0
2018-05-17,18.14,18.26,18.11,18.17,1644755,15.345982901164637,15.447499877357568,15.320603657116404,15.37136214521287,1644755,0.0,1.0
2018-05-18,18.15,18.22,18.14,18.15,1696527,15.354442649180713,15.413660885293256,15.345982901164637,15.354442649180713,1696527,0.0,1.0
2018-05-21,18.29,18.31,18.14,18.2,2535695,15.4728791214058,15.489798617437954,15.345982901164637,15.396741389261102,2535695,0.0,1.0
2018-05-22,18.31,18.47,18.31,18.39,2626697,15.489798617437954,15.625154585695194,15.489798617437954,15.557476601566576,2626697,0.0,1.0
2018-05-23,18.41,18.41,18.21,18.3,1879293,15.574396097598731,15.574396097598731,15.40520113727718,15.481338869421878,1879293,0.0,1.0
2018-05-24,18.29,18.405,18.29,18.39,1139793,15.4728791214058,15.570166223590693,15.4728791214058,15.557476601566576,1139793,0.0,1.0
2018-05-25,18.02,18.14,17.99,18.14,2612253,15.244465924971706,15.345982901164637,15.219086680923473,15.345982901164637,2612253,0.0,1.0
2018-05-29,17.85,17.99,17.8,17.97,3213279,15.10065020869839,15.219086680923473,15.058351468618001,15.202167184891318,3213279,0.0,1.0
2018-05-30,18.08,18.08,17.9,17.93,2398339,15.295224413068171,15.295224413068171,15.142948948778775,15.168328192827008,2398339,0.0,1.0
2018-05-31,18.03,18.18,17.94,18.09,2542944,15.252925672987786,15.379821893228947,15.176787940843088,15.303684161084249,2542944,0.0,1.0
2018-06-01,17.91,17.97,17.86,17.94,5462299,15.151408696794855,15.202167184891318,15.109109956714466,15.176787940843088,5462299,0.0,1.0
2018-06-04,17.7,17.89,17.7,17.89,2920873,14.973753988457226,15.1344892007627,14.973753988457226,15.1344892007627,2920873,0.0,1.0
2018-06-05,17.73,17.76,17.62,17.67,3323121,14.999133232505459,15.024512476553692,14.906076004328606,14.948374744408994,3323121,0.0,1.0
2018-06-06,17.79,17.82,17.66,17.72,2858677,15.049891720601922,15.075270964650157,14.939914996392915,14.99067348448938,2858677,0.0,1.0
2018-06-07,17.86,17.89,17.78,17.79,1890552,15.109109956714466,15.1344892007627,15.041431972585848,15.049891720601922,1890552,0.0,1.0
2018-06-08,17.85,17.9,17.78,17.86,3147034,15.10065020869839,15.142948948778775,15.041431972585848,15.109109956714466,3147034,0.0,1.0
2018-06-11,17.84,17.88,17.74,17.74,2415229,15.09219046068231,15.12602945274662,15.007592980521535,15.007592980521535,2415229,0.0,1.0
2018-06-12,17.83,17.9,17.77,17.77,1092526,15.083730712666233,15.142948948778775,15.032972224569768,15.032972224569768,1092526,0.0,1.0
2018-06-13,17.9,17.94,17.78,17.79,1460858,15.142948948778775,15.176787940843088,15.041431972585848,15.049891720601922,1460858,0.0,1.0
2018-06-14,17.7,17.87,17.7,17.85,1744482,14.973753988457226,15.117569704730544,14.973753988457226,15.10065020869839,1744482,0.0,1.0
2018-06-15,17.27,17.57,17.25,17.57,2750489,14.609984823765892,14.863777264248219,14.593065327733736,14.863777264248219,2750489,0.0,1.0
2018-06-18,17.42,17.44,17.3,17.3,3837938,14.736881044007056,14.753800540039212,14.635364067814125,14.635364067814125,3837938,0.0,1.0
2018-06-19,17.24,17.27,17.11,17.21,3010699,14.584605579717659,14.609984823765892,14.474628855508652,14.559226335669427,3010699,0.0,1.0
2018-06-20,17.22,17.32,17.13,17.32,2808277,14.567686083685503,14.65228356384628,14.491548351540805,14.65228356384628,2808277,0.0,1.0
2018-06-21,17.09,17.2,17.09,17.12,3421604,14.457709359476496,14.55076658765335,14.457709359476496,14.48308860352473,3421604,0.0,1.0
2018-06-22,17.43,17.44,17.25,17.33,3181137,14.745340792023132,14.753800540039212,14.593065327733736,14.660743311862356,3181137,0.0,1.0
2018-06-25,17.23,17.25,17.14,17.22,2988362,14.576145831701583,14.593065327733736,14.500008099556885,14.567686083685503,2988362,0.0,1.0
2018-06-26,17.4,17.45,17.18,17.28,4292210,14.719961547974899,14.762260288055288,14.533847091621194,14.61844457178197,4292210,0.0,1.0
2018-06-27,17.49,17.63,17.48,17.5,1867632,14.796099280119597,14.914535752344682,14.78763953210352,14.804559028135674,1867632,0.0,1.0
2018-06-28,17.48,17.6,17.47,17.54,1651631,14.78763953210352,14.889156508296452,14.779179784087441,14.838398020199984,1651631,0.0,1.0
2018-06-29,17.68,17.74,17.58,17.6,3603150,14.95683449242507,15.007592980521535,14.872237012264295,14.889156508296452,3603150,0.0,1.0
2018-07-02,17.31,17.55,17.3,17.54,3413567,14.643823815830201,14.846857768216063,14.635364067814125,14.838398020199984,3413567,0.0,1.0
2018-07-03,17.29,17.48,17.23,17.43,2527452,14.626904319798046,14.78763953210352,14.576145831701583,14.745340792023132,2527452,0.0,1.0
2018-07-05,17.39,17.46,17.3,17.33,4223398,14.711501799958823,14.770720036071365,14.635364067814125,14.660743311862356,4223398,0.0,1.0
2018-07-06,17.47,17.47,17.27,17.27,1761485,14.779179784087441,14.779179784087441,14.609984823765892,14.609984823765892,1761485,0.0,1.0
2018-07-09,17.56,17.59,17.48,17.51,2007143,14.85531751623214,14.880696760280372,14.78763953210352,14.813018776151754,2007143,0.0,1.0
2018-07-10,17.52,17.64,17.49,17.62,1342288,14.82147852416783,14.922995500360761,14.796099280119597,14.906076004328606,1342288,0.0,1.0
2018-07-11,16.91,17.39,16.84,17.37,3798202,14.3054338951871,14.711501799958823,14.246215659074558,14.694582303926667,3798202,0.0,1.0
2018-07-12,17.0,17.03,16.83,17.02,3145588,14.381571627331798,14.406950871380031,14.237755911058478,14.398491123363954,3145588,0.0,1.0
2018-07-13,17.03,17.13,16.96,17.01,2450405,14.406950871380031,14.491548351540805,14.347732635267489,14.390031375347878,2450405,0.0,1.0
2018-07-16,16.67,16.86,16.64,16.82,4408826,14.102399942801242,14.263135155106713,14.077020698753008,14.229296163042404,4408826,0.0,1.0
2018-07-17,16.69,16.79,16.63,16.63,3025193,14.119319438833397,14.20391691899417,14.068560950736929,14.068560950736929,3025193,0.0,1.0
2018-07-18,16.84,16.88,16.62,16.71,3488522,14.246215659074558,14.280054651138867,14.060101202720853,14.13623893486555,3488522,0.0,1.0
2018-07-19,16.82,16.9,16.69,16.77,2929837,14.229296163042404,14.296974147171023,14.119319438833397,14.186997422962015,2929837,0.0,1.0
2018-07-20,16.94,16.96,16.86,16.9,2361642,14.330813139235335,14.347732635267489,14.263135155106713,14.296974147171023,2361642,0.0,1.0
2018-07-23,17.0,17.07,16.94,17.0,2301014,14.381571627331798,14.440789863444342,14.330813139235335,14.381571627331798,2301014,0.0,1.0
2018-07-24,17.09,17.19,17.05,17.05,1504537,14.457709359476496,14.542306839637273,14.423870367412187,14.423870367412187,1504537,0.0,1.0
2018-07-25,17.32,17.32,17.13,17.18,2303862,14.65228356384628,14.65228356384628,14.491548351540805,14.533847091621194,2303862,0.0,1.0
2018-07-26,17.32,17.35,17.27,17.28,1723569,14.65228356384628,14.677662807894514,14.609984823765892,14.61844457178197,1723569,0.0,1.0
2018-07-27,17.25,17.37,17.22,17.33,3142408,14.593065327733736,14.694582303926667,14.567686083685503,14.660743311862356,3142408,0.0,1.0
2018-07-30,17.35,17.41,17.35,17.36,2406936,14.677662807894514,14.728421295990977,14.677662807894514,14.68612255591059,2406936,0.0,1.0
2018-07-31,17.25,17.36,17.25,17.34,2495519,14.593065327733736,14.68612255591059,14.593065327733736,14.669203059878434,2495519,0.0,1.0
2018-08-01,17.0,17.14,16.97,17.06,4856741,14.381571627331798,14.500008099556885,14.356192383283565,14.432330115428263,4856741,0.0,1.0
2018-08-02,17.1,17.17,16.93,16.95,2979463,14.466169107492576,14.525387343605118,14.322353391219256,14.339272887251411,2979463,0.0,1.0
2018-08-03,17.16,17.21,17.09,17.14,2587034,14.516927595589038,14.559226335669427,14.457709359476496,14.500008099556885,2587034,0.0,1.0
2018-08-06,17.19,17.31,17.18,17.22,2542930,14.542306839637273,14.643823815830201,14.533847091621194,14.567686083685503,2542930,0.0,1.0
2018-08-07,17.32,17.38,17.29,17.35,2983195,14.65228356384628,14.703042051942743,14.626904319798046,14.677662807894514,2983195,0.0,1.0
2018-08-08,17.11,17.32,17.04,17.3,4515439,14.474628855508652,14.65228356384628,14.415410619396107,14.635364067814125,4515439,0.0,1.0
2018-08-09,17.04,17.19,17.03,17.16,1749001,14.415410619396107,14.542306839637273,14.406950871380031,14.516927595589038,1749001,0.0,1.0
2018-08-10,17.04,17.18,17.02,17.04,2035011,14.415410619396107,14.533847091621194,14.398491123363954,14.415410619396107,2035011,0.0,1.0
2018-08-13,16.95,17.01,16.75,16.97,2015749,14.339272887251411,14.390031375347878,14.17007792692986,14.356192383283565,2015749,0.0,1.0
2018-08-14,16.98,17.11,16.935,17.07,1687582,14.364652131299644,14.474628855508652,14.326583265227294,14.440789863444342,1687582,0.0,1.0
2018-08-15,16.61,16.8,16.56,16.79,3239337,14.051641454704775,14.212376667010249,14.009342714624387,14.20391691899417,3239337,0.0,1.0
2018-08-16,16.74,16.77,16.68,16.68,2859602,14.161618178913782,14.186997422962015,14.110859690817318,14.110859690817318,2859602,0.0,1.0
2018-08-17,16.81,16.89,16.73,16.87,1117975,14.220836415026325,14.288514399154947,14.153158430897706,14.271594903122791,1117975,0.0,1.0
2018-08-20,16.84,16.87,16.77,16.8,1456611,14.246215659074558,14.271594903122791,14.186997422962015,14.212376667010249,1456611,0.0,1.0
2018-08-21,16.87,16.95,16.84,16.92,1043533,14.271594903122791,14.339272887251411,14.246215659074558,14.31389364320318,1043533,0.0,1.0
2018-08-22,17.11,17.15,16.97,17.02,1541170,14.474628855508652,14.50846784757296,14.356192383283565,14.398491123363954,1541170,0.0,1.0
2018-08-23,17.08,17.11,17.0,17.03,925940,14.449249611460418,14.474628855508652,14.381571627331798,14.406950871380031,925940,0.0,1.0
2018-08-24,17.21,17.34,17.17,17.27,986601,14.559226335669427,14.669203059878434,14.525387343605118,14.609984823765892,986601,0.0,1.0
2018-08-27,17.27,17.28,17.22,17.24,1163465,14.609984823765892,14.61844457178197,14.567686083685503,14.584605579717659,1163465,0.0,1.0
2018-08-28,17.2,17.33,17.18,17.31,1116793,14.55076658765335,14.660743311862356,14.533847091621194,14.643823815830201,1116793,0.0,1.0
2018-08-29,17.39,17.41,17.24,17.29,1418542,14.711501799958823,14.728421295990977,14.584605579717659,14.626904319798046,1418542,0.0,1.0
2018-08-30,17.36,17.43,17.33,17.42,839921,14.68612255591059,14.745340792023132,14.660743311862356,14.736881044007056,839921,0.0,1.0
2018-08-31,17.38,17.47,17.36,17.43,1920058,14.703042051942743,14.779179784087441,14.68612255591059,14.745340792023132,1920058,0.0,1.0
2018-09-04,17.28,17.43,17.25,17.4,1603666,14.61844457178197,14.745340792023132,14.593065327733736,14.719961547974899,1603666,0.0,1.0
2018-09-05,17.21,17.32,17.19,17.29,1674797,14.559226335669427,14.65228356384628,14.542306839637273,14.626904319798046,1674797,0.0,1.0
2018-09-06,17.11,17.27,16.98,17.23,1190275,14.474628855508652,14.609984823765892,14.364652131299644,14.576145831701583,1190275,0.0,1.0
2018-09-07,17.15,17.16,17.02,17.04,1316053,14.50846784757296,14.516927595589038,14.398491123363954,14.415410619396107,1316053,0.0,1.0
2018-09-10,17.21,17.29,17.16,17.24,1532217,14.559226335669427,14.626904319798046,14.516927595589038,14.584605579717659,1532217,0.0,1.0
2018-09-11,17.38,17.38,17.18,17.2,1286586,14.703042051942743,14.703042051942743,14.533847091621194,14.55076658765335,1286586,0.0,1.0
2018-09-12,17.5,17.54,17.41,17.42,1327180,14.804559028135674,14.838398020199984,14.728421295990977,14.736881044007056,1327180,0.0,1.0
2018-09-13,17.31,17.47,17.25,17.45,2000551,14.643823815830201,14.779179784087441,14.593065327733736,14.762260288055288,2000551,0.0,1.0
2018-09-14,17.2,17.34,17.15,17.24,2043098,14.55076658765335,14.669203059878434,14.50846784757296,14.584605579717659,2043098,0.0,1.0
2018-09-17,17.18,17.33,17.17,17.29,1285064,14.533847091621194,14.660743311862356,14.525387343605118,14.626904319798046,1285064,0.0,1.0
2018-09-18,17.34,17.42,17.27,17.35,864149,14.669203059878434,14.736881044007056,14.609984823765892,14.677662807894514,864149,0.0,1.0
2018-09-19,17.45,17.47,17.33,17.34,1109034,14.762260288055288,14.779179784087441,14.660743311862356,14.669203059878434,1109034,0.0,1.0
2018-09-20,17.45,17.51,17.4,17.49,1231310,14.762260288055288,14.813018776151754,14.719961547974899,14.796099280119597,1231310,0.0,1.0
2018-09-21,17.49,17.64,17.42,17.53,1500095,14.796099280119597,14.922995500360761,14.736881044007056,14.82993827218391,1500095,0.0,1.0
2018-09-24,17.75,17.76,17.65,17.67,1442305,15.016052728537613,15.024512476553692,14.931455248376837,14.948374744408994,1442305,0.0,1.0
2018-09-25,17.79,17.85,17.77,17.8,2868622,15.049891720601922,15.10065020869839,15.032972224569768,15.058351468618001,2868622,0.0,1.0
2018-09-26,17.71,17.82,17.71,17.75,945933,14.982213736473303,15.075270964650157,14.982213736473303,15.016052728537613,945933,0.0,1.0
2018-09-27,17.79,17.79,17.7,17.77,1006225,15.049891720601922,15.049891720601922,14.973753988457226,15.032972224569768,1006225,0.0,1.0
2018-09-28,17.97,18.02,17.83,17.84,2286552,15.202167184891318,15.244465924971706,15.083730712666233,15.09219046068231,2286552,0.0,1.0
2018-10-01,18.31,18.36,17.97,17.99,4332074,15.489798617437954,15.532097357518342,15.202167184891318,15.219086680923473,4332074,0.0,1.0
2018-10-02,18.37,18.43,18.35,18.38,2317381,15.54055710553442,15.591315593630885,15.523637609502266,15.549016853550496,2317381,0.0,1.0
2018-10-03,18.54,18.65,18.32,18.4,1976090,15.684372821807738,15.77743004998459,15.498258365454033,15.565936349582651,1976090,0.0,1.0
2018-10-04,18.34,18.56,18.26,18.56,2786723,15.515177861486187,15.701292317839892,15.447499877357568,15.701292317839892,2786723,0.0,1.0
2018-10-05,18.3,18.39,18.27,18.34,1341871,15.481338869421878,15.557476601566576,15.455959625373644,15.515177861486187,1341871,0.0,1.0
2018-10-08,18.25,18.28,18.15,18.16,1499742,15.439040129341489,15.464419373389724,15.354442649180713,15.362902397196793,1499742,0.0,1.0
2018-10-09,18.38,18.42,18.23,18.32,2173896,15.549016853550496,15.582855845614809,15.422120633309335,15.498258365454033,2173896,0.0,1.0
