date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-21,44.62,45.03,44.355,44.6,7084071,44.62,45.03,44.355,44.6,7084071,0.0,1.0
2024-02-22,45.56,45.6,44.675,44.74,5628004,45.56,45.6,44.675,44.74,5628004,0.0,1.0
2024-02-23,44.75,44.9397,44.32,44.85,5043807,44.75,44.9397,44.32,44.85,5043807,0.0,1.0
2024-02-26,47.72,48.15,44.98,45.0,12383086,47.72,48.15,44.98,45.0,12383086,0.0,1.0
2024-02-27,49.93,50.48,49.28,49.86,11636519,49.93,50.48,49.28,49.86,11636519,0.0,1.0
2024-02-28,52.84,56.36,51.72,52.72,27106765,52.84,56.36,51.72,52.72,27106765,0.0,1.0
2024-02-29,54.33,55.76,52.85,55.48,18719013,54.33,55.76,52.85,55.48,18719013,0.0,1.0
2024-03-01,55.19,55.46,53.57,54.68,14617137,55.19,55.46,53.57,54.68,14617137,0.0,1.0
2024-03-04,59.27,59.585,57.3,57.34,18891261,59.27,59.585,57.3,57.34,18891261,0.0,1.0
2024-03-05,54.18,60.83,52.13,59.32,37918526,54.18,60.83,52.13,59.32,37918526,0.0,1.0
2024-03-06,58.63,59.2,57.21,58.55,19354811,58.63,59.2,57.21,58.55,19354811,0.0,1.0
2024-03-07,59.25,59.72,58.4,59.02,19041270,59.25,59.72,58.4,59.02,19041270,0.0,1.0
2024-03-08,60.73,61.64,57.91,59.69,27919082,60.73,61.64,57.91,59.69,27919082,0.0,1.0
2024-03-11,63.09,63.87,62.48,63.38,22473144,63.09,63.87,62.48,63.38,22473144,0.0,1.0
2024-03-12,62.5,64.08,60.12,63.33,26026107,62.5,64.08,60.12,63.33,26026107,0.0,1.0
2024-03-13,64.4,64.42,62.7799,63.74,16167297,64.4,64.42,62.7799,63.74,16167297,0.0,1.0
2024-03-14,60.63,63.6707,59.85,63.59,19867317,60.63,63.6707,59.85,63.59,19867317,0.0,1.0
2024-03-15,60.48,61.85,59.01,59.34,19668978,60.48,61.85,59.01,59.34,19668978,0.0,1.0
2024-03-18,58.53,60.0,58.21,59.43,10788948,58.53,60.0,58.21,59.43,10788948,0.0,1.0
2024-03-19,56.35,57.58,54.44,55.82,17171643,56.35,57.58,54.44,55.82,17171643,0.0,1.0
2024-03-20,57.59,57.81,54.32,55.51,18122409,57.59,57.81,54.32,55.51,18122409,0.0,1.0
2024-03-21,57.05,59.2296,56.76,59.19,12246808,57.05,59.2296,56.76,59.19,12246808,0.0,1.0
2024-03-22,55.91,56.29,54.8,56.18,9250739,55.91,56.29,54.8,56.18,9250739,0.0,1.0
2024-03-25,62.2,62.28,58.58,58.59,20329919,62.2,62.28,58.58,58.59,20329919,0.0,1.0
2024-03-26,60.8,62.14,60.66,62.06,9752399,60.8,62.14,60.66,62.06,9752399,0.0,1.0
2024-03-27,60.04,62.8274,59.88,62.74,9846293,60.04,62.8274,59.88,62.74,9846293,0.0,1.0
2024-03-28,62.06,62.81,61.71,62.25,10632981,62.06,62.81,61.71,62.25,10632981,0.0,1.0
2024-04-01,61.03,61.4,59.58,61.34,9084895,61.03,61.4,59.58,61.34,9084895,0.0,1.0
2024-04-02,57.66,58.05,56.46,56.81,11629590,57.66,58.05,56.46,56.81,11629590,0.0,1.0
2024-04-03,57.59,58.59,57.335,57.57,8544620,57.59,58.59,57.335,57.57,8544620,0.0,1.0
2024-04-04,59.93,60.74,58.75,58.9,9432624,59.93,60.74,58.75,58.9,9432624,0.0,1.0
2024-04-05,58.94,60.05,58.465,58.58,7134011,58.94,60.05,58.465,58.58,7134011,0.0,1.0
2024-04-08,62.83,63.21,62.31,63.17,7758780,62.83,63.21,62.31,63.17,7758780,0.0,1.0
2024-04-09,60.31,62.11,59.68,61.87,8070627,60.31,62.11,59.68,61.87,8070627,0.0,1.0
2024-04-10,61.33,61.34,59.02,59.22,9814531,61.33,61.34,59.02,59.22,9814531,0.0,1.0
2024-04-11,61.69,62.06,60.85,61.92,7878950,61.69,62.06,60.85,61.92,7878950,0.0,1.0
2024-04-12,58.51,61.52,57.01,61.41,13398656,58.51,61.52,57.01,61.41,13398656,0.0,1.0
2024-04-15,55.36,58.23,54.52,57.98,10387341,55.36,58.23,54.52,57.98,10387341,0.0,1.0
2024-04-16,54.89,55.43,53.975,55.32,7728029,54.89,55.43,53.975,55.32,7728029,0.0,1.0
2024-04-17,53.3,55.1,52.16,54.59,9862700,53.3,55.1,52.16,54.59,9862700,0.0,1.0
2024-04-18,55.59,56.17,54.13,54.63,8162277,55.59,56.17,54.13,54.63,8162277,0.0,1.0
2024-04-19,56.32,57.0145,55.62,56.72,5964309,56.32,57.0145,55.62,56.72,5964309,0.0,1.0
2024-04-22,58.23,58.53,57.47,57.86,6580364,58.23,58.53,57.47,57.86,6580364,0.0,1.0
2024-04-23,58.19,58.77,57.8301,57.89,4001281,58.19,58.77,57.8301,57.89,4001281,0.0,1.0
2024-04-24,55.9,58.03,55.7,57.78,8738474,55.9,58.03,55.7,57.78,8738474,0.0,1.0
2024-04-25,56.61,56.78,54.95,55.21,5595277,56.61,56.78,54.95,55.21,5595277,0.0,1.0
2024-04-26,55.75,56.67,55.34,55.8,5531354,55.75,56.67,55.34,55.8,5531354,0.0,1.0
2024-04-29,55.08,55.27,53.96,54.67,4100261,55.08,55.27,53.96,54.67,4100261,0.0,1.0
2024-04-30,51.68,53.76,51.52,53.49,9484178,51.68,53.76,51.52,53.49,9484178,0.0,1.0
2024-05-01,49.72,51.92,49.43,50.43,10785764,49.72,51.92,49.43,50.43,10785764,0.0,1.0
2024-05-02,51.93,52.15,50.92,51.36,6578150,51.93,52.15,50.92,51.36,6578150,0.0,1.0
2024-05-03,54.38,54.5,53.51,53.55,6741576,54.38,54.5,53.51,53.55,6741576,0.0,1.0
2024-05-06,55.29,56.21,54.86,55.64,5373090,55.29,56.21,54.86,55.64,5373090,0.0,1.0
2024-05-07,55.16,56.31,54.93,55.61,3769479,55.16,56.31,54.93,55.61,3769479,0.0,1.0
2024-05-08,54.36,54.96,54.0,54.26,3043928,54.36,54.96,54.0,54.26,3043928,0.0,1.0
2024-05-09,54.66,54.88,53.21,53.69,4555845,54.66,54.88,53.21,53.69,4555845,0.0,1.0
2024-05-10,53.05,55.25,52.61,55.0,7052530,53.05,55.25,52.61,55.0,7052530,0.0,1.0
2024-05-13,55.26,55.555,54.73,54.95,4618312,55.26,55.555,54.73,54.95,4618312,0.0,1.0
2024-05-14,53.86,54.48,53.43,54.23,3528349,53.86,54.48,53.43,54.23,3528349,0.0,1.0
2024-05-15,57.85,58.19,55.96,56.28,11333916,57.85,58.19,55.96,56.28,11333916,0.0,1.0
2024-05-16,57.02,58.17,56.52,57.77,4932648,57.02,58.17,56.52,57.77,4932648,0.0,1.0
2024-05-17,58.79,59.12,57.61,58.11,5365888,58.79,59.12,57.61,58.11,5365888,0.0,1.0
2024-05-20,61.42,61.45,58.42,58.65,8622482,61.42,61.45,58.42,58.65,8622482,0.0,1.0
2024-05-21,60.6,62.43,60.52,62.11,7238836,60.6,62.43,60.52,62.11,7238836,0.0,1.0
2024-05-22,61.09,61.91,60.58,61.07,6111132,61.09,61.91,60.58,61.07,6111132,0.0,1.0
2024-05-23,58.72,60.73,58.37,60.62,5591949,58.72,60.73,58.37,60.62,5591949,0.0,1.0
2024-05-24,60.57,60.76,58.59,59.0,6803826,60.57,60.76,58.59,59.0,6803826,0.0,1.0
2024-05-28,59.83,60.01,58.78,59.83,4708681,59.83,60.01,58.78,59.83,4708681,0.0,1.0
2024-05-29,58.79,59.47,58.71,59.34,3746751,58.79,59.47,58.71,59.34,3746751,0.0,1.0
2024-05-30,60.15,60.91,59.5352,59.69,6990949,60.15,60.91,59.5352,59.69,6990949,0.0,1.0
2024-05-31,59.11,60.21,58.22,60.17,4651861,59.11,60.21,58.22,60.17,4651861,0.0,1.0
2024-06-03,60.55,61.57,59.99,61.01,4311356,60.55,61.57,59.99,61.01,4311356,0.0,1.0
2024-06-04,61.67,62.26,60.585,60.76,7650396,61.67,62.26,60.585,60.76,7650396,0.0,1.0
2024-06-05,62.38,62.88,61.57,62.29,5593219,62.38,62.88,61.57,62.29,5593219,0.0,1.0
2024-06-06,61.65,62.7,61.58,62.31,3955416,61.65,62.7,61.58,62.31,3955416,0.0,1.0
2024-06-07,60.49,62.719,59.7,62.46,6075945,60.49,62.719,59.7,62.46,6075945,0.0,1.0
2024-06-10,60.79,61.4,60.461,60.59,2890773,60.79,61.4,60.461,60.59,2890773,0.0,1.0
2024-06-11,58.95,59.12,57.71,58.78,4744404,58.95,59.12,57.71,58.78,4744404,0.0,1.0
2024-06-12,59.0,61.29,58.78,60.59,5504707,59.0,61.29,58.78,60.59,5504707,0.0,1.0
2024-06-13,58.13,59.74,57.83,59.53,5583671,58.13,59.74,57.83,59.53,5583671,0.0,1.0
2024-06-14,57.25,58.91,56.8341,58.85,6901455,57.25,58.91,56.8341,58.85,6901455,0.0,1.0
2024-06-17,58.31,58.829,56.85,57.4,3539652,58.31,58.829,56.85,57.4,3539652,0.0,1.0
2024-06-18,56.28,57.15,55.94,56.73,4849059,56.28,57.15,55.94,56.73,4849059,0.0,1.0
2024-06-20,56.89,57.26,56.4,57.14,3626866,56.89,57.26,56.4,57.14,3626866,0.0,1.0
2024-06-21,56.14,56.28,55.37,55.63,4545291,56.14,56.28,55.37,55.63,4545291,0.0,1.0
2024-06-24,51.81,53.939,51.56,53.57,8900445,51.81,53.939,51.56,53.57,8900445,0.0,1.0
2024-06-25,54.17,54.58,53.32,53.52,6879601,54.17,54.58,53.32,53.52,6879601,0.0,1.0
2024-06-26,53.32,54.2229,53.06,53.84,3507738,53.32,54.2229,53.06,53.84,3507738,0.0,1.0
2024-06-27,53.71,54.57,53.63,53.85,3400087,53.71,54.57,53.63,53.85,3400087,0.0,1.0
2024-06-28,52.46,54.06,52.35,53.75,5284576,52.46,54.06,52.35,53.75,5284576,0.0,1.0
2024-07-01,55.28,55.865,54.62,54.97,4329197,55.28,55.865,54.62,54.97,4329197,0.0,1.0
2024-07-02,54.11,55.21,53.9732,55.0,3339876,54.11,55.21,53.9732,55.0,3339876,0.0,1.0
2024-07-03,52.87,53.14,52.38,52.74,2880931,52.87,53.14,52.38,52.74,2880931,0.0,1.0
2024-07-05,49.43,49.94,48.452,48.58,10715768,49.43,49.94,48.452,48.58,10715768,0.0,1.0
2024-07-08,49.4,50.1968,48.0901,50.03,8256390,49.4,50.1968,48.0901,50.03,8256390,0.0,1.0
2024-07-09,50.6,50.99,49.79,50.07,4685961,50.6,50.99,49.79,50.07,4685961,0.0,1.0
2024-07-10,50.15,50.77,50.135,50.75,4630027,50.15,50.77,50.135,50.75,4630027,0.0,1.0
2024-07-11,50.19,51.6,50.005,51.46,4370671,50.19,51.6,50.005,51.46,4370671,0.0,1.0
2024-07-12,50.43,51.26,50.3,50.35,4216145,50.43,51.26,50.3,50.35,4216145,0.0,1.0
2024-07-15,55.53,55.96,54.66,54.98,7482581,55.53,55.96,54.66,54.98,7482581,0.0,1.0
2024-07-16,57.07,57.105,55.2,55.94,4528262,57.07,57.105,55.2,55.94,4528262,0.0,1.0
2024-07-17,56.54,57.24,55.85,56.61,4151216,56.54,57.24,55.85,56.61,4151216,0.0,1.0
2024-07-18,55.6,56.87,55.3,56.8,4665384,55.6,56.87,55.3,56.8,4665384,0.0,1.0
2024-07-19,58.88,59.11,56.05,56.13,10452762,58.88,59.11,56.05,56.13,10452762,0.0,1.0
2024-07-22,59.73,59.77,58.25,59.2,5046780,59.73,59.77,58.25,59.2,5046780,0.0,1.0
2024-07-23,57.31,58.9301,57.21,58.24,6683138,57.31,58.9301,57.21,58.24,6683138,0.0,1.0
2024-07-24,57.41,58.7301,57.34,58.34,3546469,57.41,58.7301,57.34,58.34,3546469,0.0,1.0
2024-07-25,56.54,57.0,55.43,56.22,4786343,56.54,57.0,55.43,56.22,4786343,0.0,1.0
2024-07-26,59.52,59.68,58.52,59.0,7147819,59.52,59.68,58.52,59.0,7147819,0.0,1.0
2024-07-29,58.85,61.0,58.07,60.97,6512820,58.85,61.0,58.07,60.97,6512820,0.0,1.0
2024-07-30,57.63,58.54,57.26,58.29,4340159,57.63,58.54,57.26,58.29,4340159,0.0,1.0
2024-07-31,57.06,58.46,56.76,58.08,3993672,57.06,58.46,56.76,58.08,3993672,0.0,1.0
2024-08-01,55.35,56.74,54.37,56.51,9590259,55.35,56.74,54.37,56.51,9590259,0.0,1.0
2024-08-02,54.68,57.26,54.48,56.69,6370915,54.68,57.26,54.48,56.69,6370915,0.0,1.0
2024-08-05,46.8,48.6,43.34,43.53,18377425,46.8,48.6,43.34,43.53,18377425,0.0,1.0
2024-08-06,49.68,49.93,47.6198,48.25,7384884,49.68,49.93,47.6198,48.25,7384884,0.0,1.0
2024-08-07,47.88,50.33,47.8,50.15,5751812,47.88,50.33,47.8,50.15,5751812,0.0,1.0
2024-08-08,52.01,52.4,49.6,50.52,7452064,52.01,52.4,49.6,50.52,7452064,0.0,1.0
2024-08-09,53.1,53.5,52.11,52.83,3282538,53.1,53.5,52.11,52.83,3282538,0.0,1.0
2024-08-12,51.66,53.11,50.5873,52.07,3605123,51.66,53.11,50.5873,52.07,3605123,0.0,1.0
2024-08-13,53.24,53.91,51.51,51.57,3252653,53.24,53.91,51.51,51.57,3252653,0.0,1.0
2024-08-14,51.52,53.3232,51.31,53.17,3359500,51.52,53.3232,51.31,53.17,3359500,0.0,1.0
2024-08-15,49.88,52.37,49.58,51.72,4819813,49.88,52.37,49.58,51.72,4819813,0.0,1.0
2024-08-16,52.24,52.39,50.44,51.22,5886308,52.24,52.39,50.44,51.22,5886308,0.0,1.0
2024-08-19,51.6,51.8851,50.8101,51.38,2618810,51.6,51.8851,50.8101,51.38,2618810,0.0,1.0
2024-08-20,52.08,53.365,51.2,53.0,4137025,52.08,53.365,51.2,53.0,4137025,0.0,1.0
2024-08-21,53.88,53.93,51.48,52.04,4821534,53.88,53.93,51.48,52.04,4821534,0.0,1.0
2024-08-22,52.74,53.31,52.56,53.21,2352828,52.74,53.31,52.56,53.21,2352828,0.0,1.0
2024-08-23,55.73,55.92,53.19,53.47,9297058,55.73,55.92,53.19,53.47,9297058,0.0,1.0
2024-08-26,55.41,55.91,55.16,55.87,2957905,55.41,55.91,55.16,55.87,2957905,0.0,1.0
2024-08-27,54.33,54.64,53.73,54.63,4509893,54.33,54.64,53.73,54.63,4509893,0.0,1.0
2024-08-28,51.47,52.4939,50.57,52.36,9601927,51.47,52.4939,50.57,52.36,9601927,0.0,1.0
2024-08-29,51.79,53.485,51.4801,52.65,7487729,51.79,53.485,51.4801,52.65,7487729,0.0,1.0
2024-08-30,51.23,52.32,50.45,52.1,7086162,51.23,52.32,50.45,52.1,7086162,0.0,1.0
2024-09-03,50.7,51.69,50.24,51.69,7607906,50.7,51.69,50.24,51.69,7607906,0.0,1.0
2024-09-04,50.76,51.18,49.0645,49.38,6744384,50.76,51.18,49.0645,49.38,6744384,0.0,1.0
2024-09-05,48.99,50.05,48.72,49.54,6316007,48.99,50.05,48.72,49.54,6316007,0.0,1.0
2024-09-06,46.74,49.74,46.49,49.62,11678630,46.74,49.74,46.49,49.62,11678630,0.0,1.0
2024-09-09,49.97,50.055,47.9,48.42,7473145,49.97,50.055,47.9,48.42,7473145,0.0,1.0
2024-09-10,50.7,50.78,49.4,49.76,2142842,50.7,50.78,49.4,49.76,2142842,0.0,1.0
2024-09-11,50.37,50.74,48.56,49.7,5104548,50.37,50.74,48.56,49.7,5104548,0.0,1.0
2024-09-12,51.1,51.24,50.125,50.5,2371275,51.1,51.24,50.125,50.5,2371275,0.0,1.0
2024-09-13,52.31,52.55,50.45,50.51,4356020,52.31,52.55,50.45,50.51,4356020,0.0,1.0
2024-09-16,50.67,51.21,50.25,51.17,2720981,50.67,51.21,50.25,51.17,2720981,0.0,1.0
2024-09-17,52.42,53.7,51.49,51.9,6627316,52.42,53.7,51.49,51.9,6627316,0.0,1.0
2024-09-18,52.48,53.64,51.75,52.39,4690530,52.48,53.64,51.75,52.39,4690530,0.0,1.0
2024-09-19,55.33,55.9,54.81472,55.36,4098587,55.33,55.9,54.81472,55.36,4098587,0.0,1.0
2024-09-20,54.945,55.58,54.54,55.09,2750328,54.945,55.58,54.54,55.09,2750328,0.0,1.0
2024-09-23,55.38,55.81,55.13,55.38,2207504,55.38,55.81,55.13,55.38,2207504,0.0,1.0
2024-09-24,56.26,56.3266,54.84,55.51,3010545,56.26,56.3266,54.84,55.51,3010545,0.0,1.0
2024-09-25,55.25,55.98,55.05,55.58,2115794,55.25,55.98,55.05,55.58,2115794,0.0,1.0
2024-09-26,56.61,57.64,56.1,56.32,6350746,56.61,57.64,56.1,56.32,6350746,0.0,1.0
2024-09-27,57.43,58.23,57.1817,57.47,4917909,57.43,58.23,57.1817,57.47,4917909,0.0,1.0
2024-09-30,55.53,56.0453,55.09,55.95,3741573,55.53,56.0453,55.09,55.95,3741573,0.0,1.0
2024-10-01,53.98,55.47,53.3,55.41,8087749,53.98,55.47,53.3,55.41,8087749,0.0,1.0
2024-10-02,52.62,54.53,52.44,53.24,4410413,52.62,54.53,52.44,53.24,4410413,0.0,1.0
2024-10-03,53.35,53.38,52.35,52.87,3221006,53.35,53.38,52.35,52.87,3221006,0.0,1.0
2024-10-04,54.56,54.665,53.13,53.8,2714155,54.56,54.665,53.13,53.8,2714155,0.0,1.0
2024-10-07,55.42,56.41,54.88,55.19,3381461,55.42,56.41,54.88,55.19,3381461,0.0,1.0
2024-10-08,54.4,55.28,54.03,54.75,2871053,54.4,55.28,54.03,54.75,2871053,0.0,1.0
2024-10-09,53.28,54.54,53.105,54.1196,2466505,53.28,54.54,53.105,54.1196,2466505,0.0,1.0
2024-10-10,52.15,53.3999,51.42,53.39,3312850,52.15,53.3999,51.42,53.39,3312850,0.0,1.0
2024-10-11,55.23,55.52,53.665,53.67,6377406,55.23,55.52,53.665,53.67,6377406,0.0,1.0
2024-10-14,57.68,58.05,56.55,56.63,5664838,57.68,58.05,56.55,56.63,5664838,0.0,1.0
2024-10-15,58.62,59.51,56.66,57.66,6520710,58.62,59.51,56.66,57.66,6520710,0.0,1.0
2024-10-16,59.24,59.77,58.73,59.37,3518849,59.24,59.77,58.73,59.37,3518849,0.0,1.0
2024-10-17,58.41,59.19,58.26,58.62,2713604,58.41,59.19,58.26,58.62,2713604,0.0,1.0
2024-10-18,60.03,60.42,59.23,59.33,3849516,60.03,60.42,59.23,59.33,3849516,0.0,1.0
2024-10-21,59.235,59.39,58.39,59.39,4624903,59.235,59.39,58.39,59.39,4624903,0.0,1.0
2024-10-22,58.98,59.185,58.21,58.67,2834791,58.98,59.185,58.21,58.67,2834791,0.0,1.0
2024-10-23,58.07,58.46,56.96,58.12,3542475,58.07,58.46,56.96,58.12,3542475,0.0,1.0
2024-10-24,59.72,59.72,58.82,59.08,2644984,59.72,59.72,58.82,59.08,2644984,0.0,1.0
2024-10-25,58.39,60.16,57.59,59.47,5173040,58.39,60.16,57.59,59.47,5173040,0.0,1.0
2024-10-28,60.93,61.15,59.82,60.28,5209680,60.93,61.15,59.82,60.28,5209680,0.0,1.0
2024-10-29,63.45,64.43,62.01,62.29,8740083,63.45,64.43,62.01,62.29,8740083,0.0,1.0
2024-10-30,62.79,63.39,62.415,62.79,4740537,62.79,63.39,62.415,62.79,4740537,0.0,1.0
2024-10-31,61.07,62.955,61.01,62.89,7299488,61.07,62.955,61.01,62.89,7299488,0.0,1.0
2024-11-01,60.47,62.62,60.05,61.3,8111598,60.47,62.62,60.05,61.3,8111598,0.0,1.0
2024-11-04,58.77,60.08,58.64,59.94,5364474,58.77,60.08,58.64,59.94,5364474,0.0,1.0
2024-11-05,60.66,61.6,60.06,60.56,6392286,60.66,61.6,60.06,60.56,6392286,0.0,1.0
2024-11-06,66.7,66.98,64.29,64.98,12645850,66.7,66.98,64.29,64.98,12645850,0.0,1.0
2024-11-07,66.98,67.31,65.21,65.57,6930668,66.98,67.31,65.21,65.57,6930668,0.0,1.0
2024-11-08,67.18,67.67,66.23,66.74,5398922,67.18,67.67,66.23,66.74,5398922,0.0,1.0
2024-11-11,76.145,76.59,71.43,71.64,14144006,76.145,76.59,71.43,71.64,14144006,0.0,1.0
2024-11-12,78.38,78.7,74.5302,75.31,8996442,78.38,78.7,74.5302,75.31,8996442,0.0,1.0
2024-11-13,78.48,81.79,78.105,78.67,14747600,78.48,81.79,78.105,78.67,14747600,0.0,1.0
2024-11-14,76.4,80.31,76.34,79.88,7743541,76.4,80.31,76.34,79.88,7743541,0.0,1.0
2024-11-15,80.06,80.1,76.69,78.1,6502980,80.06,80.1,76.69,78.1,6502980,0.0,1.0
2024-11-18,80.12,81.06,78.41,79.09,9520899,80.12,81.06,78.41,79.09,9520899,0.0,1.0
2024-11-19,80.95,82.37,79.73,80.1,7250007,80.95,82.37,79.73,80.1,7250007,0.0,1.0
2024-11-20,82.54,83.11,81.49,82.76,7032056,82.54,83.11,81.49,82.76,7032056,0.0,1.0
2024-11-21,85.88,86.7,83.5705,85.15,8725086,85.88,86.7,83.5705,85.15,8725086,0.0,1.0
2024-11-22,86.73,87.31,84.97,85.46,7209130,86.73,87.31,84.97,85.46,7209130,0.0,1.0
2024-11-25,82.97,85.18,82.43,85.05,8003197,82.97,85.18,82.43,85.05,8003197,0.0,1.0
2024-11-26,79.45,82.89,79.17,80.52,7689843,79.45,82.89,79.17,80.52,7689843,0.0,1.0
2024-11-27,84.51,85.205,82.3946,82.64,5477493,84.51,85.205,82.3946,82.64,5477493,0.0,1.0
2024-11-29,84.91,86.54,84.87,85.18,3451616,84.91,86.54,84.87,85.18,3451616,0.0,1.0
2024-12-02,83.7,85.27,82.51,83.98,4494544,83.7,85.27,82.51,83.98,4494544,0.0,1.0
2024-12-03,83.64,84.34,81.83,82.34,4438537,83.64,84.34,81.83,82.34,4438537,0.0,1.0
2024-12-04,86.64,86.91,82.79,83.84,8311562,86.64,86.91,82.79,83.84,8311562,0.0,1.0
2024-12-05,86.61,90.8,85.5481,89.97,8758953,86.61,90.8,85.5481,89.97,8758953,0.0,1.0
2024-12-06,88.92,89.335,86.28,86.9,4790881,88.92,89.335,86.28,86.9,4790881,0.0,1.0
2024-12-09,84.02,87.905,83.9,86.64,6073548,84.02,87.905,83.9,86.64,6073548,0.0,1.0
2024-12-10,84.28,85.95,82.38,85.74,5821820,84.28,85.95,82.38,85.74,5821820,0.0,1.0
2024-12-11,88.62,89.03,86.08,86.26,4728738,88.62,89.03,86.08,86.26,4728738,0.0,1.0
2024-12-12,87.44,89.75,86.73,88.67,3776862,87.44,89.75,86.73,88.67,3776862,0.0,1.0
2024-12-13,88.94,89.21,87.14,87.82,3951199,88.94,89.21,87.14,87.82,3951199,0.0,1.0
2024-12-16,92.46,94.33,91.1664,91.26,5811681,92.46,94.33,91.1664,91.26,5811681,0.0,1.0
2024-12-17,93.33,94.8056,92.3811,94.2,4882736,93.33,94.8056,92.3811,94.2,4882736,0.0,1.0
2024-12-18,87.86,91.79,87.3003,91.49,8076509,87.86,91.79,87.3003,91.49,8076509,0.0,1.0
2024-12-19,84.13,89.82,83.46,89.42,11145914,84.13,89.82,83.46,89.42,11145914,0.0,1.0
2024-12-20,84.2,85.49,82.8901,83.13,4734981,84.2,85.49,82.8901,83.13,4734981,0.0,1.0
2024-12-23,81.16,83.46,80.65,83.42,5901396,81.16,83.46,80.65,83.42,5901396,0.0,1.0
2024-12-24,86.42,86.62,84.2909,84.56,2869605,86.42,86.62,84.2909,84.56,2869605,0.0,1.0
2024-12-26,83.45,84.4065,83.07,83.58,2765283,83.45,84.4065,83.07,83.58,2765283,0.0,1.0
2024-12-27,82.52,84.17,81.42,84.12,4702708,82.52,84.17,81.42,84.12,4702708,0.0,1.0
2024-12-30,82.32,82.87,79.59,81.14,5507956,82.32,82.87,79.59,81.14,5507956,0.0,1.0
2024-12-31,81.58,84.02,81.32,83.64,2487738,81.58,84.02,81.32,83.64,2487738,0.0,1.0
2025-01-02,85.08,85.552,83.85,84.26,3868710,85.08,85.552,83.85,84.26,3868710,0.0,1.0
2025-01-03,86.01,86.595,84.46,84.93,3296098,86.01,86.595,84.46,84.93,3296098,0.0,1.0
2025-01-06,89.33,89.74,86.39,86.59,4960171,89.33,89.74,86.39,86.59,4960171,0.0,1.0
2025-01-07,84.19,88.13,83.84,88.06,5801846,84.19,88.13,83.84,88.06,5801846,0.0,1.0
2025-01-08,82.02,83.895,80.67,83.33,4935925,82.02,83.895,80.67,83.33,4935925,0.0,1.0
2025-01-10,82.69,83.78,80.51,82.49,4096552,82.69,83.78,80.51,82.49,4096552,0.0,1.0
