date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-22,91.5,91.5,91.48,91.48,305560,74.41852412465335,74.41852412465335,74.40225778058239,74.40225778058239,305560,0.0,1.0
2018-03-23,91.51,91.51,91.5,91.5,633077,74.42665729668883,74.42665729668883,74.41852412465335,74.41852412465335,633077,0.0,1.0
2018-03-26,91.5,91.51,91.5,91.5,451257,74.41852412465335,74.42665729668883,74.41852412465335,74.41852412465335,451257,0.0,1.0
2018-03-27,91.52,91.52,91.5,91.52,1357329,74.4347904687243,74.4347904687243,74.41852412465335,74.4347904687243,1357329,0.0,1.0
2018-03-28,91.53,91.53,91.52,91.52,3030199,74.44292364075979,74.44292364075979,74.4347904687243,74.4347904687243,3030199,0.0,1.0
2018-03-29,91.55,91.55,91.53,91.53,740914,74.45918998483074,74.45918998483074,74.44292364075979,74.44292364075979,740914,0.0,1.0
2018-04-02,91.44,91.44,91.42,91.44,1681613,74.45508517290445,74.45508517290445,74.43880015864966,74.45508517290445,1681613,0.10495299999999999,1.0
2018-04-03,91.43,91.44,91.43,91.44,1893630,74.44694266577706,74.45508517290445,74.44694266577706,74.45508517290445,1893630,0.0,1.0
2018-04-04,91.45,91.45,91.43,91.43,3535404,74.46322768003184,74.46322768003184,74.44694266577706,74.44694266577706,3535404,0.0,1.0
2018-04-05,91.46,91.46,91.45,91.46,2245800,74.47137018715922,74.47137018715922,74.46322768003184,74.47137018715922,2245800,0.0,1.0
2018-04-06,91.46,91.46,91.45,91.46,310425,74.47137018715922,74.47137018715922,74.46322768003184,74.47137018715922,310425,0.0,1.0
2018-04-09,91.47,91.47,91.46,91.47,238545,74.47951269428663,74.47951269428663,74.47137018715922,74.47951269428663,238545,0.0,1.0
2018-04-10,91.46,91.47,91.46,91.47,491308,74.47137018715922,74.47951269428663,74.47137018715922,74.47951269428663,491308,0.0,1.0
2018-04-11,91.48,91.48,91.47,91.48,249314,74.48765520141403,74.48765520141403,74.47951269428663,74.48765520141403,249314,0.0,1.0
2018-04-12,91.48,91.48,91.47,91.47,8103725,74.48765520141403,74.48765520141403,74.47951269428663,74.47951269428663,8103725,0.0,1.0
2018-04-13,91.48,91.49,91.48,91.48,287865,74.48765520141403,74.49579770854142,74.48765520141403,74.48765520141403,287865,0.0,1.0
2018-04-16,91.5,91.5,91.48,91.5,321265,74.50394021566882,74.50394021566882,74.48765520141403,74.50394021566882,321265,0.0,1.0
2018-04-17,91.5,91.5,91.49,91.49,3474958,74.50394021566882,74.50394021566882,74.49579770854142,74.49579770854142,3474958,0.0,1.0
2018-04-18,91.49,91.5,91.49,91.5,277901,74.49579770854142,74.50394021566882,74.49579770854142,74.50394021566882,277901,0.0,1.0
2018-04-19,91.51,91.51,91.5,91.51,473240,74.51208272279621,74.51208272279621,74.50394021566882,74.51208272279621,473240,0.0,1.0
2018-04-20,91.51,91.52,91.5,91.5,263977,74.51208272279621,74.5202252299236,74.50394021566882,74.50394021566882,263977,0.0,1.0
2018-04-23,91.51,91.52,91.51,91.51,1126076,74.51208272279621,74.5202252299236,74.51208272279621,74.51208272279621,1126076,0.0,1.0
2018-04-24,91.52,91.53,91.51,91.51,1031569,74.5202252299236,74.528367737051,74.51208272279621,74.51208272279621,1031569,0.0,1.0
2018-04-25,91.53,91.53,91.52,91.52,1001683,74.528367737051,74.528367737051,74.5202252299236,74.5202252299236,1001683,0.0,1.0
2018-04-26,91.54,91.55,91.53,91.53,1484483,74.5365102441784,74.54465275130579,74.528367737051,74.528367737051,1484483,0.0,1.0
2018-04-27,91.55,91.55,91.54,91.54,295805,74.54465275130579,74.54465275130579,74.5365102441784,74.5365102441784,295805,0.0,1.0
2018-04-30,91.54,91.55,91.54,91.55,325886,74.5365102441784,74.54465275130579,74.5365102441784,74.54465275130579,325886,0.0,1.0
2018-05-01,91.44,91.45,91.43,91.43,1429828,74.5424542743814,74.55060633630991,74.53430221245289,74.53430221245289,1429828,0.1073,1.0
2018-05-02,91.45,91.45,91.44,91.44,398211,74.55060633630991,74.55060633630991,74.5424542743814,74.5424542743814,398211,0.0,1.0
2018-05-03,91.45,91.46,91.45,91.46,3642703,74.55060633630991,74.55875839823842,74.55060633630991,74.55875839823842,3642703,0.0,1.0
2018-05-04,91.47,91.47,91.46,91.47,1208094,74.56691046016695,74.56691046016695,74.55875839823842,74.56691046016695,1208094,0.0,1.0
2018-05-07,91.47,91.47,91.46,91.46,365503,74.56691046016695,74.56691046016695,74.55875839823842,74.55875839823842,365503,0.0,1.0
2018-05-08,91.48,91.48,91.47,91.47,432923,74.57506252209548,74.57506252209548,74.56691046016695,74.56691046016695,432923,0.0,1.0
2018-05-09,91.48,91.48,91.46,91.46,808232,74.57506252209548,74.57506252209548,74.55875839823842,74.55875839823842,808232,0.0,1.0
2018-05-10,91.48,91.49,91.48,91.48,4673602,74.57506252209548,74.58321458402399,74.57506252209548,74.57506252209548,4673602,0.0,1.0
2018-05-11,91.48,91.5,91.48,91.5,348873,74.57506252209548,74.5913666459525,74.57506252209548,74.5913666459525,348873,0.0,1.0
2018-05-14,91.48,91.5,91.48,91.48,897594,74.57506252209548,74.5913666459525,74.57506252209548,74.57506252209548,897594,0.0,1.0
2018-05-15,91.5,91.5,91.49,91.49,1825814,74.5913666459525,74.5913666459525,74.58321458402399,74.58321458402399,1825814,0.0,1.0
2018-05-16,91.51,91.51,91.49,91.5,1147731,74.59951870788103,74.59951870788103,74.58321458402399,74.5913666459525,1147731,0.0,1.0
2018-05-17,91.51,91.51,91.5,91.51,2799439,74.59951870788103,74.59951870788103,74.5913666459525,74.59951870788103,2799439,0.0,1.0
2018-05-18,91.52,91.52,91.51,91.52,1550139,74.60767076980954,74.60767076980954,74.59951870788103,74.60767076980954,1550139,0.0,1.0
2018-05-21,91.52,91.53,91.51,91.52,509505,74.60767076980954,74.61582283173807,74.59951870788103,74.60767076980954,509505,0.0,1.0
2018-05-22,91.52,91.53,91.52,91.53,587955,74.60767076980954,74.61582283173807,74.60767076980954,74.61582283173807,587955,0.0,1.0
2018-05-23,91.53,91.54,91.52,91.54,244877,74.61582283173807,74.6239748936666,74.60767076980954,74.6239748936666,244877,0.0,1.0
2018-05-24,91.55,91.55,91.54,91.54,259992,74.6321269555951,74.6321269555951,74.6239748936666,74.6239748936666,259992,0.0,1.0
2018-05-25,91.56,91.56,91.55,91.55,479545,74.64027901752362,74.64027901752362,74.6321269555951,74.6321269555951,479545,0.0,1.0
2018-05-29,91.56,91.56,91.55,91.55,845670,74.64027901752362,74.64027901752362,74.6321269555951,74.6321269555951,845670,0.0,1.0
2018-05-30,91.55,91.56,91.55,91.55,450404,74.6321269555951,74.64027901752362,74.6321269555951,74.6321269555951,450404,0.0,1.0
2018-05-31,91.57,91.58,91.56,91.58,901820,74.64843107945214,74.65658314138066,74.64027901752362,74.65658314138066,901820,0.0,1.0
2018-06-01,91.45,91.45,91.44,91.45,707447,74.65364839908639,74.65364839908639,74.6454850695731,74.65364839908639,707447,0.1264,1.0
2018-06-04,91.46,91.46,91.45,91.45,1174206,74.66181172859969,74.66181172859969,74.65364839908639,74.65364839908639,1174206,0.0,1.0
2018-06-05,91.46,91.46,91.45,91.46,726920,74.66181172859969,74.66181172859969,74.65364839908639,74.66181172859969,726920,0.0,1.0
2018-06-06,91.45,91.46,91.45,91.46,594219,74.65364839908639,74.66181172859969,74.65364839908639,74.66181172859969,594219,0.0,1.0
2018-06-07,91.46,91.48,91.46,91.46,1595148,74.66181172859969,74.67813838762628,74.66181172859969,74.66181172859969,1595148,0.0,1.0
2018-06-08,91.48,91.48,91.47,91.48,323303,74.67813838762628,74.67813838762628,74.66997505811298,74.67813838762628,323303,0.0,1.0
2018-06-11,91.49,91.49,91.47,91.48,871763,74.68630171713957,74.68630171713957,74.66997505811298,74.67813838762628,871763,0.0,1.0
2018-06-12,91.49,91.49,91.48,91.49,1142091,74.68630171713957,74.68630171713957,74.67813838762628,74.68630171713957,1142091,0.0,1.0
2018-06-13,91.48,91.5,91.48,91.48,244088,74.67813838762628,74.69446504665287,74.67813838762628,74.67813838762628,244088,0.0,1.0
2018-06-14,91.51,91.51,91.5,91.5,440920,74.70262837616617,74.70262837616617,74.69446504665287,74.69446504665287,440920,0.0,1.0
2018-06-15,91.51,91.51,91.5,91.51,255438,74.70262837616617,74.70262837616617,74.69446504665287,74.70262837616617,255438,0.0,1.0
2018-06-18,91.5,91.52,91.5,91.52,1502886,74.69446504665287,74.71079170567945,74.69446504665287,74.71079170567945,1502886,0.0,1.0
2018-06-19,91.52,91.52,91.51,91.52,207792,74.71079170567945,74.71079170567945,74.70262837616617,74.71079170567945,207792,0.0,1.0
2018-06-20,91.51,91.53,91.51,91.53,616056,74.70262837616617,74.71895503519275,74.70262837616617,74.71895503519275,616056,0.0,1.0
2018-06-21,91.52,91.54,91.52,91.54,782599,74.71079170567945,74.72711836470606,74.71079170567945,74.72711836470606,782599,0.0,1.0
2018-06-22,91.53,91.54,91.53,91.54,289437,74.71895503519275,74.72711836470606,74.71895503519275,74.72711836470606,289437,0.0,1.0
2018-06-25,91.55,91.55,91.54,91.55,1069712,74.73528169421934,74.73528169421934,74.72711836470606,74.73528169421934,1069712,0.0,1.0
2018-06-26,91.54,91.56,91.54,91.54,908587,74.72711836470606,74.74344502373265,74.72711836470606,74.72711836470606,908587,0.0,1.0
2018-06-27,91.56,91.56,91.55,91.56,326072,74.74344502373265,74.74344502373265,74.73528169421934,74.74344502373265,326072,0.0,1.0
2018-06-28,91.56,91.57,91.56,91.56,467083,74.74344502373265,74.75160835324593,74.74344502373265,74.74344502373265,467083,0.0,1.0
2018-06-29,91.58,91.58,91.57,91.58,811569,74.75977168275924,74.75977168275924,74.75160835324593,74.75977168275924,811569,0.0,1.0
2018-07-02,91.44,91.46,91.44,91.45,1826915,74.74907772109681,74.76542703818366,74.74907772109681,74.75725237964025,1826915,0.1269,1.0
2018-07-03,91.46,91.46,91.45,91.45,1022351,74.76542703818366,74.76542703818366,74.75725237964025,74.75725237964025,1022351,0.0,1.0
2018-07-05,91.46,91.47,91.46,91.46,1033632,74.76542703818366,74.7736016967271,74.76542703818366,74.76542703818366,1033632,0.0,1.0
2018-07-06,91.48,91.48,91.47,91.47,1050600,74.78177635527052,74.78177635527052,74.7736016967271,74.7736016967271,1050600,0.0,1.0
2018-07-09,91.48,91.49,91.47,91.47,388208,74.78177635527052,74.78995101381395,74.7736016967271,74.7736016967271,388208,0.0,1.0
2018-07-10,91.49,91.49,91.47,91.49,468065,74.78995101381395,74.78995101381395,74.7736016967271,74.78995101381395,468065,0.0,1.0
2018-07-11,91.49,91.49,91.48,91.48,960692,74.78995101381395,74.78995101381395,74.78177635527052,74.78177635527052,960692,0.0,1.0
2018-07-12,91.49,91.51,91.49,91.49,639171,74.78995101381395,74.80630033090081,74.78995101381395,74.78995101381395,639171,0.0,1.0
2018-07-13,91.5,91.51,91.5,91.51,628898,74.79812567235737,74.80630033090081,74.79812567235737,74.80630033090081,628898,0.0,1.0
2018-07-16,91.51,91.51,91.5,91.51,377769,74.80630033090081,74.80630033090081,74.79812567235737,74.80630033090081,377769,0.0,1.0
2018-07-17,91.51,91.52,91.5,91.52,862829,74.80630033090081,74.81447498944422,74.79812567235737,74.81447498944422,862829,0.0,1.0
2018-07-18,91.52,91.52,91.51,91.51,437408,74.81447498944422,74.81447498944422,74.80630033090081,74.80630033090081,437408,0.0,1.0
2018-07-19,91.53,91.54,91.52,91.52,352208,74.82264964798766,74.83082430653108,74.81447498944422,74.81447498944422,352208,0.0,1.0
2018-07-20,91.54,91.54,91.53,91.54,1845041,74.83082430653108,74.83082430653108,74.82264964798766,74.83082430653108,1845041,0.0,1.0
2018-07-23,91.53,91.55,91.53,91.55,293176,74.82264964798766,74.83899896507451,74.82264964798766,74.83899896507451,293176,0.0,1.0
2018-07-24,91.55,91.55,91.54,91.54,450100,74.83899896507451,74.83899896507451,74.83082430653108,74.83082430653108,450100,0.0,1.0
2018-07-25,91.54,91.55,91.54,91.55,316207,74.83082430653108,74.83899896507451,74.83082430653108,74.83899896507451,316207,0.0,1.0
2018-07-26,91.55,91.57,91.55,91.57,269606,74.83899896507451,74.85534828216136,74.83899896507451,74.85534828216136,269606,0.0,1.0
2018-07-27,91.57,91.57,91.56,91.57,457511,74.85534828216136,74.85534828216136,74.84717362361795,74.85534828216136,457511,0.0,1.0
2018-07-30,91.56,91.58,91.56,91.58,377104,74.84717362361795,74.8635229407048,74.84717362361795,74.8635229407048,377104,0.0,1.0
2018-07-31,91.58,91.58,91.57,91.58,778693,74.8635229407048,74.8635229407048,74.85534828216136,74.8635229407048,778693,0.0,1.0
2018-08-01,91.45,91.45,91.44,91.44,1117523,74.86755386483256,74.86755386483256,74.85936714489107,74.85936714489107,1117523,0.134931,1.0
2018-08-02,91.46,91.46,91.45,91.46,691814,74.87574058477402,74.87574058477402,74.86755386483256,74.87574058477402,691814,0.0,1.0
2018-08-03,91.46,91.47,91.45,91.46,353513,74.87574058477402,74.88392730471551,74.86755386483256,74.87574058477402,353513,0.0,1.0
2018-08-06,91.47,91.48,91.46,91.48,710183,74.88392730471551,74.89211402465699,74.87574058477402,74.89211402465699,710183,0.0,1.0
2018-08-07,91.48,91.48,91.46,91.48,660816,74.89211402465699,74.89211402465699,74.87574058477402,74.89211402465699,660816,0.0,1.0
2018-08-08,91.47,91.48,91.47,91.48,741375,74.88392730471551,74.89211402465699,74.88392730471551,74.89211402465699,741375,0.0,1.0
2018-08-09,91.48,91.49,91.48,91.48,340516,74.89211402465699,74.90030074459847,74.89211402465699,74.89211402465699,340516,0.0,1.0
2018-08-10,91.5,91.5,91.49,91.5,287403,74.90848746453995,74.90848746453995,74.90030074459847,74.90848746453995,287403,0.0,1.0
2018-08-13,91.51,91.51,91.5,91.51,664544,74.91667418448144,74.91667418448144,74.90848746453995,74.91667418448144,664544,0.0,1.0
2018-08-14,91.49,91.51,91.49,91.51,339761,74.90030074459847,74.91667418448144,74.90030074459847,74.91667418448144,339761,0.0,1.0
2018-08-15,91.51,91.51,91.5,91.5,533002,74.91667418448144,74.91667418448144,74.90848746453995,74.90848746453995,533002,0.0,1.0
2018-08-16,91.51,91.53,91.51,91.52,539797,74.91667418448144,74.93304762436439,74.91667418448144,74.92486090442291,539797,0.0,1.0
2018-08-17,91.52,91.53,91.52,91.52,656641,74.92486090442291,74.93304762436439,74.92486090442291,74.92486090442291,656641,0.0,1.0
2018-08-20,91.52,91.53,91.52,91.52,600912,74.92486090442291,74.93304762436439,74.92486090442291,74.92486090442291,600912,0.0,1.0
2018-08-21,91.53,91.54,91.53,91.54,354100,74.93304762436439,74.94123434430587,74.93304762436439,74.94123434430587,354100,0.0,1.0
2018-08-22,91.53,91.54,91.53,91.54,735744,74.93304762436439,74.94123434430587,74.93304762436439,74.94123434430587,735744,0.0,1.0
2018-08-23,91.56,91.56,91.54,91.56,1007004,74.95760778418884,74.95760778418884,74.94123434430587,74.95760778418884,1007004,0.0,1.0
2018-08-24,91.56,91.56,91.55,91.56,229818,74.95760778418884,74.95760778418884,74.94942106424735,74.95760778418884,229818,0.0,1.0
2018-08-27,91.57,91.57,91.55,91.56,323791,74.9657945041303,74.9657945041303,74.94942106424735,74.95760778418884,323791,0.0,1.0
2018-08-28,91.57,91.57,91.56,91.56,610686,74.9657945041303,74.9657945041303,74.95760778418884,74.95760778418884,610686,0.0,1.0
2018-08-29,91.56,91.58,91.56,91.58,908750,74.95760778418884,74.97398122407179,74.95760778418884,74.97398122407179,908750,0.0,1.0
2018-08-30,91.6,91.6,91.58,91.58,748464,74.99035466395475,74.99035466395475,74.97398122407179,74.97398122407179,748464,0.0,1.0
2018-08-31,91.59,91.6,91.59,91.59,494872,74.98216794401327,74.99035466395475,74.98216794401327,74.98216794401327,494872,0.0,1.0
2018-09-04,91.46,91.46,91.45,91.45,973863,74.98899648711645,74.98899648711645,74.98079738406734,74.98079738406734,973863,0.138341,1.0
2018-09-05,91.45,91.47,91.45,91.46,883308,74.98079738406734,74.99719559016556,74.98079738406734,74.98899648711645,883308,0.0,1.0
2018-09-06,91.47,91.48,91.47,91.48,1809454,74.99719559016556,75.00539469321467,74.99719559016556,75.00539469321467,1809454,0.0,1.0
2018-09-07,91.49,91.49,91.48,91.48,472548,75.01359379626376,75.01359379626376,75.00539469321467,75.00539469321467,472548,0.0,1.0
2018-09-10,91.49,91.49,91.48,91.48,593173,75.01359379626376,75.01359379626376,75.00539469321467,75.00539469321467,593173,0.0,1.0
2018-09-11,91.5,91.5,91.48,91.48,1580326,75.02179289931287,75.02179289931287,75.00539469321467,75.00539469321467,1580326,0.0,1.0
2018-09-12,91.5,91.5,91.49,91.49,757782,75.02179289931287,75.02179289931287,75.01359379626376,75.01359379626376,757782,0.0,1.0
2018-09-13,91.5,91.52,91.5,91.52,458720,75.02179289931287,75.03819110541109,75.02179289931287,75.03819110541109,458720,0.0,1.0
2018-09-14,91.51,91.52,91.51,91.52,1126491,75.02999200236198,75.03819110541109,75.02999200236198,75.03819110541109,1126491,0.0,1.0
2018-09-17,91.53,91.53,91.51,91.51,639145,75.0463902084602,75.0463902084602,75.02999200236198,75.02999200236198,639145,0.0,1.0
2018-09-18,91.53,91.53,91.52,91.53,457459,75.0463902084602,75.0463902084602,75.03819110541109,75.0463902084602,457459,0.0,1.0
2018-09-19,91.53,91.53,91.52,91.52,942313,75.0463902084602,75.0463902084602,75.03819110541109,75.03819110541109,942313,0.0,1.0
2018-09-20,91.55,91.55,91.54,91.54,448700,75.0627884145584,75.0627884145584,75.0545893115093,75.0545893115093,448700,0.0,1.0
2018-09-21,91.55,91.55,91.54,91.54,274451,75.0627884145584,75.0627884145584,75.0545893115093,75.0545893115093,274451,0.0,1.0
2018-09-24,91.56,91.56,91.55,91.55,1329600,75.0709875176075,75.0709875176075,75.0627884145584,75.0627884145584,1329600,0.0,1.0
2018-09-25,91.56,91.56,91.55,91.55,662392,75.0709875176075,75.0709875176075,75.0627884145584,75.0627884145584,662392,0.0,1.0
2018-09-26,91.56,91.57,91.56,91.57,257005,75.0709875176075,75.0791866206566,75.0709875176075,75.0791866206566,257005,0.0,1.0
2018-09-27,91.58,91.58,91.57,91.58,343144,75.08738572370571,75.08738572370571,75.0791866206566,75.08738572370571,343144,0.0,1.0
2018-09-28,91.58,91.58,91.57,91.57,409842,75.08738572370571,75.08738572370571,75.0791866206566,75.0791866206566,409842,0.0,1.0
2018-10-01,91.44,91.44,91.43,91.44,3788878,75.09218465872037,75.09218465872037,75.08397247754597,75.09218465872037,3788878,0.14585299999999998,1.0
2018-10-02,91.45,91.45,91.44,91.44,584767,75.10039683989477,75.10039683989477,75.09218465872037,75.09218465872037,584767,0.0,1.0
2018-10-03,91.45,91.45,91.44,91.45,380099,75.10039683989477,75.10039683989477,75.09218465872037,75.10039683989477,380099,0.0,1.0
2018-10-04,91.47,91.47,91.46,91.47,1154561,75.11682120224357,75.11682120224357,75.10860902106917,75.11682120224357,1154561,0.0,1.0
2018-10-05,91.48,91.48,91.47,91.48,4664357,75.12503338341797,75.12503338341797,75.11682120224357,75.12503338341797,4664357,0.0,1.0
2018-10-08,91.48,91.48,91.47,91.48,638857,75.12503338341797,75.12503338341797,75.11682120224357,75.12503338341797,638857,0.0,1.0
2018-10-09,91.47,91.48,91.47,91.48,506438,75.11682120224357,75.12503338341797,75.11682120224357,75.12503338341797,506438,0.0,1.0
2018-10-10,91.49,91.49,91.48,91.49,2091075,75.13324556459237,75.13324556459237,75.12503338341797,75.13324556459237,2091075,0.0,1.0
2018-10-11,91.5,91.5,91.49,91.5,1687589,75.14145774576677,75.14145774576677,75.13324556459237,75.14145774576677,1687589,0.0,1.0
2018-10-12,91.5,91.51,91.5,91.5,741456,75.14145774576677,75.14966992694119,75.14145774576677,75.14145774576677,741456,0.0,1.0
2018-10-15,91.51,91.51,91.5,91.51,4029326,75.14966992694119,75.14966992694119,75.14145774576677,75.14966992694119,4029326,0.0,1.0
