date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-22,83.45,83.46,83.41,83.45,839306,69.39812688913037,69.40644302177137,69.36486235856637,69.39812688913037,839306,0.0,1.0
2018-02-23,83.47,83.5,83.45,83.47,753813,69.41475915441237,69.43970755233536,69.39812688913037,69.41475915441237,753813,0.0,1.0
2018-02-26,83.48,83.54,83.48,83.51,1445777,69.42307528705336,69.47297208289936,69.42307528705336,69.44802368497636,1445777,0.0,1.0
2018-02-27,83.42,83.53,83.41,83.53,852344,69.37317849120738,69.46465595025836,69.36486235856637,69.46465595025836,852344,0.0,1.0
2018-02-28,83.44,83.47,83.43,83.45,3721301,69.38981075648937,69.41475915441237,69.38149462384838,69.39812688913037,3721301,0.0,1.0
2018-03-01,83.47,83.49,83.36,83.39,2049917,69.48656812815412,69.50321759937208,69.39499603645534,69.41997024328228,2049917,0.086349,1.0
2018-03-02,83.43,83.45,83.4,83.45,1716636,69.45326918571821,69.46991865693616,69.42829497889127,69.46991865693616,1716636,0.0,1.0
2018-03-05,83.43,83.47,83.4,83.45,1112239,69.45326918571821,69.48656812815412,69.42829497889127,69.46991865693616,1112239,0.0,1.0
2018-03-06,83.41,83.45,83.4,83.43,737314,69.43661971450024,69.46991865693616,69.42829497889127,69.45326918571821,737314,0.0,1.0
2018-03-07,83.41,83.45,83.4,83.42,1230960,69.43661971450024,69.46991865693616,69.42829497889127,69.44494445010922,1230960,0.0,1.0
2018-03-08,83.43,83.44,83.41,83.42,608889,69.45326918571821,69.46159392132718,69.43661971450024,69.44494445010922,608889,0.0,1.0
2018-03-09,83.39,83.43,83.38,83.39,668970,69.41997024328228,69.45326918571821,69.4116455076733,69.41997024328228,668970,0.0,1.0
2018-03-12,83.43,83.44,83.39,83.43,1281180,69.45326918571821,69.46159392132718,69.41997024328228,69.45326918571821,1281180,0.0,1.0
2018-03-13,83.45,83.47,83.43,83.45,609891,69.46991865693616,69.48656812815412,69.45326918571821,69.46991865693616,609891,0.0,1.0
2018-03-14,83.44,83.49,83.4,83.42,1525844,69.46159392132718,69.50321759937208,69.42829497889127,69.44494445010922,1525844,0.0,1.0
2018-03-15,83.45,83.47,83.42,83.43,1106584,69.46991865693616,69.48656812815412,69.44494445010922,69.45326918571821,1106584,0.0,1.0
2018-03-16,83.41,83.45,83.41,83.45,878523,69.43661971450024,69.46991865693616,69.43661971450024,69.46991865693616,878523,0.0,1.0
2018-03-19,83.41,83.45,83.39,83.4,834896,69.43661971450024,69.46991865693616,69.41997024328228,69.42829497889127,834896,0.0,1.0
2018-03-20,83.38,83.4,83.36,83.39,1074682,69.4116455076733,69.42829497889127,69.39499603645534,69.41997024328228,1074682,0.0,1.0
2018-03-21,83.44,83.45,83.33,83.35,2404467,69.46159392132718,69.46991865693616,69.3700218296284,69.38667130084636,2404467,0.0,1.0
2018-03-22,83.48,83.51,83.44,83.44,1954888,69.4948928637631,69.51986707059004,69.46159392132718,69.46159392132718,1954888,0.0,1.0
2018-03-23,83.5,83.52,83.46,83.48,1202847,69.51154233498106,69.52819180619902,69.47824339254514,69.4948928637631,1202847,0.0,1.0
2018-03-26,83.46,83.5,83.45,83.48,1729368,69.47824339254514,69.51154233498106,69.46991865693616,69.4948928637631,1729368,0.0,1.0
2018-03-27,83.52,83.54,83.46,83.46,1732617,69.52819180619902,69.54484127741698,69.47824339254514,69.47824339254514,1732617,0.0,1.0
2018-03-28,83.53,83.57,83.49,83.54,1899270,69.536516541808,69.56981548424392,69.50321759937208,69.54484127741698,1899270,0.0,1.0
2018-03-29,83.56,83.56,83.5,83.5,2998890,69.56149074863494,69.56149074863494,69.51154233498106,69.51154233498106,2998890,0.0,1.0
2018-04-02,83.49,83.53,83.42,83.45,3047693,69.5818297426748,69.61516634813303,69.52349068312292,69.54849313721658,3047693,0.094432,1.0
2018-04-03,83.45,83.48,83.42,83.47,3418567,69.54849313721658,69.57349559131025,69.52349068312292,69.5651614399457,3418567,0.0,1.0
2018-04-04,83.4,83.47,83.4,83.47,1717588,69.50682238039381,69.5651614399457,69.50682238039381,69.5651614399457,1717588,0.0,1.0
2018-04-05,83.42,83.43,83.4,83.4,1109600,69.52349068312292,69.53182483448748,69.50682238039381,69.50682238039381,1109600,0.0,1.0
2018-04-06,83.49,83.49,83.44,83.47,1097435,69.5818297426748,69.5818297426748,69.54015898585202,69.5651614399457,1097435,0.0,1.0
2018-04-09,83.48,83.48,83.43,83.44,1737990,69.57349559131025,69.57349559131025,69.53182483448748,69.54015898585202,1737990,0.0,1.0
2018-04-10,83.44,83.46,83.41,83.43,1218506,69.54015898585202,69.55682728858113,69.51515653175835,69.53182483448748,1218506,0.0,1.0
2018-04-11,83.44,83.46,83.42,83.44,985647,69.54015898585202,69.55682728858113,69.52349068312292,69.54015898585202,985647,0.0,1.0
2018-04-12,83.39,83.41,83.38,83.41,791078,69.49848822902925,69.51515653175835,69.49015407766468,69.51515653175835,791078,0.0,1.0
2018-04-13,83.37,83.39,83.36,83.37,1040927,69.48181992630013,69.49848822902925,69.47348577493558,69.48181992630013,1040927,0.0,1.0
2018-04-16,83.36,83.37,83.33,83.35,1155907,69.47348577493558,69.48181992630013,69.44848332084192,69.46515162357102,1155907,0.0,1.0
2018-04-17,83.36,83.36,83.33,83.35,892312,69.47348577493558,69.47348577493558,69.44848332084192,69.46515162357102,892312,0.0,1.0
2018-04-18,83.29,83.31,83.28,83.3,971745,69.4151467153837,69.4318150181128,69.40681256401913,69.42348086674825,971745,0.0,1.0
2018-04-19,83.29,83.31,83.27,83.3,1410798,69.4151467153837,69.4318150181128,69.39847841265458,69.42348086674825,1410798,0.0,1.0
2018-04-20,83.26,83.29,83.25,83.27,904797,69.39014426129003,69.4151467153837,69.38181010992547,69.39847841265458,904797,0.0,1.0
2018-04-23,83.25,83.26,83.22,83.26,1861066,69.38181010992547,69.39014426129003,69.3568076558318,69.39014426129003,1861066,0.0,1.0
2018-04-24,83.27,83.27,83.21,83.22,1999369,69.39847841265458,69.39847841265458,69.34847350446724,69.3568076558318,1999369,0.0,1.0
2018-04-25,83.26,83.27,83.23,83.23,2176421,69.39014426129003,69.39847841265458,69.36514180719637,69.36514180719637,2176421,0.0,1.0
2018-04-26,83.28,83.29,83.25,83.29,2538650,69.40681256401913,69.4151467153837,69.38181010992547,69.4151467153837,2538650,0.0,1.0
2018-04-27,83.3,83.3,83.27,83.27,1443706,69.42348086674825,69.42348086674825,69.39847841265458,69.39847841265458,1443706,0.0,1.0
2018-04-30,83.27,83.3,83.27,83.28,1944705,69.39847841265458,69.42348086674825,69.39847841265458,69.40681256401913,1944705,0.0,1.0
2018-05-01,83.13,83.18,83.13,83.17,2027800,69.3677287277799,69.40945116777016,69.3677287277799,69.4011066797721,2027800,0.103104,1.0
2018-05-02,83.16,83.17,83.13,83.15,1688925,69.39276219177405,69.4011066797721,69.3677287277799,69.38441770377601,1688925,0.0,1.0
2018-05-03,83.22,83.23,83.2,83.2,2961476,69.44282911976235,69.4511736077604,69.42614014376625,69.42614014376625,2961476,0.0,1.0
2018-05-04,83.19,83.24,83.18,83.22,1348068,69.4177956557682,69.45951809575844,69.40945116777016,69.44282911976235,1348068,0.0,1.0
2018-05-07,83.19,83.22,83.19,83.21,7560352,69.4177956557682,69.44282911976235,69.4177956557682,69.43448463176429,7560352,0.0,1.0
2018-05-08,83.2,83.2,83.18,83.19,9734936,69.42614014376625,69.42614014376625,69.40945116777016,69.4177956557682,9734936,0.0,1.0
2018-05-09,83.16,83.18,83.16,83.17,1009597,69.39276219177405,69.40945116777016,69.39276219177405,69.4011066797721,1009597,0.0,1.0
2018-05-10,83.16,83.2,83.16,83.19,937867,69.39276219177405,69.42614014376625,69.39276219177405,69.4177956557682,937867,0.0,1.0
2018-05-11,83.16,83.18,83.16,83.18,710177,69.39276219177405,69.40945116777016,69.39276219177405,69.40945116777016,710177,0.0,1.0
2018-05-14,83.16,83.17,83.15,83.17,1024705,69.39276219177405,69.4011066797721,69.38441770377601,69.4011066797721,1024705,0.0,1.0
2018-05-15,83.11,83.14,83.09,83.12,1086994,69.3510397517838,69.37607321577795,69.33435077578771,69.35938423978186,1086994,0.0,1.0
2018-05-16,83.11,83.12,83.1,83.11,704695,69.3510397517838,69.35938423978186,69.34269526378576,69.3510397517838,704695,0.0,1.0
2018-05-17,83.13,83.14,83.12,83.14,1015776,69.3677287277799,69.37607321577795,69.35938423978186,69.37607321577795,1015776,0.0,1.0
2018-05-18,83.17,83.2,83.17,83.18,922763,69.4011066797721,69.42614014376625,69.4011066797721,69.40945116777016,922763,0.0,1.0
2018-05-21,83.17,83.17,83.15,83.16,1286494,69.4011066797721,69.4011066797721,69.38441770377601,69.39276219177405,1286494,0.0,1.0
2018-05-22,83.17,83.18,83.15,83.16,793012,69.4011066797721,69.40945116777016,69.38441770377601,69.39276219177405,793012,0.0,1.0
2018-05-23,83.24,83.27,83.19,83.2,1179594,69.45951809575844,69.48455155975259,69.4177956557682,69.42614014376625,1179594,0.0,1.0
2018-05-24,83.29,83.33,83.29,83.3,1384770,69.50124053574869,69.53461848774089,69.50124053574869,69.50958502374674,1384770,0.0,1.0
2018-05-25,83.36,83.38,83.35,83.35,612037,69.55965195173503,69.57634092773112,69.55130746373698,69.55130746373698,612037,0.0,1.0
2018-05-29,83.6,83.64,83.43,83.43,2137546,69.7599196636882,69.7932976156804,69.61806336772138,69.61806336772138,2137546,0.0,1.0
2018-05-30,83.5,83.54,83.47,83.54,1674664,69.67647478370772,69.70985273569991,69.65144131971357,69.70985273569991,1674664,0.0,1.0
2018-05-31,83.46,83.5,83.43,83.49,5749294,69.64309683171551,69.67647478370772,69.61806336772138,69.66813029570966,5749294,0.0,1.0
2018-06-01,83.27,83.3,83.25,83.28,3230685,69.58969210852801,69.61476345190805,69.57297787960799,69.59804922298802,3230685,0.126,1.0
2018-06-04,83.2,83.26,83.2,83.24,1146336,69.53119230730792,69.581334994068,69.53119230730792,69.56462076514796,1146336,0.0,1.0
2018-06-05,83.25,83.29,83.21,83.24,16965753,69.57297787960799,69.60640633744805,69.53954942176793,69.56462076514796,16965753,0.0,1.0
2018-06-06,83.22,83.24,83.21,83.22,4984660,69.54790653622794,69.56462076514796,69.53954942176793,69.54790653622794,4984660,0.0,1.0
2018-06-07,83.3,83.34,83.21,83.21,4350996,69.61476345190805,69.6481919097481,69.53954942176793,69.53954942176793,4350996,0.0,1.0
2018-06-08,83.28,83.31,83.26,83.28,2375980,69.59804922298802,69.62312056636807,69.581334994068,69.59804922298802,2375980,0.0,1.0
2018-06-11,83.25,83.26,83.21,83.23,3758978,69.57297787960799,69.581334994068,69.53954942176793,69.55626365068797,3758978,0.0,1.0
2018-06-12,83.21,83.23,83.21,83.21,3024743,69.53954942176793,69.55626365068797,69.53954942176793,69.53954942176793,3024743,0.0,1.0
2018-06-13,83.17,83.23,83.14,83.21,2351572,69.50612096392788,69.55626365068797,69.48104962054785,69.53954942176793,2351572,0.0,1.0
2018-06-14,83.2,83.21,83.18,83.19,1737412,69.53119230730792,69.53954942176793,69.5144780783879,69.52283519284791,1737412,0.0,1.0
2018-06-15,83.24,83.27,83.23,83.24,2663668,69.56462076514796,69.58969210852801,69.55626365068797,69.56462076514796,2663668,0.0,1.0
2018-06-18,83.26,83.26,83.23,83.24,1027046,69.581334994068,69.581334994068,69.55626365068797,69.56462076514796,1027046,0.0,1.0
2018-06-19,83.29,83.3,83.27,83.3,2348523,69.60640633744805,69.61476345190805,69.58969210852801,69.61476345190805,2348523,0.0,1.0
2018-06-20,83.25,83.29,83.24,83.28,1369250,69.57297787960799,69.60640633744805,69.56462076514796,69.59804922298802,1369250,0.0,1.0
2018-06-21,83.3,83.31,83.26,83.26,825383,69.61476345190805,69.62312056636807,69.581334994068,69.581334994068,825383,0.0,1.0
2018-06-22,83.31,83.31,83.28,83.3,1154315,69.62312056636807,69.62312056636807,69.59804922298802,69.61476345190805,1154315,0.0,1.0
2018-06-25,83.34,83.35,83.31,83.32,721344,69.6481919097481,69.65654902420812,69.62312056636807,69.63147768082807,721344,0.0,1.0
2018-06-26,83.34,83.35,83.32,83.34,3127723,69.6481919097481,69.65654902420812,69.63147768082807,69.6481919097481,3127723,0.0,1.0
2018-06-27,83.39,83.4,83.35,83.38,4012229,69.68997748204816,69.69833459650819,69.65654902420812,69.68162036758815,4012229,0.0,1.0
2018-06-28,83.39,83.41,83.36,83.41,1049975,69.68997748204816,69.70669171096819,69.66490613866813,69.70669171096819,1049975,0.0,1.0
2018-06-29,83.37,83.38,83.35,83.36,4905004,69.67326325312814,69.68162036758815,69.65654902420812,69.66490613866813,4905004,0.0,1.0
2018-07-02,83.23,83.26,83.2,83.26,3517797,69.66480251044882,69.68991297633028,69.63969204456737,69.68991297633028,3517797,0.129876,1.0
2018-07-03,83.26,83.26,83.21,83.23,1330618,69.68991297633028,69.68991297633028,69.64806219986119,69.66480251044882,1330618,0.0,1.0
2018-07-05,83.25,83.2668,83.22,83.25,1892567,69.68154282103646,69.69560468193008,69.656432355155,69.68154282103646,1892567,0.0,1.0
2018-07-06,83.27,83.27,83.25,83.27,3113182,69.6982831316241,69.6982831316241,69.68154282103646,69.6982831316241,3113182,0.0,1.0
2018-07-09,83.22,83.25,83.22,83.24,1378696,69.656432355155,69.68154282103646,69.656432355155,69.67317266574264,1378696,0.0,1.0
2018-07-10,83.21,83.23,83.2,83.23,2161787,69.64806219986119,69.66480251044882,69.63969204456737,69.66480251044882,2161787,0.0,1.0
2018-07-11,83.24,83.24,83.2,83.23,953314,69.67317266574264,69.67317266574264,69.63969204456737,69.66480251044882,953314,0.0,1.0
2018-07-12,83.23,83.23,83.2,83.21,1298971,69.66480251044882,69.66480251044882,69.63969204456737,69.64806219986119,1298971,0.0,1.0
2018-07-13,83.25,83.26,83.23,83.25,1241435,69.68154282103646,69.68991297633028,69.66480251044882,69.68154282103646,1241435,0.0,1.0
2018-07-16,83.23,83.23,83.2,83.22,1530694,69.66480251044882,69.66480251044882,69.63969204456737,69.656432355155,1530694,0.0,1.0
2018-07-17,83.22,83.24,83.21,83.24,2830639,69.656432355155,69.67317266574264,69.64806219986119,69.67317266574264,2830639,0.0,1.0
2018-07-18,83.21,83.23,83.2,83.23,972797,69.64806219986119,69.66480251044882,69.63969204456737,69.66480251044882,972797,0.0,1.0
2018-07-19,83.25,83.29,83.21,83.21,1185255,69.68154282103646,69.71502344221173,69.64806219986119,69.64806219986119,1185255,0.0,1.0
2018-07-20,83.25,83.29,83.24,83.28,1730787,69.68154282103646,69.71502344221173,69.67317266574264,69.70665328691791,1730787,0.0,1.0
2018-07-23,83.2,83.25,83.2,83.24,1083088,69.63969204456737,69.68154282103646,69.63969204456737,69.67317266574264,1083088,0.0,1.0
2018-07-24,83.21,83.21,83.18,83.21,1563389,69.64806219986119,69.64806219986119,69.62295173397973,69.64806219986119,1563389,0.0,1.0
2018-07-25,83.18,83.22,83.18,83.21,682784,69.62295173397973,69.656432355155,69.62295173397973,69.64806219986119,682784,0.0,1.0
2018-07-26,83.18,83.21,83.15,83.2,2208519,69.62295173397973,69.64806219986119,69.59784126809828,69.63969204456737,2208519,0.0,1.0
2018-07-27,83.19,83.21,83.18,83.19,1425339,69.63132188927355,69.64806219986119,69.62295173397973,69.63132188927355,1425339,0.0,1.0
2018-07-30,83.19,83.2,83.18,83.19,4199587,69.63132188927355,69.63969204456737,69.62295173397973,69.63132188927355,4199587,0.0,1.0
2018-07-31,83.19,83.21,83.19,83.21,2525735,69.63132188927355,69.64806219986119,69.63132188927355,69.64806219986119,2525735,0.0,1.0
2018-08-01,83.06,83.07,83.04,83.05,9125550,69.63809585595283,69.64647992720926,69.62132771343995,69.62971178469638,9125550,0.138093,1.0
2018-08-02,83.11,83.11,83.08,83.09,1911300,69.680016212235,69.680016212235,69.65486399846569,69.66324806972213,1911300,0.0,1.0
2018-08-03,83.12,83.14,83.1,83.1,1371156,69.68840028349143,69.7051684260043,69.67163214097856,69.67163214097856,1371156,0.0,1.0
2018-08-06,83.14,83.15,83.13,83.15,1148229,69.7051684260043,69.71355249726075,69.69678435474786,69.71355249726075,1148229,0.0,1.0
2018-08-07,83.11,83.13,83.09,83.13,927514,69.680016212235,69.69678435474786,69.66324806972213,69.69678435474786,927514,0.0,1.0
2018-08-08,83.12,83.13,83.11,83.13,1438258,69.68840028349143,69.69678435474786,69.680016212235,69.69678435474786,1438258,0.0,1.0
2018-08-09,83.17,83.17,83.14,83.14,660690,69.73032063977361,69.73032063977361,69.7051684260043,69.7051684260043,660690,0.0,1.0
2018-08-10,83.25,83.26,83.21,83.22,1496558,69.7973932098251,69.80577728108153,69.76385692479936,69.77224099605579,1496558,0.0,1.0
2018-08-13,83.23,83.25,83.21,83.22,1577408,69.78062506731223,69.7973932098251,69.76385692479936,69.77224099605579,1577408,0.0,1.0
2018-08-14,83.23,83.23,83.21,83.23,1285475,69.78062506731223,69.78062506731223,69.76385692479936,69.78062506731223,1285475,0.0,1.0
2018-08-15,83.27,83.29,83.23,83.25,775015,69.81416135233796,69.83092949485085,69.78062506731223,69.7973932098251,775015,0.0,1.0
2018-08-16,83.25,83.27,83.23,83.25,987976,69.7973932098251,69.81416135233796,69.78062506731223,69.7973932098251,987976,0.0,1.0
2018-08-17,83.28,83.29,83.26,83.27,783350,69.8225454235944,69.83092949485085,69.80577728108153,69.81416135233796,783350,0.0,1.0
2018-08-20,83.33,83.33,83.29,83.31,761675,69.86446577987658,69.86446577987658,69.83092949485085,69.84769763736371,761675,0.0,1.0
2018-08-21,83.31,83.31,83.29,83.29,1449884,69.84769763736371,69.84769763736371,69.83092949485085,69.83092949485085,1449884,0.0,1.0
2018-08-22,83.33,83.34,83.31,83.32,609800,69.86446577987658,69.87284985113301,69.84769763736371,69.85608170862014,609800,0.0,1.0
2018-08-23,83.32,83.34,83.31,83.33,702726,69.85608170862014,69.87284985113301,69.84769763736371,69.86446577987658,702726,0.0,1.0
2018-08-24,83.33,83.33,83.29,83.29,2277157,69.86446577987658,69.86446577987658,69.83092949485085,69.83092949485085,2277157,0.0,1.0
2018-08-27,83.3,83.31,83.29,83.29,952799,69.83931356610726,69.84769763736371,69.83092949485085,69.83092949485085,952799,0.0,1.0
2018-08-28,83.27,83.29,83.26,83.27,931844,69.81416135233796,69.83092949485085,69.80577728108153,69.81416135233796,931844,0.0,1.0
2018-08-29,83.26,83.28,83.24,83.28,582219,69.80577728108153,69.8225454235944,69.78900913856866,69.8225454235944,582219,0.0,1.0
2018-08-30,83.32,83.32,83.28,83.28,1657127,69.85608170862014,69.85608170862014,69.8225454235944,69.8225454235944,1657127,0.0,1.0
2018-08-31,83.34,83.35,83.33,83.34,4047499,69.87284985113301,69.88123392238944,69.86446577987658,69.87284985113301,4047499,0.0,1.0
2018-09-04,83.19,83.22,83.16,83.2,1358700,69.85709618124216,69.88228806590904,69.83190429657529,69.86549347613112,1358700,0.13121000000000002,1.0
2018-09-05,83.19,83.2,83.17,83.19,846298,69.85709618124216,69.86549347613112,69.84030159146425,69.85709618124216,846298,0.0,1.0
2018-09-06,83.22,83.25,83.2,83.21,5085853,69.88228806590904,69.9074799505759,69.86549347613112,69.87389077102007,5085853,0.0,1.0
2018-09-07,83.13,83.17,83.13,83.17,835522,69.8067124119084,69.84030159146425,69.8067124119084,69.84030159146425,835522,0.0,1.0
2018-09-10,83.14,83.15,83.13,83.14,623814,69.81510970679737,69.82350700168634,69.8067124119084,69.81510970679737,623814,0.0,1.0
2018-09-11,83.09,83.11,83.07,83.09,763703,69.77312323235259,69.78991782213049,69.75632864257466,69.77312323235259,763703,0.0,1.0
2018-09-12,83.09,83.11,83.07,83.11,687552,69.77312323235259,69.78991782213049,69.75632864257466,69.78991782213049,687552,0.0,1.0
2018-09-13,83.1,83.11,83.08,83.1,687203,69.78152052724154,69.78991782213049,69.76472593746362,69.78152052724154,687203,0.0,1.0
2018-09-14,83.07,83.08,83.05,83.05,718481,69.75632864257466,69.76472593746362,69.73953405279674,69.73953405279674,718481,0.0,1.0
2018-09-17,83.05,83.08,83.05,83.06,2312938,69.73953405279674,69.76472593746362,69.73953405279674,69.74793134768571,2312938,0.0,1.0
2018-09-18,83.04,83.07,83.02,83.07,860424,69.73113675790779,69.75632864257466,69.71434216812987,69.75632864257466,860424,0.0,1.0
2018-09-19,83.02,83.03,83.0,83.02,659836,69.71434216812987,69.72273946301884,69.69754757835196,69.71434216812987,659836,0.0,1.0
2018-09-20,83.05,83.05,83.0,83.0,945281,69.73953405279674,69.73953405279674,69.69754757835196,69.69754757835196,945281,0.0,1.0
2018-09-21,83.03,83.06,83.02,83.03,1873330,69.72273946301884,69.74793134768571,69.71434216812987,69.72273946301884,1873330,0.0,1.0
2018-09-24,83.03,83.06,83.02,83.03,777060,69.72273946301884,69.74793134768571,69.71434216812987,69.72273946301884,777060,0.0,1.0
2018-09-25,83.04,83.04,83.01,83.02,1217491,69.73113675790779,69.73113675790779,69.70594487324092,69.71434216812987,1217491,0.0,1.0
2018-09-26,83.05,83.07,83.03,83.03,1325876,69.73953405279674,69.75632864257466,69.72273946301884,69.72273946301884,1325876,0.0,1.0
2018-09-27,83.05,83.07,83.05,83.07,901893,69.73953405279674,69.75632864257466,69.73953405279674,69.75632864257466,901893,0.0,1.0
2018-09-28,83.09,83.11,83.09,83.09,2340290,69.77312323235259,69.78991782213049,69.77312323235259,69.77312323235259,2340290,0.0,1.0
2018-10-01,82.93,82.97,82.93,82.96,3392500,69.75374899358478,69.78739363315724,69.75374899358478,69.77898247326411,3392500,0.136928,1.0
2018-10-02,82.96,82.99,82.95,82.95,3058552,69.77898247326411,69.80421595294345,69.77057131337101,69.77057131337101,3058552,0.0,1.0
2018-10-03,82.92,82.96,82.89,82.94,1468215,69.74533783369166,69.77898247326411,69.72010435401234,69.7621601534779,1468215,0.0,1.0
2018-10-04,82.9,82.9,82.87,82.87,1245360,69.72851551390545,69.72851551390545,69.7032820342261,69.7032820342261,1245360,0.0,1.0
2018-10-05,82.89,82.89,82.86,82.88,1692130,69.72010435401234,69.72010435401234,69.69487087433299,69.7116931941192,1692130,0.0,1.0
2018-10-08,82.87,82.92,82.87,82.89,1601939,69.7032820342261,69.74533783369166,69.7032820342261,69.72010435401234,1601939,0.0,1.0
2018-10-09,82.9,82.91,82.88,82.9,2939012,69.72851551390545,69.73692667379855,69.7116931941192,69.72851551390545,2939012,0.0,1.0
2018-10-10,82.92,82.93,82.87,82.87,1956802,69.74533783369166,69.75374899358478,69.7032820342261,69.7032820342261,1956802,0.0,1.0
2018-10-11,82.95,83.0,82.93,82.96,2116117,69.77057131337101,69.81262711283657,69.75374899358478,69.77898247326411,2116117,0.0,1.0
