date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-07,124.79,125.77,124.41,125.48,8558460,124.79,125.77,124.41,125.48,8558460,0.0,1.0
2018-02-08,124.98,125.44,124.51,124.92,7343637,124.98,125.44,124.51,124.92,7343637,0.0,1.0
2018-02-09,124.77,125.14,124.39,124.65,14140696,124.77,125.14,124.39,124.65,14140696,0.0,1.0
2018-02-12,125.37,125.82,125.11,125.19,6984852,125.37,125.82,125.11,125.19,6984852,0.0,1.0
2018-02-13,126.08,126.18,125.52,125.67,5321327,126.08,126.18,125.52,125.67,5321327,0.0,1.0
2018-02-14,128.23,128.59,126.29,126.47,16416413,128.23,128.59,126.29,126.47,16416413,0.0,1.0
2018-02-15,128.38,128.569,127.94,128.43,7276495,128.38,128.569,127.94,128.43,7276495,0.0,1.0
2018-02-16,127.96,128.7,127.5689,128.3,7956921,127.96,128.7,127.5689,128.3,7956921,0.0,1.0
2018-02-20,126.24,127.4,126.04,127.28,11148745,126.24,127.4,126.04,127.28,11148745,0.0,1.0
2018-02-21,125.66,126.76,125.44,126.36,7908753,125.66,126.76,125.44,126.36,7908753,0.0,1.0
2018-02-22,126.3,126.37,125.88,125.92,5346347,126.3,126.37,125.88,125.92,5346347,0.0,1.0
2018-02-23,126.14,126.3,125.85,126.06,4239709,126.14,126.3,125.85,126.06,4239709,0.0,1.0
2018-02-26,126.45,126.62,126.18,126.45,3194743,126.45,126.62,126.18,126.45,3194743,0.0,1.0
2018-02-27,125.13,126.15,124.59,126.06,7082301,125.13,126.15,124.59,126.06,7082301,0.0,1.0
2018-02-28,125.0,125.46,124.81,125.09,4534884,125.0,125.46,124.81,125.09,4534884,0.0,1.0
2018-03-01,124.72,125.31,123.575,124.15,12910071,124.72,125.31,123.575,124.15,12910071,0.0,1.0
2018-03-02,125.39,125.69,124.97,125.67,9994341,125.39,125.69,124.97,125.67,9994341,0.0,1.0
2018-03-05,125.18,125.48,124.96,125.35,5778343,125.18,125.48,124.96,125.35,5778343,0.0,1.0
2018-03-06,126.53,126.9563,126.13,126.2,8676781,126.53,126.9563,126.13,126.2,8676781,0.0,1.0
2018-03-07,125.72,126.29,125.42,126.22,5158674,125.72,126.29,125.42,126.22,5158674,0.0,1.0
2018-03-08,125.42,125.7,125.125,125.69,3474944,125.42,125.7,125.125,125.69,3474944,0.0,1.0
2018-03-09,125.54,125.69,124.78,124.94,5066833,125.54,125.69,124.78,124.94,5066833,0.0,1.0
2018-03-12,125.54,125.57,124.84,125.04,2884269,125.54,125.57,124.84,125.04,2884269,0.0,1.0
2018-03-13,125.78,125.99,125.05,125.67,4798303,125.78,125.99,125.05,125.67,4798303,0.0,1.0
2018-03-14,125.7,125.76,125.34,125.49,3777021,125.7,125.76,125.34,125.49,3777021,0.0,1.0
2018-03-15,124.9,125.21,124.72,125.12,6130124,124.9,125.21,124.72,125.12,6130124,0.0,1.0
2018-03-16,124.6,124.87,124.21,124.84,7402188,124.6,124.87,124.21,124.84,7402188,0.0,1.0
2018-03-19,124.87,125.16,124.42,124.57,4335420,124.87,125.16,124.42,124.57,4335420,0.0,1.0
2018-03-20,124.31,124.55,123.96,124.41,3399440,124.31,124.55,123.96,124.41,3399440,0.0,1.0
2018-03-21,126.48,126.76,125.03,125.4,12532035,126.48,126.76,125.03,125.4,12532035,0.0,1.0
2018-03-22,125.98,126.34,125.64,126.09,5298709,125.98,126.34,125.64,126.09,5298709,0.0,1.0
2018-03-23,127.61,128.06,127.4054,127.82,12025882,127.61,128.06,127.4054,127.82,12025882,0.0,1.0
2018-03-26,128.28,128.58,128.0107,128.05,6169843,128.28,128.58,128.0107,128.05,6169843,0.0,1.0
2018-03-27,127.49,127.62,127.05,127.23,6180707,127.49,127.62,127.05,127.23,6180707,0.0,1.0
2018-03-28,125.73,126.61,125.51,126.48,10254883,125.73,126.61,125.51,126.48,10254883,0.0,1.0
2018-03-29,125.79,125.81,125.31,125.42,7117156,125.79,125.81,125.31,125.42,7117156,0.0,1.0
2018-04-02,127.26,127.54,126.375,126.65,11421144,127.26,127.54,126.375,126.65,11421144,0.0,1.0
2018-04-03,126.3,126.59,126.01,126.54,6083717,126.3,126.59,126.01,126.54,6083717,0.0,1.0
2018-04-04,126.45,127.53,126.32,127.5,7488254,126.45,127.53,126.32,127.5,7488254,0.0,1.0
2018-04-05,125.8,126.0825,125.425,125.45,5332957,125.8,126.0825,125.425,125.45,5332957,0.0,1.0
2018-04-06,126.39,126.6,126.125,126.57,6121225,126.39,126.6,126.125,126.57,6121225,0.0,1.0
2018-04-09,126.82,126.86,126.23,126.45,4189864,126.82,126.86,126.23,126.45,4189864,0.0,1.0
2018-04-10,127.12,127.305,126.67,127.02,5403992,127.12,127.305,126.67,127.02,5403992,0.0,1.0
2018-04-11,128.11,129.47,127.78,128.09,12348564,128.11,129.47,127.78,128.09,12348564,0.0,1.0
2018-04-12,126.62,127.34,126.47,127.25,8141339,126.62,127.34,126.47,127.25,8141339,0.0,1.0
2018-04-13,127.45,127.75,127.03,127.07,6821338,127.45,127.75,127.03,127.07,6821338,0.0,1.0
2018-04-16,127.63,128.05,127.57,127.74,4600039,127.63,128.05,127.57,127.74,4600039,0.0,1.0
2018-04-17,127.75,127.78,127.001,127.02,4184077,127.75,127.78,127.001,127.02,4184077,0.0,1.0
2018-04-18,127.85,128.54,127.751,128.32,6755575,127.85,128.54,127.751,128.32,6755575,0.0,1.0
2018-04-19,127.6,127.8839,127.13,127.81,8736103,127.6,127.8839,127.13,127.81,8736103,0.0,1.0
2018-04-20,126.63,126.97,126.55,126.69,10403128,126.63,126.97,126.55,126.69,10403128,0.0,1.0
2018-04-23,125.62,125.76,125.3412,125.62,6921519,125.62,125.76,125.3412,125.62,6921519,0.0,1.0
2018-04-24,126.23,126.34,125.67,125.78,4733107,126.23,126.34,125.67,125.78,4733107,0.0,1.0
2018-04-25,125.41,125.51,125.06,125.23,5981944,125.41,125.51,125.06,125.23,5981944,0.0,1.0
2018-04-26,124.97,125.57,124.69,125.54,7517135,124.97,125.57,124.69,125.54,7517135,0.0,1.0
2018-04-27,125.5,125.62,125.17,125.2,5653996,125.5,125.62,125.17,125.2,5653996,0.0,1.0
2018-04-30,124.59,125.2,124.1901,124.41,9830612,124.59,125.2,124.1901,124.41,9830612,0.0,1.0
2018-05-01,123.71,123.9848,123.39,123.9,7551577,123.71,123.9848,123.39,123.9,7551577,0.0,1.0
2018-05-02,123.65,124.54,123.58,123.9,7614019,123.65,124.54,123.58,123.9,7614019,0.0,1.0
2018-05-03,124.28,124.76,124.24,124.66,4857387,124.28,124.76,124.24,124.66,4857387,0.0,1.0
2018-05-04,124.54,124.65,124.0,124.1,5883574,124.54,124.65,124.0,124.1,5883574,0.0,1.0
2018-05-07,124.57,124.7,124.3,124.5,3397508,124.57,124.7,124.3,124.5,3397508,0.0,1.0
2018-05-08,124.59,124.95,123.79,124.14,5551078,124.59,124.95,123.79,124.14,5551078,0.0,1.0
2018-05-09,124.33,124.87,124.24,124.45,4405593,124.33,124.87,124.24,124.45,4405593,0.0,1.0
2018-05-10,125.18,125.3724,124.75,125.22,5218356,125.18,125.3724,124.75,125.22,5218356,0.0,1.0
2018-05-11,125.0,125.59,124.94,125.57,4299164,125.0,125.59,124.94,125.57,4299164,0.0,1.0
2018-05-14,124.49,125.21,124.44,125.16,3753223,124.49,125.21,124.44,125.16,3753223,0.0,1.0
2018-05-15,122.48,122.82,122.13,122.82,10911900,122.48,122.82,122.13,122.82,10911900,0.0,1.0
2018-05-16,122.29,122.61,122.03,122.38,4943275,122.29,122.61,122.03,122.38,4943275,0.0,1.0
2018-05-17,122.36,122.43,122.04,122.23,7781336,122.36,122.43,122.04,122.23,7781336,0.0,1.0
2018-05-18,122.41,122.65,122.01,122.05,6837125,122.41,122.65,122.01,122.05,6837125,0.0,1.0
2018-05-21,122.48,122.53,121.97,122.16,4126673,122.48,122.53,121.97,122.16,4126673,0.0,1.0
2018-05-22,122.41,122.74,122.34,122.7,4579602,122.41,122.74,122.34,122.7,4579602,0.0,1.0
2018-05-23,122.54,122.74,122.11,122.14,7007256,122.54,122.74,122.11,122.14,7007256,0.0,1.0
2018-05-24,123.59,123.82,123.08,123.1,8850085,123.59,123.82,123.08,123.1,8850085,0.0,1.0
2018-05-25,123.21,123.7,123.21,123.66,7920650,123.21,123.7,123.21,123.66,7920650,0.0,1.0
2018-05-29,123.19,123.64,122.66,122.84,9013170,123.19,123.64,122.66,122.84,9013170,0.0,1.0
2018-05-30,123.37,123.61,123.17,123.17,4573697,123.37,123.61,123.17,123.17,4573697,0.0,1.0
2018-05-31,123.1,123.78,123.1,123.26,7862495,123.1,123.78,123.1,123.26,7862495,0.0,1.0
2018-06-01,122.49,123.09,122.44,122.58,8059121,122.49,123.09,122.44,122.58,8059121,0.0,1.0
2018-06-04,122.37,122.93,122.37,122.85,4345370,122.37,122.93,122.37,122.85,4345370,0.0,1.0
2018-06-05,122.85,123.2257,122.281,122.55,6864209,122.85,123.2257,122.281,122.55,6864209,0.0,1.0
2018-06-06,122.92,123.35,122.63,123.08,4083702,122.92,123.35,122.63,123.08,4083702,0.0,1.0
2018-06-07,122.86,123.145,122.69,122.96,3700745,122.86,123.145,122.69,122.96,3700745,0.0,1.0
2018-06-08,123.01,123.12,122.91,123.08,3865667,123.01,123.12,122.91,123.08,3865667,0.0,1.0
2018-06-11,123.23,123.42,123.0175,123.1,3201179,123.23,123.42,123.0175,123.1,3201179,0.0,1.0
2018-06-12,122.82,123.18,122.64,122.95,7279620,122.82,123.18,122.64,122.95,7279620,0.0,1.0
2018-06-13,123.19,123.34,122.47,122.84,5867744,123.19,123.34,122.47,122.84,5867744,0.0,1.0
2018-06-14,123.38,123.86,123.32,123.63,8015447,123.38,123.86,123.32,123.63,8015447,0.0,1.0
2018-06-15,121.34,122.2,120.83,122.18,14536993,121.34,122.2,120.83,122.18,14536993,0.0,1.0
2018-06-18,121.11,121.44,120.99,121.35,3845950,121.11,121.44,120.99,121.35,3845950,0.0,1.0
2018-06-19,120.8,121.03,120.581,120.81,4925832,120.8,121.03,120.581,120.81,4925832,0.0,1.0
2018-06-20,120.26,120.81,120.16,120.79,4548491,120.26,120.81,120.16,120.79,4548491,0.0,1.0
2018-06-21,120.05,120.32,119.821,119.92,5681906,120.05,120.32,119.821,119.92,5681906,0.0,1.0
2018-06-22,120.34,120.4,120.1,120.21,4518408,120.34,120.4,120.1,120.21,4518408,0.0,1.0
2018-06-25,119.89,120.23,119.8299,120.0,9300195,119.89,120.23,119.8299,120.0,9300195,0.0,1.0
2018-06-26,119.26,119.59,119.09,119.28,8675447,119.26,119.59,119.09,119.28,8675447,0.0,1.0
2018-06-27,118.58,119.05,118.48,118.96,6480064,118.58,119.05,118.48,118.96,6480064,0.0,1.0
2018-06-28,118.22,118.67,118.01,118.59,7760936,118.22,118.67,118.01,118.59,7760936,0.0,1.0
2018-06-29,118.65,118.94,118.26,118.43,8002828,118.65,118.94,118.26,118.43,8002828,0.0,1.0
2018-07-02,117.46,118.21,117.4,118.18,12021957,117.46,118.21,117.4,118.18,12021957,0.0,1.0
2018-07-03,118.65,119.08,118.38,118.41,8900973,118.65,119.08,118.38,118.41,8900973,0.0,1.0
2018-07-05,119.05,119.33,118.77,118.92,4951873,119.05,119.33,118.77,118.92,4951873,0.0,1.0
2018-07-06,118.86,119.03,118.731,118.97,2947058,118.86,119.03,118.731,118.97,2947058,0.0,1.0
2018-07-09,119.15,119.73,119.14,119.65,4075297,119.15,119.73,119.14,119.65,4075297,0.0,1.0
2018-07-10,118.93,119.0,118.61,118.89,3754770,118.93,119.0,118.61,118.89,3754770,0.0,1.0
2018-07-11,117.64,118.53,117.62,118.45,6974791,117.64,118.53,117.62,118.45,6974791,0.0,1.0
2018-07-12,118.13,118.2638,117.94,118.0,4585460,118.13,118.2638,117.94,118.0,4585460,0.0,1.0
2018-07-13,117.61,117.75,117.4465,117.62,5444284,117.61,117.75,117.4465,117.62,5444284,0.0,1.0
2018-07-16,117.55,117.625,117.28,117.51,3670943,117.55,117.625,117.28,117.51,3670943,0.0,1.0
2018-07-17,116.28,116.925,116.12,116.72,7939635,116.28,116.925,116.12,116.72,7939635,0.0,1.0
2018-07-18,116.31,116.35,115.83,116.03,5391963,116.31,116.35,115.83,116.03,5391963,0.0,1.0
2018-07-19,115.81,116.47,115.12,115.13,14227628,115.81,116.47,115.12,115.13,14227628,0.0,1.0
2018-07-20,116.56,116.71,116.24,116.4,7892317,116.56,116.71,116.24,116.4,7892317,0.0,1.0
2018-07-23,116.0,116.31,115.76,116.25,6247368,116.0,116.31,115.76,116.25,6247368,0.0,1.0
2018-07-24,116.04,116.43,115.91,116.22,4801046,116.04,116.43,115.91,116.22,4801046,0.0,1.0
2018-07-25,116.68,116.8366,116.27,116.79,5480914,116.68,116.8366,116.27,116.79,5480914,0.0,1.0
2018-07-26,115.77,116.51,115.77,116.24,6382946,115.77,116.51,115.77,116.24,6382946,0.0,1.0
2018-07-27,115.83,116.2399,115.77,115.92,5242099,115.83,116.2399,115.77,115.92,5242099,0.0,1.0
2018-07-30,115.65,116.02,115.64,115.8,4157371,115.65,116.02,115.64,115.8,4157371,0.0,1.0
2018-07-31,115.99,116.35,115.394,115.47,5508456,115.99,116.35,115.394,115.47,5508456,0.0,1.0
2018-08-01,115.14,115.7,115.125,115.63,7941660,115.14,115.7,115.125,115.63,7941660,0.0,1.0
2018-08-02,114.52,115.23,114.42,115.17,6204210,114.52,115.23,114.42,115.17,6204210,0.0,1.0
2018-08-03,114.92,115.53,114.86,115.09,5953227,114.92,115.53,114.86,115.09,5953227,0.0,1.0
2018-08-06,114.33,114.72,114.31,114.56,5811614,114.33,114.72,114.31,114.56,5811614,0.0,1.0
2018-08-07,114.59,114.935,114.42,114.85,5188447,114.59,114.935,114.42,114.85,5188447,0.0,1.0
2018-08-08,114.91,114.95,114.41,114.75,3809872,114.91,114.95,114.41,114.75,3809872,0.0,1.0
2018-08-09,114.74,115.12,114.69,115.02,4252956,114.74,115.12,114.69,115.02,4252956,0.0,1.0
2018-08-10,114.69,115.23,114.6076,114.81,6757857,114.69,115.23,114.6076,114.81,6757857,0.0,1.0
2018-08-13,112.96,113.81,112.83,113.81,9150873,112.96,113.81,112.83,113.81,9150873,0.0,1.0
2018-08-14,113.07,113.48,112.84,113.25,7086193,113.07,113.48,112.84,113.25,7086193,0.0,1.0
2018-08-15,111.19,112.18,111.06,112.17,12398366,111.19,112.18,111.06,112.17,12398366,0.0,1.0
2018-08-16,111.1,111.88,111.1,111.46,7484637,111.1,111.88,111.1,111.46,7484637,0.0,1.0
2018-08-17,112.13,112.15,111.38,111.69,8470951,112.13,112.15,111.38,111.69,8470951,0.0,1.0
2018-08-20,112.69,112.74,112.16,112.38,5313403,112.69,112.74,112.16,112.38,5313403,0.0,1.0
2018-08-21,113.02,113.1,112.44,112.77,5042443,113.02,113.1,112.44,112.77,5042443,0.0,1.0
2018-08-22,113.27,113.49,113.07,113.39,6215910,113.27,113.49,113.07,113.39,6215910,0.0,1.0
2018-08-23,112.2,112.88,112.06,112.68,5500102,112.2,112.88,112.06,112.68,5500102,0.0,1.0
2018-08-24,114.16,114.42,113.21,113.25,9214703,114.16,114.42,113.21,113.25,9214703,0.0,1.0
2018-08-27,114.59,114.78,114.12,114.12,4364167,114.59,114.78,114.12,114.12,4364167,0.0,1.0
2018-08-28,113.68,114.8666,113.55,114.76,6101386,113.68,114.8666,113.55,114.76,6101386,0.0,1.0
2018-08-29,114.2,114.21,113.85,114.16,5616329,114.2,114.21,113.85,114.16,5616329,0.0,1.0
2018-08-30,113.64,113.93,113.24,113.92,5431600,113.64,113.93,113.24,113.92,5431600,0.0,1.0
2018-08-31,113.51,114.06,113.44,113.72,5048673,113.51,114.06,113.44,113.72,5048673,0.0,1.0
2018-09-04,112.93,113.07,112.61,112.75,6617486,112.93,113.07,112.61,112.75,6617486,0.0,1.0
2018-09-05,113.32,113.44,113.12,113.36,4459202,113.32,113.44,113.12,113.36,4459202,0.0,1.0
2018-09-06,113.54,114.26,113.28,113.89,4784729,113.54,114.26,113.28,113.89,4784729,0.0,1.0
2018-09-07,113.23,113.6,112.97,113.26,3714023,113.23,113.6,112.97,113.26,3714023,0.0,1.0
2018-09-10,113.15,113.43,113.0,113.26,2316693,113.15,113.43,113.0,113.26,2316693,0.0,1.0
2018-09-11,113.22,113.37,112.42,112.65,3791338,113.22,113.37,112.42,112.65,3791338,0.0,1.0
2018-09-12,114.17,114.39,113.055,113.12,6315934,114.17,114.39,113.055,113.12,6315934,0.0,1.0
2018-09-13,113.76,114.78,113.58,114.72,5636023,113.76,114.78,113.58,114.72,5636023,0.0,1.0
2018-09-14,113.02,113.9,112.91,113.79,5375645,113.02,113.9,112.91,113.79,5375645,0.0,1.0
2018-09-17,113.61,114.03,113.55,113.6,4727254,113.61,114.03,113.55,113.6,4727254,0.0,1.0
2018-09-18,113.44,113.91,113.275,113.79,4737849,113.44,113.91,113.275,113.79,4737849,0.0,1.0
2018-09-19,113.88,114.15,113.68,113.94,4223199,113.88,114.15,113.68,113.94,4223199,0.0,1.0
2018-09-20,114.27,114.37,113.855,114.21,4384523,114.27,114.37,113.855,114.21,4384523,0.0,1.0
2018-09-21,113.49,113.68,112.79,112.8701,6831550,113.49,113.68,112.79,112.8701,6831550,0.0,1.0
2018-09-24,113.47,113.96,113.43,113.68,4435578,113.47,113.96,113.43,113.68,4435578,0.0,1.0
2018-09-25,113.65,113.885,113.57,113.75,3004824,113.65,113.885,113.57,113.75,3004824,0.0,1.0
2018-09-26,113.05,113.6,112.66,113.11,8297429,113.05,113.6,112.66,113.11,8297429,0.0,1.0
2018-09-27,112.05,112.4156,111.8499,112.1,7683739,112.05,112.4156,111.8499,112.1,7683739,0.0,1.0
2018-09-28,112.76,113.0,112.07,112.16,6020579,112.76,113.0,112.07,112.16,6020579,0.0,1.0
2018-10-01,112.57,112.62,112.15,112.4,3893012,112.57,112.62,112.15,112.4,3893012,0.0,1.0
2018-10-02,113.87,114.33,113.61,113.7,10776912,113.87,114.33,113.61,113.7,10776912,0.0,1.0
2018-10-03,113.42,114.05,113.26,113.87,6674517,113.42,114.05,113.26,113.87,6674517,0.0,1.0
2018-10-04,113.48,114.19,113.255,113.83,6616212,113.48,114.19,113.255,113.83,6616212,0.0,1.0
2018-10-05,113.8,114.1,113.57,113.81,7994440,113.8,114.1,113.57,113.81,7994440,0.0,1.0
2018-10-08,112.54,112.59,111.9,112.25,12111577,112.54,112.59,111.9,112.25,12111577,0.0,1.0
2018-10-09,112.6,112.67,111.97,112.37,8352697,112.6,112.67,111.97,112.37,8352697,0.0,1.0
2018-10-10,112.88,112.96,112.25,112.47,10571316,112.88,112.96,112.25,112.47,10571316,0.0,1.0
2018-10-11,115.78,116.04,114.09,114.2,26810920,115.78,116.04,114.09,114.2,26810920,0.0,1.0
2018-10-12,115.23,115.71,115.08,115.58,12939315,115.23,115.71,115.08,115.58,12939315,0.0,1.0
2018-10-15,116.0,116.53,115.89,116.12,11828366,116.0,116.53,115.89,116.12,11828366,0.0,1.0
2018-10-16,115.8,116.6,115.8,116.49,9531769,115.8,116.6,115.8,116.49,9531769,0.0,1.0
2018-10-17,115.79,116.33,115.68,115.89,7078639,115.79,116.33,115.68,115.89,7078639,0.0,1.0
2018-10-18,115.92,116.41,115.63,115.83,7964106,115.92,116.41,115.63,115.83,7964106,0.0,1.0
2018-10-19,116.01,116.24,115.96,116.23,7453947,116.01,116.24,115.96,116.23,7453947,0.0,1.0
2018-10-22,115.71,115.7789,115.43,115.57,5200759,115.71,115.7789,115.43,115.57,5200759,0.0,1.0
2018-10-23,116.39,117.25,116.33,117.16,12704177,116.39,117.25,116.33,117.16,12704177,0.0,1.0
2018-10-24,116.66,116.72,116.1101,116.38,8563293,116.66,116.72,116.1101,116.38,8563293,0.0,1.0
2018-10-25,116.4,116.73,116.19,116.58,8303495,116.4,116.73,116.19,116.58,8303495,0.0,1.0
2018-10-26,116.77,117.65,116.46,116.83,15733170,116.77,117.65,116.46,116.83,15733170,0.0,1.0
2018-10-29,116.31,116.54,115.84,116.41,8732486,116.31,116.54,115.84,116.41,8732486,0.0,1.0
2018-10-30,115.8,116.04,115.635,115.85,7233614,115.8,116.04,115.635,115.85,7233614,0.0,1.0
2018-10-31,115.15,115.17,114.66,114.89,11409346,115.15,115.17,114.66,114.89,11409346,0.0,1.0
2018-11-01,116.63,117.07,116.18,116.33,13662915,116.63,117.07,116.18,116.33,13662915,0.0,1.0
2018-11-02,116.65,116.98,116.39,116.61,8796962,116.65,116.98,116.39,116.61,8796962,0.0,1.0
2018-11-05,116.37,116.67,116.23,116.28,6291450,116.37,116.67,116.23,116.28,6291450,0.0,1.0
2018-11-06,116.04,116.525,115.74,116.44,7270793,116.04,116.525,115.74,116.44,7270793,0.0,1.0
2018-11-07,116.03,116.345,115.9,116.26,8392112,116.03,116.345,115.9,116.26,8392112,0.0,1.0
2018-11-08,115.78,116.15,115.5,115.77,7638817,115.78,116.15,115.5,115.77,7638817,0.0,1.0
2018-11-09,114.48,114.75,114.14,114.6,14159472,114.48,114.75,114.14,114.6,14159472,0.0,1.0
2018-11-12,113.66,114.05,113.58,114.01,7499046,113.66,114.05,113.58,114.01,7499046,0.0,1.0
2018-11-13,113.7,113.93,113.42,113.72,9309074,113.7,113.93,113.42,113.72,9309074,0.0,1.0
2018-11-14,114.64,115.06,113.46,113.53,13950218,114.64,115.06,113.46,113.53,13950218,0.0,1.0
2018-11-15,114.77,114.99,114.56,114.83,8910585,114.77,114.99,114.56,114.83,8910585,0.0,1.0
2018-11-16,115.62,115.88,115.37,115.83,8576955,115.62,115.88,115.37,115.83,8576955,0.0,1.0
2018-11-19,115.67,115.92,115.37,115.45,8508445,115.67,115.92,115.37,115.45,8508445,0.0,1.0
2018-11-20,115.67,115.95,115.37,115.94,9075193,115.67,115.95,115.37,115.94,9075193,0.0,1.0
2018-11-21,115.86,116.35,115.86,115.94,8834206,115.86,116.35,115.86,115.94,8834206,0.0,1.0
2018-11-23,115.77,115.88,115.585,115.76,3726611,115.77,115.88,115.585,115.76,3726611,0.0,1.0
2018-11-26,115.64,115.87,115.53,115.84,4018622,115.64,115.87,115.53,115.84,4018622,0.0,1.0
2018-11-27,114.95,115.63,114.6,115.55,9671170,114.95,115.63,114.6,115.55,9671170,0.0,1.0
2018-11-28,115.38,116.07,114.59,114.76,13789016,115.38,116.07,114.59,114.76,13789016,0.0,1.0
2018-11-29,115.74,116.24,115.56,115.97,6479502,115.74,116.24,115.56,115.97,6479502,0.0,1.0
2018-11-30,115.54,115.66,115.04,115.42,8169579,115.54,115.66,115.04,115.42,8169579,0.0,1.0
2018-12-03,116.41,116.77,116.295,116.6,8463378,116.41,116.77,116.295,116.6,8463378,0.0,1.0
2018-12-04,117.12,117.39,116.931,117.37,7186437,117.12,117.39,116.931,117.37,7186437,0.0,1.0
2018-12-06,117.14,117.685,116.92,117.38,9267628,117.14,117.685,116.92,117.38,9267628,0.0,1.0
2018-12-07,118.09,118.23,117.54,117.62,10402903,118.09,118.23,117.54,117.62,10402903,0.0,1.0
2018-12-10,117.68,117.94,117.42,117.7,8118110,117.68,117.94,117.42,117.7,8118110,0.0,1.0
2018-12-11,117.54,117.89,117.35,117.67,6395391,117.54,117.89,117.35,117.67,6395391,0.0,1.0
2018-12-12,117.79,117.95,117.6117,117.7,4136781,117.79,117.95,117.6117,117.7,4136781,0.0,1.0
2018-12-13,117.53,117.62,117.26,117.54,4131770,117.53,117.62,117.26,117.54,4131770,0.0,1.0
2018-12-14,117.06,117.3,116.58,116.63,7501660,117.06,117.3,116.58,116.63,7501660,0.0,1.0
2018-12-17,117.87,118.03,117.35,117.37,8455007,117.87,118.03,117.35,117.37,8455007,0.0,1.0
2018-12-18,118.15,118.2,117.81,117.85,7542875,118.15,118.2,117.81,117.85,7542875,0.0,1.0
2018-12-19,117.43,118.96,117.4,118.24,13827509,117.43,118.96,117.4,118.24,13827509,0.0,1.0
2018-12-20,119.24,119.74,118.68,119.11,18615143,119.24,119.74,118.68,119.11,18615143,0.0,1.0
2018-12-21,118.72,119.25,118.57,119.19,13629830,118.72,119.25,118.57,119.19,13629830,0.0,1.0
2018-12-24,120.02,120.14,119.57,119.57,9736359,120.02,120.14,119.57,119.57,9736359,0.0,1.0
2018-12-26,119.66,120.995,119.57,120.62,14293459,119.66,120.995,119.57,120.62,14293459,0.0,1.0
2018-12-27,120.57,120.895,120.14,120.57,11874408,120.57,120.895,120.14,120.57,11874408,0.0,1.0
2018-12-28,121.06,121.08,120.72,120.8,6864842,121.06,121.08,120.72,120.8,6864842,0.0,1.0
2018-12-31,121.25,121.26,120.83,120.98,8449441,121.25,121.26,120.83,120.98,8449441,0.0,1.0
